date,open,high,low,close,volume,dividends,splits
1990-04-03,2.1498,2.443,2.1498,2.3697,12100400,0.0,0.0
1990-04-04,2.4185,2.5896,2.3941,2.4918,3201600,0.0,0.0
1990-04-05,2.4918,2.4918,2.3697,2.3941,1045800,0.0,0.0
1990-04-06,2.3453,2.4185,2.2475,2.3941,829200,0.0,0.0
1990-04-09,2.3941,2.5163,2.3208,2.5163,223200,0.0,0.0
1990-04-10,2.5407,2.5407,2.4674,2.4674,252200,0.0,0.0
1990-04-11,2.5163,2.6384,2.4918,2.5163,717200,0.0,0.0
1990-04-12,2.5407,2.5896,2.4918,2.5407,287000,0.0,0.0
1990-04-16,2.5896,2.6384,2.5407,2.614,123200,0.0,0.0
1990-04-17,2.5651,2.6384,2.5407,2.6384,214400,0.0,0.0
1990-04-18,2.5896,2.6384,2.5407,2.5407,405000,0.0,0.0
1990-04-19,2.5896,2.5896,2.4918,2.4918,91800,0.0,0.0
1990-04-20,2.5896,2.5896,2.3941,2.443,226800,0.0,0.0
1990-04-23,2.443,2.443,2.3697,2.3941,161000,0.0,0.0
1990-04-24,2.443,2.4674,2.3941,2.443,162200,0.0,0.0
1990-04-25,2.4674,2.4674,2.3941,2.3941,356600,0.0,0.0
1990-04-26,2.443,2.443,2.3941,2.4185,150200,0.0,0.0
1990-04-27,2.4674,2.4674,2.3208,2.3453,216200,0.0,0.0
1990-04-30,2.3941,2.4185,2.3453,2.4185,99200,0.0,0.0
1990-05-01,2.4674,2.4918,2.443,2.4918,761600,0.0,0.0
1990-05-02,2.4185,2.4674,2.4185,2.4185,14400,0.0,0.0
1990-05-03,2.4918,2.4918,2.4185,2.4918,139800,0.0,0.0
1990-05-04,2.4674,2.614,2.4674,2.5896,133400,0.0,0.0
1990-05-07,2.5407,2.7606,2.5407,2.7606,175400,0.0,0.0
1990-05-08,2.7117,2.7361,2.6628,2.7361,83000,0.0,0.0
1990-05-09,2.6873,2.6873,2.614,2.6628,176400,0.0,0.0
1990-05-10,2.614,2.6628,2.5896,2.6384,88400,0.0,0.0
1990-05-11,2.6384,2.7361,2.5896,2.6873,183000,0.0,0.0
1990-05-14,2.6873,2.785,2.6873,2.7361,248400,0.0,0.0
1990-05-15,2.7361,2.8094,2.7117,2.7117,168200,0.0,0.0
1990-05-16,2.785,2.785,2.6384,2.6628,211800,0.0,0.0
1990-05-17,2.6628,2.7117,2.6628,2.7117,148800,0.0,0.0
1990-05-18,2.6628,2.7117,2.6628,2.7117,858000,0.0,0.0
1990-05-21,2.6384,2.8827,2.6384,2.8827,520400,0.0,0.0
1990-05-22,2.9316,2.9804,2.8827,2.956,240200,0.0,0.0
1990-05-23,2.8827,2.9316,2.8827,2.8827,252200,0.0,0.0
1990-05-24,2.8827,2.9316,2.8827,2.9316,168200,0.0,0.0
1990-05-25,2.7606,2.785,2.5651,2.785,1197000,0.0,0.0
1990-05-29,2.5896,2.8339,2.5407,2.7361,522000,0.0,0.0
1990-05-30,2.7361,2.785,2.6384,2.6384,187400,0.0,0.0
1990-05-31,2.6384,2.6873,2.5896,2.5896,37200,0.0,0.0
1990-06-01,2.5896,2.6873,2.5896,2.6873,42200,0.0,0.0
1990-06-04,2.6384,2.6873,2.5896,2.6873,124400,0.0,0.0
1990-06-05,2.5896,2.614,2.5896,2.5896,87200,0.0,0.0
1990-06-06,2.5896,2.6384,2.5651,2.6384,190200,0.0,0.0
1990-06-07,2.5651,2.6384,2.5651,2.5651,7400,0.0,0.0
1990-06-08,2.5651,2.5896,2.5163,2.5163,189000,0.0,0.0
1990-06-11,2.4918,2.5407,2.4674,2.4674,48800,0.0,0.0
1990-06-12,2.4918,2.5896,2.4918,2.5896,131400,0.0,0.0
1990-06-13,2.4918,2.5407,2.4918,2.5163,8400,0.0,0.0
1990-06-14,2.5651,2.5896,2.5407,2.5896,251000,0.0,0.0
1990-06-15,2.5896,2.6384,2.5407,2.5407,33600,0.0,0.0
1990-06-18,2.5896,2.6384,2.5407,2.5407,17400,0.0,0.0
1990-06-19,2.5896,2.5896,2.5407,2.5407,4800,0.0,0.0
1990-06-20,2.5896,2.8583,2.5896,2.7361,391800,0.0,0.0
1990-06-21,2.7361,2.8094,2.7361,2.7361,80000,0.0,0.0
1990-06-22,2.785,2.8583,2.7361,2.8583,59600,0.0,0.0
1990-06-25,2.8583,2.8583,2.6873,2.7361,280200,0.0,0.0
1990-06-26,2.785,2.785,2.6384,2.6384,106400,0.0,0.0
1990-06-27,2.6628,2.6873,2.6384,2.6873,128600,0.0,0.0
1990-06-28,2.614,2.6873,2.5896,2.6873,121400,0.0,0.0
1990-06-29,2.5896,2.6873,2.5896,2.614,147000,0.0,0.0
1990-07-02,2.6873,2.6873,2.6873,2.6873,48600,0.0,0.0
1990-07-03,2.6873,2.7117,2.6873,2.6873,19200,0.0,0.0
1990-07-05,2.6384,2.6384,2.5896,2.6384,76400,0.0,0.0
