date,open,high,low,close,volume,dividends,splits
2003-09-29,3.2,3.2,3.2,3.2,79000,0.0,0
2003-09-30,3.2,3.2,3.2,3.2,68600,0.0,0
2003-10-01,3.2,3.2,3.2,3.2,36600,0.0,0
2003-10-02,3.2,3.2,3.2,3.2,53700,0.0,0
2003-10-03,3.2,3.2,3.2,3.2,21500,0.0,0
2003-10-06,3.2,3.2,3.2,3.2,38000,0.0,0
2003-10-07,3.2,3.2,3.2,3.2,48400,0.0,0
2003-10-08,3.2,3.2,3.2,3.2,26000,0.0,0
2003-10-09,3.2,3.2,3.2,3.2,99000,0.0,0
2003-10-10,3.2,3.2,3.2,3.2,52000,0.0,0
2003-10-13,3.2,3.21,3.2,3.2,56000,0.0,0
2003-10-14,3.2,3.2,3.2,3.2,32700,0.0,0
2003-10-15,3.2,3.24,3.2,3.24,56700,0.0,0
2003-10-16,3.24,3.25,3.2,3.21,32600,0.0,0
2003-10-17,3.22,3.22,3.2,3.21,25800,0.0,0
2003-10-20,3.2,3.2,3.2,3.2,366300,0.0,0
2003-10-21,3.2,3.22,3.2,3.2,125500,0.0,0
2003-10-22,3.2,3.21,3.2,3.2,127800,0.0,0
2003-10-23,3.2,3.2,3.2,3.2,111900,0.0,0
2003-10-24,3.2,3.2,3.2,3.2,96200,0.0,0
2003-10-27,3.2,3.2,3.2,3.2,56500,0.0,0
2003-10-28,3.2,3.2,3.2,3.2,163900,0.0,0
2003-10-29,3.2,3.2,3.2,3.2,91600,0.0,0
2003-10-30,3.2,3.2,3.2,3.2,127700,0.0,0
2003-10-31,3.2,3.2,3.2,3.2,67800,0.0,0
2003-11-03,3.2,3.2,3.2,3.2,51900,0.0,0
2003-11-04,3.2,3.2,3.2,3.2,77300,0.0,0
2003-11-05,3.2,3.2,3.2,3.2,82300,0.0,0
2003-11-06,3.2,3.2,3.2,3.2,47300,0.0,0
2003-11-07,3.2,3.2,3.19,3.19,73000,0.0,0
2003-11-10,3.19,3.2,3.17,3.18,64100,0.0,0
2003-11-11,3.2,3.21,3.19,3.2,104800,0.0,0
2003-11-12,3.22,3.24,3.21,3.22,68500,0.103,0
2003-11-13,3.22,3.25,3.22,3.22,88100,0.0,0
2003-11-14,3.23,3.24,3.22,3.23,90500,0.0,0
2003-11-17,3.25,3.25,3.22,3.22,104700,0.0,0
2003-11-18,3.23,3.24,3.22,3.23,60300,0.0,0
2003-11-19,3.23,3.24,3.22,3.23,89400,0.0,0
2003-11-20,3.23,3.25,3.23,3.24,65900,0.0,0
2003-11-21,3.24,3.25,3.23,3.23,66600,0.0,0
2003-11-24,3.24,3.25,3.22,3.22,104800,0.0,0
2003-11-25,3.23,3.25,3.22,3.23,80900,0.0,0
2003-11-26,3.24,3.26,3.23,3.24,34600,0.0,0
2003-11-28,3.24,3.27,3.23,3.26,16200,0.0,0
2003-12-01,3.28,3.33,3.24,3.27,58200,0.0,0
2003-12-02,3.26,3.27,3.24,3.24,86600,0.0,0
2003-12-03,3.23,3.29,3.23,3.27,79200,0.0,0
2003-12-04,3.27,3.28,3.25,3.25,66600,0.0,0
2003-12-05,3.26,3.3,3.26,3.27,72600,0.0,0
2003-12-08,3.28,3.28,3.27,3.27,35200,0.0,0
2003-12-09,3.27,3.29,3.27,3.28,72300,0.0,0
2003-12-10,3.28,3.29,3.26,3.29,88900,0.0,0
2003-12-11,3.28,3.3,3.27,3.28,83400,0.0,0
2003-12-12,3.28,3.3,3.27,3.29,74000,0.0,0
2003-12-15,3.28,3.29,3.26,3.26,113600,0.0,0
2003-12-16,3.26,3.27,3.25,3.25,82200,0.0,0
2003-12-17,3.26,3.29,3.25,3.25,100900,0.0,0
2003-12-18,3.25,3.27,3.23,3.23,156800,0.0,0
2003-12-19,3.24,3.28,3.23,3.26,91400,0.0,0
2003-12-22,3.27,3.28,3.24,3.26,100700,0.0,0
2003-12-23,3.26,3.28,3.25,3.26,69700,0.0,0
2003-12-24,3.27,3.28,3.26,3.28,41700,0.0,0
2003-12-26,3.28,3.28,3.26,3.28,53500,0.0,0
2003-12-29,3.28,3.29,3.28,3.28,75000,0.0,0
2003-12-30,3.27,3.31,3.27,3.31,71500,0.0,0
2003-12-31,3.35,3.41,3.31,3.36,88200,0.0,0
2004-01-02,3.34,3.4,3.31,3.31,43300,0.0,0
2004-01-05,3.31,3.4,3.31,3.34,90100,0.0,0
2004-01-06,3.35,3.42,3.35,3.39,81700,0.0,0
2004-01-07,3.37,3.43,3.36,3.41,85700,0.0,0
2004-01-08,3.4,3.43,3.38,3.38,101400,0.0,0
2004-01-09,3.39,3.42,3.35,3.4,65200,0.0,0
2004-01-12,3.4,3.54,3.38,3.41,120800,0.0,0
2004-01-13,3.41,3.43,3.39,3.4,87300,0.103,0
2004-01-14,3.41,3.48,3.4,3.43,107700,0.0,0
2004-01-15,3.43,3.44,3.41,3.41,95800,0.0,0
2004-01-16,3.41,3.44,3.37,3.39,137600,0.0,0
2004-01-20,3.4,3.41,3.35,3.39,75500,0.0,0
2004-01-21,3.38,3.4,3.34,3.35,77900,0.0,0
2004-01-22,3.36,3.37,3.33,3.33,83900,0.0,0
2004-01-23,3.33,3.38,3.33,3.33,94100,0.0,0
2004-01-26,3.34,3.36,3.33,3.34,55500,0.0,0
2004-01-27,3.34,3.39,3.34,3.39,128600,0.0,0
2004-01-28,3.39,3.42,3.38,3.41,44100,0.0,0
2004-01-29,3.41,3.42,3.39,3.41,71400,0.0,0
2004-01-30,3.41,3.42,3.39,3.41,57200,0.0,0
2004-02-02,3.41,3.44,3.39,3.43,46800,0.0,0
2004-02-03,3.44,3.48,3.42,3.48,60900,0.0,0
2004-02-04,3.48,3.48,3.43,3.45,64800,0.0,0
2004-02-05,3.43,3.45,3.41,3.45,55600,0.0,0
2004-02-06,3.44,3.47,3.44,3.45,39800,0.0,0
2004-02-09,3.45,3.45,3.43,3.45,64900,0.0,0
2004-02-10,3.46,3.47,3.43,3.46,57800,0.0,0
2004-02-11,3.49,3.49,3.45,3.48,66900,0.102,0
2004-02-12,3.47,3.47,3.44,3.46,43500,0.0,0
2004-02-13,3.45,3.47,3.42,3.47,64700,0.0,0
2004-02-17,3.48,3.48,3.44,3.44,60800,0.0,0
2004-02-18,3.46,3.47,3.44,3.44,57300,0.0,0
2004-02-19,3.47,3.47,3.44,3.45,48500,0.0,0
2004-02-20,3.45,3.45,3.42,3.42,80400,0.0,0
2004-02-23,3.42,3.45,3.4,3.45,112600,0.0,0
2004-02-24,3.43,3.45,3.37,3.4,101200,0.0,0
2004-02-25,3.4,3.44,3.39,3.44,32100,0.0,0
2004-02-26,3.45,3.45,3.43,3.45,45400,0.0,0
2004-02-27,3.45,3.46,3.44,3.46,46300,0.0,0
2004-03-01,3.46,3.46,3.44,3.46,37500,0.0,0
2004-03-02,3.46,3.48,3.46,3.47,40900,0.0,0
2004-03-03,3.47,3.49,3.44,3.46,71200,0.0,0
2004-03-04,3.47,3.48,3.46,3.46,37500,0.0,0
2004-03-05,3.48,3.5,3.47,3.5,39400,0.0,0
2004-03-08,3.49,3.51,3.49,3.5,37000,0.0,0
2004-03-09,3.49,3.5,3.49,3.5,71800,0.0,0
2004-03-10,3.5,3.51,3.49,3.5,32100,0.0,0
2004-03-11,3.49,3.5,3.47,3.48,85300,0.1,0
2004-03-12,3.49,3.49,3.44,3.44,46500,0.0,0
2004-03-15,3.45,3.48,3.44,3.47,58400,0.0,0
2004-03-16,3.47,3.48,3.45,3.47,78300,0.0,0
2004-03-17,3.48,3.48,3.45,3.45,67700,0.0,0
2004-03-18,3.46,3.47,3.45,3.46,42300,0.0,0
2004-03-19,3.47,3.47,3.45,3.47,47800,0.0,0
2004-03-22,3.46,3.48,3.45,3.46,75800,0.0,0
2004-03-23,3.45,3.47,3.45,3.47,54200,0.0,0
2004-03-24,3.46,3.47,3.44,3.45,72400,0.0,0
2004-03-25,3.47,3.47,3.4,3.42,96900,0.0,0
2004-03-26,3.42,3.44,3.39,3.44,67600,0.0,0
2004-03-29,3.43,3.48,3.42,3.45,60000,0.0,0
2004-03-30,3.44,3.47,3.43,3.47,34500,0.0,0
2004-03-31,3.46,3.47,3.45,3.47,36600,0.0,0
2004-04-01,3.47,3.47,3.45,3.47,60000,0.0,0
2004-04-02,3.47,3.48,3.46,3.48,47800,0.0,0
2004-04-05,3.48,3.48,3.43,3.43,69300,0.0,0
2004-04-06,3.43,3.44,3.37,3.41,54800,0.0,0
2004-04-07,3.42,3.43,3.36,3.42,52800,0.0,0
2004-04-08,3.43,3.44,3.41,3.42,40400,0.0,0
2004-04-12,3.4,3.42,3.37,3.4,38900,0.0,0
2004-04-13,3.42,3.42,3.21,3.27,180800,0.103,0
2004-04-14,3.25,3.31,3.13,3.16,126000,0.0,0
2004-04-15,3.14,3.2,3.14,3.18,83300,0.0,0
2004-04-16,3.2,3.31,3.18,3.28,78500,0.0,0
2004-04-19,3.3,3.31,3.2,3.28,76600,0.0,0
2004-04-20,3.3,3.33,3.27,3.28,63800,0.0,0
2004-04-21,3.26,3.26,3.21,3.26,66800,0.0,0
2004-04-22,3.24,3.28,3.21,3.25,41900,0.0,0
2004-04-23,3.27,3.28,3.2,3.21,91600,0.0,0
2004-04-26,3.26,3.26,3.04,3.09,130300,0.0,0
2004-04-27,3.12,3.13,3.1,3.11,47700,0.0,0
2004-04-28,3.12,3.13,3.09,3.12,46300,0.0,0
2004-04-29,3.14,3.19,3.14,3.19,40700,0.0,0
2004-04-30,3.2,3.28,3.18,3.19,37300,0.0,0
2004-05-03,3.21,3.26,3.16,3.21,24000,0.0,0
2004-05-04,3.21,3.21,3.16,3.17,34900,0.0,0
2004-05-05,3.18,3.22,3.15,3.21,44500,0.0,0
2004-05-06,3.23,3.23,3.1,3.13,66100,0.0,0
2004-05-07,3.13,3.13,2.97,3.04,80300,0.0,0
2004-05-10,3.06,3.07,2.74,2.8,163500,0.0,0
2004-05-11,2.81,2.89,2.8,2.86,105100,0.0,0
2004-05-12,2.87,2.92,2.84,2.91,47800,0.103,0
2004-05-13,2.89,2.97,2.89,2.95,74000,0.0,0
2004-05-14,2.96,2.97,2.92,2.94,41300,0.0,0
2004-05-17,2.94,2.97,2.89,2.9,43000,0.0,0
2004-05-18,2.93,3.01,2.91,2.98,63300,0.0,0
2004-05-19,3.0,3.04,2.97,3.03,37000,0.0,0
2004-05-20,3.02,3.03,2.98,3.02,56700,0.0,0
2004-05-21,3.02,3.02,2.96,2.99,52600,0.0,0
2004-05-24,3.0,3.02,2.92,2.92,67900,0.0,0
2004-05-25,2.93,2.98,2.92,2.97,61800,0.0,0
2004-05-26,2.97,3.04,2.96,3.04,36000,0.0,0
2004-05-27,3.05,3.08,2.99,3.02,71500,0.0,0
2004-05-28,3.04,3.09,3.04,3.08,32500,0.0,0
2004-06-01,3.1,3.16,3.1,3.16,41100,0.0,0
2004-06-02,3.17,3.17,3.1,3.12,70200,0.0,0
2004-06-03,3.11,3.14,3.1,3.1,28100,0.0,0
2004-06-04,3.11,3.16,3.11,3.16,28200,0.0,0
2004-06-07,3.16,3.17,3.14,3.16,54900,0.0,0
2004-06-08,3.17,3.19,3.14,3.15,39800,0.0,0
2004-06-09,3.13,3.16,3.13,3.15,36000,0.0,0
2004-06-10,3.15,3.16,3.12,3.14,21500,0.0,0
2004-06-14,3.12,3.15,3.02,3.06,53100,0.103,0
2004-06-15,3.06,3.08,3.0,3.0,61100,0.0,0
2004-06-16,3.01,3.05,2.99,3.02,34500,0.0,0
2004-06-17,2.99,3.03,2.98,3.02,25300,0.0,0
2004-06-18,3.03,3.04,2.98,3.01,65800,0.0,0
2004-06-21,3.03,3.03,3.0,3.02,45900,0.0,0
2004-06-22,3.01,3.02,2.98,2.99,56200,0.0,0
2004-06-23,2.99,3.05,2.98,3.03,43400,0.0,0
2004-06-24,3.03,3.05,3.0,3.01,51000,0.0,0
2004-06-25,2.99,3.02,2.94,2.98,54100,0.0,0
2004-06-28,2.97,3.02,2.97,3.01,36500,0.0,0
2004-06-29,3.02,3.02,2.98,3.0,31500,0.0,0
2004-06-30,3.01,3.01,2.95,2.97,54700,0.0,0
2004-07-01,2.99,3.01,2.98,2.99,83600,0.0,0
2004-07-02,3.01,3.02,2.98,3.01,86000,0.0,0
2004-07-06,3.01,3.01,2.98,3.0,93200,0.0,0
2004-07-07,3.01,3.01,2.98,2.99,149300,0.0,0
2004-07-08,3.0,3.01,2.97,2.99,111000,0.0,0
2004-07-09,2.97,3.0,2.97,3.0,97200,0.0,0
2004-07-12,3.0,3.03,3.0,3.02,112600,0.0,0
2004-07-13,3.04,3.06,3.02,3.03,80300,0.103,0
2004-07-14,3.02,3.04,3.0,3.02,116100,0.0,0
2004-07-15,3.04,3.04,3.01,3.02,135900,0.0,0
2004-07-16,3.03,3.04,3.01,3.02,198800,0.0,0
2004-07-19,3.02,3.06,3.01,3.06,152300,0.0,0
2004-07-20,3.06,3.06,3.03,3.05,102500,0.0,0
2004-07-21,3.05,3.05,3.01,3.02,82100,0.0,0
2004-07-22,3.02,3.03,3.0,3.02,95200,0.0,0
2004-07-23,3.02,3.02,3.01,3.01,52500,0.0,0
2004-07-26,3.02,3.02,3.0,3.02,98100,0.0,0
2004-07-27,3.02,3.02,3.0,3.02,285800,0.0,0
2004-07-28,3.02,3.03,3.01,3.03,81700,0.0,0
