date,open,high,low,close,volume,dividends,splits
1986-07-18,0.0,1.89,1.86,1.86,407400,0.0,0
1986-07-21,0.0,1.89,1.86,1.86,185300,0.0,0
1986-07-22,0.0,1.86,1.84,1.84,69300,0.0,0
1986-07-23,0.0,1.86,1.84,1.86,111100,0.0,0
1986-07-24,0.0,1.86,1.84,1.84,38400,0.0,0
1986-07-25,0.0,1.91,1.84,1.91,61100,0.0,0
1986-07-28,0.0,1.89,1.86,1.89,28400,0.0,0
1986-07-29,0.0,1.86,1.84,1.86,51500,0.0,0
1986-07-30,0.0,1.84,1.84,1.84,22100,0.0,0
1986-07-31,0.0,1.84,1.82,1.84,27200,0.0,0
1986-08-01,0.0,1.84,1.82,1.82,4700,0.0,0
1986-08-04,0.0,1.84,1.82,1.82,13900,0.0,0
1986-08-05,0.0,1.82,1.82,1.82,17700,0.0,0
1986-08-06,0.0,1.82,1.79,1.82,15700,0.0,0
1986-08-07,0.0,1.82,1.79,1.79,6800,0.0,0
1986-08-08,0.0,1.79,1.77,1.79,29300,0.0,0
1986-08-11,0.0,1.84,1.79,1.82,18400,0.0,0
1986-08-12,0.0,1.89,1.86,1.86,42400,0.0,0
1986-08-13,0.0,1.98,1.89,1.91,56900,0.0,0
1986-08-14,0.0,2.01,1.91,1.91,80400,0.0,0
1986-08-15,0.0,2.08,1.98,1.98,57000,0.0,0
1986-08-18,0.0,2.06,1.89,1.94,83500,0.0,0
1986-08-19,0.0,1.96,1.91,1.91,47800,0.0,0
1986-08-20,0.0,1.91,1.86,1.91,59900,0.0,0
1986-08-21,0.0,1.98,1.86,1.98,23600,0.0,0
1986-08-22,0.0,2.06,1.98,2.06,118900,0.0,0
1986-08-25,0.0,2.13,2.08,2.1,118200,0.0,0
1986-08-26,0.0,2.13,2.08,2.1,100500,0.0,0
1986-08-27,0.0,2.1,2.03,2.1,162300,0.0,0
1986-08-28,0.0,2.06,2.01,2.06,61400,0.0,0
1986-08-29,0.0,2.06,1.98,2.03,79400,0.0,0
1986-09-02,0.0,2.1,2.06,2.1,57200,0.0,0
1986-09-03,0.0,2.08,1.96,2.08,73500,0.0,0
1986-09-04,0.0,2.1,2.01,2.1,39600,0.0,0
1986-09-05,0.0,2.1,2.01,2.03,55400,0.0,0
1986-09-08,0.0,2.03,1.98,2.03,35300,0.0,0
1986-09-09,0.0,2.01,1.98,2.01,29400,0.0,0
1986-09-10,0.0,2.01,1.98,1.98,26500,0.0,0
1986-09-11,0.0,2.08,1.96,2.01,88500,0.0,0
1986-09-12,0.0,2.03,1.98,2.03,62400,0.0,0
1986-09-15,0.0,2.03,1.96,2.03,53900,0.0,0
1986-09-16,0.0,2.01,1.94,2.01,49700,0.0,0
1986-09-17,0.0,1.98,1.94,1.98,48600,0.0,0
1986-09-18,0.0,2.06,1.94,2.06,57800,0.0,0
1986-09-19,0.0,2.06,2.01,2.06,40600,0.0,0
1986-09-22,0.0,2.03,1.98,2.01,39800,0.0,0
1986-09-23,0.0,2.03,1.98,2.03,57900,0.0,0
1986-09-24,0.0,1.98,1.94,1.98,26100,0.0,0
1986-09-25,0.0,2.1,1.96,2.03,71000,0.0,0
1986-09-26,0.0,2.01,1.94,2.01,36600,0.0,0
1986-09-29,0.0,1.98,1.94,1.94,13100,0.0,0
1986-09-30,0.0,1.96,1.94,1.96,14100,0.0,0
1986-10-01,0.0,1.96,1.94,1.96,5900,0.0,0
1986-10-02,0.0,1.96,1.91,1.94,20500,0.0,0
1986-10-03,0.0,1.94,1.91,1.94,9200,0.0,0
1986-10-06,0.0,1.96,1.91,1.96,18900,0.0,0
1986-10-07,0.0,2.01,1.96,1.98,32400,0.0,0
1986-10-08,0.0,2.08,1.98,2.08,43600,0.0,0
1986-10-09,0.0,2.06,2.01,2.01,10400,0.0,0
1986-10-10,0.0,2.03,1.96,1.96,4700,0.0,0
1986-10-13,0.0,1.96,1.94,1.94,12200,0.0,0
1986-10-14,0.0,1.94,1.91,1.94,21800,0.0,0
1986-10-15,0.0,1.91,1.89,1.89,6500,0.0,0
1986-10-16,0.0,1.89,1.84,1.89,17400,0.0,0
1986-10-17,0.0,1.91,1.89,1.89,4500,0.0,0
1986-10-20,0.0,1.94,1.84,1.94,20300,0.0,0
1986-10-21,0.0,1.91,1.86,1.86,18200,0.0,0
1986-10-22,0.0,1.89,1.84,1.86,8200,0.0,0
1986-10-23,0.0,1.89,1.84,1.84,16400,0.0,0
1986-10-24,0.0,1.82,1.74,1.74,28000,0.0,0
1986-10-27,0.0,1.77,1.72,1.77,19100,0.0,0
1986-10-28,0.0,1.79,1.72,1.74,11400,0.0,0
1986-10-29,0.0,1.79,1.74,1.79,9100,0.0,0
1986-10-30,0.0,1.82,1.77,1.82,8500,0.0,0
1986-10-31,0.0,1.82,1.74,1.79,18400,0.0,0
1986-11-03,0.0,1.84,1.79,1.84,10100,0.0,0
1986-11-04,0.0,1.82,1.79,1.79,4600,0.0,0
1986-11-05,0.0,1.77,1.74,1.74,22400,0.0,0
1986-11-06,0.0,1.84,1.74,1.82,15700,0.0,0
1986-11-07,0.0,1.79,1.77,1.79,11100,0.0,0
1986-11-10,0.0,1.82,1.77,1.82,19000,0.0,0
1986-11-11,0.0,1.79,1.77,1.79,14200,0.0,0
1986-11-12,0.0,1.79,1.77,1.77,16900,0.0,0
1986-11-13,0.0,1.79,1.77,1.77,8800,0.0,0
1986-11-14,0.0,1.84,1.77,1.82,19300,0.0,0
1986-11-17,0.0,1.82,1.79,1.79,13500,0.0,0
1986-11-18,0.0,1.79,1.77,1.79,18900,0.0,0
1986-11-19,0.0,1.79,1.74,1.77,34200,0.0,0
1986-11-20,0.0,1.77,1.72,1.72,19400,0.0,0
1986-11-21,0.0,1.77,1.72,1.77,6900,0.0,0
1986-11-24,0.0,1.79,1.74,1.79,20500,0.0,0
1986-11-25,0.0,1.79,1.77,1.79,11800,0.0,0
1986-11-26,0.0,1.86,1.77,1.86,33100,0.0,0
1986-11-28,0.0,1.86,1.79,1.86,24100,0.0,0
1986-12-01,0.0,1.86,1.79,1.84,26300,0.0,0
1986-12-02,0.0,1.84,1.79,1.82,13000,0.0,0
1986-12-03,0.0,1.82,1.79,1.82,10400,0.0,0
1986-12-04,0.0,1.82,1.79,1.79,9600,0.0,0
1986-12-05,0.0,1.82,1.79,1.82,9100,0.0,0
1986-12-08,0.0,1.84,1.77,1.79,27700,0.0,0
1986-12-09,0.0,1.79,1.77,1.79,17300,0.0,0
1986-12-10,0.0,1.82,1.77,1.77,12700,0.0,0
1986-12-11,0.0,1.79,1.77,1.79,12900,0.0,0
1986-12-12,0.0,1.77,1.74,1.77,17600,0.0,0
1986-12-15,0.0,1.79,1.74,1.79,14700,0.0,0
1986-12-16,0.0,1.79,1.74,1.77,23400,0.0,0
1986-12-17,0.0,1.77,1.74,1.77,21800,0.0,0
1986-12-18,0.0,1.77,1.74,1.74,13100,0.0,0
1986-12-19,0.0,1.74,1.72,1.74,16400,0.0,0
1986-12-22,0.0,1.74,1.72,1.74,24200,0.0,0
1986-12-23,0.0,1.74,1.7,1.72,34300,0.0,0
1986-12-24,0.0,1.74,1.7,1.72,13800,0.0,0
1986-12-26,0.0,1.74,1.7,1.74,7800,0.0,0
1986-12-29,0.0,1.84,1.72,1.84,28800,0.0,0
1986-12-30,0.0,1.86,1.82,1.86,32000,0.0,0
1986-12-31,0.0,1.94,1.86,1.94,27800,0.0,0
1987-01-02,0.0,2.01,1.91,1.98,31500,0.0,0
1987-01-05,0.0,2.01,1.94,1.98,66900,0.0,0
1987-01-06,0.0,1.98,1.94,1.96,36900,0.0,0
1987-01-07,0.0,1.96,1.91,1.91,47700,0.0,0
1987-01-08,0.0,1.94,1.86,1.91,24400,0.0,0
1987-01-09,0.0,1.89,1.86,1.89,34000,0.0,0
1987-01-12,0.0,1.91,1.86,1.91,28700,0.0,0
1987-01-13,0.0,1.96,1.89,1.91,35200,0.0,0
1987-01-14,0.0,1.94,1.89,1.91,46000,0.0,0
1987-01-15,0.0,2.01,1.91,2.01,72900,0.0,0
1987-01-16,0.0,2.03,1.98,1.98,114400,0.0,0
1987-01-19,0.0,2.01,1.96,2.01,53000,0.0,0
1987-01-20,0.0,2.03,1.96,2.01,59300,0.0,0
1987-01-21,0.0,2.01,1.94,1.98,40500,0.0,0
1987-01-22,0.0,2.01,1.94,1.96,30400,0.0,0
1987-01-23,0.0,2.03,1.94,1.96,51900,0.0,0
1987-01-26,0.0,1.96,1.89,1.94,32300,0.0,0
1987-01-27,0.0,1.98,1.94,1.98,42800,0.0,0
1987-01-28,0.0,1.96,1.91,1.91,50300,0.0,0
1987-01-29,0.0,1.94,1.86,1.86,22900,0.0,0
1987-01-30,0.0,1.94,1.86,1.91,48000,0.0,0
1987-02-02,0.0,1.96,1.86,1.91,37700,0.0,0
1987-02-03,0.0,1.91,1.89,1.91,31500,0.0,0
1987-02-04,0.0,1.91,1.86,1.86,26900,0.0,0
1987-02-05,0.0,1.89,1.79,1.82,44700,0.0,0
1987-02-06,0.0,1.86,1.79,1.82,45800,0.0,0
1987-02-09,0.0,1.84,1.77,1.82,20900,0.0,0
1987-02-10,0.0,1.82,1.77,1.79,14100,0.0,0
1987-02-11,0.0,1.82,1.77,1.79,20200,0.0,0
1987-02-12,0.0,1.82,1.74,1.74,34600,0.0,0
1987-02-13,0.0,1.77,1.74,1.77,22400,0.0,0
1987-02-17,0.0,1.79,1.72,1.79,39100,0.0,0
1987-02-18,0.0,1.82,1.72,1.77,28700,0.0,0
1987-02-19,0.0,1.84,1.74,1.84,42200,0.0,0
1987-02-20,0.0,1.89,1.82,1.86,52400,0.0,0
1987-02-23,0.0,1.96,1.89,1.89,88700,0.0,0
1987-02-24,0.0,1.89,1.82,1.86,38200,0.0,0
1987-02-25,0.0,1.86,1.82,1.82,18100,0.0,0
1987-02-26,0.0,1.86,1.82,1.84,28600,0.0,0
1987-02-27,0.0,1.86,1.82,1.86,25800,0.0,0
1987-03-02,0.0,1.89,1.84,1.86,19700,0.0,0
1987-03-03,0.0,1.91,1.84,1.89,34300,0.0,0
1987-03-04,0.0,1.96,1.89,1.94,79500,0.0,0
1987-03-05,0.0,1.94,1.89,1.91,66100,0.0,0
1987-03-06,0.0,1.91,1.89,1.89,29700,0.0,0
1987-03-09,0.0,1.91,1.86,1.89,34800,0.0,0
1987-03-10,0.0,1.89,1.84,1.84,21600,0.0,0
1987-03-11,0.0,1.89,1.84,1.84,23200,0.0,0
1987-03-12,0.0,1.82,1.79,1.82,61600,0.0,0
1987-03-13,0.0,1.82,1.79,1.82,23700,0.0,0
1987-03-16,0.0,1.82,1.79,1.82,11500,0.0,0
1987-03-17,0.0,1.82,1.79,1.82,18700,0.0,0
1987-03-18,0.0,1.82,1.77,1.77,33000,0.0,0
1987-03-19,0.0,1.79,1.74,1.77,23400,0.0,0
1987-03-20,0.0,1.79,1.77,1.77,23900,0.0,0
1987-03-23,0.0,1.82,1.77,1.77,29900,0.0,0
1987-03-24,0.0,1.79,1.74,1.77,86600,0.0,0
1987-03-25,0.0,1.82,1.77,1.82,29900,0.0,0
1987-03-26,0.0,1.86,1.79,1.84,65400,0.0,0
1987-03-27,0.0,1.96,1.86,1.94,133600,0.0,0
1987-03-30,0.0,1.96,1.91,1.96,64900,0.0,0
1987-03-31,0.0,2.01,1.94,2.01,71300,0.0,0
1987-04-01,0.0,1.98,1.94,1.96,48000,0.0,0
1987-04-02,0.0,2.01,1.96,1.96,88000,0.0,0
1987-04-03,0.0,2.06,1.91,2.01,85800,0.0,0
1987-04-06,0.0,2.1,2.03,2.1,84000,0.0,0
1987-04-07,0.0,2.25,2.06,2.15,144500,0.0,0
1987-04-08,0.0,2.27,2.15,2.17,140700,0.0,0
1987-04-09,0.0,2.2,2.08,2.13,112700,0.0,0
1987-04-10,0.0,2.17,2.08,2.15,44900,0.0,0
1987-04-13,0.0,2.13,2.03,2.1,83000,0.0,0
1987-04-14,0.0,2.06,1.89,2.03,114700,0.0,0
1987-04-15,0.0,2.13,2.03,2.1,32700,0.0,0
1987-04-16,0.0,2.15,2.01,2.13,44200,0.0,0
1987-04-20,0.0,2.17,2.06,2.08,53700,0.0,0
1987-04-21,0.0,2.13,2.06,2.13,31700,0.0,0
1987-04-22,0.0,2.13,2.06,2.13,42000,0.0,0
1987-04-23,0.0,2.13,2.08,2.1,41300,0.0,0
1987-04-24,0.0,2.13,2.01,2.03,27000,0.0,0
1987-04-27,0.0,1.98,1.91,1.91,77400,0.0,0
1987-04-28,0.0,1.98,1.91,1.96,48700,0.0,0
1987-04-29,0.0,1.98,1.96,1.98,48000,0.0,0
1987-04-30,0.0,1.96,1.91,1.94,35500,0.0,0
1987-05-01,0.0,1.96,1.91,1.94,16000,0.0,0
1987-05-04,0.0,1.98,1.94,1.98,17500,0.0,0
1987-05-05,0.0,2.01,1.96,1.98,21700,0.0,0
1987-05-06,0.0,1.98,1.96,1.98,14600,0.0,0
1987-05-07,0.0,2.03,1.98,2.01,126100,0.0,0
1987-05-08,0.0,2.01,1.96,1.96,25400,0.0,0
1987-05-11,0.0,1.98,1.94,1.96,19300,0.0,0
1987-05-12,0.0,2.01,1.96,2.01,47100,0.0,0
1987-05-13,0.0,1.98,1.96,1.96,20700,0.0,0
1987-05-14,0.0,1.98,1.96,1.96,14800,0.0,0
1987-05-15,0.0,1.98,1.94,1.98,13000,0.0,0
1987-05-18,0.0,1.96,1.91,1.94,26200,0.0,0
1987-05-19,0.0,1.94,1.86,1.89,39100,0.0,0
1987-05-20,0.0,1.89,1.84,1.89,20500,0.0,0
1987-05-21,0.0,1.89,1.84,1.89,15100,0.0,0
1987-05-22,0.0,1.89,1.86,1.86,12300,0.0,0
1987-05-26,0.0,1.89,1.86,1.89,18700,0.0,0
1987-05-27,0.0,1.91,1.89,1.89,17700,0.0,0
1987-05-28,0.0,1.91,1.89,1.89,7900,0.0,0
1987-05-29,0.0,1.91,1.89,1.89,11400,0.0,0
1987-06-01,0.0,1.91,1.89,1.91,10000,0.0,0
1987-06-02,0.0,1.96,1.91,1.94,8300,0.0,0
1987-06-03,0.0,1.96,1.94,1.94,13600,0.0,0
1987-06-04,0.0,1.98,1.94,1.94,12100,0.0,0
1987-06-05,0.0,1.96,1.91,1.94,20200,0.0,0
1987-06-08,0.0,2.03,1.89,2.01,62700,0.0,0
1987-06-09,0.0,2.03,1.98,2.01,63900,0.0,0
1987-06-10,0.0,2.01,1.96,1.98,38600,0.0,0
1987-06-11,0.0,1.96,1.91,1.96,21200,0.0,0
1987-06-12,0.0,1.96,1.94,1.94,31800,0.0,0
