date,open,high,low,close,volume,dividends,splits
2013-11-13,11.1,11.4,10.75,10.88,1391000,0,0.3333333333333333
2013-11-14,10.88,11.05,10.84,11.0,75800,0,0.0
2013-11-15,11.05,11.33,11.0,11.01,60600,0,0.0
2013-11-18,11.01,11.14,11.0,11.14,46400,0,0.0
2013-11-19,11.0,11.15,10.85,11.0,211400,0,0.0
2013-11-20,11.0,11.05,10.97,11.05,47600,0,0.0
2013-11-21,11.05,11.14,11.03,11.1,102200,0,0.0
2013-11-22,11.1,11.1,11.0,11.02,86900,0,0.0
2013-11-25,11.0,11.04,10.95,11.0,224000,0,0.0
2013-11-26,10.99,11.0,10.95,10.96,51000,0,0.0
2013-11-27,10.95,11.0,10.95,11.0,24400,0,0.0
2013-11-29,11.0,11.1,11.0,11.1,33200,0,0.0
2013-12-02,11.1,11.1,10.95,10.95,58400,0,0.0
2013-12-03,10.95,10.96,10.95,10.95,11000,0,0.0
2013-12-04,10.95,11.0,10.95,11.0,44700,0,0.0
2013-12-05,11.08,11.08,10.76,10.8,803200,0,0.0
2013-12-06,10.8,11.0,10.79,10.9,52800,0,0.0
2013-12-09,11.0,11.0,10.9,10.93,108500,0,0.0
2013-12-10,11.0,11.0,10.88,10.97,77400,0,0.0
2013-12-11,10.4,10.9,10.4,10.88,21300,0,0.0
2013-12-12,10.8,10.8,10.55,10.55,15700,0,0.0
2013-12-13,10.4,10.54,10.35,10.45,21600,0,0.0
2013-12-16,10.5,10.5,10.01,10.15,25600,0,0.0
2013-12-17,10.01,10.1,9.53,9.74,72400,0,0.0
2013-12-18,10.0,10.2,9.84,9.95,142900,0,0.0
2013-12-19,10.0,10.0,9.86,9.94,137200,0,0.0
2013-12-20,10.0,10.08,9.99,10.01,218700,0,0.0
2013-12-23,9.96,10.5,9.94,10.46,36400,0,0.0
2013-12-24,10.25,10.69,10.15,10.59,71100,0,0.0
2013-12-26,10.69,10.69,10.4,10.63,12900,0,0.0
2013-12-27,11.1,11.21,10.82,11.09,44500,0,0.0
2013-12-30,11.25,11.25,11.0,11.01,40300,0,0.0
2013-12-31,11.0,11.11,10.9,11.11,203300,0,0.0
2014-01-02,11.0,11.1,10.92,11.07,36300,0,0.0
2014-01-03,11.1,11.1,10.95,11.04,20200,0,0.0
2014-01-06,11.1,11.1,10.77,11.07,16400,0,0.0
2014-01-07,11.08,11.09,10.95,10.95,77600,0,0.0
2014-01-08,10.87,11.0,10.87,11.0,14100,0,0.0
2014-01-09,11.02,11.05,10.7,10.94,17000,0,0.0
2014-01-10,10.94,10.97,10.84,10.84,17200,0,0.0
2014-01-13,10.82,10.87,10.71,10.8,31300,0,0.0
2014-01-14,11.0,11.0,10.66,10.66,10000,0,0.0
2014-01-15,10.52,10.63,10.4,10.61,18500,0,0.0
2014-01-16,10.5,10.71,10.5,10.59,14000,0,0.0
2014-01-17,10.43,10.68,10.07,10.36,50000,0,0.0
2014-01-21,10.57,10.8,10.3,10.35,18000,0,0.0
2014-01-22,10.34,10.39,10.25,10.3,43100,0,0.0
2014-01-23,10.32,10.32,9.74,9.86,90600,0,0.0
2014-01-24,9.78,9.87,9.25,9.27,103300,0,0.0
2014-01-27,9.17,9.41,8.6,9.36,41500,0,0.0
2014-01-28,9.46,9.93,9.45,9.69,43500,0,0.0
2014-01-29,9.65,9.74,9.56,9.56,24200,0,0.0
2014-01-30,9.65,9.65,9.52,9.56,17800,0,0.0
2014-01-31,9.44,9.45,9.35,9.4,84900,0,0.0
2014-02-03,9.32,9.39,9.18,9.39,14300,0,0.0
2014-02-04,9.43,9.43,8.94,8.95,131300,0,0.0
2014-02-05,8.9,8.94,8.83,8.94,129700,0,0.0
2014-02-06,8.9,9.39,8.9,9.39,7300,0,0.0
2014-02-07,9.45,9.96,9.43,9.9,12500,0,0.0
2014-02-10,10.0,10.75,10.0,10.53,33900,0,0.0
2014-02-11,10.56,10.75,10.42,10.71,21200,0,0.0
2014-02-12,10.8,11.0,10.72,10.81,72100,0,0.0
2014-02-13,10.8,10.8,9.46,10.34,206600,0,0.0
2014-02-14,10.33,10.4,10.24,10.26,56600,0,0.0
2014-02-18,10.26,10.4,9.99,10.21,18400,0,0.0
2014-02-19,10.2,10.3,10.12,10.15,39500,0,0.0
2014-02-20,10.21,10.5,10.0,10.25,402100,0,0.0
2014-02-21,10.25,10.3,9.91,10.3,82800,0,0.0
2014-02-24,10.26,10.61,10.26,10.61,13900,0,0.0
2014-02-25,10.65,11.47,10.5,11.35,175700,0,0.0
2014-02-26,11.41,12.41,11.2,12.15,192800,0,0.0
2014-02-27,12.15,12.28,12.0,12.15,73100,0,0.0
2014-02-28,12.33,13.17,12.21,13.03,205200,0,0.0
2014-03-03,12.9,13.7,12.87,13.4,74300,0,0.0
2014-03-04,13.4,14.1,13.3,14.1,231600,0,0.0
2014-03-05,14.06,15.0,13.63,14.92,206000,0,0.0
2014-03-06,14.96,15.24,14.48,15.2,84300,0,0.0
2014-03-07,15.23,15.52,14.15,14.24,213700,0,0.0
2014-03-10,14.2,15.0,13.79,14.99,65900,0,0.0
2014-03-11,14.99,15.26,14.55,14.92,240000,0,0.0
2014-03-12,14.96,15.26,14.87,15.19,48600,0,0.0
2014-03-13,15.3,15.45,14.97,14.99,258400,0,0.0
2014-03-14,15.05,15.2,14.83,15.03,153000,0,0.0
2014-03-17,15.4,15.4,14.94,15.0,97900,0,0.0
2014-03-18,14.89,15.04,14.81,14.99,178500,0,0.0
2014-03-19,15.0,15.12,14.47,14.91,56500,0,0.0
2014-03-20,14.85,14.85,14.45,14.7,12500,0,0.0
2014-03-21,14.72,14.84,14.52,14.67,24500,0,0.0
2014-03-24,14.63,14.88,14.1,14.78,41900,0,0.0
2014-03-25,14.76,14.84,14.22,14.78,10500,0,0.0
2014-03-26,14.88,14.94,13.33,13.95,150800,0,0.0
2014-03-27,13.94,14.15,13.75,14.04,18800,0,0.0
2014-03-28,13.9,15.17,13.67,14.66,101600,0,0.0
2014-03-31,14.62,16.3,14.24,16.07,222100,0,0.0
2014-04-01,16.01,16.34,15.76,16.13,176300,0,0.0
2014-04-02,16.15,16.15,15.73,15.93,91800,0,0.0
2014-04-03,16.1,16.1,15.42,15.57,28800,0,0.0
2014-04-04,15.48,16.02,15.48,15.86,28400,0,0.0
2014-04-07,15.88,15.88,15.47,15.5,88700,0,0.0
2014-04-08,15.56,15.56,14.78,15.21,86400,0,0.0
2014-04-09,15.3,15.36,14.94,15.16,24900,0,0.0
2014-04-10,15.08,15.2,14.64,15.06,85100,0,0.0
2014-04-11,15.01,15.01,14.72,14.9,10400,0,0.0
2014-04-14,14.75,15.86,14.75,15.49,40800,0,0.0
2014-04-15,15.47,16.25,15.33,16.05,76200,0,0.0
2014-04-16,15.89,16.77,15.89,16.41,73300,0,0.0
2014-04-17,16.4,16.4,15.87,16.15,46200,0,0.0
2014-04-21,16.16,16.7,16.0,16.61,70800,0,0.0
2014-04-22,16.78,16.97,16.35,16.73,97300,0,0.0
2014-04-23,16.8,16.8,16.26,16.37,25900,0,0.0
2014-04-24,16.21,16.36,15.81,16.07,70400,0,0.0
2014-04-25,16.12,16.12,15.41,15.77,20900,0,0.0
2014-04-28,15.82,16.0,15.63,15.68,44200,0,0.0
2014-04-29,15.8,16.15,15.51,15.82,71000,0,0.0
2014-04-30,15.75,16.15,15.67,16.0,25600,0,0.0
2014-05-01,16.05,16.79,16.0,16.56,55100,0,0.0
2014-05-02,16.49,16.66,16.3,16.4,40000,0,0.0
2014-05-05,16.38,16.57,16.14,16.15,32900,0,0.0
2014-05-06,16.12,16.24,15.71,15.73,20300,0,0.0
2014-05-07,15.59,16.18,14.7,15.77,86200,0,0.0
2014-05-08,15.6,16.27,15.53,15.72,49800,0,0.0
2014-05-09,15.68,16.02,15.28,15.36,61700,0,0.0
2014-05-12,15.29,15.5,15.13,15.19,38200,0,0.0
2014-05-13,15.21,15.3,14.92,14.98,60400,0,0.0
2014-05-14,15.02,16.26,14.9,16.19,45300,0,0.0
2014-05-15,16.2,16.38,15.5,15.9,79000,0,0.0
2014-05-16,16.0,16.22,15.35,15.82,37700,0,0.0
2014-05-19,15.83,16.07,15.78,16.03,26900,0,0.0
2014-05-20,16.08,16.08,15.09,15.59,71800,0,0.0
2014-05-21,15.74,16.22,15.55,15.89,46600,0,0.0
2014-05-22,15.8,15.8,15.19,15.4,43100,0,0.0
2014-05-23,15.52,16.47,15.46,16.04,109400,0,0.0
2014-05-27,16.04,16.13,15.27,15.65,54800,0,0.0
2014-05-28,15.52,16.4,15.47,16.07,112200,0,0.0
2014-05-29,15.91,16.15,15.85,16.03,26200,0,0.0
2014-05-30,16.03,16.25,15.58,15.99,77200,0,0.0
2014-06-02,16.05,16.1,15.86,16.0,87100,0,0.0
2014-06-03,15.9,16.2,15.9,16.17,50700,0,0.0
2014-06-04,16.0,16.16,15.85,15.91,33400,0,0.0
2014-06-05,15.96,16.19,15.75,15.98,23900,0,0.0
2014-06-06,15.98,16.2,15.92,16.02,52900,0,0.0
2014-06-09,16.18,16.98,16.05,16.08,62600,0,0.0
2014-06-10,16.08,16.23,15.42,16.06,95800,0,0.0
2014-06-11,16.0,16.44,16.0,16.01,65900,0,0.0
2014-06-12,15.8,16.1,15.58,15.76,71300,0,0.0
2014-06-13,15.77,15.86,15.15,15.71,37200,0,0.0
2014-06-16,15.62,16.18,15.61,15.95,177400,0,0.0
2014-06-17,15.94,16.64,15.88,16.34,183300,0,0.0
2014-06-18,16.36,16.51,15.82,15.98,113000,0,0.0
2014-06-19,16.14,16.14,15.62,15.8,44000,0,0.0
2014-06-20,15.91,15.95,15.5,15.91,90500,0,0.0
2014-06-23,15.92,15.97,15.42,15.66,131300,0,0.0
2014-06-24,15.54,15.68,15.18,15.52,182300,0,0.0
2014-06-25,15.4,15.84,15.25,15.54,108000,0,0.0
2014-06-26,15.49,15.5,15.19,15.3,110800,0,0.0
2014-06-27,15.24,15.55,15.01,15.16,1499200,0,0.0
2014-06-30,15.37,15.56,15.06,15.17,241200,0,0.0
2014-07-01,15.22,16.14,14.59,14.8,203000,0,0.0
2014-07-02,15.0,15.25,14.9,14.99,122300,0,0.0
2014-07-03,15.18,15.45,14.75,15.4,108500,0,0.0
2014-07-07,15.32,15.9,15.17,15.65,430100,0,0.0
2014-07-08,15.2,16.23,15.01,15.69,489200,0,0.0
2014-07-09,15.51,15.76,14.79,14.9,211000,0,0.0
2014-07-10,14.2,14.25,13.6,14.12,3331300,0,0.0
2014-07-11,14.15,14.56,14.1,14.5,836400,0,0.0
2014-07-14,14.5,14.93,14.5,14.73,512600,0,0.0
2014-07-15,14.71,15.1,14.55,14.87,400800,0,0.0
2014-07-16,14.92,15.0,14.5,14.59,209700,0,0.0
2014-07-17,14.5,14.97,14.5,14.71,198000,0,0.0
2014-07-18,14.63,15.5,14.63,15.23,298200,0,0.0
2014-07-21,15.13,15.28,14.87,15.25,136600,0,0.0
2014-07-22,15.25,15.55,15.16,15.51,229900,0,0.0
2014-07-23,15.48,15.57,15.32,15.44,78800,0,0.0
2014-07-24,15.49,15.49,14.54,14.98,163400,0,0.0
2014-07-25,14.79,15.26,14.71,15.21,231100,0,0.0
2014-07-28,15.06,15.21,14.87,15.09,149400,0,0.0
2014-07-29,15.1,15.36,15.0,15.26,138200,0,0.0
2014-07-30,15.33,15.39,14.82,15.04,108700,0,0.0
2014-07-31,14.99,15.04,14.54,14.67,372000,0,0.0
2014-08-01,14.59,14.59,13.54,13.65,226700,0,0.0
2014-08-04,13.64,14.78,13.28,14.62,310000,0,0.0
2014-08-05,14.48,14.94,14.45,14.81,358300,0,0.0
2014-08-06,14.67,15.18,14.5,15.14,244500,0,0.0
2014-08-07,15.25,15.25,14.65,14.99,220200,0,0.0
2014-08-08,14.94,15.03,14.78,14.88,96300,0,0.0
2014-08-11,14.88,14.96,14.77,14.83,62900,0,0.0
2014-08-12,14.76,14.9,14.56,14.64,125600,0,0.0
2014-08-13,14.64,14.91,14.54,14.87,80800,0,0.0
2014-08-14,14.84,15.12,14.84,15.03,97900,0,0.0
2014-08-15,15.18,15.32,14.9,15.19,83900,0,0.0
2014-08-18,15.3,15.4,15.12,15.23,102600,0,0.0
2014-08-19,15.31,16.16,15.26,15.73,370800,0,0.0
2014-08-20,15.73,16.14,15.72,16.01,454600,0,0.0
2014-08-21,15.67,16.0,15.03,15.35,262400,0,0.0
2014-08-22,15.45,16.31,15.44,16.22,193500,0,0.0
2014-08-25,16.39,16.45,16.09,16.19,131800,0,0.0
2014-08-26,16.16,16.5,16.01,16.32,117100,0,0.0
2014-08-27,16.23,16.47,16.17,16.27,70700,0,0.0
2014-08-28,16.27,16.33,16.08,16.2,53500,0,0.0
2014-08-29,16.19,16.34,16.0,16.25,99200,0,0.0
2014-09-02,16.37,16.58,16.35,16.52,75700,0,0.0
2014-09-03,16.52,16.58,16.29,16.41,92500,0,0.0
2014-09-04,16.41,16.49,16.2,16.35,85600,0,0.0
2014-09-05,16.24,16.65,16.12,16.52,72100,0,0.0
2014-09-08,16.46,16.6,16.14,16.37,64500,0,0.0
2014-09-09,16.31,16.36,15.75,15.8,193300,0,0.0
2014-09-10,15.8,16.21,15.66,16.07,70800,0,0.0
2014-09-11,15.96,16.24,15.86,15.99,72600,0,0.0
2014-09-12,16.01,16.15,15.26,15.54,61200,0,0.0
2014-09-15,15.49,15.49,14.76,15.27,73600,0,0.0
2014-09-16,15.18,15.38,14.98,15.12,54700,0,0.0
2014-09-17,15.15,15.39,15.15,15.32,71200,0,0.0
2014-09-18,15.42,16.25,15.41,16.08,91500,0,0.0
2014-09-19,16.25,16.25,15.33,15.51,97500,0,0.0
2014-09-22,15.51,15.87,15.33,15.68,199300,0,0.0
2014-09-23,15.69,15.76,14.78,14.96,173700,0,0.0
2014-09-24,15.0,15.08,14.75,14.97,60200,0,0.0
2014-09-25,15.01,15.07,14.47,14.63,82600,0,0.0
2014-09-26,14.64,15.14,14.62,15.06,75800,0,0.0
2014-09-29,14.89,15.42,14.81,15.24,106500,0,0.0
2014-09-30,15.18,15.25,14.59,14.61,76400,0,0.0
2014-10-01,14.64,14.81,14.21,14.27,109500,0,0.0
2014-10-02,14.32,14.38,14.01,14.35,69600,0,0.0
2014-10-03,14.51,14.82,14.25,14.6,59100,0,0.0
2014-10-06,14.68,14.75,14.51,14.66,40200,0,0.0
2014-10-07,14.61,15.17,14.53,15.08,264800,0,0.0
2014-10-08,14.99,15.36,14.87,15.23,245200,0,0.0
2014-10-09,15.2,15.54,15.1,15.41,562300,0,0.0
2014-10-10,15.3,16.0,15.3,15.5,288300,0,0.0
2014-10-13,15.44,16.02,15.32,15.94,283100,0,0.0
2014-10-14,16.02,16.71,16.02,16.68,248600,0,0.0
2014-10-15,16.62,17.28,16.36,17.26,300800,0,0.0
2014-10-16,16.98,17.28,16.29,17.17,296200,0,0.0
2014-10-17,17.28,17.38,15.67,15.72,105100,0,0.0
2014-10-20,15.52,16.32,15.52,16.19,172200,0,0.0
2014-10-21,16.3,17.14,16.3,17.07,102300,0,0.0
2014-10-22,17.05,17.24,16.83,16.92,92800,0,0.0
2014-10-23,17.02,17.55,16.99,17.13,138000,0,0.0
2014-10-24,17.18,17.28,16.6,16.72,59400,0,0.0
2014-10-27,16.67,16.92,16.33,16.9,66000,0,0.0
2014-10-28,16.99,17.83,16.92,17.77,155900,0,0.0
2014-10-29,17.77,18.35,17.77,18.2,127900,0,0.0
2014-10-30,18.47,18.84,18.24,18.49,441300,0,0.0
2014-10-31,18.75,18.75,18.1,18.46,480900,0,0.0
2014-11-03,18.54,18.69,18.18,18.4,183900,0,0.0
2014-11-04,18.4,18.54,18.06,18.32,197300,0,0.0
2014-11-05,18.49,18.82,18.19,18.5,203400,0,0.0
2014-11-06,18.3,18.72,18.26,18.55,183400,0,0.0
2014-11-07,18.62,18.74,18.4,18.68,131200,0,0.0
2014-11-10,18.75,19.0,18.72,18.8,101600,0,0.0
2014-11-11,18.95,19.17,18.61,18.88,239100,0,0.0
2014-11-12,18.5,20.26,18.49,20.07,285500,0,0.0
2014-11-13,20.11,20.16,19.5,20.03,156800,0,0.0
2014-11-14,20.08,21.58,20.08,21.57,202300,0,0.0
2014-11-17,21.5,21.7,20.32,20.59,233700,0,0.0
2014-11-18,20.9,21.52,20.85,21.37,403500,0,0.0
2014-11-19,21.41,21.41,20.88,21.32,124800,0,0.0
2014-11-20,21.21,21.41,20.95,20.99,175800,0,0.0
2014-11-21,21.36,21.36,20.86,20.99,159300,0,0.0
2014-11-24,21.04,21.5,21.04,21.43,129800,0,0.0
2014-11-25,21.5,21.56,21.14,21.53,189700,0,0.0
2014-11-26,21.6,21.62,21.33,21.58,275000,0,0.0
2014-11-28,21.64,22.18,21.52,21.55,268400,0,0.0
2014-12-01,21.55,21.88,21.3,21.71,135300,0,0.0
2014-12-02,21.81,22.44,21.78,22.44,129300,0,0.0
2014-12-03,22.45,22.52,21.9,22.03,128100,0,0.0
2014-12-04,22.07,22.22,21.46,21.49,79200,0,0.0
2014-12-05,21.48,22.05,21.48,21.7,105300,0,0.0
2014-12-08,21.69,21.7,20.12,20.5,298800,0,0.0
2014-12-09,20.24,20.45,19.36,19.98,327100,0,0.0
2014-12-10,19.96,20.04,19.6,19.91,177300,0,0.0
2014-12-11,19.9,20.1,19.86,19.96,99800,0,0.0
2014-12-12,19.66,20.1,19.66,19.85,221200,0,0.0
2014-12-15,20.04,20.08,19.57,19.73,97600,0,0.0
2014-12-16,19.73,19.89,19.15,19.17,113500,0,0.0
2014-12-17,19.13,19.67,18.81,19.59,132400,0,0.0
2014-12-18,19.83,20.04,19.75,20.0,315700,0,0.0
2014-12-19,20.01,20.45,19.87,20.33,179500,0,0.0
2014-12-22,20.41,20.76,20.33,20.76,37700,0,0.0
2014-12-23,20.98,21.75,20.77,21.48,93600,0,0.0
2014-12-24,21.58,21.58,21.31,21.45,31300,0,0.0
2014-12-26,21.56,21.8,21.45,21.57,57400,0,0.0
2014-12-29,21.7,21.82,21.53,21.69,73400,0,0.0
2014-12-30,21.68,21.98,21.18,21.32,111200,0,0.0
2014-12-31,21.34,21.58,21.03,21.16,50800,0,0.0
2015-01-02,21.33,22.0,21.1,21.57,131300,0,0.0
2015-01-05,21.53,21.93,21.18,21.47,137800,0,0.0
2015-01-06,21.58,21.58,20.07,20.18,85200,0,0.0
2015-01-07,20.33,20.34,19.68,19.76,126000,0,0.0
2015-01-08,19.94,20.07,19.8,20.04,98200,0,0.0
2015-01-09,20.1,20.1,19.69,19.75,79100,0,0.0
2015-01-12,19.7,20.03,19.55,19.89,97300,0,0.0
2015-01-13,20.0,20.09,19.63,19.81,130800,0,0.0
2015-01-14,19.6,20.2,19.46,19.87,88500,0,0.0
2015-01-15,20.0,20.16,19.44,19.62,168400,0,0.0
2015-01-16,19.5,20.11,19.5,20.1,77400,0,0.0
2015-01-20,20.04,20.19,19.14,19.57,57300,0,0.0
2015-01-21,19.56,19.8,19.26,19.39,32000,0,0.0
2015-01-22,19.55,19.55,19.0,19.18,146100,0,0.0
2015-01-23,19.13,19.31,19.0,19.18,92900,0,0.0
2015-01-26,19.05,19.17,19.0,19.04,105100,0,0.0
2015-01-27,19.0,19.57,19.0,19.42,201600,0,0.0
2015-01-28,19.38,20.05,18.95,19.75,203200,0,0.0
2015-01-29,19.85,19.9,19.21,19.78,124900,0,0.0
2015-01-30,19.64,19.75,18.53,18.76,186900,0,0.0
2015-02-02,18.83,18.83,18.47,18.68,75100,0,0.0
2015-02-03,18.68,19.3,18.56,19.04,139700,0,0.0
2015-02-04,18.89,20.08,18.89,20.07,167300,0,0.0
2015-02-05,20.06,20.25,19.96,20.1,54900,0,0.0
2015-02-06,20.17,20.53,20.0,20.02,83000,0,0.0
2015-02-09,20.0,20.08,19.24,19.3,64100,0,0.0
2015-02-10,19.46,19.46,18.99,19.39,54800,0,0.0
2015-02-11,19.32,19.46,18.79,19.19,57100,0,0.0
2015-02-12,19.4,19.6,19.06,19.2,61900,0,0.0
2015-02-13,19.27,19.59,19.17,19.32,247000,0,0.0
2015-02-17,19.39,19.54,18.5,18.98,138300,0,0.0
2015-02-18,18.88,19.01,17.29,17.45,145700,0,0.0
2015-02-19,17.46,17.75,17.0,17.07,112200,0,0.0
2015-02-20,17.05,17.14,15.42,15.77,422800,0,0.0
2015-02-23,15.79,16.17,15.5,16.1,295400,0,0.0
2015-02-24,16.01,16.57,15.85,16.53,161600,0,0.0
2015-02-25,16.57,17.07,16.57,16.93,214000,0,0.0
2015-02-26,16.93,17.48,16.93,17.18,228100,0,0.0
2015-02-27,17.12,17.28,16.84,16.97,148000,0,0.0
2015-03-02,16.97,17.25,16.8,17.03,100300,0,0.0
2015-03-03,16.94,17.09,16.76,16.76,38300,0,0.0
2015-03-04,16.75,17.08,16.41,17.05,94400,0,0.0
2015-03-05,17.05,17.29,16.95,17.06,117800,0,0.0
2015-03-06,16.92,17.16,16.2,16.63,130500,0,0.0
2015-03-09,16.62,17.09,16.6,17.0,92500,0,0.0
2015-03-10,16.9,17.11,16.69,17.02,59300,0,0.0
2015-03-11,17.01,17.02,16.78,16.95,46000,0,0.0
2015-03-12,17.08,17.12,16.74,16.84,157300,0,0.0
2015-03-13,16.88,16.88,16.38,16.39,93100,0,0.0
2015-03-16,16.51,16.51,16.13,16.27,159800,0,0.0
2015-03-17,16.18,16.43,16.17,16.28,87800,0,0.0
2015-03-18,16.3,16.5,16.09,16.39,82000,0,0.0
2015-03-19,16.36,16.9,16.36,16.88,119600,0,0.0
2015-03-20,16.99,17.16,16.85,17.01,160600,0,0.0
2015-03-23,16.93,17.28,16.93,17.21,84900,0,0.0
2015-03-24,17.21,17.35,16.84,17.13,88100,0,0.0
2015-03-25,17.19,17.19,16.43,16.56,60600,0,0.0
2015-03-26,16.47,16.53,16.21,16.35,36800,0,0.0
2015-03-27,16.42,16.69,16.21,16.64,41700,0,0.0
2015-03-30,16.68,17.25,16.68,17.11,393900,0,0.0
2015-03-31,17.1,17.57,17.08,17.47,143400,0,0.0
2015-04-01,17.4,17.4,17.06,17.22,59600,0,0.0
2015-04-02,17.29,17.41,16.98,17.1,38500,0,0.0
2015-04-06,17.06,17.45,17.04,17.36,32400,0,0.0
2015-04-07,17.4,17.46,16.96,16.99,41500,0,0.0
2015-04-08,17.07,17.23,16.83,17.16,46600,0,0.0
2015-04-09,17.24,17.45,17.05,17.35,78300,0,0.0
2015-04-10,17.49,17.5,17.15,17.36,57000,0,0.0
2015-04-13,17.38,17.43,17.08,17.16,123900,0,0.0
