date,open,high,low,close,volume,dividends,splits
1993-11-09,1.44,1.53,1.31,1.48,30484800,0,0.0
1993-11-10,1.53,1.56,1.48,1.52,4755200,0,0.0
1993-11-11,1.53,1.55,1.47,1.47,3801600,0,0.0
1993-11-12,1.47,1.55,1.47,1.55,2022400,0,0.0
1993-11-15,1.55,1.55,1.48,1.48,1624000,0,0.0
1993-11-16,1.52,1.52,1.44,1.45,1230400,0,0.0
1993-11-17,1.48,1.5,1.44,1.47,1921600,0,0.0
1993-11-18,1.47,1.5,1.47,1.5,516800,0,0.0
1993-11-19,1.47,1.52,1.47,1.48,1836800,0,0.0
1993-11-22,1.47,1.5,1.47,1.49,1158400,0,0.0
1993-11-23,1.5,1.52,1.47,1.52,1180800,0,0.0
1993-11-24,1.52,1.66,1.48,1.66,1592000,0,0.0
1993-11-26,1.69,1.86,1.64,1.84,1614400,0,0.0
1993-11-29,1.88,1.91,1.83,1.89,1024000,0,0.0
1993-11-30,1.86,1.91,1.86,1.86,744000,0,0.0
1993-12-01,1.91,1.98,1.86,1.94,1331200,0,0.0
1993-12-02,1.94,1.98,1.91,1.94,1246400,0,0.0
1993-12-03,1.89,1.93,1.8,1.84,1988800,0,0.0
1993-12-06,1.78,1.81,1.75,1.75,366400,0,0.0
1993-12-07,1.75,1.8,1.7,1.72,371200,0,0.0
1993-12-08,1.72,1.77,1.72,1.72,337600,0,0.0
1993-12-09,1.72,1.77,1.62,1.62,1227200,0,0.0
1993-12-10,1.62,1.67,1.58,1.61,456000,0,0.0
1993-12-13,1.64,1.64,1.56,1.61,688000,0,0.0
1993-12-14,1.61,1.61,1.53,1.53,811200,0,0.0
1993-12-15,1.52,1.61,1.52,1.61,478400,0,0.0
1993-12-16,1.59,1.62,1.5,1.51,1118400,0,0.0
1993-12-17,1.5,1.53,1.47,1.52,464000,0,0.0
1993-12-20,1.52,1.53,1.5,1.5,630400,0,0.0
1993-12-21,1.53,1.53,1.47,1.48,1171200,0,0.0
1993-12-22,1.47,1.5,1.39,1.4,676800,0,0.0
1993-12-23,1.39,1.44,1.31,1.34,1494400,0,0.0
1993-12-27,1.36,1.52,1.33,1.5,2668800,0,0.0
1993-12-28,1.52,1.55,1.5,1.5,824000,0,0.0
1993-12-29,1.55,1.55,1.47,1.53,1563200,0,0.0
1993-12-30,1.53,1.64,1.48,1.61,1225600,0,0.0
1993-12-31,1.59,1.7,1.59,1.67,1006400,0,0.0
1994-01-03,1.64,1.69,1.58,1.58,731200,0,0.0
1994-01-04,1.58,1.62,1.58,1.62,363200,0,0.0
1994-01-05,1.58,1.58,1.58,1.58,30400,0,0.0
1994-01-06,1.59,1.67,1.59,1.64,491200,0,0.0
1994-01-07,1.67,1.67,1.58,1.58,587200,0,0.0
1994-01-10,1.58,1.62,1.58,1.58,275200,0,0.0
1994-01-11,1.58,1.59,1.5,1.53,755200,0,0.0
