date,open,high,low,close,volume,dividends,splits
1982-12-31,0.0,4.7852,4.5489,4.7852,166100,0.0,0.0
1983-01-03,4.7262,4.7262,4.6080000000000005,4.6375,357000,0.0,0.0
1983-01-04,4.6375,4.7262,4.5489,4.6671,101900,0.0,0.0
1983-01-05,4.7262,4.9625,4.7262,4.8738,495800,0.0,0.0
1983-01-06,4.8738,4.992,4.8148,4.9625,413200,0.0,0.0
1983-01-07,4.9625,5.0215,4.9329,4.9625,386200,0.0,0.0
1983-01-10,4.9625,4.9625,4.8443,4.9034,126100,0.0,0.0
1983-01-11,4.8738,4.8738,4.7852,4.8148,120600,0.0,0.0
1983-01-12,4.8148,4.9329,4.8148,4.9034,80400,0.0,0.0
1983-01-13,4.9034,4.9034,4.7262,4.7262,387700,0.0,0.0
1983-01-14,4.7262,4.7852,4.6966,4.7557,86800,0.0,0.0
1983-01-17,4.7557,4.7557,4.6375,4.6375,52800,0.0,0.0
1983-01-18,4.6080000000000005,4.6080000000000005,4.5489,4.6080000000000005,105400,0.0,0.0
1983-01-19,4.6080000000000005,4.6671,4.5785,4.6080000000000005,31100,0.0,0.0
1983-01-20,4.6080000000000005,4.6966,4.6080000000000005,4.6671,28700,0.0,0.0
1983-01-21,4.6375,4.6375,4.5489,4.5785,56300,0.0,0.0
1983-01-24,4.4898,4.4898,4.2831,4.4898,130700,0.0,0.0
1983-01-25,4.4898,4.6375,4.4603,4.6375,431900,0.0,0.0
1983-01-26,4.6375,4.6966,4.4898,4.6080000000000005,208700,0.0,0.0
1983-01-27,4.6080000000000005,4.6375,4.5785,4.5785,185800,0.0,0.0
1983-01-28,4.5785,4.6966,4.5785,4.6375,134500,0.0,0.0
1983-01-31,4.6375,4.6671,4.5489,4.5785,56700,0.0,0.0
1983-02-01,4.5785,4.6375,4.5194,4.5785,129600,0.0,0.0
1983-02-02,4.5785,4.6080000000000005,4.5194,4.5489,56300,0.0,0.0
1983-02-03,4.5489,4.6671,4.5194,4.6671,133700,0.0,0.0
