date,open,high,low,close,volume,dividends,splits
1993-11-04,24.1635,24.7045,23.9832,23.9832,1266500,0.0,0.0
1993-11-05,24.1635,24.1635,23.6225,23.6225,190200,0.0,0.0
1993-11-08,23.6225,23.8029,23.4422,23.6225,57600,0.0,0.0
1993-11-09,23.9832,24.1635,23.6225,23.6225,85700,0.0,0.0
1993-11-10,23.6225,23.9832,23.4422,23.9832,70200,0.0,0.0
1993-11-11,23.9832,23.9832,23.6225,23.6225,46600,0.0,0.0
1993-11-12,23.6225,23.8029,23.4422,23.6225,55500,0.0,0.0
1993-11-15,23.6225,23.8029,23.6225,23.6225,22300,0.0,0.0
1993-11-16,23.4422,23.4422,23.2619,23.2619,43700,0.0,0.0
1993-11-17,23.4422,23.4422,23.0816,23.0816,84400,0.0,0.0
1993-11-18,23.0815,23.0815,22.9012,22.9012,65600,0.0,0.0
1993-11-19,22.9012,22.9012,22.3602,22.3602,56500,0.0,0.0
1993-11-22,22.5406,22.5406,22.1799,22.3602,18900,0.0,0.0
1993-11-23,22.3603,22.5406,21.9996,21.9996,14900,0.0,0.0
1993-11-24,21.9996,21.9996,21.8193,21.8193,10000,0.0,0.0
1993-11-26,21.8193,22.1799,21.8193,21.9996,2100,0.0,0.0
1993-11-29,23.4422,23.8029,23.2619,23.6225,92700,0.0,0.0
1993-11-30,23.8028,23.9832,23.6225,23.8028,31600,0.0,0.0
1993-12-01,23.8029,24.8848,23.8029,24.8848,70600,0.0,0.0
1993-12-02,25.2455,25.2455,24.7045,24.8848,46200,0.0,0.0
1993-12-03,24.7045,26.1471,24.5241,25.9667,48600,0.0,0.0
1993-12-06,26.3274,27.4093,25.9667,26.1471,41500,0.0,0.0
1993-12-07,25.9667,25.9667,25.6061,25.6061,9000,0.0,0.0
1993-12-08,25.4258,25.7864,25.4258,25.7864,10800,0.0,0.0
1993-12-09,25.9667,26.1471,25.7864,25.9667,35800,0.0,0.0
1993-12-10,25.7864,25.9667,25.4258,25.7864,44600,0.0,0.0
1993-12-13,25.7864,25.9667,25.7864,25.7864,19700,0.0,0.0
1993-12-14,25.9667,25.9667,25.4258,25.4258,13200,0.0,0.0
1993-12-15,25.4258,25.6061,25.4258,25.4258,12000,0.0,0.0
1993-12-16,25.4258,25.9667,25.4258,25.7864,10500,0.0,0.0
1993-12-17,25.4258,26.1471,25.4258,26.1471,32200,0.0,0.0
1993-12-20,25.9667,26.688,25.9667,26.5077,16700,0.0,0.0
1993-12-21,26.1471,26.3274,25.9667,25.9667,16500,0.0,0.0
1993-12-22,25.9667,25.9667,25.7864,25.7864,3200,0.0,0.0
1993-12-23,25.9667,26.688,25.7864,26.688,9000,0.0,0.0
1993-12-27,27.0487,27.229,26.688,27.0487,19800,0.0,0.0
1993-12-28,27.0487,27.229,26.8684,27.229,3900,0.0,0.0
1993-12-29,27.229,27.4093,27.0487,27.229,2500,0.0,0.0
1993-12-30,27.0487,27.9503,27.0487,27.9503,15000,0.0,0.0
1993-12-31,27.77,28.1306,27.77,28.1306,6000,0.0,0.0
1994-01-03,27.9503,28.1306,27.77,27.77,7900,0.0,0.0
1994-01-04,27.4093,27.5897,27.229,27.4093,10000,0.0,0.0
1994-01-05,27.229,27.5897,27.229,27.229,41500,0.0,0.0
1994-01-06,27.4093,27.5897,27.4093,27.5897,8400,0.0,0.0
1994-01-07,27.5897,27.9503,27.5897,27.77,45200,0.0,0.0
1994-01-10,27.5897,27.77,27.5897,27.77,23300,0.0,0.0
1994-01-11,27.77,28.4913,27.77,28.4913,9400,0.0,0.0
1994-01-12,28.4913,29.9339,28.4913,29.9339,53300,0.0,0.0
1994-01-13,29.7535,29.7535,29.2126,29.2126,29400,0.0,0.0
1994-01-14,29.0323,29.2126,28.6716,28.6716,12500,0.0,0.0
1994-01-17,28.8519,28.8519,28.4913,28.4913,14000,0.0,0.0
1994-01-18,28.311,28.6716,28.311,28.4913,12600,0.0,0.0
1994-01-19,28.4913,28.6716,28.1306,28.4913,66800,0.0,0.0
1994-01-20,28.4913,28.6716,28.4913,28.4913,5500,0.0,0.0
1994-01-21,28.4913,29.0323,28.4913,29.0323,42700,0.0,0.0
1994-01-24,29.0323,29.0323,28.6716,29.0323,11600,0.0,0.0
1994-01-25,29.0322,29.0322,28.6716,28.8519,11100,0.0,0.0
1994-01-26,28.6716,29.2126,28.6716,29.0323,5200,0.0,0.0
1994-01-27,29.2126,29.2126,28.8519,28.8519,2100,0.0,0.0
1994-01-28,29.0323,29.3929,29.0323,29.0323,25800,0.0,0.0
1994-01-31,29.3929,29.5732,28.8519,29.5732,11100,0.0,0.0
1994-02-01,29.7536,30.4749,29.7536,30.4749,25000,0.0,0.0
1994-02-02,30.6552,31.1962,30.2945,30.6552,18500,0.0,0.0
1994-02-03,30.4749,30.6552,30.2945,30.2945,29100,0.0,0.0
1994-02-04,30.4749,30.4749,29.7536,29.7536,3800,0.0,0.0
1994-02-07,29.2126,29.3929,28.311,29.3929,13100,0.0,0.0
1994-02-08,29.3929,29.3929,28.8519,29.0323,9000,0.0,0.0
1994-02-09,29.0322,29.0322,28.6716,28.8519,3200,0.0,0.0
1994-02-10,28.4913,28.4913,28.311,28.311,900,0.0,0.0
1994-02-11,27.9503,27.9503,27.4093,27.9503,13600,0.0,0.0
1994-02-14,28.1306,28.311,27.77,27.77,5400,0.0,0.0
1994-02-15,27.5897,27.5897,27.0487,27.5897,11600,0.0,0.0
1994-02-16,27.5897,28.8519,27.5897,28.8519,28100,0.0,0.0
1994-02-17,29.0322,30.1142,29.0322,29.5732,31700,0.0,0.0
1994-02-18,29.2126,29.3929,29.2126,29.3929,4500,0.0,0.0
1994-02-22,29.2126,29.2126,28.6716,28.8519,13000,0.0,0.0
1994-02-23,28.4913,29.3929,28.4913,28.8519,15400,0.0,0.0
1994-02-24,29.0322,29.2126,28.8519,29.2126,8800,0.0,0.0
1994-02-25,29.2126,29.2126,28.4913,29.0323,12800,0.0,0.0
1994-02-28,29.0322,29.5732,29.0322,29.5732,11500,0.0,0.0
1994-03-01,29.2126,29.3929,29.0322,29.3929,3400,0.0,0.0
1994-03-02,29.0323,29.0323,28.6716,28.6716,8000,0.0,0.0
1994-03-03,28.6716,28.8519,28.6716,28.8519,5200,0.0,0.0
1994-03-04,29.0323,29.0323,29.0323,29.0323,600,0.0,0.0
1994-03-07,29.0322,29.3929,28.8519,29.3929,7400,0.0,0.0
1994-03-08,30.4749,30.4749,29.7536,29.7536,13700,0.0,0.0
1994-03-09,29.7536,29.7536,28.4913,28.6716,16400,0.0,0.0
1994-03-10,28.8519,29.0323,28.4913,28.4913,4400,0.0,0.0
1994-03-11,28.6716,28.6716,28.311,28.6716,2500,0.0,0.0
1994-03-14,28.4913,28.8519,28.4913,28.8519,1200,0.0,0.0
1994-03-15,28.8519,29.3929,28.6716,29.3929,10700,0.0,0.0
1994-03-16,29.3929,29.9339,29.0322,29.5732,3300,0.0,0.0
1994-03-17,29.5732,30.2945,29.5732,30.1142,2800,0.0,0.0
1994-03-18,29.5732,29.9339,29.2126,29.9339,6300,0.0,0.0
1994-03-21,29.5732,29.5732,29.2126,29.2126,2700,0.0,0.0
1994-03-22,29.0322,29.2126,29.0322,29.2126,300,0.0,0.0
1994-03-23,29.0323,29.0323,28.8519,29.0323,2700,0.0,0.0
1994-03-24,28.8519,28.8519,28.8519,28.8519,100,0.0,0.0
1994-03-25,29.2126,30.1142,29.2126,29.9339,16300,0.0,0.0
1994-03-28,29.5732,29.5732,28.4913,29.2126,22900,0.0,0.0
1994-03-29,29.0322,29.0322,25.4258,25.7864,28500,0.0,0.0
1994-03-30,26.1471,27.4093,26.1471,27.4093,37100,0.0,0.0
1994-03-31,27.4093,27.9503,26.688,27.9503,29900,0.0,0.0
1994-04-04,27.4093,27.4093,27.0487,27.4093,8300,0.0,0.0
1994-04-05,27.4093,27.9503,27.4093,27.5897,2500,0.0,0.0
1994-04-06,27.4093,28.6716,27.4093,28.4913,7600,0.0,0.0
1994-04-07,28.8519,28.8519,28.8519,28.8519,6300,0.0,0.0
1994-04-08,28.6716,28.6716,28.6716,28.6716,800,0.0,0.0
1994-04-11,28.8519,28.8519,28.4913,28.4913,1000,0.0,0.0
1994-04-12,28.1306,28.311,28.1306,28.1306,1700,0.0,0.0
1994-04-13,28.1306,28.1306,27.9503,27.9503,2700,0.0,0.0
1994-04-14,28.1306,28.1306,27.77,27.77,2700,0.0,0.0
1994-04-15,27.4093,27.5897,27.4093,27.4093,1900,0.0,0.0
1994-04-18,27.9503,27.9503,27.4093,27.4093,17300,0.0,0.0
1994-04-19,27.4093,27.4093,27.4093,27.4093,4500,0.0,0.0
1994-04-20,27.4093,27.5897,27.4093,27.5897,19300,0.0,0.0
1994-04-21,27.229,27.5897,27.229,27.4093,37300,0.0,0.0
1994-04-22,27.4093,27.4093,27.4093,27.4093,5700,0.0,0.0
1994-04-25,27.4093,28.4913,27.4093,28.4913,6200,0.0,0.0
1994-04-26,28.311,28.311,28.1306,28.311,1100,0.0,0.0
1994-04-28,28.1306,28.4913,28.1306,28.4913,14100,0.0,0.0
1994-04-29,28.311,28.311,27.9503,27.9503,1800,0.0,0.0
1994-05-02,28.1306,28.311,28.1306,28.1306,400,0.0,0.0
1994-05-03,28.1306,28.8519,28.1306,28.8519,9700,0.0,0.0
1994-05-04,28.4913,28.4913,28.311,28.311,15400,0.0,0.0
1994-05-05,28.4913,28.6716,28.4913,28.4913,4300,0.0,0.0
1994-05-06,28.311,28.311,28.1306,28.1306,6000,0.0,0.0
1994-05-09,27.9503,27.9503,27.77,27.77,6000,0.0,0.0
1994-05-10,27.5897,27.5897,27.5897,27.5897,100,0.0,0.0
1994-05-11,27.4093,27.4093,27.4093,27.4093,4100,0.0,0.0
1994-05-12,27.4093,27.5897,27.4093,27.5897,1100,0.0,0.0
1994-05-13,27.229,27.5897,26.8684,27.4093,26700,0.0,0.0
1994-05-16,27.229,27.4093,27.229,27.229,1300,0.0,0.0
1994-05-17,27.229,27.5897,27.229,27.5897,1400,0.0,0.0
1994-05-18,27.77,27.77,27.5897,27.5897,300,0.0,0.0
1994-05-19,27.5897,27.77,27.5897,27.5897,2800,0.0,0.0
1994-05-20,27.77,27.77,27.4093,27.77,15700,0.0,0.0
1994-05-23,27.77,28.1306,27.77,28.1306,1600,0.0,0.0
1994-05-24,28.1306,28.311,27.9503,28.311,2700,0.0,0.0
1994-05-25,28.311,28.311,28.1306,28.1306,400,0.0,0.0
1994-05-26,28.311,28.311,28.311,28.311,900,0.0,0.0
1994-05-27,28.1306,28.1306,27.9503,27.9503,1300,0.0,0.0
1994-05-31,27.5897,27.5897,27.4093,27.4093,7900,0.0,0.0
1994-06-01,27.4093,27.77,27.4093,27.77,2700,0.0,0.0
1994-06-02,27.77,27.9503,27.77,27.9503,1100,0.0,0.0
1994-06-03,27.77,27.77,27.4093,27.4093,13700,0.0,0.0
1994-06-06,27.0487,27.5897,27.0487,27.4093,3700,0.0,0.0
1994-06-07,27.4093,27.77,27.4093,27.77,2000,0.0,0.0
1994-06-08,27.5897,28.1306,27.5897,28.1306,7000,0.0,0.0
1994-06-09,27.9503,28.1306,27.9503,28.1306,300,0.0,0.0
1994-06-10,28.1306,28.1306,27.77,27.77,3900,0.0,0.0
1994-06-13,27.9503,27.9503,27.5897,27.5897,900,0.0,0.0
1994-06-14,27.9503,27.9503,27.77,27.77,4500,0.0,0.0
1994-06-15,27.77,27.77,27.5897,27.5897,5300,0.0,0.0
1994-06-16,27.77,27.77,27.77,27.77,100,0.0,0.0
1994-06-17,27.9503,27.9503,27.77,27.9503,1400,0.0,0.0
1994-06-20,27.77,27.77,27.5897,27.5897,1600,0.0,0.0
1994-06-21,27.5897,27.77,27.4093,27.4093,12300,0.0,0.0
1994-06-22,27.4093,27.4093,27.4093,27.4093,6500,0.0,0.0
1994-06-23,27.4093,27.4093,27.4093,27.4093,3600,0.0,0.0
1994-06-24,27.4093,27.4093,26.688,26.688,187400,0.0,0.0
1994-06-27,26.688,27.4093,26.688,27.4093,13000,0.0,0.0
1994-06-28,27.229,27.4093,27.229,27.4093,20700,0.0,0.0
1994-06-29,27.5897,27.9503,27.5897,27.9503,4500,0.0,0.0
1994-06-30,27.77,28.6716,27.5897,28.6716,22500,0.0,0.0
1994-07-01,28.4913,28.6716,28.4913,28.6716,4000,0.0,0.0
1994-07-05,28.4913,28.6716,28.311,28.6716,5600,0.0,0.0
1994-07-06,28.4913,28.4913,27.77,27.77,9900,0.0,0.0
1994-07-07,27.9503,27.9503,27.9503,27.9503,1500,0.0,0.0
1994-07-08,27.9503,28.1306,27.77,28.1306,15800,0.0,0.0
1994-07-11,27.9503,27.9503,27.5897,27.5897,2300,0.0,0.0
1994-07-12,27.77,27.9503,27.77,27.9503,1400,0.0,0.0
1994-07-13,27.9503,28.1306,27.77,27.77,1800,0.0,0.0
1994-07-14,27.9503,27.9503,27.5897,27.5897,22400,0.0,0.0
1994-07-15,27.5897,27.77,27.5897,27.77,1800,0.0,0.0
1994-07-18,27.9503,28.311,27.9503,28.311,2800,0.0,0.0
1994-07-19,28.311,28.6716,28.311,28.4913,9000,0.0,0.0
1994-07-20,28.311,28.6716,28.311,28.6716,7500,0.0,0.0
1994-07-21,28.4913,28.4913,28.311,28.311,2200,0.0,0.0
1994-07-22,28.4913,28.4913,28.311,28.4913,900,0.0,0.0
1994-07-25,28.311,28.311,28.1306,28.1306,3200,0.0,0.0
1994-07-26,28.311,28.311,28.1306,28.1306,2500,0.0,0.0
1994-07-27,27.9503,27.9503,27.9503,27.9503,800,0.0,0.0
1994-07-28,27.77,27.9503,27.77,27.9503,3100,0.0,0.0
1994-07-29,27.9503,28.311,27.9503,28.311,1800,0.0,0.0
1994-08-01,28.311,28.311,28.1306,28.311,4500,0.0,0.0
1994-08-02,28.311,28.311,28.1306,28.1306,700,0.0,0.0
1994-08-03,28.1306,28.1306,28.1306,28.1306,200,0.0,0.0
1994-08-04,27.9503,27.9503,27.9503,27.9503,1000,0.0,0.0
1994-08-05,28.1306,28.1306,28.1306,28.1306,10700,0.0,0.0
1994-08-08,27.9503,27.9503,27.0487,27.0487,159300,0.0,0.0
1994-08-09,27.0487,27.229,27.0487,27.229,900,0.0,0.0
1994-08-10,27.229,27.229,27.229,27.229,0,0.0,0.0
1994-08-11,27.0487,27.0487,27.0487,27.0487,2700,0.0,0.0
1994-08-12,26.8684,26.8684,26.8684,26.8684,5400,0.0,0.0
1994-08-15,26.8684,26.8684,26.8684,26.8684,600,0.0,0.0
1994-08-16,27.0487,27.0487,26.8684,26.8684,700,0.0,0.0
1994-08-17,26.8684,27.0487,26.8684,27.0487,1300,0.0,0.0
1994-08-18,26.8684,27.0487,26.8684,27.0487,800,0.0,0.0
1994-08-19,27.229,27.229,27.0487,27.229,700,0.0,0.0
1994-08-22,27.229,27.229,27.229,27.229,200,0.0,0.0
1994-08-23,27.4093,27.4093,27.229,27.229,2000,0.0,0.0
1994-08-24,27.4093,27.5897,27.4093,27.5897,6300,0.0,0.0
1994-08-25,27.5897,27.5897,27.5897,27.5897,0,0.0,0.0
1994-08-26,27.4093,27.77,27.4093,27.77,5700,0.0,0.0
1994-08-29,27.5897,27.5897,27.4093,27.4093,10500,0.0,0.0
1994-08-30,27.4093,27.4093,27.0487,27.4093,3300,0.0,0.0
1994-08-31,27.4093,28.1306,27.4093,28.1306,53800,0.0,0.0
1994-09-01,28.1306,28.1306,27.9503,27.9503,1900,0.0,0.0
1994-09-02,27.77,27.77,27.77,27.77,900,0.0,0.0
1994-09-06,27.9503,27.9503,27.9503,27.9503,900,0.0,0.0
