date,open,high,low,close,volume,dividends,splits
2014-10-08,9.11,9.15,8.96,9.09,2127400,0.0,0
2014-10-09,9.09,9.13,8.97,9.06,115000,0.0,0
2014-10-10,9.11,9.3,9.06,9.08,75400,0.0,0
2014-10-13,9.15,9.23,9.01,9.01,42700,0.0,0
2014-10-14,9.01,9.16,9.01,9.03,41100,0.0,0
2014-10-15,9.01,9.11,9.01,9.02,39900,0.0,0
2014-10-16,9.02,9.2,9.01,9.1,12100,0.0,0
2014-10-17,9.25,9.34,9.08,9.08,20200,0.0,0
2014-10-20,9.16,9.18,9.1,9.14,12600,0.0,0
2014-10-21,9.14,9.15,9.08,9.14,68700,0.0,0
2014-10-22,9.09,9.16,9.09,9.13,22000,0.0,0
2014-10-23,9.11,9.49,9.11,9.37,32200,0.0,0
2014-10-24,9.25,9.31,9.25,9.3,10600,0.0,0
2014-10-27,9.36,9.61,9.25,9.38,43200,0.0,0
2014-10-28,9.96,9.96,9.37,9.44,59300,0.0,0
2014-10-29,9.4,9.5,9.31,9.46,64000,0.0,0
2014-10-30,9.44,9.51,9.37,9.49,25400,0.0,0
2014-10-31,9.49,9.53,9.47,9.53,4100,0.0,0
2014-11-03,9.53,9.55,9.49,9.5,7000,0.0,0
2014-11-04,9.49,9.58,9.49,9.56,33900,0.0,0
2014-11-05,9.49,9.62,9.49,9.58,143000,0.0,0
2014-11-06,9.49,9.63,9.49,9.63,24900,0.0,0
2014-11-07,9.77,9.86,9.45,9.72,461100,0.0,0
2014-11-10,9.96,10.35,9.53,9.6,39900,0.0,0
2014-11-11,9.6,9.75,9.53,9.75,31700,0.0,0
2014-11-12,9.79,9.79,9.59,9.68,10700,0.0,0
2014-11-13,9.64,9.72,9.64,9.69,14500,0.0,0
2014-11-14,9.71,9.72,9.6,9.71,13200,0.0,0
2014-11-17,9.76,9.76,9.61,9.7,19400,0.0,0
2014-11-18,9.62,9.77,9.53,9.77,27300,0.0,0
2014-11-19,9.71,9.75,9.65,9.7,15800,0.0,0
2014-11-20,9.85,9.85,9.69,9.81,5500,0.0,0
2014-11-21,9.76,10.11,9.68,9.95,41200,0.0,0
