date,open,high,low,close,volume,dividends,splits
2018-08-03,18.5,22.45,18.3,22.1,9347300,0,0
2018-08-06,21.82,22.0,20.12,20.9,2479600,0,0
2018-08-07,20.7,20.87,19.8,19.95,1493500,0,0
2018-08-08,19.85,21.0,19.81,20.83,1914300,0,0
2018-08-09,20.8,21.0,19.0,19.15,1959300,0,0
2018-08-10,19.45,20.16,19.2,20.11,673100,0,0
2018-08-13,20.2,20.26,18.75,19.19,1074300,0,0
2018-08-14,19.07,19.57,18.88,19.25,255700,0,0
2018-08-15,19.3,19.74,19.0,19.66,247300,0,0
2018-08-16,19.88,20.19,19.5,20.02,269400,0,0
2018-08-17,19.94,20.01,19.0,19.38,519600,0,0
2018-08-20,19.5,19.92,19.04,19.7,163300,0,0
2018-08-21,19.5,21.25,19.45,20.65,623500,0,0
2018-08-22,20.75,23.14,20.75,21.48,964600,0,0
2018-08-23,21.49,23.49,21.49,22.73,554300,0,0
2018-08-24,22.73,22.88,22.04,22.71,244900,0,0
2018-08-27,22.99,23.77,22.6,23.08,615000,0,0
2018-08-28,22.57,22.7,20.87,20.88,913700,0,0
2018-08-29,20.97,21.15,19.0,19.04,1406100,0,0
2018-08-30,19.76,19.99,19.3,19.78,871000,0,0
2018-08-31,19.64,19.76,19.4,19.73,323700,0,0
2018-09-04,19.65,19.77,19.3,19.57,1130700,0,0
2018-09-05,19.12,19.31,18.61,18.94,828300,0,0
2018-09-06,18.9,19.11,18.01,18.24,712300,0,0
2018-09-07,18.05,18.61,18.0,18.08,1014000,0,0
2018-09-10,18.2,18.9,18.11,18.23,553400,0,0
2018-09-11,18.2,18.68,17.93,18.67,559000,0,0
2018-09-12,18.45,19.65,18.45,19.2,1323500,0,0
2018-09-13,19.16,19.88,17.47,17.89,1361900,0,0
2018-09-14,17.93,18.73,17.5,17.66,746200,0,0
2018-09-17,17.66,18.46,17.15,17.48,914900,0,0
2018-09-18,17.4,17.63,16.63,16.71,661000,0,0
2018-09-19,16.7,16.7,16.07,16.11,814400,0,0
2018-09-20,16.0,16.67,14.91,15.05,1033000,0,0
2018-09-21,15.05,15.48,14.87,14.9,2310700,0,0
2018-09-24,14.8,14.85,13.93,14.32,708800,0,0
2018-09-25,14.24,14.4,13.91,14.05,519300,0,0
2018-09-26,14.03,14.05,13.5,13.54,799100,0,0
2018-09-27,13.58,14.44,13.32,14.26,1376900,0,0
2018-09-28,14.29,14.86,14.21,14.51,823000,0,0
2018-10-01,14.45,14.75,14.3,14.52,889300,0,0
2018-10-02,14.5,14.53,13.47,13.76,777400,0,0
