date,open,high,low,close,volume,dividends,splits
2007-07-05,14.92,14.94,14.62,14.88,768600,0.0,0
2007-07-06,15.03,15.25,14.56,14.85,422700,0.0,0
2007-07-09,15.03,15.03,14.88,14.92,328200,0.0,0
2007-07-10,14.94,14.96,14.68,14.77,257300,0.0,0
2007-07-11,14.87,14.95,14.75,14.88,257400,0.0,0
2007-07-12,14.89,14.9,14.79,14.9,450100,0.0,0
2007-07-13,14.8,14.83,14.66,14.77,253300,0.0,0
2007-07-16,14.88,14.91,14.56,14.63,298400,0.0,0
2007-07-17,14.57,14.86,14.54,14.77,284200,0.0,0
2007-07-18,14.73,14.79,14.62,14.77,462200,0.0,0
2007-07-19,14.88,15.79,14.66,15.51,886500,0.0,0
2007-07-20,15.68,15.73,15.26,15.73,393700,0.0,0
2007-07-23,15.94,16.05,15.45,15.52,394200,0.0,0
2007-07-24,15.73,15.73,15.06,15.22,570900,0.0,0
2007-07-25,15.22,15.3,14.54,15.3,429800,0.0,0
2007-07-26,15.2,15.21,14.79,14.85,555800,0.44625,0
2007-07-27,14.92,15.04,14.78,14.99,337100,0.0,0
2007-07-30,15.88,15.88,15.02,15.14,419300,0.0,0
2007-07-31,15.49,15.53,15.17,15.24,329100,0.0,0
2007-08-01,15.39,15.44,14.87,15.29,229700,0.0,0
2007-08-02,15.28,15.39,14.91,14.91,226500,0.0,0
2007-08-03,15.17,15.28,14.27,14.39,542000,0.0,0
2007-08-06,14.36,14.36,12.16,13.0,1671500,0.0,0
2007-08-07,13.13,14.01,12.48,13.96,757400,0.0,0
2007-08-08,14.59,15.01,14.55,14.73,756400,0.0,0
2007-08-09,14.73,15.06,14.03,14.58,533200,0.0,0
2007-08-10,14.16,14.34,13.45,14.05,565000,0.0,0
2007-08-13,14.62,14.62,14.0,14.37,258000,0.0,0
2007-08-14,14.12,14.18,13.31,13.43,3062000,0.0,0
2007-08-15,13.06,13.54,12.7,12.75,994200,0.0,0
2007-08-16,11.77,12.48,11.62,12.27,1193400,0.0,0
2007-08-17,12.61,12.91,11.82,12.57,637500,0.0,0
2007-08-20,12.85,13.45,12.8,13.27,524400,0.0,0
2007-08-21,13.18,13.2,12.92,13.08,338800,0.0,0
2007-08-22,13.21,13.56,13.09,13.46,502200,0.0,0
2007-08-23,13.51,13.56,13.23,13.33,419300,0.0,0
2007-08-24,13.27,13.67,13.23,13.65,461200,0.0,0
2007-08-27,13.65,13.69,13.49,13.61,257700,0.0,0
2007-08-28,13.57,13.58,12.91,13.06,472400,0.0,0
2007-08-29,13.24,13.36,12.99,13.36,235700,0.0,0
2007-08-30,13.33,13.75,13.17,13.62,343000,0.0,0
2007-08-31,13.85,13.92,13.6,13.82,240900,0.0,0
2007-09-04,13.98,13.98,13.7,13.9,212300,0.0,0
2007-09-05,13.86,13.93,13.72,13.76,191700,0.0,0
2007-09-06,13.83,13.94,13.67,13.78,195000,0.0,0
2007-09-07,13.62,13.81,13.54,13.67,261500,0.0,0
2007-09-10,13.6,13.67,13.01,13.32,280700,0.0,0
2007-09-11,13.81,13.86,13.57,13.83,485600,0.0,0
2007-09-12,13.92,14.12,13.67,14.12,434100,0.0,0
2007-09-13,14.16,14.22,13.92,14.04,358400,0.0,0
2007-09-14,14.06,14.2,14.01,14.06,282200,0.0,0
2007-09-17,14.05,14.15,13.79,14.09,290100,0.0,0
2007-09-18,14.19,14.2,13.97,14.17,255200,0.0,0
