date,open,high,low,close,volume,dividends,splits
2019-06-04,8.17,8.39,7.85,7.88,189100,0.0,0
2019-06-05,7.8,7.8,7.09,7.45,391000,0.0,0
2019-06-06,7.43,7.74,7.25,7.26,163700,0.0,0
2019-06-07,7.14,7.75,7.14,7.56,223000,0.0184,0
2019-06-10,7.62,7.92,7.25,7.68,158200,0.0,0
2019-06-11,7.63,7.86,7.6,7.75,68900,0.0,0
2019-06-12,7.67,7.75,7.49,7.62,103700,0.0,0
2019-06-13,7.61,7.69,7.55,7.56,59200,0.0,0
2019-06-14,7.53,7.63,7.51,7.55,73200,0.0,0
2019-06-17,7.59,7.59,7.17,7.21,603200,0.0,0
2019-06-18,7.24,7.37,6.99,7.3,162800,0.0,0
2019-06-19,7.25,7.74,7.25,7.71,137800,0.0,0
2019-06-20,7.7,8.47,7.7,8.47,197400,0.0,0
2019-06-21,8.48,8.72,8.48,8.62,122200,0.0,0
2019-06-24,8.54,8.71,8.54,8.64,70100,0.0,0
2019-06-25,8.73,8.73,8.61,8.72,52300,0.0,0
2019-06-26,8.75,8.81,8.68,8.71,116800,0.0,0
2019-06-27,8.68,9.01,8.49,8.98,54400,0.0,0
2019-06-28,9.02,9.17,8.96,9.12,111800,0.0,0
2019-07-01,9.18,9.23,9.12,9.16,49800,0.0,0
2019-07-02,9.14,9.4,9.13,9.2,25900,0.0,0
2019-07-03,9.24,9.26,9.17,9.2,35600,0.0,0
2019-07-05,9.09,9.21,9.06,9.1,84300,0.0,0
2019-07-08,9.12,9.21,9.11,9.15,45700,0.0,0
2019-07-09,9.07,9.25,9.07,9.18,46700,0.013,0
2019-07-10,9.13,9.29,9.12,9.2,72700,0.0,0
2019-07-11,9.09,9.2,9.09,9.19,35800,0.0,0
2019-07-12,9.1,9.21,9.1,9.19,24700,0.0,0
2019-07-15,9.19,9.37,9.19,9.35,114800,0.0,0
2019-07-16,9.22,9.33,9.18,9.27,84500,0.0,0
2019-07-17,9.21,9.46,9.21,9.4,125200,0.0,0
2019-07-18,9.42,9.42,9.25,9.42,134100,0.0,0
2019-07-19,9.37,9.47,9.37,9.46,42900,0.0,0
2019-07-22,9.45,9.59,9.44,9.55,37300,0.0,0
2019-07-23,9.56,9.66,9.5,9.62,132400,0.0,0
2019-07-24,9.56,9.8,9.51,9.67,46500,0.0,0
2019-07-25,9.61,9.74,9.59,9.69,24000,0.0,0
2019-07-26,9.54,9.73,9.54,9.66,11200,0.0,0
2019-07-29,9.59,9.84,9.59,9.81,75900,0.0,0
2019-07-30,9.9,10.27,9.9,10.15,67500,0.0,0
2019-07-31,10.11,10.23,10.09,10.16,26100,0.0,0
2019-08-01,10.04,10.18,10.04,10.15,54200,0.0,0
2019-08-02,10.11,10.22,10.1,10.2,21700,0.0,0
2019-08-05,10.04,10.18,9.93,9.93,54500,0.0,0
2019-08-06,9.93,10.02,9.84,9.93,40800,0.0,0
2019-08-07,9.93,9.97,9.84,9.94,14100,0.0,0
2019-08-08,9.84,9.97,9.81,9.96,64000,0.0,0
2019-08-09,9.82,10.04,9.82,10.02,72600,0.017,0
2019-08-12,9.94,10.02,9.79,9.91,140100,0.0,0
2019-08-13,9.82,9.9,9.7,9.8,42900,0.0,0
2019-08-14,9.94,9.94,9.64,9.73,39000,0.0,0
2019-08-15,9.77,9.77,9.63,9.7,72800,0.0,0
2019-08-16,9.62,9.76,9.62,9.74,42400,0.0,0
2019-08-19,9.64,9.81,9.64,9.79,29300,0.0,0
2019-08-20,9.73,9.86,9.61,9.67,155100,0.0,0
2019-08-21,9.6,9.74,9.6,9.63,39000,0.0,0
2019-08-22,9.76,9.76,9.62,9.75,33900,0.0,0
2019-08-23,9.74,9.84,9.67,9.79,40200,0.0,0
2019-08-26,9.83,9.92,9.72,9.88,59100,0.0,0
2019-08-27,9.85,9.93,9.79,9.93,71300,0.0,0
2019-08-28,9.91,10.07,9.91,10.07,53600,0.0,0
2019-08-29,10.11,10.12,9.98,10.1,38800,0.0,0
2019-08-30,10.09,10.16,10.06,10.16,33400,0.0,0
2019-09-03,10.12,10.23,10.11,10.23,41300,0.0,0
2019-09-04,10.22,10.27,10.18,10.27,30800,0.0,0
2019-09-05,10.27,10.3,9.97,10.25,66800,0.0,0
2019-09-06,10.16,10.25,10.11,10.18,57600,0.0,0
2019-09-09,10.15,10.21,10.15,10.17,51500,0.024,0
2019-09-10,10.11,10.22,10.11,10.21,57300,0.0,0
2019-09-11,10.11,10.33,10.11,10.29,59100,0.0,0
2019-09-12,10.26,10.32,10.23,10.32,70800,0.0,0
2019-09-13,10.35,10.35,10.22,10.3,98000,0.0,0
2019-09-16,10.22,10.24,10.2,10.24,24900,0.0,0
2019-09-17,10.22,10.22,10.18,10.22,43200,0.0,0
2019-09-18,10.16,10.2,10.07,10.19,131000,0.0,0
2019-09-19,10.13,10.22,10.13,10.22,41100,0.0,0
2019-09-20,10.2,10.23,10.13,10.18,45400,0.0,0
2019-09-23,10.22,10.26,10.16,10.26,28500,0.0,0
2019-09-24,10.19,10.33,10.19,10.29,50300,0.0,0
2019-09-25,10.23,10.29,10.15,10.23,32000,0.0,0
2019-09-26,10.22,10.41,10.17,10.22,160000,0.0,0
2019-09-27,10.22,10.29,10.18,10.22,24100,0.0,0
2019-09-30,10.14,10.31,10.1,10.3,285000,0.0,0
2019-10-01,10.16,10.29,10.11,10.16,60400,0.0,0
2019-10-02,10.02,10.14,9.89,10.08,92500,0.0,0
2019-10-03,10.01,10.17,10.0,10.08,17800,0.0,0
2019-10-04,10.22,10.22,9.98,10.14,22300,0.0,0
2019-10-07,10.07,10.16,10.03,10.13,27800,0.0,0
2019-10-08,10.14,10.17,10.05,10.1,25300,0.008,0
2019-10-09,10.05,10.12,9.96,10.01,28500,0.0,0
2019-10-10,9.87,9.92,9.73,9.78,80000,0.0,0
2019-10-11,9.75,9.85,9.75,9.79,43800,0.0,0
2019-10-14,9.76,9.76,9.45,9.54,197300,0.0,0
2019-10-15,9.61,9.61,9.55,9.58,39900,0.0,0
2019-10-16,9.51,9.63,9.51,9.63,28000,0.0,0
2019-10-17,9.57,9.65,9.54,9.6,28600,0.0,0
2019-10-18,9.6,9.62,9.53,9.53,20500,0.0,0
