date,open,high,low,close,volume,dividends,splits
2013-05-24,17.09,17.12,17.01,17.03,1133900,0.0,0
2013-05-28,17.06,17.07,16.93,16.95,1958100,0.0,0
2013-05-29,16.99,16.99,16.82,16.93,500600,0.0,0
2013-05-30,16.98,17.02,16.89,16.95,726400,0.0,0
2013-05-31,16.97,17.16,16.89,17.16,992400,0.0,0
2013-06-03,17.04,17.04,16.73,16.82,320200,0.0,0
2013-06-04,16.82,16.97,16.79,16.95,431700,0.0,0
2013-06-05,16.95,16.95,16.68,16.71,330100,0.0,0
2013-06-06,16.77,16.82,16.65,16.77,250900,0.0,0
2013-06-07,16.8,16.83,16.67,16.71,288900,0.0,0
2013-06-10,16.71,16.71,16.41,16.48,194100,0.0,0
2013-06-11,16.44,16.44,16.03,16.05,239300,0.0,0
2013-06-12,16.1,16.24,15.38,15.53,490200,0.0,0
2013-06-13,15.52,15.99,15.29,15.85,338400,0.0,0
2013-06-14,15.94,16.33,15.9,16.17,211100,0.0,0
2013-06-17,16.3,16.46,16.15,16.44,382700,0.0,0
2013-06-18,16.37,16.5,16.3,16.37,382700,0.0,0
2013-06-19,16.41,16.6,16.21,16.35,250300,0.0,0
2013-06-20,16.56,16.56,15.77,16.03,219700,0.0,0
2013-06-21,16.21,16.32,15.76,15.81,234600,0.0,0
2013-06-24,15.69,15.83,14.79,15.38,273100,0.0,0
2013-06-25,15.62,15.79,15.23,15.42,239500,0.0,0
2013-06-26,15.62,15.9,15.5,15.83,203600,0.0,0
2013-06-27,15.95,16.36,15.83,16.31,240800,0.0,0
2013-06-28,16.25,16.51,15.96,16.44,141700,0.0,0
2013-07-01,16.39,16.63,16.28,16.63,157700,0.0,0
2013-07-02,16.65,16.69,16.58,16.67,228700,0.0,0
2013-07-03,16.64,16.67,16.48,16.54,80400,0.0,0
2013-07-05,16.48,16.48,16.22,16.32,72600,0.0,0
2013-07-08,16.3,16.3,15.77,15.87,102900,0.0,0
2013-07-09,16.03,16.03,15.68,15.75,133800,0.0,0
2013-07-10,15.75,15.75,15.4,15.41,162600,0.0,0
2013-07-11,15.59,15.75,15.49,15.6,181700,0.0,0
2013-07-12,15.69,15.79,15.51,15.53,99500,0.0,0
2013-07-15,15.58,15.92,15.56,15.62,158300,0.0,0
2013-07-16,15.62,15.76,15.57,15.74,122900,0.0,0
2013-07-17,15.79,16.03,15.73,16.02,100900,0.0,0
2013-07-18,16.0,16.2,15.96,16.2,68700,0.0,0
2013-07-19,16.19,16.37,16.03,16.36,83100,0.0,0
2013-07-22,16.37,16.37,16.18,16.26,82000,0.0,0
2013-07-23,16.23,16.25,16.07,16.18,113900,0.0,0
2013-07-24,16.1,16.17,15.69,15.97,145300,0.0,0
2013-07-25,15.85,15.93,15.73,15.88,61400,0.0,0
