date,open,high,low,close,volume,dividends,splits
2005-03-01,6.51,6.52,6.51,6.51,128400,0.0,0
2005-03-02,6.51,6.51,6.51,6.51,78700,0.0,0
2005-03-03,6.51,6.52,6.51,6.51,133900,0.0,0
2005-03-04,6.51,6.52,6.51,6.51,160400,0.0,0
2005-03-07,6.51,6.51,6.51,6.51,575000,0.0,0
2005-03-08,6.51,6.51,6.51,6.51,317300,0.0,0
2005-03-09,6.51,6.51,6.48,6.48,382300,0.0,0
2005-03-10,6.5,6.5,6.48,6.48,140000,0.0,0
2005-03-11,6.49,6.49,6.47,6.48,372800,0.0,0
2005-03-14,6.48,6.48,6.47,6.48,82300,0.0,0
2005-03-15,6.47,6.48,6.47,6.47,66600,0.0,0
2005-03-16,6.47,6.48,6.47,6.47,171800,0.0,0
2005-03-17,6.47,6.47,6.47,6.47,153100,0.0,0
2005-03-18,6.47,6.47,6.47,6.47,165000,0.0,0
2005-03-21,6.47,6.47,6.47,6.47,244300,0.0,0
2005-03-22,6.47,6.49,6.47,6.47,231200,0.0,0
2005-03-23,6.47,6.47,6.47,6.47,585100,0.0,0
2005-03-24,6.47,6.47,6.47,6.47,332400,0.0,0
2005-03-28,6.47,6.48,6.47,6.47,485200,0.0,0
2005-03-29,6.47,6.47,6.47,6.47,283700,0.0,0
2005-03-30,6.47,6.47,6.47,6.47,461000,0.0,0
2005-03-31,6.47,6.47,6.47,6.47,181200,0.0,0
2005-04-01,6.47,6.47,6.47,6.47,137900,0.0,0
2005-04-04,6.47,6.47,6.47,6.47,185000,0.0,0
2005-04-05,6.47,6.47,6.47,6.47,159400,0.0,0
2005-04-06,6.47,6.47,6.47,6.47,124700,0.0,0
2005-04-07,6.47,6.47,6.47,6.47,115800,0.0,0
2005-04-08,6.47,6.47,6.47,6.47,115300,0.0,0
2005-04-11,6.47,6.47,6.47,6.47,241000,0.0,0
2005-04-12,6.47,6.47,6.46,6.47,236100,0.0,0
2005-04-13,6.47,6.47,6.47,6.47,227300,0.0,0
2005-04-14,6.44,6.45,6.38,6.38,361200,0.0,0
2005-04-15,6.38,6.38,6.31,6.32,239900,0.0,0
2005-04-18,6.31,6.32,6.31,6.31,129400,0.0,0
2005-04-19,6.29,6.29,6.28,6.28,85300,0.0,0
2005-04-20,6.28,6.28,6.28,6.28,114200,0.0,0
2005-04-21,6.28,6.28,6.24,6.24,127900,0.0,0
2005-04-22,6.24,6.24,6.18,6.18,157700,0.0,0
2005-04-25,6.18,6.28,6.18,6.2,154900,0.0,0
2005-04-26,6.21,6.22,6.15,6.15,167100,0.0,0
2005-04-27,6.12,6.24,6.12,6.23,145100,0.0,0
2005-04-28,6.23,6.23,5.99,6.07,137500,0.0,0
2005-04-29,6.11,6.11,5.98,6.06,107300,0.0,0
2005-05-02,6.06,6.08,5.99,6.03,99800,0.0,0
2005-05-03,6.02,6.03,5.91,5.94,147500,0.0,0
2005-05-04,5.94,6.07,5.94,6.04,132800,0.0,0
2005-05-05,6.04,6.06,5.99,6.0,89500,0.0,0
2005-05-06,6.03,6.09,6.0,6.08,82100,0.0,0
2005-05-09,6.11,6.11,6.05,6.06,101300,0.0,0
2005-05-10,6.05,6.08,5.99,6.0,206400,0.0,0
2005-05-11,6.01,6.02,5.98,6.01,160200,0.0,0
2005-05-12,6.03,6.04,5.98,6.0,99500,0.0,0
2005-05-13,5.96,6.0,5.96,6.0,115000,0.0,0
2005-05-16,6.0,6.0,5.94,5.96,144600,0.0,0
2005-05-17,5.98,6.15,5.98,6.13,210100,0.0,0
2005-05-18,6.15,6.24,6.12,6.23,170300,0.0,0
2005-05-19,6.23,6.27,6.17,6.26,136500,0.0,0
2005-05-20,6.26,6.28,6.22,6.25,118300,0.0,0
2005-05-23,6.24,6.27,6.21,6.24,191300,0.0,0
2005-05-24,6.26,6.29,6.25,6.25,172200,0.0,0
2005-05-25,6.24,6.26,6.15,6.17,234800,0.0,0
2005-05-26,6.16,6.23,6.16,6.19,133700,0.0,0
2005-05-27,6.19,6.27,6.15,6.27,122300,0.0,0
2005-05-31,6.23,6.25,6.19,6.25,159200,0.0,0
2005-06-01,6.25,6.27,6.23,6.24,137500,0.0,0
2005-06-02,6.22,6.31,6.22,6.26,142000,0.0,0
2005-06-03,6.29,6.33,6.25,6.29,130600,0.0,0
2005-06-06,6.28,6.28,6.22,6.23,150300,0.0,0
2005-06-07,6.26,6.27,6.22,6.24,149900,0.0,0
2005-06-08,6.24,6.31,6.24,6.29,118800,0.0,0
2005-06-09,6.28,6.34,6.28,6.31,104500,0.0,0
2005-06-10,6.31,6.34,6.27,6.33,97000,0.0,0
2005-06-13,6.33,6.34,6.26,6.3,137300,0.0,0
2005-06-14,6.29,6.34,6.27,6.32,132200,0.0,0
2005-06-15,6.31,6.34,6.29,6.33,175800,0.525,0
2005-06-16,6.3,6.34,6.22,6.25,210300,0.0,0
2005-06-17,6.28,6.29,6.24,6.28,156500,0.0,0
2005-06-20,6.27,6.28,6.2,6.21,171400,0.0,0
2005-06-21,6.21,6.21,6.16,6.19,254500,0.0,0
2005-06-22,6.2,6.23,6.16,6.2,225600,0.0,0
2005-06-23,6.2,6.2,6.16,6.17,149700,0.0,0
2005-06-24,6.17,6.18,6.11,6.15,196900,0.0,0
2005-06-27,6.12,6.15,6.06,6.07,293000,0.0,0
2005-06-28,6.08,6.15,6.01,6.1,313500,0.0,0
2005-06-29,6.1,6.23,6.1,6.2,183500,0.0,0
2005-06-30,6.23,6.24,6.16,6.22,170400,0.0,0
2005-07-01,6.21,6.3,6.2,6.28,92900,0.0,0
2005-07-05,6.27,6.29,6.23,6.25,99600,0.0,0
2005-07-06,6.23,6.25,6.23,6.23,118900,0.0,0
2005-07-07,6.23,6.29,6.18,6.27,147900,0.0,0
2005-07-08,6.28,6.32,6.2,6.28,234500,0.0,0
2005-07-11,6.28,6.32,6.25,6.28,191800,0.0,0
2005-07-12,6.29,6.34,6.28,6.32,176100,0.0,0
2005-07-13,6.34,6.35,6.32,6.33,128100,0.0,0
2005-07-14,6.34,6.37,6.28,6.3,177700,0.0,0
2005-07-15,6.29,6.31,6.25,6.31,133200,0.0,0
2005-07-18,6.34,6.34,6.27,6.3,172200,0.0,0
2005-07-19,6.3,6.32,6.28,6.3,185400,0.0,0
2005-07-20,6.3,6.3,6.27,6.3,171700,0.0,0
2005-07-21,6.3,6.33,6.27,6.3,149400,0.0,0
2005-07-22,6.3,6.31,6.26,6.29,123800,0.0,0
2005-07-25,6.28,6.29,6.2,6.21,194600,0.0,0
2005-07-26,6.22,6.24,6.16,6.17,266200,0.0,0
2005-07-27,6.17,6.27,6.17,6.24,151300,0.0,0
2005-07-28,6.24,6.28,6.23,6.28,169400,0.0,0
