date,open,high,low,close,volume,dividends,splits
2007-04-23,4.48,4.48,4.44,4.45,660700,0.0,0
2007-04-24,4.46,4.47,4.44,4.45,606500,0.0,0
2007-04-25,4.46,4.5,4.45,4.47,552900,0.0,0
2007-04-26,4.47,4.5,4.47,4.47,587300,0.0,0
2007-04-27,4.48,4.49,4.47,4.48,452100,0.0,0
2007-04-30,4.5,4.52,4.46,4.47,619400,0.0,0
2007-05-01,4.48,4.49,4.47,4.48,643300,0.0,0
2007-05-02,4.5,4.52,4.48,4.5,534700,0.0,0
2007-05-03,4.5,4.51,4.49,4.51,474400,0.0,0
2007-05-04,4.51,4.53,4.49,4.5,464500,0.0,0
2007-05-07,4.51,4.53,4.51,4.51,465700,0.0,0
2007-05-08,4.51,4.53,4.51,4.52,544200,0.0,0
2007-05-09,4.52,4.55,4.51,4.55,520400,0.0,0
2007-05-10,4.54,4.56,4.51,4.56,547400,0.0,0
2007-05-11,4.55,4.57,4.54,4.55,601600,0.0,0
2007-05-14,4.57,4.57,4.54,4.55,685100,0.0,0
2007-05-15,4.55,4.57,4.54,4.57,908800,0.0,0
2007-05-16,4.56,4.57,4.54,4.55,725400,0.0,0
2007-05-17,4.56,4.56,4.54,4.54,654400,0.0,0
2007-05-18,4.55,4.56,4.54,4.56,645200,0.0,0
2007-05-21,4.56,4.56,4.52,4.54,890700,0.475,0
2007-05-22,4.54,4.54,4.48,4.52,753300,0.0,0
2007-05-23,4.52,4.54,4.48,4.5,943800,0.0,0
2007-05-24,4.48,4.5,4.34,4.43,960200,0.0,0
2007-05-25,4.43,4.5,4.43,4.5,601500,0.0,0
2007-05-29,4.5,4.5,4.45,4.46,511000,0.0,0
2007-05-30,4.44,4.54,4.44,4.51,730900,0.0,0
2007-05-31,4.54,4.54,4.51,4.53,619800,0.0,0
2007-06-01,4.54,4.56,4.53,4.55,867400,0.0,0
2007-06-04,4.54,4.55,4.52,4.55,492500,0.0,0
2007-06-05,4.55,4.55,4.47,4.51,648600,0.0,0
2007-06-06,4.49,4.51,4.44,4.49,702900,0.0,0
2007-06-07,4.47,4.49,4.44,4.46,518100,0.0,0
2007-06-08,4.44,4.49,4.43,4.46,465400,0.0,0
2007-06-11,4.43,4.49,4.43,4.46,456000,0.0,0
2007-06-12,4.44,4.51,4.38,4.39,813800,0.0,0
2007-06-13,4.41,4.46,4.4,4.44,470000,0.0,0
2007-06-14,4.42,4.48,4.42,4.47,444800,0.0,0
2007-06-15,4.49,4.52,4.46,4.52,397500,0.0,0
2007-06-18,4.5,4.52,4.48,4.48,396500,0.0,0
2007-06-19,4.44,4.52,4.44,4.49,393500,0.0,0
2007-06-20,4.49,4.51,4.44,4.44,441600,0.0,0
2007-06-21,4.44,4.46,4.43,4.46,406000,0.0,0
2007-06-22,4.45,4.5,4.41,4.44,370800,0.0,0
2007-06-25,4.43,4.46,4.43,4.43,509800,0.0,0
2007-06-26,4.44,4.46,4.39,4.39,501900,0.0,0
2007-06-27,4.38,4.43,4.35,4.36,560900,0.0,0
2007-06-28,4.36,4.41,4.36,4.39,388000,0.0,0
2007-06-29,4.39,4.43,4.37,4.43,396600,0.0,0
2007-07-02,4.43,4.46,4.41,4.44,338400,0.0,0
2007-07-03,4.38,4.46,4.38,4.44,338800,0.0,0
2007-07-05,4.44,4.47,4.43,4.46,307100,0.0,0
2007-07-06,4.47,4.51,4.44,4.48,280400,0.0,0
2007-07-09,4.47,4.52,4.46,4.47,414200,0.0,0
2007-07-10,4.45,4.47,4.43,4.44,363300,0.0,0
2007-07-11,4.44,4.46,4.36,4.46,493800,0.0,0
2007-07-12,4.45,4.49,4.44,4.48,425600,0.0,0
2007-07-13,4.49,4.51,4.46,4.48,369000,0.0,0
2007-07-16,4.48,4.5,4.44,4.45,429200,0.0,0
2007-07-17,4.44,4.47,4.41,4.41,391600,0.0,0
2007-07-18,4.39,4.42,4.37,4.4,480600,0.0,0
2007-07-19,4.41,4.42,4.37,4.39,418600,0.0,0
2007-07-20,4.36,4.38,4.35,4.36,454700,0.0,0
2007-07-23,4.36,4.38,4.29,4.31,626500,0.0,0
2007-07-24,4.29,4.3,4.23,4.28,799400,0.0,0
2007-07-25,4.31,4.34,4.17,4.26,780300,0.0,0
2007-07-26,4.26,4.38,3.97,4.23,1265300,0.0,0
2007-07-27,4.13,4.24,4.09,4.18,694300,0.0,0
2007-07-30,4.18,4.27,4.14,4.2,523900,0.0,0
2007-07-31,4.23,4.3,4.2,4.21,475800,0.0,0
2007-08-01,4.14,4.2,4.11,4.14,648400,0.0,0
2007-08-02,4.15,4.22,4.11,4.22,486300,0.0,0
2007-08-03,4.24,4.25,4.15,4.15,421200,0.0,0
2007-08-06,4.14,4.18,4.05,4.14,726800,0.0,0
2007-08-07,4.14,4.18,4.06,4.11,580700,0.0,0
2007-08-08,4.12,4.21,4.12,4.19,562200,0.0,0
2007-08-09,4.11,4.18,4.11,4.13,539000,0.0,0
2007-08-10,4.11,4.16,3.96,4.07,835000,0.0,0
2007-08-13,4.09,4.14,4.05,4.05,599400,0.0,0
2007-08-14,4.03,4.07,3.87,3.91,917200,0.0,0
2007-08-15,3.86,3.89,3.67,3.76,1759800,0.0,0
2007-08-16,3.56,3.87,3.39,3.8,2900300,0.0,0
2007-08-17,3.97,4.07,3.87,4.04,1149700,0.0,0
2007-08-20,4.08,4.14,4.03,4.13,794000,0.0,0
2007-08-21,4.14,4.19,4.06,4.15,920000,0.0,0
2007-08-22,4.21,4.21,4.09,4.14,885000,0.475,0
2007-08-23,4.14,4.22,4.1,4.16,686100,0.0,0
2007-08-24,4.19,4.2,4.11,4.14,686000,0.0,0
2007-08-27,4.14,4.15,4.07,4.08,741100,0.0,0
2007-08-28,4.19,4.19,4.0,4.03,853000,0.0,0
2007-08-29,4.13,4.13,4.04,4.06,632900,0.0,0
2007-08-30,4.03,4.13,4.03,4.08,854600,0.0,0
2007-08-31,4.19,4.19,4.07,4.07,595300,0.0,0
2007-09-04,4.09,4.29,4.08,4.28,1256400,0.0,0
2007-09-05,4.18,4.31,4.16,4.31,1154000,0.0,0
2007-09-06,4.31,4.31,4.23,4.25,594900,0.0,0
2007-09-07,4.21,4.22,4.15,4.2,641200,0.0,0
2007-09-10,4.22,4.23,4.14,4.15,590900,0.0,0
2007-09-11,4.11,4.16,4.1,4.15,675300,0.0,0
2007-09-12,4.16,4.16,4.09,4.09,582200,0.0,0
2007-09-13,4.12,4.15,4.11,4.14,491600,0.0,0
2007-09-14,4.11,4.14,4.09,4.13,492100,0.0,0
2007-09-17,4.09,4.12,4.05,4.08,681900,0.0,0
2007-09-18,4.06,4.19,4.02,4.17,867600,0.0,0
2007-09-19,4.15,4.19,4.11,4.14,917500,0.0,0
2007-09-20,4.13,4.13,4.02,4.03,829000,0.0,0
2007-09-21,4.03,4.08,4.03,4.06,957300,0.0,0
2007-09-24,4.04,4.07,3.99,4.01,934600,0.0,0
2007-09-25,4.0,4.01,3.96,4.0,1063500,0.0,0
2007-09-26,3.98,4.01,3.98,4.01,871500,0.0,0
2007-09-27,4.02,4.02,3.98,4.0,955000,0.0,0
2007-09-28,4.0,4.01,3.98,3.99,1146600,0.0,0
2007-10-01,3.98,4.1,3.98,4.08,1031100,0.0,0
2007-10-02,4.08,4.12,4.06,4.12,871700,0.0,0
2007-10-03,4.14,4.14,4.08,4.1,821300,0.0,0
2007-10-04,4.1,4.14,4.1,4.14,833300,0.0,0
2007-10-05,4.15,4.21,4.14,4.2,899100,0.0,0
2007-10-08,4.2,4.21,4.18,4.21,707700,0.0,0
2007-10-09,4.2,4.21,4.18,4.21,840300,0.0,0
2007-10-10,4.19,4.19,4.14,4.19,825200,0.0,0
2007-10-11,4.2,4.21,4.14,4.14,874300,0.0,0
2007-10-12,4.14,4.15,4.09,4.12,830600,0.0,0
2007-10-15,4.13,4.15,4.05,4.06,783300,0.0,0
2007-10-16,4.05,4.06,3.99,4.02,1041900,0.0,0
2007-10-17,4.04,4.05,3.98,4.01,1003000,0.0,0
2007-10-18,3.99,4.01,3.98,3.99,978500,0.0,0
2007-10-19,3.99,4.01,3.95,3.97,1038800,0.0,0
2007-10-22,3.95,3.98,3.92,3.94,1197600,0.0,0
2007-10-23,3.99,4.01,3.94,3.96,1174100,0.0,0
2007-10-24,3.97,3.98,3.9,3.96,1202000,0.0,0
2007-10-25,3.96,3.98,3.93,3.98,1039700,0.0,0
2007-10-26,3.99,4.04,3.98,4.03,978000,0.0,0
2007-10-29,4.04,4.05,4.0,4.02,1118900,0.0,0
2007-10-30,4.01,4.02,3.97,4.01,1298400,0.0,0
2007-10-31,4.01,4.06,3.99,4.04,1291300,0.0,0
2007-11-01,4.0,4.04,3.98,3.99,1008900,0.0,0
2007-11-02,3.99,4.0,3.96,3.99,922600,0.0,0
2007-11-05,3.96,3.98,3.94,3.96,1053900,0.0,0
2007-11-06,3.97,3.97,3.92,3.94,1289500,0.0,0
2007-11-07,3.93,3.95,3.9,3.91,1377900,0.0,0
2007-11-08,3.93,3.93,3.8,3.89,1563500,0.0,0
2007-11-09,3.85,3.9,3.78,3.85,1289900,0.0,0
2007-11-12,3.8,3.85,3.77,3.78,1248900,0.0,0
2007-11-13,3.8,3.92,3.78,3.91,1420000,0.0,0
2007-11-14,3.9,3.94,3.9,3.91,1303000,0.0,0
2007-11-15,3.86,3.94,3.84,3.87,1259400,0.0,0
2007-11-16,3.88,3.88,3.81,3.88,1242800,0.0,0
2007-11-19,3.87,3.89,3.81,3.86,1592100,0.0,0
2007-11-20,3.95,3.95,3.75,3.8,1643600,0.475,0
2007-11-21,3.78,3.78,3.68,3.74,1695200,0.0,0
2007-11-23,3.74,3.82,3.74,3.82,734600,0.0,0
2007-11-26,3.81,3.82,3.72,3.72,1733600,0.0,0
2007-11-27,3.74,3.79,3.7,3.74,2297500,0.0,0
2007-11-28,3.79,3.85,3.76,3.85,2615200,0.0,0
2007-11-29,3.86,3.94,3.79,3.83,2332900,0.0,0
2007-11-30,3.88,3.94,3.87,3.91,2014000,0.0,0
2007-12-03,3.9,3.93,3.86,3.92,1693400,0.0,0
2007-12-04,3.85,3.94,3.85,3.94,2293200,0.0,0
2007-12-05,3.94,4.04,3.94,4.03,2132000,0.0,0
2007-12-06,4.01,4.08,3.99,4.07,2407600,0.0,0
2007-12-07,4.07,4.09,4.06,4.07,1997000,0.0,0
2007-12-10,4.08,4.08,4.0,4.0,2015200,0.0,0
2007-12-11,4.01,4.02,3.95,3.96,2389600,0.0,0
