date,open,high,low,close,volume,dividends,splits
2004-01-13,3.2033,3.5764,3.1462,3.536,7166100,0.0,0.0
2004-01-14,3.4901,3.5499,3.4372,3.5095,1016100,0.0,0.0
2004-01-15,3.4761,3.5012,3.4664,3.4914,381600,0.0,0.0
2004-01-16,3.4734,3.4873,3.4483,3.4803,214500,0.0,0.0
2004-01-20,3.4803,3.4942,3.4511,3.4914,369300,0.0,0.0
2004-01-21,3.4859,3.529,3.4594,3.5151,250800,0.0,0.0
2004-01-22,3.5221,3.6195,3.5026,3.6181,388500,0.0,0.0
2004-01-23,3.6153,3.827,3.5778,3.7713,429000,0.0,0.0
2004-01-26,3.8228,3.884,3.717,3.7935,264600,0.0,0.0
2004-01-27,3.8339,3.8492,3.7379,3.8423,143700,0.0,0.0
2004-01-28,3.8423,3.9717,3.8158,3.9341,202800,0.0,0.0
2004-01-29,3.8311,3.9355,3.8075,3.9049,159300,0.0,0.0
2004-01-30,3.8993,3.9439,3.845,3.9119,67200,0.0,0.0
2004-02-02,3.8979,3.9258,3.8771,3.9119,71100,0.0,0.0
2004-02-03,3.8979,3.9759,3.8979,3.9467,71700,0.0,0.0
2004-02-04,3.9397,4.0218,3.8979,4.0205,127500,0.0,0.0
2004-02-05,3.9676,4.1123,3.9676,4.0511,141000,0.0,0.0
2004-02-06,4.065,4.1207,4.0497,4.0956,137700,0.0,0.0
2004-02-09,4.1263,4.1694,4.0594,4.097,65400,0.0,0.0
2004-02-10,4.0511,4.2808,4.0511,4.2195,179100,0.0,0.0
2004-02-11,4.1416,4.413,4.1416,4.3852,90300,0.0,0.0
2004-02-12,4.3894,4.7471,4.2947,4.5662,300600,0.0,0.0
2004-02-13,4.658,4.6594,4.2599,4.3991,130800,0.0,0.0
2004-02-17,4.4826,4.8376,4.4395,4.6553,143400,0.0,0.0
2004-02-18,4.6775,4.9838,4.6497,4.8947,189000,0.0,0.0
2004-02-19,4.9142,5.0103,4.8724,4.8752,125700,0.0,0.0
2004-02-20,4.8446,4.8752,4.8446,4.8641,63000,0.0,0.0
2004-02-23,4.9908,5.162,4.9212,5.0395,146400,0.0,0.0
2004-02-24,5.0186,5.2455,5.0186,5.1926,168000,0.0,0.0
2004-02-25,5.1509,5.2831,5.1509,5.2372,102900,0.0,0.0
2004-02-26,5.1634,5.2678,5.1216,5.2483,69000,0.0,0.0
2004-02-27,5.2581,5.478,5.201,5.4307,84300,0.0,0.0
2004-03-01,5.4975,5.8121,5.4014,5.8121,264300,0.0,0.0
2004-03-02,5.7328,6.1922,5.6799,5.7509,285600,0.0,0.0
2004-03-03,5.7509,5.7815,5.2901,5.7077,358200,0.0,0.0
2004-03-04,5.652,5.7537,5.4989,5.6103,39600,0.0,0.0
