date,open,high,low,close,volume,dividends,splits
1973-05-03,0.0,0.33,0.32,0.33,56800,0.0,0.0
1973-05-04,0.0,0.33,0.33,0.33,55600,0.0,0.0
1973-05-07,0.0,0.33,0.33,0.33,26400,0.0,0.0
1973-05-08,0.0,0.33,0.33,0.33,66800,0.0,0.0
1973-05-09,0.0,0.33,0.33,0.33,57200,0.0,0.0
1973-05-10,0.0,0.33,0.33,0.33,75200,0.0,0.0
1973-05-11,0.0,0.33,0.33,0.33,22400,0.0,0.0
1973-05-14,0.0,0.33,0.32,0.32,32400,0.0,0.0
1973-05-15,0.0,0.32,0.31,0.32,83200,0.0,0.0
1973-05-16,0.0,0.32,0.32,0.32,81600,0.0,0.0
1973-05-17,0.0,0.32,0.32,0.32,36000,0.0,0.0
1973-05-18,0.0,0.32,0.32,0.32,30000,0.0,0.0
1973-05-21,0.0,0.32,0.31,0.32,48000,0.0,0.0
1973-05-22,0.0,0.32,0.31,0.32,251600,0.0,0.0
1973-05-23,0.0,0.32,0.32,0.32,272000,0.0,0.0
1973-05-24,0.0,0.32,0.32,0.32,28400,0.0,0.0
1973-05-25,0.0,0.32,0.31,0.32,46400,0.0,0.0
1973-05-29,0.0,0.32,0.31,0.32,60000,0.0,0.0
1973-05-30,0.0,0.32,0.32,0.32,12000,0.0,0.0
1973-05-31,0.0,0.32,0.32,0.32,33600,0.0,0.0
1973-06-01,0.0,0.32,0.31,0.32,32400,0.0,0.0
1973-06-04,0.0,0.32,0.31,0.31,73600,0.0,0.0
1973-06-05,0.0,0.32,0.31,0.31,24800,0.0,0.0
1973-06-06,0.0,0.31,0.31,0.31,76400,0.0,0.0
1973-06-07,0.0,0.32,0.31,0.32,48000,0.0,0.0
1973-06-08,0.0,0.32,0.32,0.32,28400,0.0,0.0
1973-06-11,0.0,0.32,0.32,0.32,37600,0.0,0.0
1973-06-12,0.0,0.33,0.32,0.33,38800,0.0,0.0
1973-06-13,0.0,0.33,0.32,0.32,56000,0.0,0.0
1973-06-14,0.0,0.32,0.32,0.32,28400,0.0,0.0
1973-06-15,0.0,0.32,0.32,0.32,64000,0.0,0.0
1973-06-18,0.0,0.31,0.31,0.31,71200,0.0,0.0
1973-06-19,0.0,0.31,0.31,0.31,193200,0.0,0.0
1973-06-20,0.0,0.32,0.31,0.31,47200,0.0,0.0
1973-06-21,0.0,0.31,0.31,0.31,38000,0.0,0.0
1973-06-22,0.0,0.31,0.31,0.31,825600,0.0,0.0
1973-06-25,0.0,0.31,0.31,0.31,43600,0.0,0.0
1973-06-26,0.0,0.31,0.31,0.31,18400,0.0,0.0
1973-06-27,0.0,0.31,0.31,0.31,29600,0.0,0.0
1973-06-28,0.0,0.31,0.31,0.31,44800,0.0975,0.0
1973-06-29,0.0,0.31,0.31,0.31,25200,0.0,0.0
1973-07-02,0.0,0.31,0.3,0.3,96400,0.0,0.0
1973-07-03,0.0,0.3,0.3,0.3,35200,0.0,0.0
1973-07-05,0.0,0.3,0.3,0.3,65200,0.0,0.0
1973-07-06,0.0,0.3,0.29,0.29,86800,0.0,0.0
1973-07-09,0.0,0.29,0.29,0.29,76400,0.0,0.0
1973-07-10,0.0,0.29,0.29,0.29,49200,0.0,0.0
1973-07-11,0.0,0.3,0.29,0.3,58400,0.0,0.0
1973-07-12,0.0,0.3,0.29,0.29,112800,0.0,0.0
1973-07-13,0.0,0.3,0.29,0.29,84000,0.0,0.0
1973-07-16,0.0,0.29,0.29,0.29,100000,0.0,0.0
1973-07-17,0.0,0.29,0.28,0.28,144400,0.0,0.0
1973-07-18,0.0,0.28,0.28,0.28,134400,0.0,0.0
1973-07-19,0.0,0.29,0.28,0.29,87600,0.0,0.0
1973-07-20,0.0,0.29,0.28,0.29,99600,0.0,0.0
1973-07-23,0.0,0.29,0.29,0.29,110000,0.0,0.0
1973-07-24,0.0,0.29,0.29,0.29,78400,0.0,0.0
1973-07-25,0.0,0.29,0.29,0.29,68000,0.0,0.0
1973-07-26,0.0,0.29,0.29,0.29,85200,0.0,0.0
1973-07-27,0.0,0.29,0.29,0.29,29600,0.0,0.0
1973-07-30,0.0,0.29,0.29,0.29,57600,0.0,0.0
1973-07-31,0.0,0.29,0.28,0.29,63600,0.0,0.0
1973-08-01,0.0,0.29,0.28,0.28,115600,0.0,0.0
1973-08-02,0.0,0.28,0.28,0.28,75200,0.0,0.0
1973-08-03,0.0,0.28,0.28,0.28,28000,0.0,0.0
1973-08-06,0.0,0.28,0.27,0.28,85600,0.0,0.0
1973-08-07,0.0,0.28,0.28,0.28,76800,0.0,0.0
1973-08-08,0.0,0.28,0.27,0.27,335200,0.0,0.0
1973-08-09,0.0,0.27,0.27,0.27,60000,0.0,0.0
1973-08-10,0.0,0.27,0.27,0.27,62800,0.0,0.0
1973-08-13,0.0,0.27,0.27,0.27,142400,0.0,0.0
1973-08-14,0.0,0.27,0.27,0.27,54800,0.0,0.0
1973-08-15,0.0,0.27,0.27,0.27,108400,0.0,0.0
1973-08-16,0.0,0.27,0.27,0.27,97600,0.0,0.0
1973-08-17,0.0,0.28,0.27,0.28,36400,0.0,0.0
1973-08-20,0.0,0.28,0.27,0.28,47200,0.0,0.0
