date,open,high,low,close,volume,dividends,splits
2002-04-30,281.7527,281.7527,268.4227,281.7527,1248,0.0,0.0
2002-05-01,281.7527,281.7527,268.4227,281.7527,880,0.0,0.0
2002-05-02,281.7527,281.7527,268.4227,281.7527,368,0.0,0.0
2002-05-06,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2002-06-03,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2002-06-04,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2002-08-26,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2002-12-26,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2003-04-21,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2003-05-05,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2003-08-25,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2003-12-26,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2004-04-12,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2004-05-03,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2004-08-30,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2004-12-27,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2004-12-28,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2005-01-03,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2005-03-28,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2005-05-02,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2005-08-29,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2005-12-27,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2006-04-17,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2006-05-01,281.7527,281.7527,281.7527,281.7527,0,0.0,0.0
2006-08-14,281.7527,281.7527,281.7527,281.7527,4587,0.0,0.0
2006-08-15,176.0954,184.8611,167.1733,176.0954,1550,0.0,0.0
2006-08-16,176.0954,183.9219,176.0954,176.0954,1560,0.0,0.0
2006-08-17,176.0954,176.0954,176.0954,176.0954,0,0.0,0.0
2006-08-18,176.0954,176.0954,176.0954,176.0954,0,0.0,0.0
2006-08-21,176.0954,185.8785,149.6814,178.052,207126,0.0,0.0
2006-08-22,178.052,185.8785,178.052,178.052,57831,0.0,0.0
2006-08-23,178.052,187.8351,178.052,178.052,1794,0.0,0.0
2006-08-24,178.052,185.3307,178.052,178.052,292,0.0,0.0
2006-08-25,178.0521,180.0087,180.0087,180.0087,0,0.0,0.0
2006-08-28,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-08-29,180.0087,188.7743,168.269,180.0087,1851,0.0,0.0
2006-08-30,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-08-31,180.0087,188.7743,148.7028,180.0087,118829,0.0,0.0
2006-09-01,180.0087,180.0087,180.0087,180.0087,26200,0.0,0.0
2006-09-05,180.0087,188.7743,180.0087,180.0087,20,0.0,0.0
2006-09-06,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-07,180.0087,188.7743,165.1384,180.0087,2032,0.0,0.0
2006-09-08,180.0087,180.0087,171.0865,180.0087,200,0.0,0.0
2006-09-11,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-12,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-13,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-14,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-15,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-18,180.0087,187.8352,180.0087,180.0087,400,0.0,0.0
2006-09-19,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-20,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-21,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-22,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-25,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-26,180.0087,180.0087,180.0087,180.0087,0,0.0,0.0
2006-09-27,183.9219,187.8351,183.9219,183.9219,400,0.0,0.0
2006-09-28,183.9219,183.9219,183.9219,183.9219,0,0.0,0.0
2006-09-29,183.9219,183.9219,172.1822,183.9219,400,0.0,0.0
2006-10-02,183.9219,183.9219,183.9219,183.9219,0,0.0,0.0
2006-10-03,176.0954,176.0954,176.0954,176.0954,146,0.0,0.0
2006-10-04,176.0954,176.0954,176.0954,176.0954,0,0.0,0.0
2006-10-05,176.0954,184.8611,176.0954,176.0954,33,0.0,0.0
2006-10-06,176.0954,176.0954,176.0954,176.0954,0,0.0,0.0
2006-10-09,176.0954,176.0954,176.0954,176.0954,0,0.0,0.0
2006-10-10,176.0954,176.0954,176.0954,176.0954,0,0.0,0.0
2006-10-11,176.0954,176.0954,176.0954,176.0954,0,0.0,0.0
2006-10-12,176.0954,176.0954,176.0954,176.0954,80,0.0,0.0
2006-10-13,172.1822,172.1822,172.1822,172.1822,0,0.0,0.0
2006-10-16,172.1822,180.0087,148.7028,172.1822,4677,0.0,0.0
2006-10-17,168.269,171.243,168.269,168.269,108,0.0,0.0
2006-10-18,168.269,168.269,168.269,168.269,7,0.0,0.0
2006-10-19,168.269,168.269,168.269,168.269,0,0.0,0.0
2006-10-20,168.269,168.269,168.269,168.269,0,0.0,0.0
2006-10-23,168.269,168.269,168.269,168.269,0,0.0,0.0
2006-10-24,168.269,168.269,168.269,168.269,4,0.0,0.0
2006-10-25,168.269,168.269,168.269,168.269,0,0.0,0.0
2006-10-26,168.269,168.269,168.269,168.269,0,0.0,0.0
2006-10-27,168.269,168.269,168.269,168.269,0,0.0,0.0
2006-10-30,168.269,168.269,168.269,168.269,60,0.0,0.0
2006-10-31,168.269,168.269,168.269,168.269,0,0.0,0.0
2006-11-01,156.5293,156.5293,156.5293,156.5293,112,0.0,0.0
2006-11-02,156.5293,156.5293,156.5293,156.5293,3,0.0,0.0
2006-11-03,152.616,152.616,152.616,152.616,3,0.0,0.0
2006-11-06,152.616,152.616,152.616,152.616,80,0.0,0.0
2006-11-07,152.616,152.616,152.616,152.616,0,0.0,0.0
2006-11-08,144.7896,144.7896,144.7896,144.7896,59,0.0,0.0
2006-11-09,148.7028,148.7028,148.7028,148.7028,160,0.0,0.0
2006-11-10,148.7028,148.7028,148.7028,148.7028,0,0.0,0.0
2006-11-13,144.7896,144.7896,144.7896,144.7896,12,0.0,0.0
2006-11-14,144.7896,144.7896,144.7896,144.7896,0,0.0,0.0
2006-11-15,144.7896,144.7896,144.7896,144.7896,0,0.0,0.0
2006-11-16,144.7896,144.7896,144.7896,144.7896,0,0.0,0.0
2006-11-17,144.7896,144.7896,144.7896,144.7896,336,0.0,0.0
2006-11-20,144.7896,144.7896,144.7896,144.7896,35,0.0,0.0
2006-11-21,140.8764,140.8764,140.8764,140.8764,72,0.0,0.0
2006-11-22,140.8764,140.8764,140.8764,140.8764,0,0.0,0.0
2006-11-24,140.8764,140.8764,140.8764,140.8764,40,0.0,0.0
2006-11-27,140.8764,140.8764,140.8764,140.8764,0,0.0,0.0
2006-11-28,140.8764,140.8764,140.8764,140.8764,0,0.0,0.0
2006-11-29,140.8764,140.8764,140.8764,140.8764,0,0.0,0.0
2006-11-30,140.8764,140.8764,140.8764,140.8764,8,0.0,0.0
2006-12-01,140.8764,140.8764,133.0499,140.8764,480,0.0,0.0
2006-12-04,140.8764,143.3808,140.8764,140.8764,400,0.0,0.0
2006-12-05,140.8764,140.8764,140.8764,140.8764,0,0.0,0.0
2006-12-06,140.8764,140.8764,140.8764,140.8764,0,0.0,0.0
2006-12-07,140.8764,140.8764,140.8764,140.8764,0,0.0,0.0
2006-12-08,140.8764,140.8764,140.8764,140.8764,64,0.0,0.0
2006-12-11,136.9631,136.9631,136.9631,136.9631,0,0.0,0.0
2006-12-12,136.9631,136.9631,131.015,136.9631,400,0.0,0.0
2006-12-13,136.9631,136.9631,136.9631,136.9631,0,0.0,0.0
2006-12-14,136.9631,136.9631,136.9631,136.9631,0,0.0,0.0
2006-12-15,125.2234,125.2234,125.2234,125.2234,40,0.0,0.0
2006-12-18,133.0499,133.0499,130.0758,133.0499,212,0.0,0.0
2006-12-19,133.0499,127.18,127.18,127.18,0,0.0,0.0
2006-12-20,127.18,127.18,127.18,127.18,0,0.0,0.0
2006-12-21,127.18,127.18,127.18,127.18,0,0.0,0.0
2006-12-22,127.18,127.18,127.18,127.18,0,0.0,0.0
2006-12-26,127.18,127.18,127.18,127.18,0,0.0,0.0
2006-12-27,127.18,127.18,117.3969,127.18,560,0.0,0.0
2006-12-28,127.18,127.18,127.18,127.18,0,0.0,0.0
2006-12-29,127.18,134.4586,127.18,127.18,966,0.0,0.0
2007-01-03,127.18,127.18,127.18,127.18,0,0.0,0.0
2007-01-04,127.18,127.18,127.18,127.18,0,0.0,0.0
2007-01-05,127.18,136.9631,127.18,127.18,8,0.0,0.0
2007-01-08,127.18,127.18,127.18,127.18,0,0.0,0.0
2007-01-09,127.18,127.18,117.3969,127.18,520,0.0,0.0
2007-01-10,125.2234,125.2234,125.2234,125.2234,149,0.0,0.0
2007-01-11,119.3535,119.3535,119.3535,119.3535,0,0.0,0.0
2007-01-12,119.3535,121.3102,119.3535,119.3535,1600,0.0,0.0
2007-01-16,119.3535,123.6581,119.3535,119.3535,1000,0.0,0.0
2007-01-17,119.3535,119.3535,119.3535,119.3535,0,0.0,0.0
2007-01-18,119.3535,119.3535,119.3535,119.3535,0,0.0,0.0
2007-01-19,119.3535,119.3535,119.3535,119.3535,32,0.0,0.0
2007-01-22,127.18,127.18,127.18,127.18,196,0.0,0.0
