date,open,high,low,close,volume,dividends,splits
2004-10-27,5.2,5.2,5.2,5.2,291700,0.0,0
2004-10-28,5.2,5.23,5.2,5.23,62300,0.0,0
2004-10-29,5.22,5.3,5.2,5.23,60000,0.0,0
2004-11-01,5.22,5.25,5.2,5.24,66600,0.0,0
2004-11-02,5.23,5.26,5.2,5.23,45600,0.0,0
2004-11-03,5.25,5.25,5.2,5.21,70600,0.0,0
2004-11-04,5.21,5.22,5.2,5.22,85700,0.0,0
2004-11-05,5.23,5.23,5.2,5.22,45200,0.0,0
2004-11-08,5.23,5.23,5.2,5.2,74400,0.0,0
2004-11-09,5.2,5.21,5.2,5.2,55100,0.0,0
2004-11-10,5.21,5.23,5.2,5.21,54700,0.0,0
2004-11-11,5.22,5.25,5.21,5.24,66700,0.0,0
2004-11-12,5.26,5.26,5.21,5.26,54800,0.0,0
2004-11-15,5.27,5.29,5.21,5.25,36500,0.0,0
2004-11-16,5.26,5.26,5.21,5.25,46500,0.0,0
2004-11-17,5.26,5.28,5.21,5.25,42800,0.0,0
2004-11-18,5.25,5.27,5.21,5.25,52000,0.0,0
2004-11-19,5.26,5.26,5.2,5.23,150700,0.0,0
2004-11-22,5.25,5.25,5.2,5.2,79500,0.0,0
2004-11-23,5.22,5.23,5.2,5.21,57700,0.0,0
2004-11-24,5.2,5.23,5.2,5.22,27300,0.0,0
2004-11-26,5.21,5.21,5.2,5.2,7000,0.0,0
2004-11-29,5.23,5.23,5.2,5.22,92300,0.0,0
2004-11-30,5.22,5.22,5.2,5.2,64300,0.0,0
2004-12-01,5.2,5.22,5.2,5.22,49400,0.0,0
2004-12-02,5.22,5.25,5.21,5.22,31400,0.0,0
2004-12-03,5.2,5.24,5.2,5.24,41700,0.0,0
2004-12-06,5.22,5.22,5.2,5.21,33500,0.0,0
2004-12-07,5.21,5.21,5.2,5.2,90600,0.0,0
2004-12-08,5.17,5.17,5.12,5.13,139500,0.0,0
2004-12-09,5.15,5.16,5.12,5.14,140600,0.0,0
2004-12-10,5.19,5.22,5.16,5.19,65600,0.0,0
2004-12-13,5.2,5.2,5.14,5.17,100600,0.0,0
2004-12-14,5.17,5.17,5.13,5.17,34800,0.0,0
2004-12-15,5.19,5.2,5.14,5.2,80700,0.0,0
2004-12-16,5.17,5.25,5.17,5.23,102700,0.0,0
2004-12-17,5.2,5.28,5.2,5.22,104800,0.0,0
2004-12-20,5.25,5.26,5.2,5.21,57500,0.0,0
2004-12-21,5.21,5.26,5.2,5.26,100500,0.0,0
2004-12-22,5.24,5.29,5.23,5.24,122900,0.137,0
2004-12-23,5.24,5.29,5.23,5.25,61200,0.0,0
2004-12-27,5.25,5.28,5.23,5.27,74000,0.0,0
2004-12-28,5.24,5.26,5.23,5.24,81800,0.0,0
2004-12-29,5.24,5.27,5.24,5.24,50100,0.0,0
2004-12-30,5.24,5.3,5.24,5.29,57700,0.0,0
2004-12-31,5.3,5.34,5.24,5.24,62100,0.0,0
2005-01-03,5.25,5.31,5.23,5.26,82400,0.0,0
2005-01-04,5.25,5.33,5.24,5.27,181400,0.0,0
2005-01-05,5.26,5.29,5.25,5.28,96300,0.0,0
2005-01-06,5.27,5.29,5.24,5.28,104800,0.0,0
2005-01-07,5.29,5.29,5.25,5.26,119200,0.0,0
2005-01-10,5.28,5.28,5.24,5.24,84600,0.0,0
2005-01-11,5.27,5.27,5.24,5.26,136100,0.0,0
2005-01-12,5.26,5.29,5.24,5.26,121900,0.0,0
2005-01-13,5.26,5.3,5.25,5.28,113700,0.0,0
2005-01-14,5.3,5.34,5.27,5.32,89600,0.0,0
2005-01-18,5.34,5.34,5.27,5.32,112700,0.0,0
2005-01-19,5.31,5.34,5.26,5.31,133400,0.0,0
2005-01-20,5.34,5.34,5.27,5.33,127800,0.0,0
2005-01-21,5.31,5.34,5.29,5.29,119200,0.0,0
2005-01-24,5.31,5.34,5.29,5.33,121100,0.0,0
2005-01-25,5.31,5.33,5.29,5.32,142500,0.0,0
2005-01-26,5.31,5.31,5.25,5.27,174500,0.0,0
2005-01-27,5.26,5.3,5.25,5.29,120700,0.0,0
2005-01-28,5.29,5.33,5.29,5.29,111100,0.0,0
2005-01-31,5.3,5.34,5.29,5.31,120200,0.0,0
2005-02-01,5.33,5.34,5.3,5.31,121700,0.0,0
2005-02-02,5.29,5.36,5.29,5.36,152400,0.0,0
2005-02-03,5.36,5.36,5.32,5.34,100700,0.0,0
2005-02-04,5.35,5.41,5.33,5.37,154700,0.0,0
2005-02-07,5.35,5.41,5.34,5.34,98800,0.0,0
2005-02-08,5.36,5.36,5.29,5.32,152200,0.0,0
2005-02-09,5.32,5.38,5.31,5.36,152000,0.0,0
2005-02-10,5.37,5.39,5.34,5.36,122600,0.0,0
2005-02-11,5.37,5.43,5.36,5.4,121800,0.0,0
2005-02-14,5.39,5.44,5.38,5.4,147000,0.0,0
2005-02-15,5.38,5.44,5.38,5.41,167200,0.0,0
2005-02-16,5.37,5.39,5.34,5.39,110800,0.0,0
2005-02-17,5.39,5.39,5.34,5.35,127800,0.0,0
2005-02-18,5.34,5.37,5.32,5.34,175200,0.0,0
2005-02-22,5.33,5.35,5.25,5.27,197200,0.0,0
2005-02-23,5.25,5.3,5.25,5.29,159000,0.0,0
2005-02-24,5.3,5.33,5.27,5.32,117200,0.0,0
2005-02-25,5.35,5.4,5.33,5.37,121200,0.0,0
2005-02-28,5.42,5.42,5.32,5.35,178500,0.0,0
2005-03-01,5.38,5.39,5.36,5.38,128700,0.0,0
2005-03-02,5.36,5.42,5.35,5.41,152000,0.0,0
2005-03-03,5.43,5.43,5.37,5.4,140500,0.0,0
2005-03-04,5.42,5.47,5.39,5.43,209400,0.0,0
2005-03-07,5.42,5.47,5.41,5.42,137900,0.0,0
2005-03-08,5.41,5.43,5.38,5.4,146700,0.0,0
2005-03-09,5.38,5.41,5.36,5.37,138400,0.0,0
2005-03-10,5.36,5.38,5.33,5.38,126400,0.0,0
2005-03-11,5.38,5.4,5.34,5.34,103000,0.0,0
2005-03-14,5.37,5.37,5.33,5.36,131900,0.0,0
2005-03-15,5.38,5.39,5.3,5.33,129100,0.0,0
2005-03-16,5.31,5.33,5.27,5.29,100200,0.0,0
2005-03-17,5.28,5.32,5.27,5.32,150000,0.137,0
2005-03-18,5.34,5.34,5.29,5.31,61800,0.0,0
2005-03-21,5.3,5.32,5.27,5.29,132400,0.0,0
2005-03-22,5.28,5.28,5.2,5.21,161200,0.0,0
2005-03-23,5.19,5.24,5.19,5.21,139400,0.0,0
2005-03-24,5.2,5.27,5.2,5.26,116600,0.0,0
2005-03-28,5.26,5.26,5.21,5.21,140700,0.0,0
2005-03-29,5.2,5.26,5.19,5.2,77000,0.0,0
2005-03-30,5.2,5.26,5.2,5.24,65900,0.0,0
2005-03-31,5.23,5.29,5.23,5.28,105200,0.0,0
2005-04-01,5.29,5.31,5.27,5.29,97100,0.0,0
2005-04-04,5.27,5.27,5.23,5.26,53500,0.0,0
2005-04-05,5.28,5.3,5.24,5.29,82100,0.0,0
2005-04-06,5.32,5.33,5.28,5.3,81600,0.0,0
2005-04-07,5.3,5.32,5.28,5.29,126200,0.0,0
2005-04-08,5.3,5.31,5.26,5.26,81500,0.0,0
2005-04-11,5.28,5.31,5.27,5.3,87700,0.0,0
2005-04-12,5.28,5.31,5.25,5.29,96900,0.0,0
2005-04-13,5.29,5.3,5.23,5.25,75000,0.0,0
2005-04-14,5.27,5.28,5.24,5.27,120700,0.0,0
2005-04-15,5.28,5.3,5.22,5.24,101900,0.0,0
2005-04-18,5.23,5.31,5.22,5.27,91400,0.0,0
2005-04-19,5.27,5.35,5.27,5.3,136700,0.0,0
2005-04-20,5.27,5.33,5.26,5.28,108700,0.137,0
2005-04-21,5.29,5.31,5.27,5.29,107900,0.0,0
2005-04-22,5.29,5.3,5.27,5.29,74200,0.0,0
2005-04-25,5.28,5.29,5.21,5.22,120100,0.0,0
2005-04-26,5.24,5.28,5.19,5.25,175000,0.0,0
2005-04-27,5.23,5.25,5.2,5.23,91300,0.0,0
2005-04-28,5.24,5.24,5.2,5.24,58100,0.0,0
2005-04-29,5.25,5.26,5.22,5.24,79900,0.0,0
2005-05-02,5.24,5.26,5.23,5.24,70700,0.0,0
2005-05-03,5.25,5.29,5.24,5.26,97500,0.0,0
2005-05-04,5.28,5.31,5.26,5.31,82700,0.0,0
2005-05-05,5.31,5.31,5.27,5.3,95900,0.0,0
2005-05-06,5.31,5.31,5.27,5.29,97600,0.0,0
2005-05-09,5.28,5.31,5.28,5.3,112000,0.0,0
2005-05-10,5.3,5.3,5.28,5.3,94500,0.0,0
2005-05-11,5.29,5.32,5.28,5.31,95100,0.0,0
2005-05-12,5.29,5.31,5.28,5.3,103400,0.0,0
2005-05-13,5.3,5.3,5.25,5.29,96900,0.0,0
2005-05-16,5.28,5.3,5.26,5.26,109000,0.0,0
2005-05-17,5.28,5.31,5.26,5.31,118500,0.0,0
