date,open,high,low,close,volume,dividends,splits
1999-05-04,60.28,61.27,55.52,55.82,22320900,0.0,0
1999-05-05,55.42,55.42,52.55,54.83,7565700,0.0,0
1999-05-06,53.93,55.03,53.19,53.88,2905700,0.0,0
1999-05-07,53.88,59.39,52.94,58.79,4862300,0.0,0
1999-05-10,58.2,58.3,55.72,56.07,2589400,0.0,0
1999-05-11,55.52,56.46,55.12,56.02,1839800,0.0,0
1999-05-12,56.31,59.39,54.83,58.3,2659300,0.0,0
1999-05-13,58.1,59.68,57.5,58.05,1142900,0.0,0
1999-05-14,56.51,57.31,54.78,55.67,2058400,0.0,0
1999-05-17,54.83,55.72,53.93,54.43,2075000,0.0,0
1999-05-18,54.13,55.87,54.03,54.43,1407100,0.0,0
1999-05-19,55.03,55.37,54.53,54.98,727400,0.0,0
1999-05-20,55.17,55.62,54.23,54.23,520800,0.0,0
1999-05-21,54.03,54.58,53.54,53.54,936200,0.0,0
1999-05-24,53.14,53.34,51.55,51.8,1493000,0.0,0
1999-05-25,50.86,52.3,50.76,51.16,1662400,0.0,0
1999-05-26,52.05,52.84,50.02,52.4,1602900,0.0,0
1999-05-27,51.55,53.74,51.31,53.74,1220500,0.0,0
1999-05-28,53.74,54.58,53.14,53.88,901900,0.0,0
1999-06-01,52.84,52.84,50.41,50.91,953900,0.0,0
1999-06-02,50.56,50.81,49.18,50.17,2204300,0.0,0
1999-06-03,50.76,50.91,50.07,50.46,852600,0.0,0
1999-06-04,51.01,53.14,51.01,51.85,1357400,0.0,0
1999-06-07,51.7,53.74,51.7,52.3,891900,0.0,0
1999-06-08,51.85,52.1,50.56,50.56,571700,0.0,0
1999-06-09,50.96,51.95,50.46,51.95,611400,0.0,0
1999-06-10,51.46,51.51,50.22,50.27,664200,0.0,0
1999-06-11,50.71,51.01,49.42,50.17,969300,0.0,0
1999-06-14,50.37,50.76,47.99,48.58,821100,0.0,0
1999-06-15,49.87,50.27,49.37,49.77,831700,0.0,0
1999-06-16,50.71,51.9,50.71,51.75,690300,0.0,0
1999-06-17,51.16,53.04,51.16,51.55,955700,0.0,0
1999-06-18,50.96,51.46,50.37,51.41,613900,0.0,0
1999-06-21,52.89,55.47,52.79,55.12,1811000,0.0,0
1999-06-22,55.62,55.62,53.74,53.93,1165900,0.0,0
1999-06-23,53.19,53.49,51.46,51.55,1351700,0.0,0
1999-06-24,52.4,52.74,51.16,51.6,1408900,0.0,0
1999-06-25,51.95,52.99,51.85,52.55,1111500,0.0,0
1999-06-28,52.7,53.54,52.15,52.79,784600,0.0,0
1999-06-29,52.35,54.33,52.35,53.74,629800,0.0,0
1999-06-30,54.33,57.31,52.45,57.31,2127600,0.0,0
1999-07-01,56.61,56.66,55.32,56.17,813600,0.0,0
1999-07-02,55.97,56.46,55.27,56.26,536900,0.0,0
1999-07-06,55.52,56.46,54.93,55.92,747600,0.0,0
1999-07-07,55.17,55.52,53.93,53.93,648800,0.0,0
1999-07-08,53.93,54.63,53.29,53.34,424400,0.0,0
1999-07-09,53.49,54.08,53.34,53.34,312700,0.0,0
1999-07-12,53.93,54.68,53.84,54.23,547700,0.0,0
1999-07-13,54.13,54.48,53.64,53.84,969600,0.0,0
1999-07-14,53.44,53.74,53.39,53.64,888200,0.0,0
1999-07-15,53.93,53.93,53.54,53.88,864700,0.0,0
1999-07-16,53.74,54.53,53.74,53.98,476700,0.0,0
1999-07-19,54.13,56.12,54.13,55.07,646100,0.0,0
1999-07-20,54.83,55.87,53.84,54.03,886100,0.0,0
1999-07-21,53.93,53.98,53.24,53.84,626100,0.0,0
1999-07-22,54.03,54.13,52.74,52.74,579500,0.0,0
1999-07-23,52.65,52.65,50.76,50.81,767200,0.0,0
1999-07-26,50.96,51.36,50.12,50.17,749500,0.0,0
1999-07-27,50.96,52.15,50.22,51.95,592200,0.0,0
1999-07-28,51.75,52.65,50.76,52.4,584800,0.0,0
1999-07-29,51.95,51.95,51.16,51.55,646000,0.0,0
1999-07-30,51.55,51.55,50.46,51.01,629600,0.0,0
1999-08-02,50.96,51.21,49.47,49.82,566400,0.0,0
1999-08-03,49.82,49.82,48.18,48.23,837700,0.0,0
