date,open,high,low,close,volume,dividends,splits
2004-11-24,4.81,4.82,4.81,4.82,538500,0.0,0
2004-11-26,4.81,4.82,4.81,4.81,9300,0.0,0
2004-11-29,4.81,4.82,4.81,4.81,31500,0.0,0
2004-11-30,4.82,4.82,4.81,4.82,44400,0.0,0
2004-12-01,4.81,4.82,4.81,4.82,21500,0.0,0
2004-12-02,4.81,4.82,4.81,4.82,30300,0.0,0
2004-12-03,4.82,4.82,4.81,4.82,20400,0.0,0
2004-12-06,4.82,4.82,4.81,4.82,35500,0.0,0
2004-12-07,4.81,4.82,4.81,4.81,44100,0.0,0
2004-12-08,4.81,4.82,4.81,4.82,18900,0.0,0
2004-12-09,4.81,4.82,4.81,4.82,12400,0.0,0
2004-12-10,4.81,4.82,4.81,4.81,19000,0.0,0
2004-12-13,4.82,4.82,4.81,4.81,11800,0.0,0
2004-12-14,4.81,4.82,4.81,4.82,75700,0.0,0
2004-12-15,4.82,4.82,4.81,4.81,77300,0.0,0
2004-12-16,4.81,4.82,4.81,4.81,17500,0.0,0
2004-12-17,4.82,4.83,4.81,4.81,72200,0.0,0
2004-12-20,4.81,4.82,4.81,4.81,35800,0.0,0
2004-12-21,4.81,4.82,4.81,4.81,31600,0.0,0
2004-12-22,4.81,4.82,4.81,4.81,32800,0.0,0
2004-12-23,4.81,4.81,4.65,4.65,477000,0.0,0
2004-12-27,4.65,4.68,4.65,4.66,32200,0.0,0
2004-12-28,4.63,4.65,4.6,4.62,44800,0.0,0
2004-12-29,4.62,4.69,4.62,4.63,126500,0.0,0
2004-12-30,4.61,4.68,4.6,4.65,48500,0.0,0
2004-12-31,4.68,4.69,4.65,4.68,38800,0.0,0
2005-01-03,4.65,4.7,4.65,4.67,23600,0.0,0
2005-01-04,4.66,4.74,4.65,4.72,50900,0.0,0
2005-01-05,4.69,4.73,4.63,4.64,19200,0.0,0
2005-01-06,4.66,4.69,4.6,4.64,34600,0.0,0
2005-01-07,4.6,4.73,4.6,4.73,25900,0.0,0
2005-01-10,4.68,4.68,4.63,4.67,9600,0.0,0
2005-01-11,4.68,4.69,4.67,4.68,38000,0.0,0
2005-01-12,4.63,4.65,4.6,4.63,48700,0.0,0
2005-01-13,4.63,4.65,4.6,4.64,42400,0.0,0
2005-01-14,4.63,4.63,4.57,4.63,58000,0.0,0
2005-01-18,4.65,4.66,4.59,4.62,32900,0.0,0
2005-01-19,4.63,4.67,4.57,4.59,29100,0.0,0
