date,open,high,low,close,volume,dividends,splits
2010-11-05,14.94,14.94,12.7,12.9,3770500,0.0,0
2010-11-08,12.95,13.45,12.71,13.3,331800,0.0,0
2010-11-09,13.25,13.44,13.0,13.2,134300,0.0,0
2010-11-10,13.15,13.75,12.95,13.47,196500,0.0,0
2010-11-11,13.4,13.4,13.04,13.12,80000,0.0,0
2010-11-12,12.97,13.07,12.85,12.95,94200,0.0,0
2010-11-15,13.13,13.14,12.95,12.97,82600,0.0,0
2010-11-16,12.97,13.04,12.74,12.9,66800,0.0,0
2010-11-17,12.88,12.95,12.71,12.93,46900,0.0,0
2010-11-18,12.93,13.0,12.75,12.97,175900,0.0,0
2010-11-19,12.94,12.96,12.34,12.48,143200,0.0,0
2010-11-22,12.63,12.63,12.15,12.25,55800,0.0,0
2010-11-23,12.18,12.24,11.93,11.93,102200,0.0,0
2010-11-24,12.0,12.07,11.85,12.06,122400,0.0,0
2010-11-26,12.22,12.22,11.95,11.95,17800,0.0,0
2010-11-29,11.8,12.07,11.8,11.96,77900,0.0,0
2010-11-30,11.91,12.15,11.91,12.02,17600,0.0,0
2010-12-01,12.15,12.24,11.93,12.07,88000,0.0,0
2010-12-02,12.24,12.3,11.92,12.19,172800,0.0,0
2010-12-03,12.08,12.39,12.07,12.24,14000,0.0,0
2010-12-06,12.06,12.24,11.98,12.23,103700,0.0,0
2010-12-07,12.36,12.43,11.98,12.13,44200,0.0,0
2010-12-08,12.07,12.07,11.81,11.93,213800,0.0,0
2010-12-09,11.9,11.95,11.73,11.89,171500,0.0,0
2010-12-10,11.86,11.88,11.58,11.88,100400,0.0,0
2010-12-13,11.85,11.87,11.48,11.69,206200,0.0,0
2010-12-14,11.69,11.92,11.58,11.9,88800,0.0,0
2010-12-15,12.05,12.91,11.77,12.89,226000,0.0,0
2010-12-16,12.85,13.05,12.35,12.53,109900,0.0,0
2010-12-17,12.57,12.93,12.33,12.93,1055500,0.0,0
2010-12-20,13.06,13.3,12.41,13.11,87400,0.0,0
2010-12-21,13.19,13.4,12.82,13.25,156800,0.0,0
2010-12-22,13.2,14.34,12.9,14.3,108200,0.0,0
2010-12-23,14.34,14.73,13.24,14.65,49000,0.0,0
2010-12-27,14.71,14.72,13.66,13.78,37000,0.0,0
2010-12-28,13.89,14.03,13.88,13.97,18600,0.0,0
2010-12-29,14.06,14.47,13.93,14.46,27700,0.0,0
2010-12-30,14.37,14.44,14.06,14.12,15400,0.0,0
2010-12-31,14.13,14.6,14.13,14.15,16300,0.0,0
2011-01-03,14.16,14.3,13.73,14.02,81600,0.0,0
2011-01-04,14.09,14.27,13.94,14.0,43700,0.0,0
2011-01-05,14.03,14.03,13.19,13.88,89400,0.0,0
2011-01-06,13.71,13.85,13.35,13.53,25000,0.0,0
2011-01-07,13.47,13.52,13.08,13.27,28400,0.0,0
2011-01-10,13.15,13.61,13.15,13.55,24600,0.0,0
2011-01-11,13.55,13.73,12.98,13.45,162700,0.0,0
2011-01-12,13.46,13.63,13.36,13.49,24400,0.0,0
2011-01-13,13.51,13.63,13.25,13.37,21800,0.0,0
2011-01-14,13.39,13.51,13.12,13.45,57900,0.0,0
2011-01-18,13.57,13.71,13.45,13.6,34100,0.0,0
2011-01-19,13.68,13.68,13.0,13.09,36300,0.0,0
