date,open,high,low,close,volume,dividends,splits
1999-09-15,4.0637,4.1083,4.019,4.0748,2293300,0.0,3.0
1999-09-16,4.0971,4.1083,4.0413,4.0748,463900,0.0,0.0
1999-09-17,4.0971,4.1753,4.0748,4.1223,847200,0.0,0.0
1999-09-20,4.1195,4.2423,4.1083,4.2311,446400,0.0,0.0
1999-09-21,4.2311,4.2311,4.1306,4.1753,24061200,0.0,0.0
1999-09-22,4.1976,4.1976,4.1418,4.1753,669200,0.0,0.0
1999-09-23,4.1865,4.2199,4.153,4.1753,696300,0.0,0.0
1999-09-24,4.1306,4.1753,4.1195,4.1641,503500,0.0,0.0
1999-09-27,4.1976,4.2199,4.1976,4.2088,294900,0.0,0.0
1999-09-28,4.2311,4.2758,4.1753,4.2311,762300,0.0,0.0
1999-09-29,4.2199,4.3316,4.2199,4.2758,500800,0.0,0.0
1999-09-30,4.2869,4.3539,4.2646,4.3093,848500,0.0,0.0
1999-10-01,4.2869,4.2869,4.1753,4.2869,304900,0.0,0.0
1999-10-04,4.2869,4.2981,4.2199,4.2311,321700,0.0,0.0
1999-10-05,4.2199,4.2311,4.1195,4.153,262300,0.0,0.0
1999-10-06,4.1418,4.2869,4.1418,4.2869,264400,0.0,0.0
1999-10-07,4.2981,4.3762,4.2869,4.2869,595500,0.0,0.0
1999-10-08,4.3093,4.3428,4.2534,4.2981,1124800,0.0,0.0
1999-10-11,4.3093,4.3428,4.2869,4.3204,441000,0.0,0.0
1999-10-12,4.3204,4.3204,4.1865,4.1865,258000,0.0,0.0
1999-10-13,4.153,4.1753,3.9967,3.9967,843700,0.0,0.0
1999-10-14,3.9967,4.0971,3.8627,3.8739,918200,0.0,0.0
1999-10-15,3.7957,3.7957,3.5948,3.5948,1244900,0.0,0.0
1999-10-18,3.5724,3.6171,3.4385,3.5055,1690100,0.0,0.0
1999-10-19,3.6283,3.7287,3.5948,3.6729,1128800,0.0,0.0
1999-10-20,3.8404,3.8627,3.7399,3.7622,675000,0.0,0.0
1999-10-21,3.7176,3.7846,3.6618,3.6841,173500,0.0,0.0
1999-10-22,3.7176,3.818,3.7176,3.818,62600,0.0,0.0
1999-10-25,3.8292,3.885,3.7511,3.8515,243500,0.0,0.0
1999-10-26,3.8627,3.8627,3.7176,3.7176,282000,0.0,0.0
1999-10-27,3.6283,3.7511,3.6283,3.7287,357600,0.0,0.0
1999-10-28,3.7734,3.9297,3.7734,3.8404,968900,0.0,0.0
1999-10-29,3.885,4.019,3.8627,4.019,2050900,0.0,0.0
1999-11-01,4.0637,4.153,4.019,4.086,447500,0.0,0.0
1999-11-02,4.1083,4.2646,4.1083,4.2646,144600,0.0,0.0
1999-11-03,4.2423,4.3093,4.2199,4.2646,1755200,0.0,0.0
1999-11-04,4.3093,4.3428,4.1753,4.2423,1372800,0.0,0.0
1999-11-05,4.2869,4.3093,4.1753,4.2199,725800,0.0,0.0
1999-11-08,4.1976,4.2869,4.1976,4.2423,298200,0.0,0.0
1999-11-09,4.2423,4.2534,4.1865,4.2311,311000,0.0,0.0
1999-11-10,4.2869,4.3986,4.2311,4.3986,481800,0.0,0.0
1999-11-11,4.4432,4.5549,4.4432,4.5549,963600,0.0,0.0
1999-11-12,4.5772,4.5995,4.4656,4.5102,728500,0.0,0.0
1999-11-15,4.5437,4.5772,4.4656,4.5102,981000,0.0,0.0
1999-11-16,4.5325,4.5325,4.3651,4.4656,1243500,0.0,0.0
1999-11-17,4.4209,4.5214,4.4209,4.4656,868100,0.0,0.0
1999-11-18,4.5325,4.5325,4.3986,4.4432,1332200,0.0,0.0
1999-11-19,4.4544,4.4656,4.3204,4.4209,650200,0.0,0.0
1999-11-22,4.4656,4.4656,4.1306,4.1306,781200,0.0,0.0
1999-11-23,4.086,4.2534,4.086,4.1976,1294400,0.0,0.0
1999-11-24,4.1976,4.3762,4.1976,4.3651,588900,0.0,0.0
1999-11-26,4.5549,4.5549,4.4321,4.4879,489000,0.0,0.0
1999-11-29,4.4879,4.5325,4.4209,4.4209,750200,0.0,0.0
1999-11-30,4.4209,4.4209,4.3204,4.3874,1030300,0.0,0.0
1999-12-01,4.3762,4.4432,4.3316,4.4209,1790400,0.0,0.0
1999-12-02,4.4321,4.5325,4.4209,4.5102,1156700,0.0,0.0
1999-12-03,4.5549,4.6665,4.5325,4.5995,1626800,0.0,0.0
