date,open,high,low,close,volume,dividends,splits
2007-05-11,7.2191,8.1544,6.968,7.7213,5174700,0.0,0
2007-05-14,7.7401,8.2863,7.4828,7.533,1008800,0.0,0
2007-05-15,7.4702,7.7527,7.2191,7.3949,371000,0.0,0
2007-05-16,7.3949,7.4702,7.2191,7.4325,136200,0.0,0
2007-05-17,7.4074,7.4074,7.2317,7.3447,81000,0.0,0
2007-05-18,7.2819,7.5581,7.2317,7.4388,198600,0.0,0
2007-05-21,7.4576,7.533,7.2819,7.2819,116200,0.0,0
2007-05-22,7.2819,7.5393,7.2254,7.2317,214700,0.0,0
2007-05-23,7.2317,7.376,7.2254,7.2505,101800,0.0,0
2007-05-24,7.2442,7.3133,6.9366,6.968,327100,0.0,0
2007-05-25,6.8111,7.1626,6.786,7.0622,285600,0.0,0
2007-05-29,7.0935,7.1312,7.0308,7.0622,95000,0.0,0
2007-05-30,7.0622,7.0998,7.0057,7.0873,342500,0.0,0
2007-05-31,7.1563,7.3321,7.1563,7.1877,363300,0.0,0
2007-06-01,7.194,7.2191,7.0057,7.1375,126500,0.0,0
2007-06-04,7.1752,7.1752,6.9994,6.9994,135800,0.0,0
2007-06-05,6.9868,6.9868,6.8236,6.8425,160600,0.0,0
2007-06-06,6.7797,6.8425,6.6855,6.6855,101000,0.0,0
2007-06-07,6.6541,6.7043,6.4972,6.6416,129700,0.0,0
2007-06-08,6.5914,6.8111,6.4972,6.7608,85000,0.0,0
2007-06-11,6.7483,6.7483,6.6227,6.6604,59500,0.0,0
2007-06-12,6.6416,6.8111,6.5349,6.7671,104400,0.0,0
2007-06-13,6.7797,6.8111,6.6604,6.742,19200,0.0,0
2007-06-14,6.7357,6.8111,6.6855,6.7985,29400,0.0,0
2007-06-15,6.7985,6.7985,6.5286,6.5851,331800,0.0,0
2007-06-18,6.5851,6.6479,6.4972,6.5914,127500,0.0,0
2007-06-19,6.56,6.5914,6.4972,6.4972,84600,0.0,0
2007-06-20,6.5097,6.5788,6.4846,6.5097,138500,0.0,0
2007-06-21,6.5097,6.5097,6.3716,6.403,57400,0.0,0
2007-06-22,6.4658,6.6855,6.4407,6.5223,233400,0.0,0
2007-06-25,6.5725,6.6227,6.3716,6.4156,89100,0.0,0
2007-06-26,6.4093,6.4658,6.3089,6.3151,33200,0.0,0
2007-06-27,6.2775,6.2838,6.1017,6.2775,178300,0.0,0
2007-06-28,6.3403,6.6102,6.2775,6.5411,124600,0.0,0
2007-06-29,6.5411,6.8111,6.4344,6.56,55700,0.0,0
2007-07-02,6.6227,6.6227,6.4658,6.4658,78300,0.0,0
2007-07-03,6.4972,6.5286,6.3089,6.3716,32800,0.0,0
2007-07-05,6.3089,6.4219,5.9636,6.3591,460900,0.0,0
2007-07-06,6.3403,6.3779,6.177,6.2712,165900,0.0,0
2007-07-09,6.2712,6.3026,6.2273,6.2775,121700,0.0,0
2007-07-10,6.2398,6.29,6.2147,6.2838,36600,0.0,0
2007-07-11,6.3026,6.403,6.2524,6.3716,59200,0.0,0
2007-07-12,6.3968,6.4344,6.3277,6.3403,53300,0.0,0
2007-07-13,6.3779,6.403,6.0892,6.2461,64700,0.0,0
2007-07-16,6.2461,6.3591,6.1833,6.2461,51900,0.0,0
