date,open,high,low,close,volume,dividends,splits
1996-09-25,4.0449,4.3009,3.8913,4.1473,9161500,0.0,0.0
1996-09-26,4.0449,4.3009,4.0449,4.2497,910000,0.0,0.0
1996-09-27,4.3009,4.3009,4.1473,4.2753,661600,0.0,0.0
1996-09-30,4.0961,4.2497,4.0705,4.1729,852900,0.0,0.0
1996-10-01,4.2241,4.2497,4.1473,4.1985,145400,0.0,0.0
1996-10-02,4.1729,4.5569,4.1729,4.5569,472100,0.0,0.0
1996-10-03,4.5569,4.6593,4.4545,4.6337,183500,0.0,0.0
1996-10-04,4.5313,4.941,4.5313,4.9154,620100,0.0,0.0
1996-10-07,4.9666,5.325,4.9666,5.0434,1342200,0.0,0.0
1996-10-08,5.0178,5.1202,5.0178,5.0434,97200,0.0,0.0
1996-10-09,5.0178,5.1202,4.7617,4.9154,170900,0.0,0.0
1996-10-10,4.8642,4.9666,4.8642,4.941,31500,0.0,0.0
1996-10-11,4.8642,4.9666,4.8642,4.9154,12900,0.0,0.0
1996-10-14,4.9666,4.9666,4.8642,4.9154,313000,0.0,0.0
1996-10-15,4.8642,4.9666,4.8642,4.9666,124500,0.0,0.0
1996-10-16,4.8642,4.8642,4.8642,4.8642,21500,0.0,0.0
1996-10-17,4.9666,4.9666,4.813,4.813,88600,0.0,0.0
1996-10-18,4.813,4.8386,4.7873,4.813,284500,0.0,0.0
1996-10-21,4.8129,4.9666,4.8129,4.9666,126800,0.0,0.0
1996-10-22,4.8642,5.0178,4.8642,4.941,119800,0.0,0.0
1996-10-23,5.0178,5.325,5.0178,5.325,496300,0.0,0.0
1996-10-24,5.3762,5.4786,5.2226,5.3762,84600,0.0,0.0
1996-10-25,5.4786,5.4786,5.197,5.3762,25800,0.0,0.0
1996-10-28,5.3762,5.3762,5.197,5.3762,71000,0.0,0.0
1996-10-29,5.2738,5.4786,5.2738,5.3762,168300,0.0,0.0
1996-10-30,5.4274,5.5298,5.3762,5.3762,18900,0.0,0.0
1996-10-31,5.325,5.5298,5.325,5.4274,193500,0.0,0.0
1996-11-01,5.5298,5.5298,5.3762,5.453,90600,0.0,0.0
1996-11-04,5.5298,5.5298,5.2226,5.2226,77300,0.0,0.0
1996-11-05,5.1202,5.2738,5.1202,5.1202,5900,0.0,0.0
1996-11-06,5.2738,5.2738,5.1202,5.2226,17500,0.0,0.0
1996-11-07,5.2226,5.2738,5.1202,5.2738,88300,0.0,0.0
1996-11-08,5.2738,5.325,5.1714,5.325,124500,0.0,0.0
1996-11-11,5.2226,5.2738,5.2226,5.2482,31500,0.0,0.0
1996-11-12,5.325,5.325,5.2226,5.2866,122100,0.0,0.0
1996-11-13,5.2738,5.325,5.2226,5.2994,195200,0.0,0.0
1996-11-14,5.2226,5.4274,5.2226,5.4018,147000,0.0,0.0
1996-11-15,5.4274,5.4274,5.2738,5.4274,57400,0.0,0.0
1996-11-18,5.4274,5.4274,5.3378,5.4274,70300,0.0,0.0
1996-11-19,5.4274,5.4274,5.2738,5.4274,13900,0.0,0.0
