date,open,high,low,close,volume,dividends,splits
2017-11-20,22.11,22.22,22.02,22.19,308300,0.0,0
2017-11-21,22.23,22.48,22.23,22.41,160800,0.0,0
2017-11-22,22.47,22.47,22.37,22.41,42300,0.0,0
2017-11-24,22.48,22.63,22.45,22.48,46200,0.0,0
2017-11-27,22.48,22.57,22.44,22.52,45200,0.0,0
2017-11-28,22.49,22.49,22.38,22.43,40800,0.0,0
2017-11-29,22.45,22.48,22.36,22.48,43500,0.0,0
2017-11-30,22.48,22.49,22.37,22.41,67200,0.0,0
2017-12-01,22.41,22.59,22.41,22.51,11400,0.0,0
2017-12-04,22.59,22.59,22.41,22.55,40900,0.0,0
2017-12-05,22.61,22.61,22.44,22.44,18800,0.0,0
2017-12-06,22.5,22.54,22.33,22.33,43800,0.0,0
2017-12-07,22.39,22.52,22.39,22.52,13900,0.0,0
2017-12-08,22.52,22.56,22.36,22.49,17300,0.0,0
2017-12-11,22.53,22.53,22.49,22.49,2200,0.0,0
2017-12-12,22.49,22.49,22.35,22.43,37900,0.0,0
2017-12-13,22.41,22.47,22.35,22.47,11000,0.0,0
2017-12-14,22.45,22.49,22.44,22.44,8700,0.0,0
2017-12-15,22.53,22.58,22.41,22.57,33800,0.0,0
2017-12-18,22.57,22.63,22.53,22.62,16100,0.0,0
2017-12-19,22.65,22.65,22.52,22.63,29700,0.0,0
2017-12-20,22.66,22.66,22.58,22.62,19400,0.0,0
2017-12-21,22.67,22.71,22.52,22.71,33800,0.0,0
2017-12-22,22.73,22.74,22.67,22.71,46700,0.0,0
2017-12-26,22.7,22.74,22.68,22.68,16800,0.0,0
2017-12-27,22.67,22.73,22.66,22.67,24800,0.0,0
2017-12-28,22.58,22.78,22.48,22.67,47000,0.0,0
2017-12-29,22.56,24.04,22.56,22.79,37700,0.0,0
2018-01-02,23.06,23.06,22.51,22.58,9200,0.0,0
2018-01-03,22.79,22.85,22.63,22.7,4000,0.0,0
2018-01-04,22.67,22.67,22.48,22.48,26100,0.0,0
2018-01-05,22.58,22.6,22.48,22.6,6500,0.0,0
2018-01-08,22.66,22.76,22.54,22.58,10600,0.0,0
2018-01-09,22.58,22.58,22.45,22.45,10100,0.0,0
2018-01-10,22.48,22.84,22.45,22.84,10600,0.0,0
2018-01-11,22.58,22.8,22.58,22.64,20800,0.0,0
2018-01-12,22.58,22.79,22.39,22.67,12500,0.0,0
2018-01-16,22.8,22.8,22.51,22.57,6100,0.0,0
2018-01-17,22.67,22.8,22.58,22.68,8800,0.0,0
2018-01-18,22.64,22.67,22.56,22.56,3700,0.0,0
2018-01-19,22.75,22.83,22.63,22.63,8300,0.0,0
