date,open,high,low,close,volume,dividends,splits
1999-09-27,1.33,1.33,1.33,1.33,500,0.0,0
1999-09-28,1.29,1.29,1.29,1.29,3000,0.0,0
1999-09-29,1.29,1.33,1.29,1.29,9500,0.0,0
1999-09-30,1.41,1.41,1.27,1.41,30400,0.0,0
1999-10-01,1.48,1.48,1.41,1.48,7300,0.0,0
1999-10-04,1.33,1.33,1.33,1.33,19000,0.0,0
1999-10-05,1.32,1.37,1.32,1.32,2500,0.0,0
1999-10-06,1.32,1.32,1.32,1.32,3000,0.0,0
1999-10-07,1.33,1.33,1.33,1.33,5000,0.0,0
1999-10-08,1.33,1.33,1.33,1.33,2500,0.0,0
1999-10-11,1.33,1.33,1.33,1.33,0,0.0,0
1999-10-12,1.33,1.33,1.33,1.33,1500,0.0,0
1999-10-13,1.29,1.29,1.29,1.29,4400,0.0,0
1999-10-14,1.29,1.29,1.29,1.29,0,0.0,0
1999-10-15,1.22,1.26,1.22,1.22,9000,0.0,0
1999-10-18,1.18,1.22,1.18,1.18,15700,0.0,0
1999-10-19,1.19,1.22,1.19,1.19,3000,0.0,0
1999-10-20,1.29,1.29,1.26,1.29,1250,0.0,0
1999-10-21,1.29,1.29,1.29,1.29,1100,0.0,0
1999-10-22,1.29,1.29,1.29,1.29,0,0.0,0
1999-10-25,1.22,1.22,1.19,1.22,2300,0.0,0
1999-10-26,1.18,1.22,1.18,1.18,11000,0.0,0
1999-10-27,1.16,1.19,1.16,1.16,5000,0.0,0
1999-10-28,1.26,1.26,1.14,1.26,20000,0.0,0
1999-10-29,1.29,1.29,1.22,1.29,25500,0.0,0
1999-11-01,1.22,1.26,1.22,1.22,1000,0.0,0
1999-11-02,1.22,1.26,1.22,1.22,6000,0.0,0
1999-11-03,1.29,1.29,1.29,1.29,4000,0.0,0
1999-11-04,1.29,1.29,1.29,1.29,0,0.0,0
1999-11-05,1.29,1.29,1.26,1.29,2000,0.0,0
1999-11-08,1.29,1.29,1.29,1.29,0,0.0,0
1999-11-09,1.16,1.18,1.16,1.16,16000,0.0,0
1999-11-10,1.16,1.16,1.16,1.16,0,0.0,0
1999-11-11,1.16,1.16,1.16,1.16,0,0.0,0
1999-11-12,1.14,1.15,1.14,1.14,3500,0.0,0
1999-11-15,1.14,1.14,1.14,1.14,1000,0.0,0
1999-11-16,1.1,1.12,1.1,1.1,3000,0.0,0
1999-11-17,1.1,1.1,1.1,1.1,0,0.0,0
1999-11-18,1.14,1.14,1.1,1.14,8000,0.0,0
1999-11-19,1.14,1.14,1.14,1.14,0,0.0,0
1999-11-22,1.14,1.14,1.14,1.14,1500,0.0,0
1999-11-23,1.14,1.14,1.14,1.14,7200,0.0,0
1999-11-24,1.1,1.11,1.1,1.1,5800,0.0,0
1999-11-26,1.14,1.14,1.14,1.14,300,0.0,0
1999-11-29,1.14,1.14,1.14,1.14,2700,0.0,0
1999-11-30,1.14,1.14,1.09,1.14,12500,0.0,0
1999-12-01,1.14,1.14,1.14,1.14,1000,0.0,0
1999-12-02,1.22,1.22,1.07,1.22,8300,0.0,0
1999-12-03,1.22,1.22,1.22,1.22,0,0.0,0
1999-12-06,1.07,1.14,1.07,1.07,4500,0.0,0
1999-12-07,1.14,1.14,1.03,1.14,13400,0.0,0
1999-12-08,1.14,1.14,1.14,1.14,0,0.0,0
1999-12-09,1.39,1.39,1.14,1.39,40000,0.0,0
1999-12-10,1.29,1.39,1.29,1.29,5000,0.0,0
1999-12-13,1.39,1.39,1.39,1.39,4000,0.0,0
1999-12-14,1.4,1.4,1.4,1.4,1000,0.0,0
1999-12-15,1.22,1.29,1.22,1.22,3000,0.0,0
1999-12-16,1.26,1.29,1.26,1.26,6300,0.0,0
1999-12-17,1.29,1.29,1.28,1.29,5000,0.0,0
1999-12-20,1.26,1.33,1.26,1.26,2000,0.0,0
1999-12-21,1.26,1.26,1.26,1.26,1000,0.0,0
1999-12-22,1.26,1.26,1.26,1.26,0,0.0,0
1999-12-23,1.26,1.26,1.26,1.26,0,0.0,0
1999-12-27,1.4,1.4,1.4,1.4,0,0.0,0
1999-12-28,1.4,1.4,1.4,1.4,0,0.0,0
1999-12-29,1.4,1.4,1.4,1.4,0,0.0,0
1999-12-30,1.4,1.4,1.22,1.4,3400,0.0,0
1999-12-31,1.4,1.4,1.4,1.4,0,0.0,0
2000-01-03,1.4,1.4,1.4,1.4,0,0.0,0
2000-01-04,1.23,1.23,1.23,1.23,6000,0.0,0
2000-01-05,1.33,1.33,1.33,1.33,3200,0.0,0
2000-01-06,1.22,1.25,1.22,1.22,10100,0.0,0
2000-01-07,1.22,1.22,1.22,1.22,0,0.0,0
2000-01-10,1.22,1.22,1.14,1.22,3800,0.0,0
2000-01-11,1.18,1.18,1.07,1.18,6500,0.0,0
2000-01-12,1.22,1.22,1.22,1.22,1000,0.0,0
2000-01-13,1.07,1.07,1.07,1.07,3000,0.0,0
2000-01-14,1.07,1.07,1.07,1.07,0,0.0,0
2000-01-18,1.07,1.07,1.07,1.07,1000,0.0,0
2000-01-19,1.07,1.07,1.07,1.07,3500,0.0,0
2000-01-20,1.07,1.07,1.07,1.07,500,0.0,0
