date,open,high,low,close,volume,dividends,splits
1997-10-20,10.48,10.66,10.48,10.54,2520200,0.0,0
1997-10-21,10.67,10.81,10.6,10.67,968000,0.0,0
1997-10-22,10.75,10.77,10.69,10.75,670400,0.0,0
1997-10-23,10.39,10.66,10.39,10.52,494000,0.0,0
1997-10-24,10.58,10.6,10.41,10.43,518500,0.0,0
1997-10-27,10.48,10.52,10.05,10.05,573500,0.0,0
1997-10-28,9.93,10.56,9.93,10.56,585300,0.0,0
1997-10-29,10.67,10.81,10.67,10.69,338800,0.0,0
1997-10-30,10.83,11.09,10.83,11.0,328400,0.0,0
1997-10-31,11.4,11.57,11.36,11.53,151000,0.0,0
1997-11-03,11.42,11.45,11.3,11.4,57400,0.0,0
1997-11-04,11.45,11.61,11.45,11.61,48400,0.0,0
1997-11-05,11.44,11.49,11.38,11.4,239500,0.0,0
1997-11-06,11.44,11.47,11.44,11.45,85300,0.0,0
1997-11-07,11.38,11.38,10.96,10.96,235100,0.0,0
1997-11-10,11.06,11.09,10.98,11.04,11100,0.0,0
1997-11-11,11.0,11.09,10.98,11.0,34000,0.0,0
1997-11-12,10.88,11.09,10.83,10.88,280100,0.0,0
1997-11-13,11.07,11.15,10.86,11.04,237700,0.0,0
1997-11-14,11.28,11.36,11.19,11.26,350600,0.0,0
1997-11-17,11.34,11.34,11.25,11.26,233600,0.0,0
1997-11-18,11.26,11.34,11.21,11.25,32600,0.0,0
1997-11-19,11.3,11.4,11.28,11.4,278900,0.0,0
1997-11-20,11.42,11.47,11.38,11.42,81100,0.0,0
1997-11-21,11.26,11.34,11.19,11.3,148400,0.0,0
1997-11-24,11.21,11.21,10.96,10.98,14300,0.0,0
1997-11-25,11.02,11.04,10.88,10.88,7400,0.0,0
1997-11-26,11.0,11.11,11.0,11.06,4400,0.0,0
1997-11-28,11.04,11.11,11.04,11.04,13200,0.0,0
1997-12-01,11.04,11.13,11.0,11.13,23800,0.0,0
1997-12-02,11.17,11.17,11.04,11.07,25100,0.0,0
1997-12-03,11.15,11.15,11.06,11.06,7000,0.0,0
1997-12-04,11.06,11.15,11.06,11.11,111100,0.0,0
1997-12-05,11.11,11.11,11.0,11.0,2400,0.0,0
1997-12-08,11.0,11.11,10.98,11.0,10500,0.0,0
1997-12-09,10.98,11.02,10.98,11.0,3400,0.0,0
1997-12-10,10.96,10.96,10.92,10.96,11300,0.0,0
1997-12-11,10.94,10.94,10.81,10.85,96500,0.0,0
1997-12-12,10.81,10.85,10.81,10.85,2000,0.0,0
1997-12-15,10.92,11.04,10.92,11.02,46400,0.0,0
1997-12-16,10.96,11.04,10.94,11.02,30700,0.0,0
1997-12-17,11.02,11.04,10.92,10.96,5000,0.0,0
1997-12-18,11.02,11.13,10.96,11.0,16100,0.0,0
1997-12-19,10.88,10.88,10.62,10.69,23500,0.0,0
1997-12-22,10.69,10.77,10.67,10.69,800,0.0,0
1997-12-23,10.69,10.73,10.5,10.5,49800,0.0,0
1997-12-24,10.5,10.64,10.5,10.5,5800,0.0,0
1997-12-26,10.62,10.67,10.6,10.6,8000,0.0,0
1997-12-29,10.83,11.11,10.83,11.04,40700,0.0,0
1997-12-30,11.0,11.0,10.92,10.92,1400,0.0,0
1997-12-31,10.96,11.0,10.96,10.96,3900,0.0,0
1998-01-02,10.9,11.11,10.88,11.06,22000,0.0,0
1998-01-05,11.0,11.0,10.86,10.86,11600,0.0,0
1998-01-06,10.81,10.94,10.79,10.81,3400,0.0,0
1998-01-07,11.42,11.53,11.3,11.42,61900,0.0,0
1998-01-08,11.64,11.8,11.64,11.8,75900,0.0,0
1998-01-09,12.1,12.1,11.91,11.93,54000,0.0,0
1998-01-12,11.64,11.8,11.61,11.72,8600,0.0,0
1998-01-13,11.72,11.85,11.72,11.8,7700,0.0,0
1998-01-14,11.82,11.95,11.72,11.95,26100,0.0,0
1998-01-15,11.97,11.97,11.8,11.8,2600,0.0,0
1998-01-16,11.84,12.12,11.84,12.03,5100,0.0,0
1998-01-20,11.87,11.87,11.74,11.8,13500,0.0,0
1998-01-21,11.72,11.76,11.64,11.74,44800,0.0,0
1998-01-22,11.78,11.97,11.78,11.97,4300,0.0,0
1998-01-23,12.12,12.14,11.95,12.01,3500,0.0,0
1998-01-26,12.1,12.1,11.99,11.99,2800,0.0,0
1998-01-27,11.97,12.16,11.97,12.1,2800,0.0,0
1998-01-28,12.18,12.31,12.16,12.16,9200,0.0,0
1998-01-29,12.43,12.75,12.43,12.48,18200,0.0,0
1998-01-30,13.13,13.19,12.81,12.82,61900,0.0,0
1998-02-02,12.9,12.9,12.77,12.81,10000,0.0,0
1998-02-03,13.01,13.22,13.01,13.15,109500,0.0,0
