date,open,high,low,close,volume,dividends,splits
2014-11-12,20.94,20.94,20.11,20.75,24860700,0,0
2014-11-13,20.75,21.99,20.75,21.5,2276000,0,0
2014-11-14,21.5,22.37,21.46,21.98,2089200,0,0
2014-11-17,22.06,22.84,21.5,22.33,1628400,0,0
2014-11-18,22.13,22.4,21.75,21.88,437900,0,0
2014-11-19,21.91,23.09,21.8,22.24,1387100,0,0
2014-11-20,22.21,22.69,22.1,22.29,1433300,0,0
2014-11-21,22.68,22.76,22.29,22.56,835500,0,0
2014-11-24,22.64,22.7,22.13,22.41,758000,0,0
2014-11-25,22.48,23.65,22.28,22.99,1223900,0,0
2014-11-26,23.34,23.34,22.64,22.98,646200,0,0
2014-11-28,23.06,23.8,23.0,23.8,327500,0,0
2014-12-01,23.9,24.25,23.51,23.73,1150500,0,0
2014-12-02,23.55,24.51,23.35,24.41,1059200,0,0
2014-12-03,24.85,25.43,24.31,25.16,949900,0,0
2014-12-04,25.6,25.94,24.92,25.03,932200,0,0
2014-12-05,25.0,25.47,24.73,25.03,1068500,0,0
2014-12-08,24.5,25.48,24.21,24.72,637800,0,0
2014-12-09,24.75,25.11,24.56,25.01,597400,0,0
2014-12-10,24.81,24.96,24.5,24.7,1072800,0,0
2014-12-11,24.64,26.51,24.64,26.38,1784600,0,0
2014-12-12,26.3,26.33,25.58,26.03,1496600,0,0
2014-12-15,26.11,26.53,25.98,26.07,1394900,0,0
2014-12-16,26.32,27.09,26.0,26.27,1013700,0,0
2014-12-17,26.29,26.77,26.0,26.66,1088100,0,0
2014-12-18,26.99,27.0,26.0,26.75,1557100,0,0
2014-12-19,26.8,27.33,26.12,26.94,3883700,0,0
2014-12-22,27.17,27.49,26.85,27.45,657200,0,0
2014-12-23,26.95,27.5,26.68,27.01,704700,0,0
2014-12-24,27.0,27.07,26.64,26.74,189100,0,0
2014-12-26,26.66,26.84,26.14,26.63,350500,0,0
2014-12-29,26.74,27.0,26.42,26.75,480600,0,0
2014-12-30,26.61,26.8,26.06,26.18,422000,0,0
2014-12-31,26.12,26.41,25.84,26.02,702600,0,0
2015-01-02,26.18,26.68,25.7,26.24,937200,0,0
