date,open,high,low,close,volume,dividends,splits
1992-01-31,7.35,7.35,6.56,6.68,19977200,0.0,0.0
1992-02-03,6.6,6.71,6.34,6.49,4132000,0.0,0.0
1992-02-04,6.45,6.53,6.38,6.38,1891000,0.0,0.0
1992-02-05,6.6,6.83,6.53,6.64,3734600,0.0,0.0
1992-02-06,6.68,6.75,6.6,6.68,1074200,0.0,0.0
1992-02-07,6.68,6.75,6.53,6.68,916200,0.0,0.0
1992-02-10,6.6,6.75,6.3,6.3,1289800,0.0,0.0
1992-02-11,6.3,6.83,6.3,6.6,1285600,0.0,0.0
1992-02-12,6.6,6.83,6.6,6.68,1226000,0.0,0.0
1992-02-13,6.6,6.75,6.3,6.38,786400,0.0,0.0
1992-02-14,6.3,6.6,6.3,6.53,584600,0.0,0.0
1992-02-18,6.6,6.6,6.23,6.23,918400,0.0,0.0
1992-02-19,6.23,6.38,6.23,6.38,977800,0.0,0.0
1992-02-20,6.23,6.38,6.23,6.3,846200,0.0,0.0
1992-02-21,6.23,6.3,6.08,6.08,664000,0.0,0.0
1992-02-24,6.23,6.38,6.08,6.3,791200,0.0,0.0
1992-02-25,6.3,6.45,6.23,6.26,431400,0.0,0.0
1992-02-26,6.3,6.38,6.15,6.19,391600,0.0,0.0
1992-02-27,6.23,6.3,6.15,6.19,919400,0.0,0.0
1992-02-28,6.15,6.45,6.15,6.38,647400,0.0,0.0
1992-03-02,6.3,6.53,6.3,6.45,539600,0.0,0.0
1992-03-03,6.53,6.53,6.3,6.45,398000,0.0,0.0
1992-03-04,6.38,6.38,6.08,6.11,434600,0.0,0.0
1992-03-05,5.93,6.0,5.63,5.7,2622600,0.0,0.0
1992-03-06,5.85,6.08,5.7,5.85,1099600,0.0,0.0
1992-03-09,5.85,5.93,5.7,5.93,101200,0.0,0.0
1992-03-10,6.0,6.08,5.78,5.78,775400,0.0,0.0
1992-03-11,5.85,5.85,5.63,5.66,1485600,0.0,0.0
1992-03-12,5.78,5.78,5.48,5.55,508200,0.0,0.0
1992-03-13,5.55,5.63,5.55,5.55,761000,0.0,0.0
1992-03-16,5.55,5.63,5.51,5.59,390600,0.0,0.0
1992-03-17,5.48,5.63,5.48,5.63,163200,0.0,0.0
1992-03-18,5.48,5.55,5.4,5.48,357200,0.0,0.0
1992-03-19,5.55,5.55,5.4,5.55,167800,0.0,0.0
1992-03-20,5.55,5.55,5.4,5.55,109600,0.0,0.0
1992-03-23,5.63,5.63,5.48,5.55,159400,0.0,0.0
1992-03-24,5.55,5.63,5.48,5.48,257000,0.0,0.0
