date,open,high,low,close,volume,dividends,splits
2015-05-21,15.72,15.72,15.72,15.72,0,0.0,0
2015-05-22,15.68,15.7,15.63,15.7,1279800,0.0,0
2015-05-26,15.7,15.72,15.65,15.72,68600,0.0,0
2015-05-27,15.72,15.72,15.67,15.68,58800,0.0,0
2015-05-28,15.68,15.7,15.65,15.7,34500,0.0,0
2015-05-29,15.68,15.69,15.66,15.68,13800,0.0,0
2015-06-01,15.68,15.71,15.68,15.7,13600,0.0,0
2015-06-02,15.71,15.71,15.68,15.68,17400,0.0,0
2015-06-03,15.68,15.68,15.65,15.65,13900,0.0,0
2015-06-04,15.65,15.68,15.65,15.65,84200,0.0,0
2015-06-05,15.65,15.67,15.65,15.65,63400,0.0,0
2015-06-08,15.71,15.71,15.66,15.66,9100,0.0,0
2015-06-09,15.65,15.68,15.65,15.65,22600,0.0,0
2015-06-10,15.68,15.68,15.66,15.68,18800,0.0,0
2015-06-11,15.68,15.68,15.65,15.65,9800,0.0,0
2015-06-12,15.65,15.68,15.65,15.67,6900,0.0,0
2015-06-15,15.66,15.68,15.66,15.66,7200,0.0,0
2015-06-16,15.67,15.71,15.66,15.66,30600,0.0,0
2015-06-17,15.68,15.68,15.66,15.66,13100,0.0,0
2015-06-18,15.66,15.67,15.65,15.66,17100,0.0,0
2015-06-19,15.68,15.68,15.66,15.67,1800,0.0,0
2015-06-22,15.67,16.02,15.65,15.67,115600,0.0,0
2015-06-23,15.66,16.34,15.66,15.68,202600,0.0,0
2015-06-24,15.69,15.81,15.65,15.65,75800,0.0,0
2015-06-25,15.67,15.71,15.65,15.65,52500,0.0,0
2015-06-26,15.65,15.76,15.65,15.65,52200,0.0,0
2015-06-29,15.65,15.69,15.19,15.21,391600,0.0,0
2015-06-30,15.23,15.63,14.97,15.1,133200,0.0,0
2015-07-01,15.09,15.1,14.8,15.1,39900,0.0,0
2015-07-02,15.1,15.19,14.8,15.06,40700,0.0,0
2015-07-06,14.89,14.97,14.7,14.9,23900,0.0,0
2015-07-07,14.82,14.82,14.48,14.66,37500,0.0,0
2015-07-08,14.49,14.49,14.39,14.4,4800,0.0,0
2015-07-09,14.38,14.77,14.04,14.55,53600,0.0,0
2015-07-10,14.58,14.62,14.43,14.56,23100,0.0,0
2015-07-13,14.45,14.61,14.4,14.42,18000,0.0,0
2015-07-14,14.34,14.34,14.11,14.11,44900,0.0,0
2015-07-15,14.11,14.3,13.94,13.97,29200,0.0,0
2015-07-16,13.97,13.97,13.85,13.88,26700,0.16699999999999998,0
2015-07-17,13.79,13.79,13.55,13.56,17800,0.0,0
2015-07-20,13.5,13.57,13.08,13.26,69800,0.0,0
2015-07-21,13.13,13.23,12.93,13.0,67700,0.0,0
2015-07-22,12.98,13.24,12.98,13.22,68700,0.0,0
2015-07-23,13.24,13.26,13.04,13.15,52600,0.0,0
2015-07-24,13.3,13.56,13.11,13.47,114200,0.0,0
2015-07-27,13.4,13.67,13.19,13.29,59200,0.0,0
2015-07-28,13.17,13.86,13.17,13.42,45800,0.0,0
2015-07-29,13.57,13.57,13.38,13.44,44000,0.0,0
2015-07-30,13.71,13.71,13.31,13.31,60300,0.0,0
2015-07-31,13.28,13.3,13.21,13.26,51700,0.0,0
2015-08-03,13.3,13.3,13.0,13.02,39600,0.0,0
2015-08-04,13.02,13.53,13.0,13.33,88500,0.0,0
2015-08-05,13.31,13.52,13.3,13.31,35300,0.0,0
2015-08-06,13.52,13.52,13.08,13.24,25800,0.0,0
2015-08-07,13.09,13.26,13.09,13.21,29800,0.0,0
2015-08-10,13.3,13.3,13.17,13.28,36300,0.0,0
2015-08-11,13.17,13.26,12.98,12.99,27300,0.16699999999999998,0
2015-08-12,12.98,12.98,12.5,12.76,44300,0.0,0
2015-08-13,12.87,12.87,12.51,12.77,53900,0.0,0
2015-08-14,12.9,12.94,12.72,12.77,38700,0.0,0
2015-08-17,12.78,12.78,12.55,12.76,52700,0.0,0
2015-08-18,12.79,13.17,12.78,12.94,68400,0.0,0
2015-08-19,12.8,13.0,12.55,12.78,67600,0.0,0
2015-08-20,12.78,12.93,12.34,12.51,103800,0.0,0
2015-08-21,12.44,12.48,12.03,12.13,103100,0.0,0
2015-08-24,11.29,11.84,10.65,11.43,117100,0.0,0
2015-08-25,11.61,11.68,11.12,11.31,78600,0.0,0
2015-08-26,11.17,11.71,11.05,11.61,111600,0.0,0
2015-08-27,11.95,11.97,11.51,11.91,109500,0.0,0
2015-08-28,11.6,12.27,11.6,12.23,49000,0.0,0
2015-08-31,12.31,12.31,11.97,11.98,60200,0.0,0
2015-09-01,12.07,12.08,11.54,11.71,65600,0.0,0
2015-09-02,11.88,12.11,11.59,12.08,53100,0.0,0
2015-09-03,12.16,12.16,11.87,11.91,41100,0.0,0
2015-09-04,11.62,11.86,11.62,11.8,31500,0.0,0
2015-09-08,12.03,12.08,11.7,11.93,67500,0.0,0
2015-09-09,11.92,12.09,11.82,11.82,51300,0.16699999999999998,0
2015-09-10,11.89,11.96,11.62,11.83,52500,0.0,0
2015-09-11,11.75,11.9,11.74,11.79,88300,0.0,0
2015-09-14,11.82,11.89,11.61,11.67,153400,0.0,0
2015-09-15,11.76,11.89,11.67,11.89,78700,0.0,0
2015-09-16,11.83,12.21,11.76,12.09,161300,0.0,0
2015-09-17,12.07,12.26,12.01,12.12,107600,0.0,0
2015-09-18,12.18,12.5,11.87,12.22,50900,0.0,0
2015-09-21,12.23,12.37,11.97,12.06,76100,0.0,0
2015-09-22,12.1,12.16,11.58,11.9,150100,0.0,0
2015-09-23,12.0,12.05,11.67,11.67,103000,0.0,0
2015-09-24,11.67,11.82,11.4,11.82,117300,0.0,0
2015-09-25,11.92,12.15,11.62,11.75,74600,0.0,0
2015-09-28,11.78,11.83,11.11,11.13,136600,0.0,0
2015-09-29,11.46,11.56,11.02,11.06,68200,0.0,0
2015-09-30,11.25,11.27,11.1,11.23,66400,0.0,0
2015-10-01,11.51,11.62,11.1,11.27,92800,0.0,0
2015-10-02,11.34,11.54,11.16,11.54,63000,0.0,0
2015-10-05,11.73,11.96,11.64,11.77,53300,0.0,0
2015-10-06,11.82,11.94,11.65,11.87,31700,0.0,0
2015-10-07,11.87,12.14,11.64,11.83,47700,0.0,0
2015-10-08,11.87,12.02,11.77,12.02,22000,0.16699999999999998,0
2015-10-09,12.03,12.18,12.02,12.12,31900,0.0,0
2015-10-12,12.08,12.09,11.91,11.98,44200,0.0,0
2015-10-13,11.98,12.09,11.85,11.96,38900,0.0,0
2015-10-14,12.03,12.09,11.85,11.91,72600,0.0,0
2015-10-15,12.07,12.09,11.96,12.03,36200,0.0,0
2015-10-16,12.0,12.16,11.88,12.07,52800,0.0,0
2015-10-19,12.12,12.12,11.92,12.03,34300,0.0,0
2015-10-20,12.09,12.11,11.97,11.99,34200,0.0,0
2015-10-21,12.09,12.09,11.94,11.96,35000,0.0,0
2015-10-22,12.09,12.22,12.06,12.13,70400,0.0,0
2015-10-23,12.16,12.33,12.16,12.26,36500,0.0,0
2015-10-26,12.23,12.29,12.12,12.23,59000,0.0,0
2015-10-27,12.13,12.21,12.03,12.1,66900,0.0,0
2015-10-28,12.15,12.26,12.05,12.18,37000,0.0,0
2015-10-29,12.18,12.26,12.11,12.16,45900,0.0,0
2015-10-30,12.16,12.35,12.16,12.29,60400,0.0,0
2015-11-02,12.4,12.41,12.23,12.3,56100,0.0,0
2015-11-03,12.26,12.42,12.26,12.28,61700,0.0,0
2015-11-04,12.35,12.37,12.27,12.31,60400,0.0,0
2015-11-05,12.42,12.42,12.26,12.38,76400,0.0,0
2015-11-06,12.3,12.37,12.15,12.24,52600,0.0,0
2015-11-09,12.2,12.23,12.03,12.05,45500,0.16699999999999998,0
2015-11-10,11.92,12.03,11.8,11.97,65000,0.0,0
2015-11-11,12.16,12.16,11.81,11.89,67900,0.0,0
2015-11-12,11.9,11.93,11.66,11.78,52500,0.0,0
2015-11-13,11.73,11.77,11.55,11.71,46000,0.0,0
2015-11-16,11.77,11.77,11.52,11.7,86500,0.0,0
2015-11-17,11.7,11.75,11.56,11.62,81000,0.0,0
2015-11-18,11.61,11.71,11.6,11.71,157300,0.0,0
2015-11-19,11.7,11.71,11.58,11.64,76700,0.0,0
2015-11-20,11.7,11.77,11.55,11.62,73900,0.0,0
2015-11-23,11.67,11.8,11.57,11.63,123500,0.0,0
2015-11-24,11.64,11.81,11.6,11.68,69800,0.0,0
2015-11-25,11.74,11.89,11.72,11.78,98000,0.0,0
2015-11-27,11.83,11.83,11.73,11.81,11100,0.0,0
2015-11-30,11.83,11.96,11.83,11.85,74800,0.0,0
2015-12-01,11.95,12.04,11.88,11.98,95100,0.0,0
2015-12-02,12.0,12.14,11.98,12.04,77400,0.0,0
2015-12-03,12.11,12.11,11.79,11.81,85600,0.0,0
2015-12-04,11.78,12.0,11.75,11.87,59500,0.0,0
2015-12-07,11.76,11.83,11.71,11.78,57500,0.0,0
2015-12-08,11.5,11.81,11.5,11.68,68600,0.0,0
2015-12-09,11.7,12.01,11.6,11.98,120300,0.16699999999999998,0
2015-12-10,11.95,12.0,11.83,11.87,68400,0.0,0
2015-12-11,11.77,11.83,11.4,11.48,90100,0.0,0
2015-12-14,11.34,11.44,11.17,11.27,66200,0.0,0
2015-12-15,11.35,11.48,11.28,11.42,102200,0.0,0
2015-12-16,11.52,11.88,11.44,11.79,115300,0.0,0
2015-12-17,11.59,11.91,11.59,11.81,147000,0.0,0
2015-12-18,11.82,11.86,11.71,11.82,45900,0.0,0
2015-12-21,11.91,11.94,11.83,11.87,74000,0.0,0
2015-12-22,11.93,11.93,11.67,11.82,123700,0.0,0
2015-12-23,11.75,11.96,11.75,11.9,132600,0.0,0
2015-12-24,11.95,11.96,11.87,11.95,42100,0.0,0
2015-12-28,11.94,11.99,11.81,11.94,121100,0.0,0
2015-12-29,12.07,12.09,11.89,11.91,156900,0.0,0
2015-12-30,12.01,12.08,11.91,11.99,110200,0.0,0
2015-12-31,11.98,12.12,11.92,12.03,142000,0.0,0
2016-01-04,11.91,12.05,11.79,11.89,62300,0.0,0
2016-01-05,11.85,12.08,11.85,12.0,77100,0.0,0
2016-01-06,11.85,11.97,11.83,11.89,46400,0.0,0
2016-01-07,11.62,11.79,11.44,11.5,169500,0.0,0
2016-01-08,11.54,11.64,11.32,11.33,76400,0.0,0
2016-01-11,11.32,11.36,11.14,11.22,32800,0.0,0
2016-01-12,11.28,11.36,11.08,11.22,60800,0.16699999999999998,0
2016-01-13,11.21,11.24,10.85,10.86,61300,0.0,0
2016-01-14,10.78,10.89,10.67,10.8,92200,0.0,0
2016-01-15,10.59,10.69,10.29,10.41,58700,0.0,0
2016-01-19,10.51,10.51,10.26,10.3,61900,0.0,0
2016-01-20,10.28,10.31,9.54,9.93,104100,0.0,0
2016-01-21,9.98,10.31,9.76,10.05,149600,0.0,0
2016-01-22,10.21,10.59,10.21,10.45,69000,0.0,0
2016-01-25,10.51,10.57,10.32,10.37,79000,0.0,0
2016-01-26,10.35,10.61,10.35,10.47,123800,0.0,0
2016-01-27,10.41,10.56,10.39,10.47,104900,0.0,0
2016-01-28,10.62,10.71,10.51,10.67,169600,0.0,0
2016-01-29,10.71,10.97,10.67,10.97,88300,0.0,0
2016-02-01,10.98,11.28,10.83,11.17,252100,0.0,0
2016-02-02,11.06,11.06,10.82,10.95,126800,0.0,0
2016-02-03,10.97,11.05,10.68,10.89,73900,0.0,0
2016-02-04,10.87,10.93,10.76,10.76,68400,0.0,0
2016-02-05,10.77,10.81,10.6,10.65,41300,0.0,0
2016-02-08,10.49,10.49,10.27,10.35,28600,0.0,0
2016-02-09,10.33,10.37,10.1,10.23,46600,0.0,0
2016-02-10,10.3,10.35,10.18,10.25,39500,0.16699999999999998,0
2016-02-11,10.03,10.12,9.86,9.99,71100,0.0,0
2016-02-12,10.09,10.21,9.95,10.2,58000,0.0,0
2016-02-16,10.22,10.43,10.22,10.38,55100,0.0,0
2016-02-17,10.34,10.6,10.32,10.51,32600,0.0,0
2016-02-18,10.6,10.6,10.54,10.58,28100,0.0,0
2016-02-19,10.49,10.63,10.48,10.56,30300,0.0,0
2016-02-22,10.57,10.74,10.46,10.58,60400,0.0,0
2016-02-23,10.55,10.65,10.55,10.57,60000,0.0,0
2016-02-24,10.57,10.65,10.41,10.58,60200,0.0,0
2016-02-25,10.63,10.87,10.62,10.85,46500,0.0,0
2016-02-26,10.84,11.03,10.84,11.03,35000,0.0,0
2016-02-29,10.94,11.1,10.94,10.97,57700,0.0,0
2016-03-01,11.12,11.23,11.05,11.23,47300,0.0,0
2016-03-02,11.24,11.35,11.19,11.35,80200,0.0,0
2016-03-03,11.43,11.59,11.23,11.48,90200,0.0,0
2016-03-04,11.56,11.7,11.55,11.7,44300,0.0,0
2016-03-07,11.72,11.74,11.59,11.66,41600,0.0,0
2016-03-08,11.56,11.71,11.56,11.58,82400,0.0,0
2016-03-09,11.68,11.72,11.59,11.7,42600,0.16699999999999998,0
2016-03-10,11.67,11.79,11.63,11.78,51600,0.0,0
2016-03-11,11.89,11.89,11.79,11.84,41900,0.0,0
2016-03-14,11.77,11.88,11.76,11.83,22200,0.0,0
2016-03-15,11.81,11.81,11.63,11.74,52000,0.0,0
2016-03-16,11.66,11.9,11.66,11.89,64600,0.0,0
2016-03-17,11.81,12.07,11.77,11.96,64800,0.0,0
2016-03-18,12.02,12.07,11.91,11.96,38500,0.0,0
2016-03-21,11.91,12.09,11.9,12.07,50300,0.0,0
2016-03-22,11.97,12.15,11.97,12.02,38900,0.0,0
2016-03-23,11.98,12.02,11.83,11.98,24700,0.0,0
2016-03-24,11.89,11.93,11.76,11.87,39200,0.0,0
2016-03-28,11.94,11.94,11.79,11.84,36000,0.0,0
2016-03-29,11.85,11.98,11.81,11.95,27000,0.0,0
2016-03-30,12.05,12.09,11.96,12.08,32500,0.0,0
2016-03-31,12.11,12.14,12.01,12.14,31800,0.0,0
2016-04-01,12.0,12.21,11.98,12.14,34400,0.0,0
2016-04-04,12.08,12.11,11.98,12.02,68300,0.0,0
2016-04-05,11.99,11.99,11.88,11.94,49200,0.0,0
2016-04-06,11.9,12.05,11.89,11.99,70100,0.0,0
2016-04-07,11.99,12.07,11.98,12.04,55700,0.16699999999999998,0
2016-04-08,12.06,12.12,12.04,12.04,25900,0.0,0
2016-04-11,12.02,12.13,12.01,12.08,22900,0.0,0
2016-04-12,12.06,12.17,12.0,12.17,52400,0.0,0
2016-04-13,12.18,12.22,12.08,12.22,25800,0.0,0
2016-04-14,12.17,12.29,12.16,12.26,30900,0.0,0
2016-04-15,12.27,12.31,12.17,12.25,29900,0.0,0
2016-04-18,12.27,12.31,12.18,12.23,46500,0.0,0
2016-04-19,12.35,12.35,12.2,12.31,46200,0.0,0
2016-04-20,12.33,12.38,12.27,12.34,28900,0.0,0
2016-04-21,12.36,12.42,12.33,12.38,78000,0.0,0
2016-04-22,12.42,12.46,12.38,12.42,24200,0.0,0
2016-04-25,12.43,12.43,12.31,12.36,18900,0.0,0
2016-04-26,12.39,12.39,12.24,12.33,30300,0.0,0
2016-04-27,12.37,12.44,12.37,12.44,33700,0.0,0
2016-04-28,12.46,12.5,12.36,12.37,45200,0.0,0
2016-04-29,12.31,12.34,12.19,12.28,48500,0.0,0
2016-05-02,12.37,12.54,12.27,12.33,60200,0.0,0
2016-05-03,12.33,12.35,12.19,12.29,61100,0.0,0
2016-05-04,12.31,12.31,12.19,12.22,27100,0.0,0
2016-05-05,12.28,12.33,12.13,12.19,44200,0.0,0
2016-05-06,12.17,12.31,12.17,12.24,34800,0.0,0
2016-05-09,12.28,12.33,12.19,12.19,17800,0.0,0
2016-05-10,12.32,12.32,12.19,12.23,23600,0.16699999999999998,0
2016-05-11,12.22,12.28,12.16,12.19,32700,0.0,0
2016-05-12,12.23,12.26,12.15,12.19,42300,0.0,0
2016-05-13,12.18,12.21,12.12,12.16,31700,0.0,0
2016-05-16,12.17,12.27,12.13,12.25,32000,0.0,0
2016-05-17,12.28,12.28,12.13,12.19,56300,0.0,0
2016-05-18,12.1,12.23,12.03,12.1,45300,0.0,0
2016-05-19,12.1,12.11,11.94,12.05,71600,0.0,0
2016-05-20,12.11,12.14,12.01,12.06,27500,0.0,0
2016-05-23,12.06,12.06,11.96,11.99,20800,0.0,0
2016-05-24,11.99,12.18,11.99,12.14,79000,0.0,0
2016-05-25,12.2,12.27,12.17,12.26,44800,0.0,0
2016-05-26,12.3,12.42,12.27,12.39,60100,0.0,0
2016-05-27,12.42,12.45,12.38,12.42,26700,0.0,0
2016-05-31,12.47,12.56,12.29,12.51,61600,0.0,0
2016-06-01,12.55,12.55,12.45,12.53,36400,0.0,0
2016-06-02,12.54,12.58,12.46,12.46,49900,0.0,0
2016-06-03,12.51,12.57,12.46,12.54,48700,0.0,0
2016-06-06,12.44,12.63,12.44,12.49,153300,0.0,0
2016-06-07,12.49,12.63,12.46,12.61,75600,0.0,0
2016-06-08,12.68,12.72,12.63,12.71,27600,0.0,0
2016-06-09,12.76,12.82,12.68,12.82,38800,0.16699999999999998,0
2016-06-10,12.78,12.78,12.54,12.68,63000,0.0,0
2016-06-13,12.64,12.71,12.56,12.6,41200,0.0,0
2016-06-14,12.61,12.63,12.31,12.4,50200,0.0,0
2016-06-15,12.38,12.5,12.38,12.5,24400,0.0,0
2016-06-16,12.45,12.46,12.29,12.45,51500,0.0,0
2016-06-17,12.45,12.45,12.35,12.39,18900,0.0,0
2016-06-20,12.44,12.52,12.38,12.45,44600,0.0,0
2016-06-21,12.47,12.52,12.4,12.51,27400,0.0,0
2016-06-22,12.55,12.55,12.38,12.44,30200,0.0,0
2016-06-23,12.52,12.57,12.47,12.57,30200,0.0,0
2016-06-24,12.35,12.51,12.08,12.19,43600,0.0,0
2016-06-27,12.19,12.19,11.86,12.04,86200,0.0,0
2016-06-28,12.21,12.28,12.16,12.21,32900,0.0,0
2016-06-29,12.39,12.41,12.28,12.41,38900,0.0,0
2016-06-30,12.47,12.48,12.28,12.48,50000,0.0,0
2016-07-01,12.53,12.53,12.44,12.49,33900,0.0,0
2016-07-05,12.48,12.52,12.4,12.47,67200,0.0,0
2016-07-06,12.42,12.56,12.4,12.52,38800,0.0,0
2016-07-07,12.58,12.63,12.53,12.61,32100,0.16699999999999998,0
2016-07-08,12.72,12.85,12.71,12.85,45500,0.0,0
2016-07-11,12.84,12.94,12.83,12.86,25300,0.0,0
2016-07-12,12.91,13.02,12.89,12.9,67000,0.0,0
2016-07-13,12.94,12.94,12.78,12.84,45000,0.0,0
2016-07-14,12.9,12.92,12.83,12.91,56200,0.0,0
2016-07-15,12.87,13.0,12.81,12.83,68000,0.0,0
2016-07-18,12.83,12.97,12.81,12.91,37000,0.0,0
2016-07-19,12.86,12.95,12.85,12.89,40100,0.0,0
2016-07-20,12.9,13.1,12.9,13.05,57700,0.0,0
2016-07-21,13.09,13.14,13.02,13.07,24000,0.0,0
2016-07-22,13.13,13.15,13.04,13.14,35300,0.0,0
2016-07-25,13.07,13.32,13.07,13.3,110700,0.0,0
2016-07-26,13.36,13.46,13.3,13.46,67200,0.0,0
2016-07-27,13.51,13.61,13.43,13.51,51900,0.0,0
2016-07-28,13.56,13.59,13.51,13.58,29300,0.0,0
2016-07-29,13.61,13.63,13.42,13.46,49400,0.0,0
2016-08-01,13.57,13.57,13.31,13.45,57500,0.0,0
2016-08-02,13.49,13.49,13.2,13.29,72000,0.0,0
2016-08-03,13.32,13.39,13.22,13.39,31400,0.0,0
2016-08-04,13.42,13.49,13.39,13.49,25000,0.0,0
2016-08-05,13.56,13.64,13.48,13.59,30900,0.0,0
2016-08-08,13.59,13.69,13.56,13.65,40000,0.0,0
2016-08-09,13.78,13.81,13.54,13.75,43000,0.16699999999999998,0
2016-08-10,13.82,13.83,13.57,13.72,86300,0.0,0
2016-08-11,13.78,13.83,13.73,13.8,42400,0.0,0
