date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.32,0.31,0.31,95400,0.0,0.0
1980-03-18,0.0,0.31,0.3,0.31,98100,0.0,0.0
1980-03-19,0.0,0.31,0.31,0.31,21600,0.0,0.0
1980-03-20,0.0,0.31,0.31,0.31,15300,0.0,0.0
1980-03-21,0.0,0.31,0.3,0.3,108000,0.0,0.0
1980-03-24,0.0,0.29,0.24,0.24,356400,0.0,0.0
1980-03-25,0.0,0.24,0.23,0.23,298800,0.0,0.0
1980-03-26,0.0,0.24,0.23,0.23,189000,0.0,0.0
1980-03-27,0.0,0.23,0.22,0.22,131400,0.0,0.0
1980-03-28,0.0,0.24,0.22,0.24,102600,0.0,0.0
1980-03-31,0.0,0.24,0.23,0.24,80100,0.0,0.0
1980-04-01,0.0,0.23,0.23,0.23,158400,0.0,0.0
1980-04-02,0.0,0.23,0.22,0.23,104400,0.0,0.0
1980-04-03,0.0,0.24,0.23,0.23,51300,0.0,0.0
1980-04-07,0.0,0.23,0.22,0.23,113400,0.0,0.0
1980-04-08,0.0,0.23,0.22,0.23,36900,0.0,0.0
1980-04-09,0.0,0.23,0.23,0.23,21600,0.0,0.0
1980-04-10,0.0,0.24,0.24,0.24,64800,0.0,0.0
1980-04-11,0.0,0.26,0.24,0.26,383400,0.0,0.0
1980-04-14,0.0,0.26,0.26,0.26,47700,0.0,0.0
1980-04-15,0.0,0.26,0.25,0.25,27000,0.0,0.0
1980-04-16,0.0,0.25,0.24,0.24,22500,0.0,0.0
1980-04-17,0.0,0.24,0.23,0.23,23400,0.0,0.0
1980-04-18,0.0,0.23,0.23,0.23,87300,0.0,0.0
1980-04-21,0.0,0.23,0.23,0.23,15300,0.0,0.0
1980-04-22,0.0,0.27,0.23,0.26,281700,0.0,0.0
1980-04-23,0.0,0.26,0.25,0.25,45000,0.0,0.0
1980-04-24,0.0,0.26,0.25,0.25,33300,0.0,0.0
1980-04-25,0.0,0.26,0.24,0.26,68400,0.0,0.0
1980-04-28,0.0,0.27,0.26,0.26,43200,0.0,0.0
1980-04-29,0.0,0.27,0.26,0.26,27000,0.0,0.0
1980-04-30,0.0,0.26,0.25,0.25,28800,0.0,0.0
1980-05-01,0.0,0.25,0.25,0.25,3600,0.0,0.0
1980-05-02,0.0,0.25,0.24,0.25,26100,0.0,0.0
1980-05-05,0.0,0.25,0.24,0.24,15300,0.0,0.0
1980-05-06,0.0,0.25,0.24,0.25,39600,0.0,0.0
1980-05-07,0.0,0.26,0.24,0.26,47700,0.0,0.0
1980-05-08,0.0,0.26,0.25,0.25,41400,0.0,0.0
1980-05-09,0.0,0.24,0.24,0.24,45000,0.0,0.0
1980-05-12,0.0,0.24,0.24,0.24,54900,0.0,0.0
1980-05-13,0.0,0.24,0.24,0.24,117000,0.0,0.0
1980-05-14,0.0,0.24,0.24,0.24,54000,0.0,0.0
1980-05-15,0.0,0.24,0.24,0.24,41400,0.0,0.0
1980-05-16,0.0,0.25,0.24,0.24,126900,0.0,0.0
1980-05-19,0.0,0.25,0.24,0.24,159300,0.0,0.0
1980-05-20,0.0,0.24,0.24,0.24,59400,0.0,0.0
1980-05-21,0.0,0.24,0.24,0.24,18000,0.0,0.0
1980-05-22,0.0,0.24,0.24,0.24,81000,0.0,0.0
1980-05-23,0.0,0.24,0.24,0.24,23400,0.0,0.0
1980-05-27,0.0,0.25,0.24,0.25,36000,0.0,0.0
1980-05-28,0.0,0.25,0.25,0.25,25200,0.0,0.0
1980-05-29,0.0,0.25,0.25,0.25,26100,0.0,0.0
1980-05-30,0.0,0.26,0.25,0.26,46800,0.0,0.0
1980-06-02,0.0,0.26,0.26,0.26,29700,0.0,0.0
1980-06-03,0.0,0.26,0.25,0.25,34200,0.0,0.0
1980-06-04,0.0,0.26,0.25,0.26,108900,0.0,0.0
1980-06-05,0.0,0.26,0.26,0.26,39600,0.0,0.0
1980-06-06,0.0,0.26,0.25,0.25,84600,0.0,0.0
1980-06-09,0.0,0.26,0.25,0.25,14400,0.0,0.0
1980-06-10,0.0,0.25,0.24,0.24,51300,0.0,0.0
1980-06-11,0.0,0.25,0.24,0.24,105300,0.0,0.0
1980-06-12,0.0,0.25,0.24,0.24,39600,0.0,0.0
1980-06-13,0.0,0.25,0.24,0.24,29700,0.0,0.0
1980-06-16,0.0,0.24,0.24,0.24,28800,0.0,0.0
1980-06-17,0.0,0.24,0.24,0.24,34200,0.0,0.0
1980-06-18,0.0,0.24,0.23,0.24,137700,0.0,0.0
1980-06-19,0.0,0.24,0.23,0.23,83700,0.0,0.0
1980-06-20,0.0,0.24,0.23,0.23,65700,0.0,0.0
1980-06-23,0.0,0.23,0.23,0.23,51300,0.0,0.0
1980-06-24,0.0,0.24,0.23,0.24,48600,0.0,0.0
1980-06-25,0.0,0.24,0.24,0.24,72900,0.0,0.0
1980-06-26,0.0,0.24,0.23,0.23,116100,0.0,0.0
1980-06-27,0.0,0.23,0.23,0.23,48600,0.0,0.0
1980-06-30,0.0,0.23,0.22,0.22,116100,0.0,0.0
1980-07-01,0.0,0.23,0.22,0.23,54900,0.0,0.0
1980-07-02,0.0,0.23,0.22,0.23,155700,0.0,0.0
1980-07-03,0.0,0.24,0.24,0.24,129600,0.0,0.0
1980-07-07,0.0,0.24,0.23,0.24,104400,0.0,0.0
1980-07-08,0.0,0.24,0.24,0.24,104400,0.0,0.0
1980-07-09,0.0,0.25,0.24,0.24,225000,0.0,0.0
1980-07-10,0.0,0.25,0.24,0.25,156600,0.0,0.0
1980-07-11,0.0,0.25,0.24,0.25,90000,0.0,0.0
1980-07-14,0.0,0.26,0.25,0.26,91800,0.0,0.0
1980-07-15,0.0,0.26,0.25,0.25,90000,0.0,0.0
1980-07-16,0.0,0.26,0.25,0.26,502200,0.0,0.0
1980-07-17,0.0,0.29,0.26,0.28,423000,0.0,0.0
1980-07-18,0.0,0.29,0.28,0.28,483300,0.0,0.0
1980-07-21,0.0,0.29,0.27,0.29,149400,0.0,0.0
1980-07-22,0.0,0.29,0.27,0.28,151200,0.0,0.0
1980-07-23,0.0,0.28,0.27,0.28,88200,0.0,0.0
1980-07-24,0.0,0.28,0.27,0.27,76500,0.0,0.0
1980-07-25,0.0,0.27,0.26,0.27,44100,0.0,0.0
1980-07-28,0.0,0.27,0.26,0.26,39600,0.0,0.0
1980-07-29,0.0,0.27,0.26,0.27,122400,0.0,0.0
1980-07-30,0.0,0.28,0.27,0.28,111600,0.0,0.0
1980-07-31,0.0,0.29,0.27,0.29,124200,0.0,0.0
1980-08-01,0.0,0.29,0.28,0.29,244800,0.0,0.0
1980-08-04,0.0,0.29,0.28,0.29,187200,0.0,0.0
1980-08-05,0.0,0.3,0.29,0.29,184500,0.0,0.0
1980-08-06,0.0,0.3,0.29,0.3,83700,0.0,0.0
1980-08-07,0.0,0.3,0.29,0.3,142200,0.0,0.0
1980-08-08,0.0,0.3,0.3,0.3,166500,0.0,0.0
1980-08-11,0.0,0.3,0.29,0.29,118800,0.0,0.0
1980-08-12,0.0,0.3,0.29,0.29,111600,0.0,0.0
1980-08-13,0.0,0.29,0.28,0.28,68400,0.0,0.0
1980-08-14,0.0,0.29,0.28,0.29,86400,0.0,0.0
1980-08-15,0.0,0.3,0.29,0.29,108000,0.0,0.0
1980-08-18,0.0,0.29,0.28,0.29,105300,0.0,0.0
1980-08-19,0.0,0.29,0.28,0.28,66600,0.0,0.0
1980-08-20,0.0,0.28,0.28,0.28,126000,0.0,0.0
1980-08-21,0.0,0.29,0.28,0.29,102600,0.0,0.0
