date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,1.45,1.43,1.43,2800,0.0,0.0
1980-03-18,0.0,1.46,1.43,1.43,4400,0.0,0.0
1980-03-19,0.0,1.41,1.39,1.41,4100,0.0,0.0
1980-03-20,0.0,1.44,1.44,1.44,4100,0.0,0.0
1980-03-21,0.0,1.47,1.47,1.47,1200,0.0,0.0
1980-03-24,0.0,1.45,1.44,1.45,2200,0.0,0.0
1980-03-25,0.0,1.44,1.42,1.42,1900,0.0,0.0
1980-03-26,0.0,1.41,1.39,1.4,2500,0.0,0.0
1980-03-27,0.0,1.4,1.38,1.38,4100,0.0,0.0
1980-03-28,0.0,1.4,1.38,1.38,6700,0.0,0.0
1980-03-31,0.0,1.41,1.38,1.38,5400,0.0,0.0
1980-04-01,0.0,1.41,1.39,1.41,2800,0.0,0.0
1980-04-02,0.0,1.44,1.41,1.41,3500,0.0,0.0
1980-04-03,0.0,1.43,1.42,1.42,600,0.0,0.0
1980-04-07,0.0,1.45,1.41,1.42,10500,0.0,0.0
1980-04-08,0.0,1.44,1.42,1.42,600,0.0,0.0
1980-04-09,0.0,1.44,1.42,1.42,1900,0.0,0.0
1980-04-10,0.0,1.46,1.44,1.46,1200,0.0,0.0
1980-04-11,0.0,1.47,1.47,1.47,1200,0.0,0.0
1980-04-14,0.0,1.46,1.44,1.46,3500,0.0,0.0
1980-04-15,0.0,1.46,1.41,1.41,6400,0.0,0.0
1980-04-16,0.0,1.44,1.42,1.44,1600,0.0,0.0
1980-04-17,0.0,1.45,1.42,1.42,4400,0.0,0.0
1980-04-18,0.0,1.45,1.44,1.45,4400,0.0,0.0
1980-04-21,0.0,1.5,1.45,1.5,47000,0.0,0.0
1980-04-22,0.0,1.5,1.48,1.5,2500,0.0,0.0
1980-04-23,0.0,1.5,1.48,1.48,2800,0.0,0.0
1980-04-24,0.0,1.5,1.48,1.5,4100,0.0,0.0
1980-04-25,0.0,1.51,1.48,1.48,2500,0.0,0.0
1980-04-28,0.0,1.5,1.48,1.48,3200,0.0,0.0
1980-04-29,0.0,1.52,1.5,1.5,4400,0.0,0.0
1980-04-30,0.0,1.5,1.48,1.49,3200,0.0,0.0
1980-05-01,0.0,1.5,1.48,1.48,9900,0.0,0.0
1980-05-02,0.0,1.52,1.5,1.52,1900,0.0,0.0
1980-05-05,0.0,1.54,1.53,1.54,900,0.0,0.0
1980-05-06,0.0,1.59,1.56,1.59,5400,0.0,0.0
1980-05-07,0.0,1.62,1.6,1.62,600,0.0,0.0
1980-05-08,0.0,1.66,1.63,1.63,5700,0.0,0.0
1980-05-09,0.0,1.62,1.6,1.62,6400,0.0,0.0
1980-05-12,0.0,1.62,1.59,1.59,4800,0.0,0.0
1980-05-13,0.0,1.59,1.56,1.57,5700,0.0,0.0
1980-05-14,0.0,1.59,1.56,1.57,5700,0.0,0.0
1980-05-15,0.0,1.57,1.56,1.56,1900,0.0,0.0
1980-05-16,0.0,1.57,1.57,1.57,600,0.0,0.0
1980-05-19,0.0,1.62,1.57,1.6,5400,0.0,0.0
1980-05-20,0.0,1.62,1.62,1.62,1200,0.0,0.0
1980-05-21,0.0,1.63,1.59,1.63,5700,0.0,0.0
1980-05-22,0.0,1.63,1.62,1.63,600,0.0,0.0
1980-05-23,0.0,1.66,1.65,1.66,4400,0.0,0.0
1980-05-27,0.0,1.66,1.65,1.65,2800,0.0,0.0
1980-05-28,0.0,1.71,1.66,1.7,46400,0.0,0.0
1980-05-29,0.0,1.68,1.65,1.65,3800,0.0,0.0
1980-05-30,0.0,1.65,1.62,1.62,2800,0.0,0.0
1980-06-02,0.0,1.64,1.62,1.63,2200,0.0,0.0
1980-06-03,0.0,1.63,1.6,1.6,16600,0.0,0.0
1980-06-04,0.0,1.62,1.59,1.6,2500,0.0,0.0
1980-06-05,0.0,1.62,1.6,1.62,17600,0.0,0.0
1980-06-06,0.0,1.62,1.6,1.62,5700,0.0,0.0
1980-06-09,0.0,1.62,1.59,1.59,4100,0.0,0.0
1980-06-10,0.0,1.62,1.61,1.62,900,0.0,0.0
1980-06-11,0.0,1.61,1.6,1.61,1900,0.0,0.0
1980-06-12,0.0,1.62,1.61,1.62,9200,0.0,0.0
1980-06-13,0.0,1.63,1.62,1.63,5400,0.0,0.0
1980-06-16,0.0,1.65,1.62,1.65,7300,0.0,0.0
1980-06-17,0.0,1.65,1.62,1.62,6000,0.0,0.0
1980-06-18,0.0,1.63,1.62,1.62,2200,0.0,0.0
1980-06-19,0.0,1.63,1.62,1.63,3800,0.0,0.0
1980-06-20,0.0,1.62,1.62,1.62,300,0.0,0.0
1980-06-23,0.0,1.65,1.62,1.62,3500,0.0,0.0
1980-06-24,0.0,1.64,1.62,1.62,3500,0.0,0.0
1980-06-25,0.0,1.63,1.62,1.62,900,0.0,0.0
1980-06-26,0.0,1.64,1.62,1.62,5400,0.0,0.0
1980-06-27,0.0,1.64,1.62,1.62,4100,0.0,0.0
1980-06-30,0.0,1.63,1.61,1.62,1900,0.0,0.0
1980-07-01,0.0,1.63,1.61,1.63,3800,0.0,0.0
1980-07-02,0.0,1.68,1.65,1.68,6400,0.0,0.0
1980-07-03,0.0,1.68,1.66,1.66,1600,0.0,0.0
1980-07-07,0.0,1.68,1.64,1.64,2800,0.0,0.0
1980-07-08,0.0,1.66,1.64,1.65,6400,0.0,0.0
1980-07-09,0.0,1.65,1.64,1.64,2500,0.0,0.0
1980-07-10,0.0,1.63,1.63,1.63,1600,0.0,0.0
1980-07-11,0.0,1.62,1.61,1.62,2200,0.0,0.0
1980-07-14,0.0,1.6,1.59,1.59,1600,0.0,0.0
1980-07-15,0.0,1.59,1.56,1.56,2800,0.0,0.0
1980-07-16,0.0,1.59,1.57,1.59,4400,0.0,0.0
1980-07-17,0.0,1.65,1.6,1.65,5700,0.0,0.0
1980-07-18,0.0,1.65,1.62,1.65,900,0.0,0.0
1980-07-21,0.0,1.63,1.62,1.62,2500,0.0,0.0
1980-07-22,0.0,1.64,1.62,1.62,7000,0.0,0.0
