date,open,high,low,close,volume,dividends,splits
2014-07-21,4.38,4.38,4.38,4.38,0,0,0
2014-07-22,4.38,4.38,4.38,4.38,0,0,0
2014-07-23,4.38,4.38,4.38,4.38,0,0,0
2014-07-24,4.38,4.38,4.38,4.38,0,0,0
2014-07-25,4.38,4.38,4.38,4.38,0,0,0
2014-07-28,4.38,4.38,4.38,4.38,0,0,0
2014-07-29,4.25,4.25,4.25,4.38,7954,0,0
2014-07-30,4.38,4.38,4.38,4.38,0,0,0
2014-07-31,4.38,4.38,4.38,4.38,0,0,0
2014-08-01,4.25,4.25,4.25,4.38,23812,0,0
2014-08-04,4.25,4.25,4.0,4.12,75000,0,0
2014-08-05,4.0,4.0,4.0,4.12,37800,0,0
2014-08-06,4.12,4.12,4.12,4.12,0,0,0
2014-08-07,4.12,4.12,4.12,4.12,0,0,0
2014-08-08,4.12,4.12,4.12,4.12,0,0,0
2014-08-11,4.12,4.12,4.12,4.12,0,0,0
2014-08-12,4.12,4.12,4.12,4.12,0,0,0
2014-08-13,4.0,4.0,4.0,4.12,30000,0,0
2014-08-14,4.0,4.0,4.0,4.12,25000,0,0
2014-08-15,4.12,4.12,4.12,4.12,0,0,0
2014-08-18,4.0,4.0,4.0,4.12,25000,0,0
2014-08-19,4.0,4.0,4.0,4.12,14365,0,0
2014-08-20,4.25,4.25,4.25,4.25,0,0,0
2014-08-21,4.25,4.25,4.25,4.25,0,0,0
2014-08-22,4.25,4.25,4.25,4.25,0,0,0
2014-08-25,4.25,4.25,4.25,4.25,0,0,0
2014-08-26,4.25,4.25,4.25,4.25,0,0,0
2014-08-27,4.25,4.25,4.25,4.25,0,0,0
2014-08-28,4.0,4.0,4.0,4.25,15000,0,0
2014-08-29,4.25,4.25,4.25,4.25,0,0,0
2014-09-02,4.0,4.0,4.0,4.25,100000,0,0
2014-09-03,3.88,3.88,3.88,3.88,0,0,0
2014-09-04,3.88,3.88,3.88,3.88,0,0,0
2014-09-05,3.75,3.75,3.5,3.62,181915,0,0
2014-09-08,3.25,3.42,3.25,3.38,235000,0,0
2014-09-09,3.25,3.25,3.25,3.38,50000,0,0
2014-09-10,3.25,3.25,3.12,3.12,150000,0,0
2014-09-11,3.2,3.2,3.12,3.12,92751,0,0
2014-09-12,3.12,3.12,3.12,3.12,0,0,0
2014-09-15,3.22,3.22,3.22,3.25,46583,0,0
2014-09-16,3.25,3.25,3.25,3.25,0,0,0
2014-09-17,3.25,3.25,2.8,3.25,425000,0,0
2014-09-18,3.05,3.3,3.05,3.25,59625,0,0
2014-09-19,3.25,3.25,3.25,3.25,0,0,0
2014-09-22,3.05,3.05,3.0,3.25,40654,0,0
2014-09-23,3.25,3.25,3.25,3.25,0,0,0
2014-09-24,3.25,3.25,3.25,3.25,0,0,0
2014-09-25,3.25,3.25,3.25,3.25,0,0,0
2014-09-26,3.25,3.25,3.25,3.25,0,0,0
2014-09-29,3.25,3.25,3.25,3.25,0,0,0
2014-09-30,3.22,3.22,3.22,3.25,16148,0,0
2014-10-01,3.25,3.25,3.25,3.25,0,0,0
2014-10-02,3.25,3.25,3.25,3.25,0,0,0
2014-10-03,3.25,3.25,3.25,3.25,0,0,0
2014-10-06,3.25,3.25,3.25,3.25,0,0,0
2014-10-07,3.0,3.0,3.0,3.25,33734,0,0
2014-10-08,3.25,3.25,3.25,3.25,0,0,0
2014-10-09,3.25,3.25,3.25,3.25,0,0,0
2014-10-10,3.25,3.25,3.25,3.25,0,0,0
2014-10-13,3.0,3.25,2.81,2.88,120206,0,0
2014-10-14,2.88,2.88,2.88,2.88,0,0,0
2014-10-15,2.95,2.95,2.95,3.0,15000,0,0
2014-10-16,2.75,2.75,2.75,2.62,45891,0,0
2014-10-17,2.62,2.62,2.62,2.62,0,0,0
2014-10-20,2.5,2.5,2.5,2.62,9000,0,0
2014-10-21,2.62,2.62,2.62,2.62,0,0,0
2014-10-22,2.5,2.5,2.5,2.62,34625,0,0
2014-10-23,2.65,2.9,2.65,3.12,146717,0,0
2014-10-24,2.9,2.9,2.9,3.12,25000,0,0
2014-12-15,2.82,2.82,2.82,2.88,35000,0,0
2014-12-16,2.88,2.88,2.88,2.88,0,0,0
2014-12-17,2.88,2.88,2.88,2.88,0,0,0
2014-12-18,2.88,2.88,2.88,2.88,0,0,0
