date,open,high,low,close,volume,dividends,splits
2008-09-18,14.04,16.05,13.67,15.1,371500,0.0,0
2008-09-19,16.69,16.69,15.1,16.63,124100,0.0,0
2008-09-22,16.78,16.99,15.47,16.45,140200,0.0,0
2008-09-23,16.02,16.16,14.95,15.23,122500,0.0,0
2008-09-24,15.41,15.41,14.46,14.92,48300,0.0,0
2008-09-25,14.95,16.17,14.65,15.71,134500,0.0,0
2008-09-26,15.16,15.87,15.05,15.56,67700,0.0,0
2008-09-29,15.13,15.13,14.19,14.35,25700,0.0,0
2008-09-30,14.81,15.5,13.88,14.65,48000,0.0,0
2008-10-01,14.8,14.9,14.13,14.68,16200,0.0,0
2008-10-02,14.65,14.95,14.16,14.16,6400,0.0,0
2008-10-03,14.52,15.26,14.34,14.95,58800,0.0,0
2008-10-06,14.34,14.34,12.81,13.66,26800,0.0,0
2008-10-07,13.49,13.88,13.0,13.0,13700,0.0,0
2008-10-08,13.27,13.27,11.47,11.47,12300,0.0,0
2008-10-09,11.59,12.52,11.59,12.2,10600,0.0,0
2008-10-10,12.35,12.66,10.94,11.11,20300,0.232068,0
2008-10-13,12.16,13.77,12.04,12.82,21700,0.0,0
2008-10-14,12.97,13.59,12.37,12.37,20400,0.0,0
2008-10-15,12.35,12.4,11.27,11.58,47600,0.0,0
2008-10-16,12.19,12.19,10.5,11.37,34300,0.0,0
2008-10-17,11.57,11.6,11.3,11.42,5400,0.0,0
2008-10-20,11.66,12.3,11.66,12.06,39800,0.0,0
2008-10-21,12.35,12.5,11.43,11.58,23800,0.0,0
2008-10-22,11.71,11.71,10.74,10.8,75100,0.0,0
2008-10-23,10.65,10.75,10.5,10.75,5500,0.0,0
2008-10-24,10.5,10.73,8.95,9.72,42700,0.0,0
2008-10-27,9.42,9.57,8.58,9.29,37000,0.0,0
2008-10-28,9.72,9.87,8.7,9.87,21100,0.0,0
2008-10-29,10.17,10.71,10.17,10.54,20600,0.0,0
2008-10-30,11.11,11.11,10.19,10.5,5400,0.0,0
2008-10-31,10.35,10.52,10.19,10.46,5500,0.0,0
2008-11-03,10.5,10.5,10.34,10.34,700,0.0,0
2008-11-04,10.65,11.26,10.65,11.24,9400,0.0,0
2008-11-05,11.11,11.11,10.34,10.34,7100,0.0,0
2008-11-06,10.31,10.65,10.03,10.49,66600,0.0,0
2008-11-07,11.11,11.11,10.48,10.78,44500,0.0,0
2008-11-10,11.27,11.27,10.03,10.18,4100,0.0,0
2008-11-11,10.34,10.51,10.16,10.51,2300,0.0,0
