date,open,high,low,close,volume,dividends,splits
2019-10-03,24.17,24.28,23.74,24.25,2828500,0,0
2019-10-04,24.21,24.5,23.96,24.49,2250500,0,0
2019-10-07,24.85,24.98,24.54,24.75,2928100,0,0
2019-10-08,24.65,25.17,24.55,24.87,3511800,0,0
2019-10-09,25.14,25.69,25.0,25.59,1765600,0,0
2019-10-10,25.58,26.1,25.41,26.02,1745000,0,0
2019-10-11,26.35,26.79,26.35,26.45,2500400,0,0
2019-10-14,26.79,26.99,26.69,26.84,2187200,0,0
2020-04-01,15.4,15.4,12.71,13.2,2531000,0,0
2020-04-02,12.97,13.71,12.0,12.5,4431900,0,0
2020-04-03,12.1,12.69,11.85,12.54,4053100,0,0
2020-04-06,13.04,14.0,12.33,12.69,6035400,0,0
2020-04-07,13.46,13.97,12.01,12.11,5686200,0,0
2020-04-08,12.5,13.39,12.31,13.08,6590900,0,0
2020-04-09,13.89,14.16,13.21,13.25,3293300,0,0
2020-04-13,13.16,13.38,12.21,12.6,4033300,0,0
2020-04-14,12.83,13.06,11.97,12.23,1426293,0,0
