date,open,high,low,close,volume,dividends,splits
2013-08-09,17.54,17.57,14.6,15.89,1311600,0.0,0
2013-08-12,15.17,15.77,14.74,15.09,702100,0.0,0
2013-08-13,14.47,14.59,13.6,14.22,745300,0.0,0
2013-08-14,14.03,14.03,13.16,13.37,920400,0.0,0
2013-08-15,12.85,13.58,12.77,13.19,204200,0.0,0
2013-08-16,13.06,13.31,12.94,12.98,104500,0.0,0
2013-08-19,13.07,13.08,12.38,12.59,189200,0.0,0
2013-08-20,12.89,12.97,12.37,12.66,428900,0.0,0
2013-08-21,12.63,12.81,12.38,12.66,195800,0.0,0
2013-08-22,12.53,13.15,12.18,13.08,304300,0.0,0
2013-08-23,13.07,13.68,12.89,13.51,298600,0.0,0
2013-08-26,13.59,14.11,13.49,13.99,229200,0.0,0
2013-08-27,13.87,13.93,13.59,13.84,154500,0.0,0
2013-08-28,13.75,13.75,13.32,13.65,50100,0.0,0
2013-08-29,13.52,13.81,13.38,13.58,124000,0.0,0
2013-08-30,13.52,13.73,13.4,13.59,173900,0.0,0
2013-09-03,13.85,13.85,13.44,13.49,177600,0.0,0
2013-09-04,13.38,13.55,13.33,13.37,202800,0.0,0
2013-09-05,13.46,13.73,13.37,13.39,33300,0.0,0
2013-09-06,13.46,13.56,13.31,13.54,46900,0.0,0
2013-09-09,13.53,13.65,13.39,13.62,205100,0.0,0
2013-09-10,12.73,13.34,12.54,12.93,298300,0.0,0
2013-09-11,12.95,13.8,12.77,13.49,174300,0.0,0
2013-09-12,13.59,13.86,13.47,13.6,136300,0.0,0
2013-09-13,13.59,13.81,13.59,13.73,52300,0.0,0
2013-09-16,13.87,14.75,13.77,14.02,135400,0.0,0
2013-09-17,14.13,14.14,13.71,13.96,87500,0.0,0
2013-09-18,14.03,14.08,13.51,13.88,83700,0.0,0
2013-09-19,13.74,13.99,13.69,13.74,24500,0.0,0
2013-09-20,13.61,13.61,13.06,13.16,81800,0.0,0
2013-09-23,13.17,13.17,12.95,13.13,26200,0.0,0
2013-09-24,13.01,13.43,13.01,13.23,40100,0.0,0
2013-09-25,13.09,13.31,12.97,13.2,49600,0.0,0
2013-09-26,13.16,13.16,12.86,13.11,99100,0.0,0
2013-09-27,12.88,13.03,12.78,13.03,104500,0.0,0
2013-09-30,12.94,12.98,12.6,12.98,46800,0.0,0
2013-10-01,12.85,12.85,12.45,12.51,97200,0.0,0
2013-10-02,12.22,12.54,12.22,12.35,59000,0.0,0
2013-10-03,12.22,12.22,11.39,11.74,235700,0.0,0
2013-10-04,11.5,11.74,11.41,11.53,83400,0.0,0
2013-10-07,11.42,11.44,10.94,11.41,120400,0.0,0
2013-10-08,11.47,11.47,11.12,11.24,20000,0.0,0
2013-10-09,11.28,11.58,11.06,11.36,109200,0.0,0
2013-10-10,11.5,11.99,11.45,11.75,70400,0.0,0
2013-10-11,12.2,12.55,12.2,12.41,74400,0.0,0
2013-10-14,12.36,12.44,12.1,12.41,18500,0.0,0
2013-10-15,12.37,12.45,12.1,12.21,39000,0.0,0
2013-10-16,12.28,12.65,12.28,12.47,32600,0.0,0
2013-10-17,12.47,12.81,12.41,12.69,127900,0.0,0
2013-10-18,12.98,12.98,12.59,12.66,87100,0.0,0
2013-10-21,12.72,12.72,12.33,12.46,34500,0.0,0
2013-10-22,12.59,12.61,12.38,12.5,45700,0.0,0
2013-10-23,12.5,12.52,12.32,12.44,43700,0.0,0
2013-10-24,12.33,12.36,12.06,12.19,79600,0.0,0
2013-10-25,12.16,12.31,12.12,12.24,10300,0.0,0
2013-10-28,12.39,12.49,12.09,12.24,25800,0.0,0
2013-10-29,12.64,12.64,12.36,12.4,23700,0.0,0
2013-10-30,12.39,12.63,11.94,12.09,24300,0.0,0
2013-10-31,12.19,12.39,11.36,11.44,38800,0.0,0
2013-11-01,11.39,11.53,11.2,11.45,45900,0.0,0
2013-11-04,11.38,11.42,11.23,11.39,35800,0.0,0
2013-11-05,11.37,11.54,11.25,11.45,49100,0.0,0
2013-11-06,11.44,11.47,10.6,10.96,87900,0.0,0
2013-11-07,11.39,11.62,11.34,11.45,237300,0.0,0
2013-11-08,11.53,11.71,11.35,11.67,90900,0.0,0
2013-11-11,11.68,11.75,11.13,11.43,86000,0.0,0
2013-11-12,11.33,11.33,11.04,11.24,91700,0.0,0
2013-11-13,11.13,11.6,11.13,11.59,33800,0.0,0
2013-11-14,11.65,11.86,11.37,11.86,49000,0.0,0
2013-11-15,11.75,11.92,11.6,11.81,195400,0.0,0
2013-11-18,11.84,11.84,11.41,11.43,95500,0.0,0
2013-11-19,11.42,11.52,11.4,11.4,65400,0.0,0
2013-11-20,11.27,11.37,11.27,11.28,23400,0.0,0
2013-11-21,11.38,11.38,11.21,11.35,24900,0.0,0
2013-11-22,11.29,11.39,11.28,11.31,25600,0.0,0
2013-11-25,11.42,11.42,11.28,11.28,22000,0.0,0
2013-11-26,11.28,11.38,11.28,11.34,14300,0.0,0
2013-11-27,11.38,11.48,11.23,11.39,69600,0.0,0
2013-11-29,11.45,11.52,11.34,11.34,8000,0.0,0
2013-12-02,11.33,11.58,11.23,11.52,36400,0.0,0
2013-12-03,11.36,11.4,11.26,11.27,49600,0.0,0
2013-12-04,11.09,11.22,10.91,11.18,75300,0.0,0
2013-12-05,11.03,11.18,10.54,11.0,112400,0.0,0
2013-12-06,11.09,11.31,10.99,11.31,286300,0.0,0
2013-12-09,11.17,11.24,11.15,11.21,62900,0.0,0
2013-12-10,11.18,11.39,11.14,11.19,52400,0.0,0
2013-12-11,11.06,11.07,10.87,10.88,64900,0.0,0
2013-12-12,10.83,10.83,10.5,10.65,18400,0.0,0
2013-12-13,10.65,10.81,10.57,10.76,15900,0.0,0
2013-12-16,10.89,10.95,9.78,10.24,109300,0.0,0
2013-12-17,10.17,10.56,10.17,10.4,58400,0.0,0
2013-12-18,10.12,10.59,9.69,10.59,134100,0.0,0
2013-12-19,10.47,10.49,10.18,10.27,32700,0.0,0
2013-12-20,10.24,10.64,10.04,10.24,36000,0.0,0
2013-12-23,10.28,10.64,10.28,10.31,47600,0.0,0
2013-12-24,10.48,10.65,10.31,10.44,70000,0.0,0
2013-12-26,10.38,10.53,10.29,10.47,48600,0.0,0
2013-12-27,10.48,10.75,10.12,10.67,38700,0.0,0
2013-12-30,10.7,10.88,10.51,10.74,126800,0.0,0
2013-12-31,10.63,10.88,10.47,10.88,42800,0.0,0
2014-01-02,10.71,11.52,10.71,11.24,44300,0.0,0
2014-01-03,11.09,11.94,11.09,11.84,42400,0.0,0
2014-01-06,11.72,11.72,11.4,11.63,36600,0.0,0
2014-01-07,11.71,11.71,11.45,11.65,26000,0.0,0
