date,open,high,low,close,volume,dividends,splits
2008-04-10,0.25,0.25,0.25,0.25,5000,0,0.0
2008-04-11,0.25,0.25,0.25,0.25,10200,0,0.0
2008-04-14,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-15,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-16,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-17,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-18,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-21,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-22,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-23,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-24,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-25,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-28,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-29,0.25,0.25,0.25,0.25,0,0,0.0
2008-04-30,0.25,0.25,0.25,0.25,0,0,0.0
2008-05-01,0.25,0.25,0.25,0.25,0,0,0.0
2008-05-02,0.2,0.2,0.2,0.2,5000,0,0.0
2008-05-05,0.125,0.2,0.125,0.2,33000,0,0.0
2008-05-06,0.2,0.2,0.2,0.2,0,0,0.0
2008-05-07,0.2,0.2,0.2,0.2,0,0,0.0
2008-05-08,0.2,0.2,0.2,0.2,0,0,0.0
2008-05-09,0.2,0.2,0.2,0.2,0,0,0.0
2008-05-12,0.205,0.255,0.2,0.2,79800,0,0.0
2008-05-13,0.2,0.2,0.2,0.2,27800,0,0.0
2008-05-14,0.2,0.2,0.2,0.2,0,0,0.0
2008-05-15,0.2,0.2,0.2,0.2,0,0,0.0
2008-05-16,0.1975,0.1975,0.1975,0.1975,10200,0,0.0
2008-05-19,0.2,0.2,0.19,0.19,23600,0,0.0
2008-05-20,0.19,0.19,0.19,0.19,0,0,0.0
2008-05-21,0.19,0.19,0.19,0.19,0,0,0.0
2008-05-22,0.19,0.19,0.19,0.19,0,0,0.0
2008-05-23,0.19,0.19,0.19,0.19,0,0,0.0
