date,open,high,low,close,volume,dividends,splits
1985-10-16,0.23,0.23,0.23,0.23,0.0,0.0,0.0
1985-10-17,0.23,0.23,0.23,0.23,0.0,0.0,0.0
1985-10-18,0.23,0.24,0.23,0.23,1600.0,0.0,0.0
1985-10-21,0.23,0.23,0.23,0.23,0.0,0.0,0.0
1985-10-22,0.23,0.23,0.23,0.23,0.0,0.0,0.0
1985-10-23,0.23,0.23,0.23,0.23,0.0,0.0,0.0
1985-10-24,0.23,0.23,0.23,0.23,0.0,0.0,0.0
1985-10-25,0.24,0.25,0.24,0.24,10800.0,0.0,0.0
1985-10-28,0.24,0.24,0.24,0.24,0.0,0.0,0.0
1985-10-29,0.24,0.25,0.24,0.24,5200.0,0.0,0.0
1985-10-30,0.25,0.26,0.25,0.25,18000.0,0.0,0.0
1985-10-31,0.25,0.25,0.25,0.25,0.0,0.0,0.0
1985-11-01,0.25,0.26,0.25,0.25,12800.0,0.0,0.0
1985-11-04,0.25,0.25,0.25,0.25,0.0,0.0,0.0
1985-11-05,0.25,0.26,0.25,0.25,1600.0,0.0,0.0
1985-11-06,0.25,0.26,0.25,0.25,1600.0,0.0,0.0
1985-11-07,0.26,0.26,0.26,0.26,60400.0,0.0,0.0
1985-11-08,0.26,0.27,0.26,0.26,8800.0,0.0,0.0
1985-11-11,0.26,0.27,0.26,0.26,3600.0,0.0,0.0
1985-11-12,0.27,0.27,0.27,0.27,38400.0,0.0,0.0
1985-11-13,0.27,0.27,0.27,0.27,5200.0,0.0,0.0
1985-11-14,0.27,0.28,0.27,0.27,22000.0,0.0,0.0
1985-11-15,0.27,0.28,0.27,0.27,1600.0,0.0,0.0
1985-11-18,0.27,0.28,0.27,0.27,25600.0,0.0,0.0
1985-11-19,0.27,0.28,0.27,0.27,10800.0,0.0,0.0
1985-11-20,0.28,0.28,0.28,0.28,10800.0,0.0,0.0
1985-11-21,0.28,0.29,0.28,0.28,27200.0,0.0,0.0
1985-11-22,0.28,0.29,0.28,0.28,3600.0,0.0,0.0
1985-11-25,0.29,0.29,0.29,0.29,10800.0,0.0,0.0
