date,open,high,low,close,volume,dividends,splits
1997-05-06,3.34,3.42,3.34,3.42,13900.0,0.0,0
1997-05-07,3.39,3.42,3.39,3.39,11100.0,0.0,0
1997-05-08,3.42,3.42,3.39,3.42,7600.0,0.0,0
1997-05-09,3.39,3.42,3.39,3.39,5400.0,0.0,0
1997-05-12,3.45,3.45,3.42,3.45,5800.0,0.0,0
1997-05-13,3.39,3.39,3.37,3.37,4800.0,0.0,0
1997-05-14,3.34,3.37,3.34,3.37,1200.0,0.0,0
1997-05-15,3.37,3.37,3.37,3.37,4200.0,0.0,0
1997-05-16,3.34,3.37,3.34,3.34,5700.0,0.0,0
1997-05-19,3.37,3.37,3.34,3.34,3200.0,0.0,0
1997-05-20,3.37,3.39,3.37,3.39,5500.0,0.0,0
1997-05-21,3.42,3.42,3.39,3.39,2400.0,0.0,0
1997-05-22,3.39,3.42,3.37,3.42,7600.0,0.0,0
1997-05-23,3.45,3.5,3.45,3.45,6600.0,0.0,0
1997-05-27,3.42,3.48,3.39,3.48,8600.0,0.0,0
1997-05-28,3.5,3.5,3.45,3.45,8700.0,0.0,0
1997-05-29,3.45,3.45,3.45,3.45,0.0,0.0,0
1997-05-30,3.45,3.45,3.39,3.39,5900.0,0.0,0
1997-06-02,3.42,3.45,3.39,3.39,7600.0,0.0,0
1997-06-03,3.39,3.39,3.39,3.39,4100.0,0.0,0
1997-06-04,3.39,3.39,3.37,3.37,6900.0,0.0,0
1997-06-05,3.39,3.39,3.39,3.39,2300.0,0.0,0
1997-06-06,3.37,3.39,3.34,3.37,14700.0,0.0,0
1997-06-09,3.39,3.39,3.39,3.39,1600.0,0.0,0
1997-06-10,3.37,3.42,3.37,3.42,6900.0,0.0,0
1997-06-11,3.45,3.45,3.37,3.42,11900.0,0.0,0
1997-06-12,3.39,3.39,3.37,3.37,3000.0,0.0,0
1997-06-13,3.37,3.42,3.37,3.37,7700.0,0.0,0
1997-06-16,3.42,3.42,3.39,3.39,3800.0,0.0,0
1997-06-17,3.39,3.39,3.37,3.37,7400.0,0.0,0
1997-06-18,3.34,3.37,3.34,3.37,8500.0,0.0,0
1997-06-19,3.37,3.37,3.34,3.37,4000.0,0.0,0
1997-06-20,3.37,3.37,3.34,3.37,6200.0,0.0,0
1997-06-23,3.34,3.39,3.34,3.39,5600.0,0.0,0
1997-06-24,3.39,3.39,3.34,3.37,13300.0,0.0,0
1997-06-25,3.37,3.37,3.37,3.37,0.0,0.0,0
1997-06-26,3.39,3.39,3.37,3.37,4000.0,0.0,0
1997-06-27,3.37,3.39,3.37,3.39,6800.0,0.0,0
1997-06-30,3.37,3.39,3.37,3.39,3500.0,0.0,0
1997-07-01,3.42,3.45,3.37,3.39,12900.0,0.0,0
1997-07-02,3.42,3.45,3.42,3.45,2300.0,0.0,0
1997-07-03,3.39,3.48,3.39,3.45,5900.0,0.0,0
1997-07-07,3.42,3.42,3.37,3.42,10700.0,0.0,0
1997-07-08,3.39,3.39,3.37,3.37,1700.0,0.0,0
1997-07-09,3.37,3.43,3.37,3.42,6400.0,0.0,0
1997-07-10,3.43,3.49,3.38,3.38,20000.0,0.0,0
1997-07-11,3.41,3.45,3.38,3.39,14800.0,0.0,0
1997-07-14,3.42,3.45,3.42,3.42,3500.0,0.0,0
1997-07-15,3.42,3.42,3.41,3.41,6100.0,0.0,0
1997-07-16,3.42,3.42,3.39,3.41,8900.0,0.0,0
1997-07-17,3.35,3.41,3.35,3.41,13100.0,0.0,0
1997-07-18,3.45,3.5,3.45,3.5,5900.0,0.0,0
