date,open,high,low,close,volume,dividends,splits
1999-09-27,4.0,4.0,4.0,4.0,4000,0,0
1999-09-28,4.0,4.0,3.75,4.0,9600,0,0
1999-09-29,4.1,4.1,4.0,4.1,3700,0,0
1999-09-30,4.2,4.2,3.9,4.2,5000,0,0
1999-10-01,4.1,4.1,4.1,4.1,1000,0,0
1999-10-04,4.1,4.1,4.1,4.1,500,0,0
1999-10-05,4.0,4.0,4.0,4.0,2800,0,0
1999-10-06,4.0,4.05,4.0,4.0,9600,0,0
1999-10-07,3.94,4.0,3.9,3.94,17750,0,0
1999-10-08,3.5,3.75,3.5,3.5,10150,0,0
1999-10-11,3.5,3.5,3.5,3.5,0,0,0
1999-10-12,2.7,3.3,2.3,2.7,113100,0,0
1999-10-13,2.4,2.5,2.2,2.4,43150,0,0
1999-10-14,3.0,3.05,2.0,3.0,58750,0,0
1999-10-15,2.7,3.0,2.66,2.7,27150,0,0
1999-10-18,2.75,3.0,2.7,2.75,19500,0,0
1999-10-19,2.6,2.7,2.4,2.6,6500,0,0
1999-10-20,2.4,2.7,2.35,2.4,31150,0,0
1999-10-21,2.4,2.4,2.4,2.4,0,0,0
1999-10-22,2.4,2.4,2.4,2.4,0,0,0
1999-10-25,2.4,2.4,2.4,2.4,0,0,0
1999-10-26,2.89,3.0,2.89,2.89,6135,0,0
1999-10-27,2.7,2.85,2.6,2.7,16000,0,0
1999-10-28,2.3,2.5,2.3,2.3,4900,0,0
1999-10-29,2.3,2.5,2.08,2.3,6400,0,0
1999-11-01,2.3,2.3,2.2,2.3,29400,0,0
1999-11-02,2.25,2.27,2.25,2.25,5700,0,0
1999-11-03,2.25,2.5,2.25,2.25,16300,0,0
1999-11-04,2.45,2.6,2.45,2.45,18300,0,0
1999-11-05,2.42,2.55,2.42,2.42,3200,0,0
1999-11-08,2.5,2.55,2.5,2.5,6000,0,0
1999-11-09,2.5,2.5,2.5,2.5,5515,0,0
1999-11-10,2.42,2.5,2.42,2.42,4500,0,0
1999-11-11,2.65,2.65,2.5,2.65,4500,0,0
1999-11-12,2.5,2.5,2.5,2.5,15350,0,0
1999-11-15,2.46,2.5,2.45,2.46,3500,0,0
1999-11-16,2.5,2.5,2.45,2.5,2500,0,0
1999-11-17,2.5,2.5,2.5,2.5,11550,0,0
1999-11-18,2.4,2.55,2.4,2.4,6220,0,0
1999-11-19,2.51,2.51,2.5,2.51,9050,0,0
1999-11-22,2.4,2.51,2.4,2.4,7200,0,0
1999-11-23,2.5,2.5,2.4,2.5,6700,0,0
1999-11-24,2.65,2.65,2.5,2.65,9400,0,0
1999-11-26,2.5,2.5,2.35,2.5,8000,0,0
1999-11-29,2.5,2.5,2.5,2.5,1500,0,0
1999-11-30,2.65,2.65,2.5,2.65,5800,0,0
1999-12-01,2.6,2.6,2.5,2.6,3100,0,0
1999-12-02,2.6,2.6,2.6,2.6,0,0,0
1999-12-03,2.6,2.6,2.6,2.6,0,0,0
1999-12-06,2.6,2.65,2.55,2.6,27900,0,0
1999-12-07,2.5,2.6,2.5,2.5,5000,0,0
1999-12-08,2.55,2.55,2.55,2.55,3000,0,0
1999-12-09,2.4,2.5,2.4,2.4,5615,0,0
1999-12-10,2.36,2.45,2.36,2.36,3200,0,0
1999-12-13,2.36,2.36,2.36,2.36,0,0,0
1999-12-14,2.0,2.36,2.0,2.0,47300,0,0
1999-12-15,2.01,2.05,2.0,2.01,20000,0,0
1999-12-16,2.0,2.05,2.0,2.0,31400,0,0
1999-12-17,2.0,2.2,2.0,2.0,5300,0,0
1999-12-20,2.2,2.3,2.05,2.2,4965,0,0
1999-12-21,2.1,2.55,2.1,2.1,14100,0,0
1999-12-22,2.3,2.3,2.25,2.3,16800,0,0
1999-12-23,2.3,2.3,2.05,2.3,11400,0,0
1999-12-27,2.25,2.25,2.25,2.25,0,0,0
1999-12-28,2.25,2.25,2.25,2.25,0,0,0
1999-12-29,2.0,2.1,1.72,2.0,21500,0,0
1999-12-30,1.88,2.25,1.87,1.88,15200,0,0
1999-12-31,2.3,2.3,1.84,2.3,6300,0,0
2000-01-03,2.3,2.3,2.3,2.3,0,0,0
2000-01-04,2.05,2.3,1.9,2.05,16600,0,0
2000-01-05,2.05,2.05,2.05,2.05,0,0,0
2000-01-06,1.75,1.9,1.75,1.75,21300,0,0
2000-01-07,1.9,1.9,1.85,1.9,56000,0,0
2000-01-10,2.25,2.55,2.01,2.25,24600,0,0
2000-01-11,2.5,2.5,2.25,2.5,8300,0,0
2000-01-12,2.5,2.5,2.5,2.5,0,0,0
2000-01-13,2.55,2.55,2.35,2.55,6600,0,0
2000-01-14,2.35,2.4,2.35,2.35,800,0,0
2000-01-18,2.4,2.4,2.4,2.4,0,0,0
2000-01-19,2.0,2.5,2.0,2.0,550,0,0
2000-01-20,2.0,2.0,2.0,2.0,0,0,0
2000-01-21,2.4,2.4,2.4,2.4,100,0,0
2000-01-24,2.4,2.45,2.4,2.4,800,0,0
2000-01-25,2.45,2.45,2.45,2.45,1400,0,0
2000-01-26,2.4,2.4,2.4,2.4,2000,0,0
2000-01-27,2.4,2.43,2.2,2.4,13400,0,0
2000-01-28,2.4,2.4,2.4,2.4,550,0,0
2000-01-31,2.48,2.55,2.45,2.48,15865,0,0
2000-02-01,2.48,2.48,2.48,2.48,0,0,0
2000-02-02,2.4,2.4,2.1,2.4,6000,0,0
2000-02-03,2.35,2.35,2.1,2.35,1100,0,0
2000-02-04,2.5,2.5,2.35,2.5,4500,0,0
2000-02-07,2.5,2.5,2.5,2.5,0,0,0
2000-02-08,2.45,2.45,2.2,2.45,4000,0,0
2000-02-09,2.45,2.45,2.45,2.45,0,0,0
2000-02-10,2.45,2.45,2.45,2.45,0,0,0
2000-02-11,2.2,2.3,2.2,2.2,4600,0,0
2000-02-14,2.35,2.45,2.35,2.35,2700,0,0
2000-02-15,2.25,2.25,2.25,2.25,2300,0,0
2000-02-16,2.3,2.3,2.25,2.3,5700,0,0
2000-02-17,2.4,2.45,2.3,2.4,17000,0,0
2000-02-18,2.4,2.5,2.4,2.4,8900,0,0
2000-02-22,2.4,2.4,2.3,2.4,6000,0,0
2000-02-23,2.4,2.4,2.4,2.4,0,0,0
2000-02-24,2.5,2.5,2.2,2.5,13800,0,0
2000-02-25,2.4,2.5,2.4,2.4,1700,0,0
2000-02-28,2.4,2.4,2.4,2.4,0,0,0
2000-02-29,2.3,2.5,2.2,2.3,6000,0,0
2000-03-01,2.4,2.4,2.25,2.4,5975,0,0
2000-03-02,2.32,2.4,2.32,2.32,6000,0,0
2000-03-03,2.35,2.35,2.32,2.35,1500,0,0
2000-03-06,2.5,2.5,2.25,2.5,4000,0,0
2000-03-07,2.45,2.45,2.15,2.45,9800,0,0
2000-03-08,2.3,2.35,2.15,2.35,6000,0,0
2000-03-09,2.2,2.25,2.2,2.25,2200,0,0
2000-03-10,2.3,2.4,2.1,2.4,6100,0,0
2000-03-13,2.1,2.25,2.1,2.25,2300,0,0
2000-03-14,2.15,2.25,2.0,2.25,9000,0,0
2000-03-15,2.25,2.25,2.25,2.25,0,0,0
2000-03-16,2.25,2.25,2.25,2.25,500,0,0
2000-03-17,2.15,2.15,2.15,2.15,300,0,0
2000-03-20,2.05,2.2,2.0,2.2,6450,0,0
2000-03-21,2.0,2.25,2.0,2.25,7550,0,0
2000-03-22,2.0,2.2,2.0,2.2,9200,0,0
2000-03-23,2.0,2.2,2.0,2.2,3200,0,0
2000-03-24,2.1,2.1,2.1,2.1,2000,0,0
2000-03-27,2.1,2.1,2.1,2.1,1500,0,0
2000-03-28,2.0,2.15,2.0,2.0,7375,0,0
2000-03-29,1.9,2.2,1.9,2.2,17100,0,0
2000-03-30,2.25,2.25,2.0,2.25,23050,0,0
2000-03-31,2.25,2.5,2.25,2.5,23300,0,0
2000-04-03,2.45,2.55,2.45,2.55,6600,0,0
2000-04-04,2.46,2.55,2.46,2.55,20000,0,0
2000-04-05,2.5,3.0,2.5,3.0,12550,0,0
2000-04-06,3.2,3.25,3.05,3.2,11700,0,0
2000-04-07,3.55,3.55,3.1,3.1,9000,0,0
2000-04-10,3.1,3.15,3.1,3.15,2800,0,0
2000-04-11,3.15,3.15,2.7,3.1,22500,0,0
2000-04-12,2.65,3.0,2.65,3.0,3800,0,0
2000-04-13,3.0,3.0,3.0,3.0,4000,0,0
2000-04-14,2.7,2.7,2.25,2.5,8350,0,0
2000-04-17,2.9,3.0,2.9,3.0,6600,0,0
2000-04-18,3.0,3.0,2.5,2.5,3500,0,0
2000-04-19,2.5,2.5,1.9,2.25,12500,0,0
2000-04-20,2.1,2.25,2.05,2.25,12000,0,0
2000-04-24,2.0,2.2,1.81,2.2,7700,0,0
2000-04-25,2.25,2.5,2.2,2.5,5700,0,0
2000-04-26,2.5,2.5,2.25,2.25,3000,0,0
2000-04-27,2.05,2.1,2.05,2.1,12500,0,0
2000-04-28,2.05,2.4,2.05,2.3,10000,0,0
2000-05-01,2.1,2.1,2.1,2.1,5000,0,0
2000-05-02,2.1,2.1,2.1,2.1,0,0,0
2000-05-03,2.08,2.15,2.08,2.15,6000,0,0
2000-05-04,2.15,2.15,2.15,2.15,0,0,0
2000-05-05,2.25,2.25,2.01,2.01,2200,0,0
2000-05-08,2.2,2.2,1.8,1.8,2700,0,0
2000-05-09,2.0,2.2,2.0,2.0,3500,0,0
