date,open,high,low,close,volume,dividends,splits
1996-02-28,6.6,6.6,6.49,6.49,600,0.0,0.0
1996-02-29,6.71,6.71,6.71,6.71,400,0.0,0.0
1996-03-01,6.81,6.81,6.71,6.71,7200,0.0,0.0
1996-03-04,6.71,6.81,6.71,6.71,2000,0.0,0.0
1996-03-05,6.81,6.81,6.81,6.81,600,0.0,0.0
1996-03-06,6.81,6.81,6.71,6.71,12000,0.0,0.0
1996-03-07,6.68,6.81,6.68,6.81,3600,0.0,0.0
1996-03-08,6.65,6.81,6.65,6.81,2800,0.0,0.0
1996-03-11,6.65,6.71,6.54,6.71,16200,0.0,0.0
1996-03-12,6.65,6.71,6.6,6.6,21000,0.0,0.0
1996-03-13,6.6,6.65,6.49,6.65,2600,0.0,0.0
1996-03-14,6.65,6.65,6.49,6.49,34000,0.0,0.0
1996-03-15,6.54,6.6,6.54,6.6,1200,0.0,0.0
1996-03-18,6.65,6.65,6.65,6.65,800,0.0,0.0
1996-03-19,6.63,6.69,6.63,6.63,2600,0.08,0.0
1996-03-20,6.69,6.69,6.69,6.69,400,0.0,0.0
1996-03-21,6.69,6.69,6.52,6.52,3400,0.0,0.0
1996-03-22,6.52,6.69,6.52,6.69,600,0.0,0.0
1996-03-25,6.69,6.69,6.52,6.52,28200,0.0,0.0
1996-03-26,6.58,6.63,6.55,6.55,22200,0.0,0.0
1996-03-27,6.58,6.63,6.47,6.47,29000,0.0,0.0
1996-03-28,6.47,6.47,6.25,6.28,20800,0.0,0.0
1996-03-29,6.36,6.36,6.25,6.31,4800,0.0,0.0
1996-04-01,6.36,6.36,6.25,6.25,5400,0.0,0.0
1996-04-02,6.2,6.31,6.14,6.2,36200,0.0,0.0
1996-04-03,6.14,6.2,6.09,6.09,12800,0.0,0.0
1996-04-04,6.2,6.2,6.2,6.2,4200,0.0,0.0
1996-04-08,6.03,6.03,5.92,5.92,2600,0.0,0.0
1996-04-09,6.03,6.03,5.87,6.03,3400,0.0,0.0
1996-04-10,5.92,5.92,5.82,5.92,4000,0.0,0.0
1996-04-11,5.92,5.92,5.92,5.92,600,0.0,0.0
1996-04-12,5.92,5.92,5.82,5.84,20600,0.0,0.0
1996-04-15,5.92,5.92,5.87,5.92,3000,0.0,0.0
1996-04-16,5.92,5.92,5.82,5.92,5600,0.0,0.0
1996-04-17,5.82,5.87,5.76,5.87,12000,0.0,0.0
1996-04-18,5.79,5.87,5.79,5.87,11000,0.0,0.0
1996-04-19,5.87,5.87,5.82,5.82,1800,0.0,0.0
1996-04-22,5.76,5.79,5.76,5.76,6200,0.0,0.0
1996-04-23,5.87,5.87,5.87,5.87,2600,0.0,0.0
1996-04-24,5.87,5.87,5.71,5.71,4400,0.0,0.0
1996-04-25,5.76,5.82,5.71,5.71,43800,0.0,0.0
1996-04-26,5.82,5.82,5.71,5.82,2800,0.0,0.0
1996-04-29,5.76,5.76,5.76,5.76,400,0.0,0.0
1996-04-30,5.76,5.76,5.76,5.76,0,0.0,0.0
1996-05-01,5.82,5.82,5.71,5.71,4000,0.0,0.0
1996-05-02,5.82,5.82,5.82,5.82,3600,0.0,0.0
1996-05-03,5.71,5.82,5.71,5.79,16800,0.0,0.0
1996-05-06,5.79,5.87,5.76,5.82,10400,0.0,0.0
1996-05-07,5.95,5.95,5.87,5.87,2400,0.0,0.0
1996-05-08,5.76,5.82,5.76,5.76,5000,0.0,0.0
1996-05-09,5.76,5.87,5.76,5.87,2600,0.0,0.0
1996-05-10,5.87,5.87,5.79,5.79,5800,0.0,0.0
