date,open,high,low,close,volume,dividends,splits
2017-05-10,15.2,15.59,14.9,15.04,5481400,0,0
2017-05-11,15.09,15.25,14.78,15.21,492300,0,0
2017-05-12,15.12,15.98,15.05,15.96,249200,0,0
2017-05-15,16.16,16.74,16.0,16.45,982400,0,0
2017-05-16,16.56,16.56,15.85,16.12,383100,0,0
2017-05-17,16.18,16.23,15.68,16.0,356600,0,0
2017-05-18,16.0,16.08,15.85,15.93,160100,0,0
2017-05-19,16.03,16.1,15.86,16.0,107900,0,0
2017-05-22,16.14,16.17,15.81,15.81,35800,0,0
2017-05-23,15.7,16.21,15.41,15.98,145500,0,0
2017-05-24,16.05,16.48,15.61,15.66,264000,0,0
2017-05-25,15.75,16.09,15.6,16.03,113500,0,0
2017-05-26,15.95,16.0,15.38,15.72,189300,0,0
2017-05-30,15.66,15.97,15.64,15.69,52900,0,0
2017-05-31,15.72,16.24,15.61,15.61,91800,0,0
2017-06-01,15.6,15.81,15.28,15.65,89400,0,0
2017-06-02,15.74,15.95,15.6,15.7,127000,0,0
2017-06-05,15.78,15.78,15.28,15.5,391400,0,0
2017-06-06,15.68,15.69,15.2,15.37,102800,0,0
2017-06-07,15.24,15.5,15.05,15.14,103600,0,0
2017-06-08,15.01,15.2,14.91,14.98,97300,0,0
2017-06-09,15.0,15.5,14.79,15.25,304200,0,0
2017-06-12,15.12,15.35,14.59,14.85,146300,0,0
2017-06-13,14.81,14.86,14.25,14.72,80600,0,0
2017-06-14,14.66,14.71,14.38,14.47,292600,0,0
2017-06-15,14.4,14.56,14.3,14.38,279500,0,0
2017-06-16,14.26,14.43,14.01,14.25,167500,0,0
2017-06-19,14.25,14.58,14.13,14.55,106800,0,0
2017-06-20,14.53,14.78,14.53,14.61,116600,0,0
2017-06-21,14.73,14.92,14.5,14.56,109200,0,0
2017-06-22,14.59,14.59,14.25,14.55,59000,0,0
2017-06-23,14.59,14.59,14.25,14.51,30700,0,0
2017-06-26,14.57,14.64,14.27,14.53,388500,0,0
2017-06-27,14.54,14.61,14.14,14.33,75000,0,0
2017-06-28,14.38,14.89,14.28,14.86,171500,0,0
2017-06-29,14.84,15.0,14.63,14.73,105800,0,0
2017-06-30,14.83,14.95,14.65,14.76,24000,0,0
2017-07-03,14.86,14.94,14.61,14.79,80400,0,0
2017-07-05,14.67,14.9,14.2,14.37,98100,0,0
2017-07-06,14.22,14.51,14.05,14.1,83100,0,0
2017-07-07,14.14,14.26,13.8,14.01,222700,0,0
2017-07-10,14.0,14.69,13.92,14.52,119900,0,0
2017-07-11,14.48,14.69,14.06,14.3,52700,0,0
2017-07-12,14.24,14.42,14.01,14.35,92100,0,0
2017-07-13,14.4,14.66,14.25,14.54,69700,0,0
2017-07-14,14.51,14.58,14.2,14.25,41800,0,0
2017-07-17,14.2,14.72,14.2,14.42,54100,0,0
2017-07-18,14.5,14.69,14.35,14.51,227100,0,0
2017-07-19,14.54,14.55,14.25,14.47,72300,0,0
2017-07-20,14.54,14.6,14.1,14.55,15900,0,0
2017-07-21,14.5,14.75,14.39,14.57,82100,0,0
