date,open,high,low,close,volume,dividends,splits
1990-03-14,4.8,4.85,4.8,4.8,3161400,0.0,0
1990-03-15,4.8,4.85,4.5,4.8,1254200,0.0,0
1990-03-16,4.8,4.85,4.75,4.85,645600,0.0,0
1990-03-19,4.8,4.8,4.45,4.6,988000,0.0,0
1990-03-20,4.6,4.6,4.5,4.55,183900,0.0,0
1990-03-21,4.55,4.65,4.55,4.65,36300,0.0,0
1990-03-22,4.5,4.5,4.35,4.35,141000,0.0,0
1990-03-23,4.35,4.4,4.15,4.4,75600,0.0,0
1990-03-26,4.55,4.75,4.55,4.65,354400,0.0,0
1990-03-27,4.65,4.85,4.65,4.85,439300,0.0,0
1990-03-28,4.85,4.95,4.85,4.95,323700,0.0,0
1990-03-29,4.95,5.25,4.95,5.2,458800,0.0,0
1990-03-30,5.05,5.05,4.85,4.95,143900,0.0,0
1990-04-02,4.8,4.8,4.65,4.8,120100,0.0,0
1990-04-03,4.85,4.9,4.85,4.9,79700,0.0,0
1990-04-04,4.75,4.75,4.4,4.45,135400,0.0,0
1990-04-05,4.5,4.55,4.5,4.55,84900,0.0,0
1990-04-06,4.7,4.85,4.7,4.85,152100,0.0,0
1990-04-09,4.85,4.95,4.8,4.95,232600,0.0,0
1990-04-10,4.95,4.95,4.8,4.95,145800,0.0,0
1990-04-11,4.95,5.1,4.95,5.1,243100,0.0,0
1990-04-12,5.15,5.5,5.15,5.4,632500,0.0,0
1990-04-16,5.55,6.0,5.55,6.0,861400,0.0,0
1990-04-17,5.95,5.95,5.8,5.95,1059700,0.0,0
1990-04-18,5.95,6.15,5.95,6.05,904900,0.0,0
1990-04-19,5.9,5.9,5.7,5.7,266100,0.0,0
1990-04-20,5.6,5.6,5.55,5.55,200400,0.0,0
1990-04-23,5.55,5.75,5.55,5.75,172800,0.0,0
1990-04-24,5.95,6.05,5.95,6.05,559300,0.0,0
1990-04-25,6.1,6.2,6.1,6.2,295700,0.0,0
1990-04-26,6.2,6.2,6.1,6.2,172700,0.0,0
1990-04-27,6.2,6.2,6.15,6.2,157500,0.0,0
1990-04-30,6.2,6.2,6.15,6.2,11000,0.0,0
1990-05-01,6.25,6.3,6.25,6.25,98800,0.0,0
1990-05-02,6.4,6.5,6.4,6.45,217600,0.0,0
1990-05-03,6.45,6.5,6.4,6.5,37300,0.0,0
1990-05-04,6.55,6.7,6.55,6.65,93800,0.0,0
1990-05-07,6.6,6.6,6.3,6.3,241000,0.0,0
1990-05-08,6.45,6.55,6.45,6.5,255100,0.0,0
1990-05-09,6.5,6.6,6.5,6.55,245400,0.0,0
1990-05-10,6.55,6.6,6.55,6.6,164100,0.0,0
1990-05-11,6.6,6.6,6.55,6.6,300400,0.0,0
1990-05-14,6.45,6.45,6.3,6.35,94100,0.0,0
1990-05-15,6.45,6.55,6.45,6.5,260600,0.0,0
1990-05-16,6.45,6.45,6.4,6.45,147900,0.0,0
1990-05-17,6.45,6.55,6.45,6.55,104100,0.0,0
1990-05-18,6.5,6.5,6.3,6.3,42700,0.0,0
1990-05-21,6.35,6.6,6.35,6.6,124500,0.0,0
1990-05-22,6.55,6.55,6.45,6.55,95600,0.0,0
1990-05-23,6.45,6.45,6.35,6.35,28900,0.0,0
1990-05-24,6.3,6.3,6.25,6.25,31100,0.0,0
1990-05-25,6.05,6.05,6.0,6.05,56400,0.0,0
1990-05-29,6.3,6.4,6.3,6.4,94500,0.0,0
1990-05-30,6.4,6.45,6.4,6.4,85200,0.0,0
1990-05-31,6.4,6.4,6.3,6.3,35800,0.0,0
1990-06-01,6.3,6.4,6.3,6.4,46100,0.0,0
1990-06-04,6.4,6.45,6.4,6.45,120900,0.0,0
1990-06-05,6.4,6.4,6.35,6.4,60800,0.0,0
1990-06-06,6.35,6.35,6.25,6.3,83800,0.0,0
1990-06-07,6.3,6.35,6.3,6.35,41000,0.0,0
1990-06-08,6.1,6.1,6.0,6.0,94800,0.0,0
1990-06-11,6.0,6.0,5.9,5.9,24500,0.0,0
1990-06-12,5.9,5.95,5.9,5.9,29000,0.0,0
1990-06-13,5.9,5.9,5.8,5.8,16200,0.0,0
1990-06-14,5.8,5.85,5.8,5.85,22900,0.0,0
1990-06-15,5.8,5.8,5.75,5.75,63300,0.0,0
1990-06-18,5.6,5.6,5.45,5.5,33800,0.0,0
1990-06-19,5.5,5.65,5.5,5.65,22700,0.0,0
1990-06-20,5.55,5.55,5.5,5.55,23200,0.0,0
1990-06-21,5.4,5.4,5.3,5.4,35100,0.0,0
1990-06-22,5.35,5.35,5.25,5.3,18300,0.0,0
