date,open,high,low,close,volume,dividends,splits
1990-08-15,0.93,0.94,0.93,0.93,326300,0.0,0
1990-08-16,0.93,0.94,0.93,0.93,65700,0.0,0
1990-08-17,0.93,0.94,0.93,0.94,65700,0.0,0
1990-08-20,0.93,0.94,0.93,0.93,78000,0.0,0
1990-08-21,0.93,0.93,0.93,0.93,49000,0.0,0
1990-08-22,0.93,0.94,0.93,0.93,184900,0.0,0
1990-08-23,0.93,0.94,0.93,0.93,48500,0.0,0
1990-08-24,0.92,0.92,0.91,0.92,152200,0.0,0
1990-08-27,0.92,0.92,0.91,0.91,1100,0.0,0
1990-08-28,0.91,0.91,0.91,0.91,36400,0.0,0
1990-08-29,0.91,0.91,0.91,0.91,20000,0.0,0
1990-08-30,0.91,0.91,0.91,0.91,35000,0.0,0
1990-08-31,0.91,0.91,0.91,0.91,100,0.0,0
1990-09-04,0.91,0.91,0.91,0.91,200,0.0,0
1990-09-05,0.91,0.92,0.91,0.92,800,0.0,0
1990-09-06,0.92,0.92,0.91,0.91,33300,0.0,0
1990-09-07,0.91,0.91,0.91,0.91,4500,0.0,0
1990-09-10,0.91,0.92,0.91,0.91,15000,0.0,0
1990-09-11,0.91,0.91,0.9,0.9,93300,0.0,0
1990-09-12,0.9,0.9,0.9,0.9,2200,0.0,0
1990-09-13,0.9,0.91,0.9,0.9,36100,0.0,0
1990-09-14,0.9,0.9,0.9,0.9,9600,0.0,0
1990-09-17,0.9,0.9,0.89,0.89,6400,0.0,0
1990-09-18,0.88,0.88,0.87,0.88,50400,0.0,0
1990-09-19,0.87,0.87,0.86,0.86,31600,0.0,0
1990-09-20,0.85,0.85,0.81,0.81,26800,0.0,0
1990-09-21,0.82,0.82,0.81,0.82,20700,0.0,0
1990-09-24,0.82,0.82,0.8,0.81,69600,0.0,0
1990-09-25,0.8,0.8,0.8,0.8,24000,0.0,0
1990-09-26,0.8,0.8,0.79,0.79,5600,0.0,0
1990-09-27,0.79,0.8,0.79,0.8,28100,0.0,0
1990-09-28,0.79,0.79,0.76,0.76,34000,0.0,0
1990-10-01,0.77,0.77,0.77,0.77,2300,0.0,0
1990-10-02,0.78,0.78,0.78,0.78,4200,0.0,0
1990-10-03,0.77,0.77,0.76,0.77,8100,0.0,0
1990-10-04,0.77,0.77,0.77,0.77,800,0.0,0
1990-10-05,0.76,0.78,0.76,0.78,14100,0.0,0
1990-10-08,0.78,0.78,0.76,0.76,8000,0.0,0
1990-10-09,0.73,0.73,0.73,0.73,14400,0.0,0
1990-10-10,0.66,0.67,0.66,0.67,49500,0.0,0
1990-10-11,0.66,0.67,0.66,0.67,2400,0.0,0
1990-10-12,0.67,0.67,0.66,0.67,5800,0.0,0
1990-10-15,0.67,0.67,0.65,0.67,53100,0.0,0
1990-10-16,0.67,0.68,0.67,0.68,3300,0.0,0
1990-10-17,0.67,0.7,0.67,0.7,18500,0.0,0
1990-10-18,0.71,0.77,0.71,0.74,73100,0.0,0
1990-10-19,0.74,0.76,0.74,0.76,67900,0.0,0
1990-10-22,0.76,0.76,0.76,0.76,13100,0.0,0
1990-10-23,0.76,0.77,0.76,0.76,23200,0.0,0
1990-10-24,0.76,0.76,0.75,0.76,11000,0.0,0
1990-10-25,0.75,0.76,0.75,0.76,1100,0.0,0
1990-10-26,0.75,0.76,0.75,0.76,3700,0.0,0
1990-10-29,0.76,0.76,0.74,0.75,4300,0.0,0
1990-10-30,0.74,0.74,0.74,0.74,500,0.0,0
1990-10-31,0.75,0.75,0.74,0.74,4300,0.0,0
1990-11-01,0.74,0.75,0.74,0.74,6300,0.0,0
1990-11-02,0.74,0.74,0.73,0.73,5500,0.0,0
1990-11-05,0.74,0.74,0.74,0.74,100600,0.0,0
1990-11-06,0.74,0.74,0.73,0.74,48500,0.0,0
1990-11-07,0.74,0.74,0.74,0.74,22900,0.0,0
1990-11-08,0.74,0.74,0.72,0.73,44700,0.0,0
1990-11-09,0.74,0.74,0.74,0.74,800,0.0,0
1990-11-12,0.74,0.75,0.73,0.74,134500,0.0,0
1990-11-13,0.74,0.74,0.73,0.73,1200,0.0,0
1990-11-14,0.72,0.74,0.72,0.73,9600,0.0,0
1990-11-15,0.74,0.74,0.74,0.74,1600,0.0,0
1990-11-16,0.74,0.74,0.72,0.73,10600,0.0,0
1990-11-19,0.74,0.77,0.74,0.77,18300,0.0,0
1990-11-20,0.77,0.77,0.76,0.76,4600,0.0,0
1990-11-21,0.76,0.77,0.76,0.77,8800,0.0,0
1990-11-23,0.75,0.76,0.75,0.76,7900,0.0,0
1990-11-26,0.75,0.76,0.75,0.76,13000,0.0,0
1990-11-27,0.76,0.76,0.76,0.76,8400,0.0,0
1990-11-28,0.76,0.76,0.76,0.76,23400,0.0,0
1990-11-29,0.76,0.76,0.75,0.75,4500,0.0,0
1990-11-30,0.74,0.75,0.74,0.74,9600,0.0,0
1990-12-03,0.74,0.74,0.73,0.73,18200,0.0,0
1990-12-04,0.73,0.74,0.73,0.74,14500,0.0,0
1990-12-05,0.74,0.75,0.74,0.75,9200,0.0,0
1990-12-06,0.76,0.76,0.76,0.76,3500,0.0,0
1990-12-07,0.76,0.76,0.75,0.76,9000,0.0,0
1990-12-10,0.76,0.77,0.76,0.76,32000,0.0,0
1990-12-11,0.76,0.8,0.76,0.79,62900,0.0,0
1990-12-12,0.8,0.82,0.79,0.81,26300,0.0,0
1990-12-13,0.81,0.82,0.81,0.82,73600,0.0,0
1990-12-14,0.82,0.83,0.82,0.83,26700,0.0,0
1990-12-17,0.83,0.83,0.82,0.82,3000,0.0,0
1990-12-18,0.83,0.83,0.82,0.82,4600,0.0,0
1990-12-19,0.83,0.83,0.82,0.83,17100,0.0,0
1990-12-20,0.83,0.83,0.82,0.83,12400,0.0,0
1990-12-21,0.83,0.83,0.82,0.83,424600,0.58,0
1990-12-24,0.83,0.84,0.83,0.83,3600,0.0,0
1990-12-26,0.83,0.84,0.83,0.83,7600,0.0,0
1990-12-27,0.84,0.84,0.82,0.82,5900,0.0,0
1990-12-28,0.82,0.83,0.82,0.83,17200,0.0,0
1990-12-31,0.83,0.83,0.83,0.83,3200,0.0,0
1991-01-02,0.83,0.83,0.83,0.83,1700,0.0,0
1991-01-03,0.83,0.83,0.83,0.83,5200,0.0,0
1991-01-04,0.83,0.83,0.83,0.83,100,0.0,0
1991-01-07,0.83,0.83,0.82,0.82,45900,0.0,0
1991-01-08,0.81,0.81,0.8,0.8,4600,0.0,0
1991-01-09,0.8,0.8,0.79,0.8,1900,0.0,0
1991-01-10,0.79,0.8,0.79,0.8,3000,0.0,0
1991-01-11,0.8,0.8,0.79,0.8,4100,0.0,0
1991-01-14,0.79,0.8,0.79,0.8,400,0.0,0
1991-01-15,0.79,0.79,0.79,0.79,500,0.0,0
1991-01-16,0.78,0.78,0.77,0.78,4600,0.0,0
1991-01-17,0.79,0.8,0.79,0.8,16900,0.0,0
1991-01-18,0.79,0.8,0.79,0.8,1400,0.0,0
1991-01-21,0.8,0.8,0.77,0.78,5200,0.0,0
1991-01-22,0.79,0.79,0.78,0.78,2300,0.0,0
1991-01-23,0.79,0.79,0.79,0.79,200,0.0,0
1991-01-24,0.78,0.79,0.78,0.78,700,0.0,0
1991-01-25,0.79,0.79,0.79,0.79,400,0.0,0
1991-01-28,0.8,0.8,0.8,0.8,4700,0.0,0
1991-01-29,0.8,0.81,0.8,0.81,2200,0.0,0
1991-01-30,0.82,0.82,0.81,0.82,2300,0.0,0
1991-01-31,0.81,0.82,0.81,0.82,1900,0.0,0
1991-02-01,0.83,0.83,0.81,0.82,1900,0.0,0
1991-02-04,0.81,0.82,0.81,0.82,2000,0.0,0
1991-02-05,0.82,0.83,0.81,0.82,13500,0.0,0
1991-02-06,0.83,0.83,0.82,0.83,15100,0.0,0
1991-02-07,0.83,0.85,0.82,0.84,36200,0.0,0
1991-02-08,0.83,0.83,0.82,0.82,11600,0.0,0
1991-02-11,0.83,0.83,0.82,0.83,24800,0.0,0
1991-02-12,0.83,0.85,0.82,0.85,40500,0.0,0
1991-02-13,0.84,0.84,0.83,0.83,5900,0.0,0
1991-02-14,0.83,0.84,0.82,0.84,42500,0.0,0
1991-02-15,0.84,0.84,0.83,0.84,4800,0.0,0
1991-02-19,0.84,0.84,0.83,0.83,38000,0.0,0
1991-02-20,0.84,0.84,0.83,0.84,22900,0.0,0
1991-02-21,0.84,0.85,0.84,0.84,14800,0.0,0
1991-02-22,0.85,0.85,0.84,0.85,17100,0.0,0
1991-02-25,0.85,0.85,0.85,0.85,3000,0.0,0
1991-02-26,0.84,0.84,0.79,0.8,52500,0.0,0
1991-02-27,0.81,0.82,0.8,0.8,26500,0.0,0
1991-02-28,0.8,0.8,0.8,0.8,35600,0.0,0
1991-03-01,0.81,0.81,0.8,0.81,41400,0.0,0
1991-03-04,0.81,0.82,0.8,0.82,66300,0.0,0
1991-03-05,0.82,0.82,0.81,0.81,47500,0.0,0
1991-03-06,0.82,0.82,0.8,0.81,72700,0.0,0
1991-03-07,0.81,0.82,0.8,0.81,94100,0.0,0
1991-03-08,0.82,0.83,0.81,0.82,60600,0.0,0
1991-03-11,0.84,0.84,0.83,0.83,9200,0.0,0
1991-03-12,0.84,0.84,0.83,0.84,17000,0.0,0
1991-03-13,0.84,0.84,0.84,0.84,10500,0.0,0
1991-03-14,0.84,0.84,0.83,0.84,18200,0.0,0
1991-03-15,0.83,0.84,0.83,0.84,10300,0.0,0
1991-03-18,0.84,0.85,0.83,0.85,14900,0.0,0
1991-03-19,0.83,0.83,0.83,0.83,31100,0.0,0
1991-03-20,0.81,0.82,0.81,0.82,30800,0.0,0
1991-03-21,0.82,0.83,0.82,0.83,25200,0.0,0
1991-03-22,0.83,0.85,0.82,0.85,97500,0.0,0
1991-03-25,0.84,0.87,0.83,0.87,64600,0.0,0
1991-03-26,0.87,0.87,0.86,0.86,51400,0.0,0
1991-03-27,0.86,0.86,0.85,0.85,26400,0.0,0
1991-03-28,0.86,0.86,0.85,0.86,6400,0.0,0
1991-04-01,0.86,0.86,0.85,0.86,9800,0.0,0
1991-04-02,0.86,0.86,0.85,0.86,9800,0.0,0
1991-04-03,0.85,0.87,0.85,0.87,34400,0.0,0
1991-04-04,0.87,0.87,0.86,0.87,18700,0.0,0
1991-04-05,0.87,0.88,0.86,0.86,18800,0.0,0
1991-04-08,0.87,0.88,0.86,0.88,35400,0.0,0
1991-04-09,0.88,0.89,0.87,0.88,21000,0.0,0
1991-04-10,0.88,0.92,0.88,0.9,40900,0.0,0
1991-04-11,0.9,0.9,0.89,0.9,25700,0.0,0
1991-04-12,0.9,0.92,0.9,0.92,29300,0.0,0
1991-04-15,0.94,0.95,0.92,0.93,41400,0.0,0
1991-04-16,0.94,0.97,0.93,0.95,242100,0.0,0
1991-04-17,0.97,0.97,0.96,0.97,32000,0.0,0
1991-04-18,0.98,0.99,0.97,0.98,13800,0.0,0
1991-04-19,0.98,0.98,0.94,0.95,25500,0.0,0
1991-04-22,0.95,0.95,0.94,0.95,13100,0.0,0
1991-04-23,0.96,0.96,0.96,0.96,7000,0.0,0
1991-04-24,0.96,0.96,0.95,0.95,11600,0.0,0
1991-04-25,0.94,0.95,0.94,0.95,5500,0.0,0
1991-04-26,0.93,0.95,0.93,0.95,12200,0.0,0
1991-04-29,0.94,0.94,0.93,0.93,15000,0.0,0
1991-04-30,0.92,0.94,0.92,0.92,11400,0.0,0
1991-05-01,0.93,0.93,0.93,0.93,3000,0.0,0
1991-05-02,0.93,0.94,0.93,0.94,16700,0.0,0
1991-05-03,0.95,0.95,0.94,0.95,5400,0.0,0
1991-05-06,0.95,0.95,0.94,0.94,10600,0.0,0
1991-05-07,0.94,0.95,0.94,0.95,2500,0.0,0
1991-05-08,0.95,0.95,0.94,0.95,4000,0.0,0
1991-05-09,0.94,0.95,0.94,0.95,75700,0.0,0
1991-05-10,0.97,0.98,0.97,0.97,13900,0.0,0
1991-05-13,0.98,1.0,0.97,0.99,36000,0.0,0
1991-05-14,0.98,0.98,0.97,0.97,48400,0.0,0
1991-05-15,0.97,0.98,0.93,0.94,40300,0.0,0
1991-05-16,0.95,0.98,0.94,0.97,23100,0.0,0
1991-05-17,0.98,0.98,0.97,0.98,15000,0.0,0
1991-05-20,0.97,0.98,0.97,0.98,42200,0.0,0
1991-05-21,0.98,0.98,0.96,0.97,38700,0.0,0
1991-05-22,0.97,0.98,0.96,0.96,38400,0.0,0
1991-05-23,0.96,0.98,0.95,0.98,63600,0.0,0
1991-05-24,1.0,1.07,1.0,1.06,185000,0.0,0
1991-05-28,1.07,1.07,1.04,1.07,147300,0.0,0
1991-05-29,1.06,1.09,1.05,1.09,87800,0.0,0
1991-05-30,1.09,1.09,1.07,1.08,91900,0.0,0
1991-05-31,1.09,1.1,1.08,1.09,51400,0.0,0
1991-06-03,1.09,1.1,1.09,1.09,68200,0.0,0
1991-06-04,1.09,1.09,1.07,1.09,33800,0.0,0
1991-06-05,1.09,1.09,1.07,1.09,49700,0.0,0
1991-06-06,1.09,1.09,1.07,1.07,50200,0.0,0
1991-06-07,1.07,1.09,1.06,1.08,57500,0.0,0
1991-06-10,1.07,1.08,1.06,1.07,58400,0.0,0
1991-06-11,1.06,1.07,1.05,1.06,56400,0.0,0
1991-06-12,1.06,1.06,1.01,1.02,54300,0.0,0
1991-06-13,1.01,1.03,1.01,1.01,35200,0.0,0
1991-06-14,1.01,1.03,1.0,1.02,13400,0.0,0
1991-06-17,1.03,1.03,1.01,1.03,5000,0.0,0
