date,open,high,low,close,volume,dividends,splits
2007-01-03,0.51,0.51,0.51,0.51,0,0,0
2007-01-04,64.34,64.34,64.34,64.34,0,0,0
2007-01-08,0.55,0.55,0.55,0.55,0,0,0
2007-01-11,2.65,2.65,2.65,2.65,0,0,0
2007-01-12,10.58,10.58,10.58,10.58,0,0,0
2007-01-16,1.94,1.94,1.94,1.94,0,0,0
2007-01-17,2.59,2.59,2.59,2.59,0,0,0
2007-01-18,17.0,17.0,17.0,17.0,0,0,0
2007-01-19,1.33,1.33,1.33,1.33,0,0,0
2007-01-22,48.01,48.01,48.01,48.01,0,0,0
2007-01-23,0.79,0.79,0.79,0.79,0,0,0
2007-01-26,2.5,2.5,2.5,2.5,0,0,0
2007-01-30,9.96,9.96,9.96,9.96,0,0,0
2007-02-01,0.66,0.66,0.66,0.66,0,0,0
2007-02-02,19.11,19.11,19.11,19.11,0,0,0
2007-02-05,4.86,4.86,4.86,4.86,0,0,0
2007-02-06,7.96,7.96,7.96,7.96,0,0,0
2007-02-07,1.55,1.55,1.55,1.55,0,0,0
2007-02-08,59.52,59.52,59.52,59.52,0,0,0
2007-02-09,8.0,8.0,8.0,8.0,0,0,0
2007-02-14,14.5,14.5,14.5,14.5,0,0,0
2007-02-15,0.009,0.009,0.009,0.009,0,0,0
2007-02-16,38.04,38.04,38.04,38.04,0,0,0
2007-02-21,16.18,16.18,16.18,16.18,0,0,0
2007-02-26,0.05,0.05,0.05,0.05,0,0,0
2007-02-27,40.0,40.0,40.0,40.0,0,0,0
2007-02-28,5.8,5.8,5.8,5.8,0,0,0
2007-03-01,34.27,34.27,34.27,34.27,0,0,0
2007-03-02,49.5,49.5,49.5,49.5,0,0,0
2007-03-06,0.3,0.3,0.3,0.3,0,0,0
2007-03-09,30.5,30.5,30.5,30.5,0,0,0
2007-03-12,29.09,29.09,29.09,29.09,0,0,0
2007-03-13,8.25,8.25,8.25,8.25,0,0,0
2007-03-14,20.0,20.0,20.0,20.0,0,0,0
2007-03-15,30.02,30.02,30.02,30.02,0,0,0
2007-03-19,0.151,0.151,0.151,0.151,0,0,0
2007-03-21,2.2,2.2,2.2,2.2,0,0,0
2007-03-22,0.49,0.49,0.49,0.49,0,0,0
2007-03-23,0.25,0.25,0.25,0.25,0,0,0
2007-03-28,9.8,9.8,9.8,9.8,0,0,0
2007-03-29,16.76,16.76,16.76,16.76,0,0,0
2007-03-30,19.13,19.13,19.13,19.13,0,0,0
2007-04-02,0.042,0.042,0.042,0.042,0,0,0
2007-04-04,65.99,65.99,65.99,65.99,0,0,0
2007-04-05,7.7,7.7,7.7,7.7,0,0,0
2007-04-10,5.8,5.8,5.8,5.8,0,0,0
2007-04-11,2.5,2.5,2.5,2.5,0,0,0
2007-04-12,25.29,25.29,25.29,25.29,0,0,0
2007-04-13,8.79,8.79,8.79,8.79,0,0,0
2007-04-18,7.02,7.02,7.02,7.02,0,0,0
2007-04-19,16.4,16.4,16.4,16.4,0,0,0
2007-04-26,5.01,5.01,5.01,5.01,0,0,0
2007-04-27,13.5,13.5,13.5,13.5,0,0,0
2007-04-30,11.14,11.14,11.14,11.14,0,0,0
2007-05-02,15.3,15.3,15.3,15.3,0,0,0
2007-05-03,0.21,0.21,0.21,0.21,0,0,0
2007-05-07,0.63,0.63,0.63,0.63,0,0,0
2007-05-08,0.36,0.36,0.36,0.36,0,0,0
2007-05-10,6.1,6.1,6.1,6.1,0,0,0
2007-05-11,6.4,6.4,6.4,6.4,0,0,0
2007-05-14,0.92,0.92,0.92,0.92,0,0,0
2007-05-15,0.03,0.03,0.03,0.03,0,0,0
2007-05-22,25.73,25.73,25.73,25.73,0,0,0
2007-05-24,38.18,38.18,38.18,38.18,0,0,0
2007-05-25,0.38,0.38,0.38,0.38,0,0,0
2007-05-29,11.57,11.57,11.57,11.57,0,0,0
2007-05-30,0.01,0.01,0.01,0.01,0,0,0
2007-05-31,2.71,2.71,2.71,2.71,0,0,0
2007-06-01,27.01,27.01,27.01,27.01,0,0,0
2007-06-04,16.61,16.61,16.61,16.61,0,0,0
2007-06-05,32.07,32.07,32.07,32.07,49,0,0
2007-06-08,38.7,38.7,38.7,38.7,50,0,0
2007-06-11,16.53,16.53,16.53,16.53,70,0,0
2007-06-12,0.036,0.036,0.036,0.036,130,0,0
2007-06-13,156.0,156.0,156.0,156.0,5000,0,0
2007-06-14,1.44,1.44,1.44,1.44,450,0,0
2007-06-15,5.79,5.79,5.79,5.79,24,0,0
2007-06-18,18.0,18.0,18.0,18.0,7,0,0
2007-06-19,288.62,288.62,288.62,288.62,10,0,0
2007-06-20,3.24,3.24,3.24,3.24,400,0,0
2007-06-21,0.45,0.45,0.45,0.45,59,0,0
2007-06-25,1.9,1.9,1.9,1.9,115,0,0
2007-06-26,6.21,6.21,6.21,6.21,22,0,0
2007-06-27,327.1,327.1,327.1,327.1,100,0,0
2007-06-29,1.59,1.59,1.59,1.59,1000,0,0
2007-07-02,4.35,4.35,4.35,4.35,2700,0,0
2007-07-03,0.08,0.08,0.08,0.08,1,0,0
2007-07-05,9.69,9.69,9.69,9.69,120,0,0
2007-07-06,10.72,10.72,10.72,10.72,250,0,0
2007-07-09,0.073,0.073,0.073,0.073,8500,0,0
2007-07-10,37.16,37.16,37.16,37.16,20,0,0
2007-07-12,45.7,45.7,45.7,45.7,33,0,0
2007-07-16,2.45,2.45,2.45,2.45,4900,0,0
2007-07-18,11.85,11.85,11.85,11.85,45,0,0
2007-07-19,10.44,10.44,10.44,10.44,190,0,0
2007-07-20,36.25,36.25,36.25,36.25,140,0,0
2007-07-24,4.15,4.15,4.15,4.15,119,0,0
2007-07-25,0.03,0.03,0.03,0.03,800,0,0
2007-07-27,25.1,25.1,25.1,25.1,14,0,0
2007-07-30,38.71,38.71,38.71,38.71,100,0,0
2007-08-01,2.5,2.5,2.5,2.5,90,0,0
2007-08-02,6.64,6.64,6.64,6.64,200,0,0
2007-08-03,0.9,0.9,0.9,0.9,160,0,0
2007-08-06,0.35,0.35,0.35,0.35,3500,0,0
2007-08-07,0.27,0.27,0.27,0.27,1250,0,0
2007-08-08,10.87,10.87,10.87,10.87,2900,0,0
2007-08-13,0.048,0.048,0.048,0.048,27000,0,0
2007-08-14,15.05,15.05,15.05,15.05,700,0,0
2007-08-15,16.81,16.81,16.81,16.81,88,0,0
2007-08-16,3.58,3.58,3.58,3.58,129,0,0
2007-08-17,16.0,16.0,16.0,16.0,99,0,0
2007-08-21,14.56,14.56,14.56,14.56,150,0,0
2007-08-22,0.237,0.237,0.237,0.237,1500,0,0
2007-08-24,1.3,1.3,1.3,1.3,284,0,0
2007-08-27,0.58,0.58,0.58,0.58,1250,0,0
2007-08-31,62.81,62.81,62.81,62.81,39,0,0
2007-09-05,8.14,8.14,8.14,8.14,850,0,0
2007-09-06,58.32,58.32,58.32,58.32,500,0,0
2007-09-10,10.99,10.99,10.99,10.99,44,0,0
2007-09-11,28.57,28.57,28.57,28.57,315,0,0
2007-09-12,0.45,0.45,0.45,0.45,3500,0,0
2007-09-17,5.99,5.99,5.99,5.99,28000,0,0
2007-09-18,22.55,22.55,22.55,22.55,43,0,0
2007-09-21,34.0,34.0,34.0,34.0,26,0,0
2007-09-25,3.14,3.14,3.14,3.14,4300,0,0
2007-09-26,62.0,62.0,62.0,62.0,445,0,0
2007-09-27,30.92,30.92,30.92,30.92,1020,0,0
2007-09-28,83.01,83.01,83.01,83.01,4,0,0
2007-10-01,4.2,4.2,4.2,4.2,1250,0,0
2007-10-02,12.01,12.01,12.01,12.01,200,0,0
2007-10-05,75.1,75.1,75.1,75.1,800,0,0
2007-10-08,7.63,7.63,7.63,7.63,60,0,0
2007-10-09,32.58,32.58,32.58,32.58,120,0,0
2007-10-10,6.0,6.0,6.0,6.0,220,0,0
2007-10-11,3.45,3.45,3.45,3.45,200,0,0
2007-10-12,0.44,0.44,0.44,0.44,1400,0,0
2007-10-15,3.75,3.75,3.75,3.75,67,0,0
2007-10-16,23.75,23.75,23.75,23.75,27,0,0
2007-10-17,3.18,3.18,3.18,3.18,1000,0,0
2007-10-18,4.56,4.56,4.56,4.56,200,0,0
2007-10-19,3.83,3.83,3.83,3.83,20,0,0
2007-10-22,0.75,0.75,0.75,0.75,1,0,0
2007-10-24,1.83,1.83,1.83,1.83,199,0,0
2007-10-25,55.01,55.01,55.01,55.01,30,0,0
2007-10-26,16.04,16.04,16.04,16.04,300,0,0
2007-10-29,0.38,0.38,0.38,0.38,10000,0,0
2007-10-30,4.73,4.73,4.73,4.73,100,0,0
2007-10-31,2.53,2.53,2.53,2.53,20000,0,0
