date,open,high,low,close,volume,dividends,splits
2005-11-15,4.84,5.01,4.83,4.84,2800.0,0.0,0
2005-11-16,4.89,4.9,4.84,4.89,7100.0,0.0,0
2005-11-17,4.98,4.98,4.88,4.98,7000.0,0.0,0
2005-11-18,4.96,4.98,4.9,4.96,9300.0,0.0,0
2005-11-21,5.05,5.07,5.0,5.05,66400.0,0.0,0
2005-11-22,5.14,5.14,5.02,5.14,5200.0,0.0,0
2005-11-23,5.14,5.14,5.11,5.14,5000.0,0.0,0
2005-11-25,5.38,5.38,5.38,5.38,500.0,0.0,0
2005-11-28,5.63,5.72,5.39,5.63,7300.0,0.10125,0
2005-11-29,5.65,5.75,5.65,5.65,5900.0,0.0,0
2005-11-30,6.0,6.0,5.76,6.0,2900.0,0.0,0
2005-12-01,5.8,5.8,5.64,5.8,5100.0,0.0,0
2005-12-02,5.76,5.76,5.71,5.76,2000.0,0.0,0
2005-12-05,5.64,5.64,5.63,5.64,1800.0,0.0,0
2005-12-06,5.67,5.67,5.65,5.67,400.0,0.0,0
2005-12-07,5.67,5.67,5.67,5.67,400.0,0.0,0
2005-12-08,5.61,5.63,5.6,5.61,2300.0,0.0,0
2005-12-09,5.65,5.67,5.6,5.65,2400.0,0.0,0
2005-12-12,5.71,5.71,5.69,5.71,2200.0,0.0,0
2005-12-13,5.73,5.79,5.71,5.73,3100.0,0.0,0
2005-12-14,5.81,5.81,5.77,5.81,2600.0,0.0,0
2005-12-15,5.81,5.81,5.81,5.81,2600.0,0.0,0
2005-12-16,5.75,5.75,5.75,5.75,3300.0,0.0,0
2005-12-19,5.75,5.75,5.75,5.75,600.0,0.0,0
2005-12-20,5.69,5.69,5.69,5.69,100.0,0.0,0
2005-12-21,5.74,5.76,5.69,5.74,5000.0,0.0,0
2005-12-22,5.68,5.75,5.68,5.68,300.0,0.0,0
2005-12-23,5.72,5.72,5.71,5.72,700.0,0.0,0
2005-12-27,5.72,5.72,5.72,5.72,700.0,0.0,0
2005-12-28,5.71,5.71,5.71,5.71,900.0,0.10125,0
2005-12-29,5.71,5.73,5.71,5.71,800.0,0.0,0
2005-12-30,5.73,5.74,5.73,5.73,900.0,0.0,0
2006-01-03,5.81,5.89,5.8,5.81,13800.0,0.0,0
2006-01-04,5.8,5.85,5.8,5.8,2500.0,0.0,0
2006-01-05,5.79,5.82,5.79,5.79,900.0,0.0,0
2006-01-06,5.8,5.84,5.76,5.8,7400.0,0.0,0
2006-01-09,5.84,5.86,5.84,5.84,1400.0,0.0,0
2006-01-10,5.84,5.84,5.84,5.84,1300.0,0.0,0
2006-01-11,5.84,5.84,5.84,5.84,400.0,0.0,0
2006-01-12,5.84,5.84,5.84,5.84,300.0,0.0,0
2006-01-13,5.88,5.88,5.88,5.88,300.0,0.0,0
2006-01-17,5.94,5.98,5.92,5.94,4100.0,0.0,0
2006-01-18,5.94,5.94,5.94,5.94,4100.0,0.0,0
2006-01-19,6.06,6.06,6.04,6.06,400.0,0.0,0
2006-01-20,6.07,6.07,6.07,6.07,200.0,0.0,0
2006-01-23,6.07,6.07,6.07,6.07,0.0,0.0,0
2006-01-24,6.11,6.11,6.09,6.11,1500.0,0.0,0
2006-01-25,6.14,6.14,6.12,6.14,500.0,0.0,0
2006-01-26,6.14,6.14,6.14,6.14,600.0,0.0,0
2006-01-27,6.22,6.22,6.16,6.22,7600.0,0.1033,0
2006-01-30,6.25,6.27,6.2,6.25,1600.0,0.0,0
2006-01-31,6.26,6.26,6.24,6.26,2000.0,0.0,0
2006-02-01,6.24,6.26,6.18,6.24,2900.0,0.0,0
2006-02-02,6.16,6.16,6.16,6.16,600.0,0.0,0
2006-02-03,6.12,6.17,6.12,6.12,2000.0,0.0,0
2006-02-06,6.09,6.09,6.09,6.09,100.0,0.0,0
2006-02-07,6.07,6.08,6.02,6.07,800.0,0.0,0
2006-02-08,6.12,6.12,6.01,6.12,2300.0,0.0,0
2006-02-09,6.18,6.22,6.1,6.18,6000.0,0.0,0
2006-02-10,6.11,6.11,6.11,6.11,100.0,0.0,0
2006-02-13,6.01,6.01,6.01,6.01,2400.0,0.0,0
2006-02-14,5.84,5.91,5.84,5.84,1200.0,0.0,0
2006-02-15,5.95,5.95,5.95,5.95,400.0,0.0,0
2006-02-16,6.0,6.0,6.0,6.0,400.0,0.0,0
2006-02-17,6.01,6.05,6.0,6.01,1200.0,0.0,0
2006-02-21,6.04,6.04,6.02,6.04,300.0,0.0,0
2006-02-22,6.05,6.05,6.01,6.05,2600.0,0.0,0
2006-02-23,5.88,5.92,5.88,5.88,900.0,0.0,0
2006-02-24,6.06,6.06,5.91,6.06,4000.0,0.1033,0
2006-02-27,6.09,6.15,6.09,6.09,1200.0,0.0,0
2006-02-28,6.15,6.21,6.07,6.15,2900.0,0.0,0
2006-03-01,6.15,6.2,6.15,6.15,1400.0,0.0,0
2006-03-02,6.16,6.16,6.16,6.16,700.0,0.0,0
2006-03-03,6.23,6.23,6.22,6.23,500.0,0.0,0
2006-03-06,6.09,6.23,6.08,6.09,5800.0,0.0,0
2006-03-07,5.98,6.02,5.96,5.98,1500.0,0.0,0
2006-03-08,5.97,5.98,5.92,5.97,2600.0,0.0,0
2006-03-09,6.0,6.01,5.93,6.0,2800.0,0.0,0
2006-03-10,5.89,5.91,5.89,5.89,800.0,0.0,0
2006-03-13,5.84,5.85,5.81,5.84,6900.0,0.0,0
