date,open,high,low,close,volume,dividends,splits
2014-09-11,0.61,0.61,0.41,0.49,191900,0.0,0
2014-09-12,0.61,0.66,0.52,0.57,165529,0.0,0
2014-09-15,0.6,1.14,0.6,0.94,204048,0.0,0
2014-09-16,1.14,1.39,1.07,1.09,413696,0.0,0
2014-09-17,1.23,1.23,0.86,0.94,241566,0.0,0
2014-09-18,0.9,0.97,0.86,0.92,81000,0.0,0
2014-09-19,0.85,0.88,0.74,0.77,313582,0.0,0
2014-09-22,0.76,0.78,0.7,0.75,36300,0.0,0
2014-09-23,0.72,0.78,0.67,0.72,53064,0.0,0
2014-09-24,0.74,0.78,0.71,0.75,62600,0.0,0
2014-09-25,0.77,0.78,0.7,0.7,131850,0.0,0
2014-09-26,0.74,0.81,0.67,0.81,78898,0.0,0
2014-09-29,0.76,0.82,0.74,0.82,154300,0.0,0
2014-09-30,0.77,0.77,0.73,0.73,32000,0.0,0
2014-10-01,0.74,0.79,0.67,0.79,202598,0.0,0
2014-10-02,0.79,0.79,0.78,0.78,27700,0.0,0
2014-10-03,0.78,0.78,0.78,0.78,42150,0.0,0
2016-05-26,8.19,8.23,8.19,8.21,876100,0.0,0
2016-05-27,8.21,8.23,8.2,8.23,57800,0.0,0
2016-05-31,8.22,8.25,8.22,8.24,43500,0.0,0
2016-06-01,8.26,8.26,8.23,8.26,32800,0.0,0
2016-06-02,8.26,8.27,8.24,8.26,37600,0.0,0
2016-06-03,8.26,8.27,8.26,8.27,28400,0.0,0
2016-06-06,8.27,8.29,8.24,8.27,48500,0.0,0
2016-06-07,8.29,8.29,8.23,8.27,52500,0.0,0
2016-06-08,8.27,8.28,8.26,8.27,35000,0.0,0
2016-06-09,8.28,8.29,8.27,8.29,36100,0.0,0
2016-06-10,8.3,8.31,8.29,8.31,43600,0.0,0
2016-06-13,8.3,8.32,8.3,8.32,25400,0.0,0
2016-06-14,8.34,8.35,8.27,8.35,34300,0.0,0
2016-06-15,8.3,8.35,8.29,8.29,29000,0.0,0
2016-06-16,8.3,8.31,8.21,8.27,17800,0.0,0
2016-06-17,8.3,8.33,8.25,8.25,71400,0.0,0
2016-06-20,8.32,8.35,8.27,8.33,34800,0.0,0
2016-06-21,8.33,8.36,8.3,8.32,29300,0.0,0
2016-06-22,8.35,8.36,8.34,8.36,10400,0.0,0
2016-06-23,8.36,8.36,8.2,8.25,127000,0.0,0
2016-06-24,8.19,8.33,8.19,8.2,88600,0.0,0
2016-06-27,8.23,8.36,8.23,8.23,28800,0.0,0
2016-06-28,8.23,8.31,8.21,8.31,36100,0.0,0
2016-06-29,8.23,8.3,8.19,8.19,69000,0.0,0
2016-06-30,8.22,8.23,8.2,8.21,30500,0.0,0
2016-07-01,8.24,8.24,8.19,8.19,29100,0.0,0
2016-07-05,8.19,8.2,8.19,8.19,242700,0.0,0
2016-07-06,8.22,8.22,8.19,8.19,45800,0.0,0
2016-07-07,8.22,8.24,8.19,8.19,43500,0.0,0
2016-07-08,8.26,8.26,8.21,8.22,22100,0.0,0
2016-07-11,8.23,8.29,8.23,8.25,29600,0.0,0
2016-07-12,8.28,8.32,8.25,8.28,54500,0.0,0
2016-07-13,8.28,8.31,8.22,8.26,48500,0.0,0
2016-07-14,8.24,8.36,8.19,8.22,65800,0.0,0
2016-07-15,8.23,8.36,8.23,8.25,60400,0.0,0
2016-07-18,8.27,8.31,8.24,8.28,32600,0.0,0
2016-07-19,8.34,8.34,8.27,8.28,48100,0.0,0
2016-07-20,8.33,8.35,8.31,8.32,19400,0.0,0
2016-07-21,8.32,8.34,8.27,8.3,41100,0.0,0
2016-07-22,8.32,8.35,8.25,8.34,74200,0.0,0
2016-07-25,8.33,8.35,8.3,8.32,21200,0.0,0
2016-07-26,8.33,8.35,8.24,8.27,62400,0.0,0
2016-07-27,8.27,8.32,8.22,8.27,65200,0.0,0
2016-07-28,8.31,8.32,8.27,8.29,79200,0.0,0
2016-07-29,8.27,8.35,8.27,8.34,72100,0.0,0
2016-08-01,8.34,8.34,8.25,8.3,100600,0.0,0
2016-08-02,8.3,8.32,8.24,8.27,54300,0.0,0
2016-08-03,8.27,8.3,8.27,8.28,21200,0.0,0
2016-08-04,8.26,8.35,8.24,8.35,54600,0.0,0
2016-08-05,8.35,8.35,8.24,8.25,48900,0.0,0
2016-08-08,8.27,8.31,8.27,8.3,47000,0.0,0
2016-08-09,8.28,8.29,8.27,8.27,16600,0.0,0
2016-08-10,8.29,8.3,8.22,8.26,51600,0.0,0
2016-08-11,8.25,8.26,8.21,8.21,13100,0.0,0
2016-08-12,8.23,8.23,8.21,8.23,15900,0.0,0
2016-08-15,8.24,8.28,8.24,8.24,18900,0.0,0
2016-08-16,8.26,8.27,8.24,8.26,34400,0.0,0
2016-08-17,8.26,8.26,8.24,8.25,5300,0.0,0
2016-08-18,8.26,8.26,8.23,8.24,35500,0.0,0
2016-08-19,8.27,8.27,8.23,8.24,55600,0.0,0
2016-08-22,8.24,8.27,8.19,8.21,37200,0.0,0
2016-08-23,8.21,8.26,8.19,8.23,42500,0.0,0
2016-08-24,8.22,8.26,8.19,8.26,29300,0.0,0
2016-08-25,8.26,8.27,8.23,8.23,34600,0.0,0
2016-08-26,8.23,8.27,8.23,8.23,33800,0.0,0
2016-08-29,8.26,8.27,8.21,8.23,75200,0.0,0
2016-08-30,8.23,8.25,8.21,8.25,40500,0.0,0
2016-08-31,8.26,8.31,8.24,8.27,112300,0.0,0
2016-09-01,8.3,8.3,8.24,8.27,18600,0.0,0
2016-09-02,8.25,8.29,8.25,8.28,8800,0.0,0
2016-09-06,8.3,8.3,8.25,8.27,30200,0.0,0
2016-09-07,8.32,8.32,8.26,8.29,16900,0.0,0
2016-09-08,8.32,8.33,8.28,8.29,37400,0.05,0
2016-09-09,8.28,8.32,8.28,8.29,38700,0.0,0
2016-09-12,8.36,8.38,8.28,8.28,28400,0.0,0
2016-09-13,8.35,8.37,8.3,8.32,28000,0.0,0
2016-09-14,8.32,8.37,8.23,8.26,65300,0.0,0
2016-09-15,8.32,8.36,8.32,8.32,24400,0.0,0
2016-09-16,8.36,8.37,8.31,8.36,62400,0.0,0
2016-09-19,8.36,8.36,8.31,8.34,59900,0.0,0
2016-09-20,8.32,8.32,8.27,8.28,9800,0.0,0
2016-09-21,8.31,8.31,8.28,8.28,39800,0.0,0
2016-09-22,8.31,8.34,8.27,8.29,92600,0.0,0
2016-09-23,8.29,8.34,8.28,8.34,53900,0.0,0
2016-09-26,8.32,8.35,8.28,8.32,18700,0.0,0
2016-09-27,8.25,8.3,8.25,8.29,134700,0.0,0
2016-09-28,8.31,8.34,8.29,8.32,83800,0.0,0
2016-09-29,8.35,8.35,8.27,8.31,16900,0.0,0
2016-09-30,8.25,8.32,8.25,8.28,25600,0.0,0
2016-10-03,8.3,8.36,8.29,8.35,25600,0.0,0
2016-10-04,8.36,8.36,8.31,8.32,41500,0.0,0
2016-10-05,8.33,8.36,8.29,8.32,31200,0.0,0
2016-10-06,8.32,8.36,8.32,8.32,19700,0.0,0
2016-10-07,8.35,8.35,8.32,8.35,40100,0.0,0
2016-10-10,8.33,8.36,8.32,8.32,50900,0.0,0
2016-10-11,8.37,8.4,8.36,8.38,41200,0.05,0
2016-10-12,8.4,8.4,8.36,8.4,37000,0.0,0
2016-10-13,8.38,8.4,8.37,8.4,29400,0.0,0
2016-10-14,8.37,8.39,8.35,8.36,29900,0.0,0
2016-10-17,8.37,8.4,8.37,8.37,37100,0.0,0
2016-10-18,8.39,8.4,8.22,8.24,251100,0.0,0
2016-10-19,8.27,8.32,8.26,8.27,53800,0.0,0
2016-10-20,8.37,8.37,8.23,8.25,84100,0.0,0
2016-10-21,8.25,8.29,8.25,8.27,29600,0.0,0
2016-10-24,8.31,8.4,8.27,8.33,118600,0.0,0
2016-10-25,8.32,8.35,8.29,8.32,21600,0.0,0
2016-10-26,8.35,8.38,8.29,8.32,42300,0.0,0
2016-10-27,8.31,8.36,8.3,8.31,31800,0.0,0
2016-10-28,8.32,8.36,8.31,8.32,34400,0.0,0
2016-10-31,8.32,8.33,8.3,8.3,18600,0.0,0
2016-11-01,8.31,8.31,8.25,8.26,26500,0.0,0
2016-11-02,8.34,8.34,8.24,8.25,35900,0.0,0
2016-11-03,8.32,8.32,8.32,8.32,100,0.0,0
2016-11-04,8.36,8.36,8.25,8.27,47200,0.0,0
2016-11-07,8.29,8.33,8.28,8.31,36400,0.0,0
2016-11-08,8.31,8.35,8.29,8.3,20100,0.0,0
2016-11-09,8.27,8.32,8.27,8.31,35500,0.05,0
2016-11-10,8.37,8.37,8.31,8.31,29800,0.0,0
2016-11-11,8.34,8.37,8.27,8.32,40700,0.0,0
2016-11-14,8.36,8.36,8.26,8.27,23700,0.0,0
2016-11-15,8.25,8.27,8.21,8.23,42900,0.0,0
2016-11-16,8.26,8.33,8.26,8.32,63900,0.0,0
2016-11-17,8.32,8.33,8.27,8.28,30500,0.0,0
2016-11-18,8.28,8.32,8.23,8.31,48100,0.0,0
2016-11-21,8.37,8.37,8.15,8.24,301000,0.0,0
2016-11-22,8.29,8.29,8.16,8.22,187900,0.0,0
2016-11-23,8.18,8.24,8.07,8.19,136500,0.0,0
2016-11-25,8.12,8.16,8.12,8.15,4100,0.0,0
2016-11-28,8.22,8.26,8.15,8.2,42400,0.0,0
2016-11-29,8.27,8.27,8.19,8.25,58000,0.0,0
2016-11-30,8.25,8.25,8.18,8.19,71300,0.0,0
2016-12-01,8.23,8.33,8.21,8.29,48200,0.0,0
2016-12-02,8.31,8.31,8.2,8.21,64400,0.0,0
2016-12-05,8.25,8.28,8.23,8.27,28500,0.0,0
2016-12-06,8.28,8.33,8.25,8.27,49400,0.0,0
2016-12-07,8.27,8.33,8.27,8.31,94000,0.0,0
2016-12-08,8.32,8.35,8.27,8.29,40400,0.05,0
2016-12-09,8.24,8.31,8.23,8.31,54100,0.0,0
2016-12-12,8.27,8.35,8.27,8.32,30800,0.0,0
2016-12-13,8.31,8.32,8.3,8.31,27600,0.0,0
2016-12-14,8.29,8.31,8.28,8.28,32600,0.0,0
2016-12-15,8.27,8.31,8.26,8.27,47000,0.0,0
2016-12-16,8.31,8.33,8.28,8.31,36000,0.0,0
2016-12-19,8.41,8.42,8.29,8.32,51800,0.0,0
2016-12-20,8.27,8.42,8.27,8.32,42800,0.0,0
2016-12-21,8.34,8.37,8.26,8.37,42600,0.0,0
2016-12-22,8.36,8.39,8.35,8.39,36600,0.0,0
2016-12-23,8.4,8.4,8.32,8.38,86200,0.0,0
2016-12-27,8.4,8.4,8.37,8.37,16600,0.05,0
2016-12-28,8.36,8.4,8.36,8.4,14200,0.0,0
2016-12-29,8.38,8.39,8.28,8.32,150000,0.0,0
2016-12-30,8.34,8.39,8.31,8.33,67000,0.0,0
2017-01-03,8.32,8.38,8.32,8.37,32100,0.0,0
2017-01-04,8.38,8.4,8.37,8.4,44600,0.0,0
2017-01-05,8.42,8.42,8.37,8.41,50500,0.0,0
2017-01-06,8.43,8.43,8.36,8.39,30100,0.0,0
2017-01-09,8.44,8.48,8.4,8.43,56500,0.0,0
2017-01-10,8.37,8.46,8.37,8.43,91700,0.0,0
2017-01-11,8.44,8.47,8.37,8.43,57500,0.0,0
2017-01-12,8.48,8.48,8.4,8.42,46100,0.0,0
2017-01-13,8.43,8.48,8.4,8.4,142500,0.0,0
2017-01-17,8.4,8.44,8.37,8.37,123800,0.0,0
2017-01-18,8.38,8.43,8.38,8.39,84500,0.0,0
2017-01-19,8.41,8.44,8.38,8.4,59400,0.0,0
2017-01-20,8.42,8.45,8.39,8.39,89300,0.0,0
2017-01-23,8.36,8.42,8.36,8.4,29900,0.0,0
2017-01-24,8.41,8.42,8.39,8.41,94900,0.0,0
2017-01-25,8.39,8.44,8.39,8.44,61100,0.0,0
2017-01-26,8.48,8.48,8.44,8.48,25800,0.0,0
2017-01-27,8.41,8.48,8.41,8.48,54700,0.0,0
2017-01-30,8.44,8.46,8.4,8.41,63900,0.0,0
2017-01-31,8.42,8.46,8.41,8.42,44900,0.0,0
2017-02-01,8.45,8.47,8.43,8.46,30100,0.0,0
2017-02-02,8.48,8.48,8.46,8.48,51700,0.0,0
2017-02-03,8.48,8.48,8.47,8.48,48000,0.0,0
2017-02-06,8.48,8.48,8.47,8.48,48900,0.0,0
2017-02-07,8.48,8.48,8.48,8.48,21900,0.0,0
2017-02-08,8.48,8.48,8.48,8.48,121400,0.0,0
2017-02-09,8.52,8.53,8.48,8.5,23700,0.05,0
2017-02-10,8.52,8.53,8.51,8.53,58300,0.0,0
2017-02-13,8.52,8.53,8.5,8.53,21400,0.0,0
2017-02-14,8.52,8.52,8.49,8.52,71200,0.0,0
2017-02-15,8.52,8.53,8.52,8.53,29900,0.0,0
2017-02-16,8.53,8.53,8.51,8.52,27300,0.0,0
