date,open,high,low,close,volume,dividends,splits
1973-02-21,0.0,0.91,0.9,0.91,23600.0,0.0,0.0
1973-02-22,0.0,0.93,0.92,0.92,92800.0,0.0,0.0
1973-02-23,0.0,0.92,0.9,0.9,30400.0,0.0,0.0
1973-02-26,0.0,0.91,0.89,0.91,20000.0,0.0,0.0
1973-02-27,0.0,0.9,0.89,0.9,14400.0,0.0,0.0
1973-02-28,0.0,0.92,0.91,0.91,23200.0,0.0,0.0
1973-03-01,0.0,0.92,0.89,0.89,54400.0,0.0,0.0
1973-03-02,0.0,0.89,0.88,0.89,29600.0,0.0,0.0
1973-03-05,0.0,0.89,0.88,0.88,13600.0,0.105,0.0
1973-03-06,0.0,0.89,0.88,0.89,54800.0,0.0,0.0
1973-03-07,0.0,0.9,0.89,0.89,32800.0,0.0,0.0
1973-03-08,0.0,0.89,0.88,0.88,10800.0,0.0,0.0
1973-03-09,0.0,0.88,0.87,0.88,11200.0,0.0,0.0
1973-03-12,0.0,0.88,0.87,0.88,26400.0,0.0,0.0
1973-03-13,0.0,0.88,0.87,0.88,21200.0,0.0,0.0
1973-03-14,0.0,0.88,0.87,0.88,6400.0,0.0,0.0
1973-03-15,0.0,0.87,0.86,0.86,18000.0,0.0,0.0
1973-03-16,0.0,0.88,0.86,0.87,23200.0,0.0,0.0
1973-03-19,0.0,0.88,0.86,0.87,7200.0,0.0,0.0
1973-03-20,0.0,0.87,0.86,0.86,7600.0,0.0,0.0
1973-03-21,0.0,0.86,0.83,0.83,28400.0,0.0,0.0
1973-03-22,0.0,0.84,0.82,0.82,27600.0,0.0,0.0
1973-03-23,0.0,0.84,0.81,0.83,29200.0,0.0,0.0
1973-03-26,0.0,0.84,0.83,0.83,12000.0,0.0,0.0
1973-03-27,0.0,0.85,0.83,0.85,14800.0,0.0,0.0
1973-03-28,0.0,0.86,0.85,0.86,20800.0,0.0,0.0
1973-03-29,0.0,0.86,0.85,0.86,13600.0,0.0,0.0
1973-03-30,0.0,0.86,0.85,0.85,18400.0,0.0,0.0
1973-04-02,0.0,0.85,0.85,0.85,22400.0,0.0,0.0
1973-04-03,0.0,0.85,0.83,0.84,30400.0,0.0,0.0
1973-04-04,0.0,0.84,0.82,0.82,21200.0,0.0,0.0
1973-04-05,0.0,0.83,0.82,0.82,8400.0,0.0,0.0
1973-04-06,0.0,0.84,0.82,0.83,25200.0,0.0,0.0
1973-04-09,0.0,0.85,0.83,0.85,17600.0,0.0,0.0
1973-04-10,0.0,0.86,0.84,0.85,26400.0,0.0,0.0
1973-04-11,0.0,0.88,0.85,0.86,21200.0,0.0,0.0
1973-04-12,0.0,0.87,0.86,0.87,5600.0,0.0,0.0
1973-04-13,0.0,0.88,0.86,0.87,10400.0,0.0,0.0
1973-04-16,0.0,0.88,0.87,0.87,14800.0,0.0,0.0
1973-04-17,0.0,0.88,0.86,0.86,51200.0,0.0,0.0
1973-04-18,0.0,0.86,0.86,0.86,9200.0,0.0,0.0
1973-04-19,0.0,0.86,0.85,0.86,30000.0,0.0,0.0
1973-04-23,0.0,0.85,0.84,0.84,16400.0,0.0,0.0
1973-04-24,0.0,0.85,0.84,0.85,26800.0,0.0,0.0
1973-04-25,0.0,0.84,0.82,0.83,80400.0,0.0,0.0
1973-04-26,0.0,0.84,0.83,0.84,20000.0,0.0,0.0
1973-04-27,0.0,0.85,0.84,0.84,11200.0,0.0,0.0
1973-04-30,0.0,0.85,0.83,0.84,20800.0,0.0,0.0
1973-05-01,0.0,0.86,0.85,0.85,15200.0,0.0,0.0
1973-05-02,0.0,0.86,0.85,0.86,32000.0,0.0,0.0
1973-05-03,0.0,0.88,0.85,0.87,19600.0,0.0,0.0
1973-05-04,0.0,0.91,0.86,0.91,55600.0,0.0,0.0
1973-05-07,0.0,0.92,0.91,0.91,31600.0,0.0,0.0
1973-05-08,0.0,0.96,0.94,0.95,50400.0,0.0,0.0
1973-05-09,0.0,0.95,0.94,0.94,38800.0,0.0,0.0
1973-05-10,0.0,0.94,0.93,0.94,4800.0,0.0,0.0
1973-05-11,0.0,0.93,0.92,0.93,11200.0,0.0,0.0
1973-05-14,0.0,0.93,0.91,0.91,10400.0,0.0,0.0
1973-05-15,0.0,0.92,0.91,0.91,20000.0,0.0,0.0
1973-05-16,0.0,0.91,0.9,0.9,30800.0,0.0,0.0
1973-05-17,0.0,0.9,0.89,0.89,51600.0,0.0,0.0
1973-05-18,0.0,0.89,0.85,0.85,81600.0,0.0,0.0
1973-05-21,0.0,0.85,0.84,0.84,30000.0,0.0,0.0
1973-05-22,0.0,0.85,0.84,0.84,61200.0,0.0,0.0
1973-05-23,0.0,0.85,0.84,0.84,17600.0,0.0,0.0
1973-05-24,0.0,0.84,0.83,0.84,22800.0,0.0,0.0
1973-05-25,0.0,0.87,0.84,0.86,130800.0,0.0,0.0
1973-05-29,0.0,0.87,0.86,0.86,8800.0,0.0,0.0
1973-05-30,0.0,0.89,0.86,0.89,22400.0,0.0,0.0
1973-05-31,0.0,0.9,0.88,0.89,46000.0,0.0,0.0
1973-06-01,0.0,0.91,0.89,0.9,12800.0,0.0,0.0
1973-06-04,0.0,0.91,0.9,0.9,19200.0,0.0,0.0
1973-06-05,0.0,0.92,0.91,0.92,40400.0,0.0,0.0
1973-06-06,0.0,0.93,0.91,0.91,15200.0,0.0,0.0
1973-06-07,0.0,0.91,0.9,0.91,28400.0,0.0,0.0
1973-06-08,0.0,0.93,0.91,0.93,14400.0,0.0,0.0
1973-06-11,0.0,0.94,0.93,0.93,28800.0,0.0,0.0
1973-06-12,0.0,0.95,0.93,0.95,22800.0,0.0,0.0
1973-06-13,0.0,0.96,0.91,0.91,37200.0,0.0,0.0
1973-06-14,0.0,0.92,0.9,0.92,11200.0,0.0,0.0
1973-06-15,0.0,0.91,0.9,0.9,21600.0,0.0,0.0
1973-06-18,0.0,0.9,0.86,0.86,26800.0,0.0,0.0
