date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,1.2,1.18,1.18,47800,0.0,0.0
1980-03-18,0.0,1.19,1.18,1.18,77500,0.0,0.0
1980-03-19,0.0,1.19,1.18,1.19,35700,0.0,0.0
1980-03-20,0.0,1.22,1.19,1.2,42400,0.0,0.0
1980-03-21,0.0,1.22,1.21,1.21,37000,0.0,0.0
1980-03-24,0.0,1.21,1.19,1.19,92400,0.0,0.0
1980-03-25,0.0,1.18,1.16,1.18,81000,0.0,0.0
1980-03-26,0.0,1.21,1.18,1.18,473800,0.0,0.0
1980-03-27,0.0,1.19,1.11,1.13,121500,0.0,0.0
1980-03-28,0.0,1.18,1.14,1.18,137700,0.0,0.0
1980-03-31,0.0,1.19,1.17,1.19,22900,0.0,0.0
1980-04-01,0.0,1.24,1.21,1.22,47800,0.0,0.0
1980-04-02,0.0,1.29,1.21,1.27,41100,0.0,0.0
1980-04-03,0.0,1.29,1.27,1.28,39100,0.0,0.0
1980-04-07,0.0,1.27,1.25,1.25,45100,0.0,0.0
1980-04-08,0.0,1.29,1.26,1.29,39700,0.0,0.0
1980-04-09,0.0,1.29,1.28,1.29,28900,0.0,0.0
1980-04-10,0.0,1.31,1.3,1.31,58000,0.0,0.0
1980-04-11,0.0,1.31,1.31,1.31,33000,0.0,0.0
1980-04-14,0.0,1.32,1.3,1.3,26200,0.0,0.0
1980-04-15,0.0,1.31,1.28,1.28,70800,0.0,0.0
1980-04-16,0.0,1.3,1.27,1.28,54000,0.0,0.0
1980-04-17,0.0,1.28,1.28,1.28,37000,0.0,0.0
1980-04-18,0.0,1.29,1.27,1.27,114000,0.0,0.0
1980-04-21,0.0,1.29,1.27,1.27,68100,0.0,0.0
1980-04-22,0.0,1.29,1.27,1.29,58600,0.0,0.0
1980-04-23,0.0,1.31,1.28,1.28,118000,0.0,0.0
1980-04-24,0.0,1.29,1.28,1.28,3300,0.0,0.0
1980-04-25,0.0,1.28,1.28,1.28,21600,0.0,0.0
1980-04-28,0.0,1.31,1.3,1.31,108000,0.0,0.0
1980-04-29,0.0,1.31,1.31,1.31,77500,0.0,0.0
1980-04-30,0.0,1.31,1.31,1.31,33700,0.0,0.0
1980-05-01,0.0,1.31,1.31,1.31,25600,0.0,0.0
1980-05-02,0.0,1.32,1.3,1.31,22900,0.0,0.0
1980-05-05,0.0,1.32,1.32,1.32,600,0.0,0.0
1980-05-06,0.0,1.31,1.31,1.31,20800,0.0,0.0
1980-05-07,0.0,1.31,1.31,1.31,39700,0.0,0.0
1980-05-08,0.0,1.31,1.3,1.31,149800,0.0,0.0
1980-05-09,0.0,1.31,1.29,1.31,42400,0.0,0.0
1980-05-12,0.0,1.31,1.3,1.31,60000,0.0,0.0
1980-05-13,0.0,1.32,1.31,1.31,58000,0.0,0.0
1980-05-14,0.0,1.31,1.31,1.31,58600,0.0,0.0
1980-05-15,0.0,1.34,1.31,1.33,31000,0.0,0.0
1980-05-16,0.0,1.34,1.31,1.31,35700,0.0,0.0
1980-05-19,0.0,1.31,1.31,1.31,13500,0.0,0.0
1980-05-20,0.0,1.31,1.31,1.31,117400,0.0,0.0
1980-05-21,0.0,1.33,1.31,1.33,22900,0.0,0.0
1980-05-22,0.0,1.34,1.32,1.32,18900,0.0,0.0
1980-05-23,0.0,1.36,1.33,1.36,28300,0.0,0.0
1980-05-27,0.0,1.4,1.36,1.37,49900,0.0,0.0
1980-05-28,0.0,1.37,1.36,1.36,45900,0.0,0.0
1980-05-29,0.0,1.35,1.32,1.34,32400,0.0,0.0
1980-05-30,0.0,1.32,1.31,1.32,38400,0.0,0.0
1980-06-02,0.0,1.36,1.34,1.34,39700,0.0,0.0
1980-06-03,0.0,1.35,1.32,1.35,93100,0.0,0.0
1980-06-04,0.0,1.35,1.34,1.35,33000,0.0,0.0
1980-06-05,0.0,1.36,1.33,1.33,55900,0.0,0.0
1980-06-06,0.0,1.36,1.32,1.33,42400,0.0,0.0
1980-06-09,0.0,1.35,1.32,1.32,43800,0.0,0.0
1980-06-10,0.0,1.34,1.31,1.31,205800,0.0,0.0
1980-06-11,0.0,1.35,1.31,1.31,86400,0.0,0.0
1980-06-12,0.0,1.33,1.31,1.31,18100,0.0,0.0
1980-06-13,0.0,1.33,1.31,1.31,23500,0.0,0.0
1980-06-16,0.0,1.33,1.31,1.32,142300,0.0,0.0
1980-06-17,0.0,1.32,1.31,1.31,19500,0.0,0.0
1980-06-18,0.0,1.32,1.31,1.31,19500,0.0,0.0
1980-06-19,0.0,1.32,1.31,1.31,337500,0.0,0.0
1980-06-20,0.0,1.31,1.31,1.31,21600,0.0,0.0
1980-06-23,0.0,1.31,1.31,1.31,63400,0.0,0.0
1980-06-24,0.0,1.31,1.31,1.31,103900,0.0,0.0
1980-06-25,0.0,1.34,1.31,1.34,206500,0.0,0.0
1980-06-26,0.0,1.34,1.31,1.31,112000,0.0,0.0
1980-06-27,0.0,1.31,1.27,1.3,171400,0.0,0.0
1980-06-30,0.0,1.3,1.28,1.28,108600,0.0,0.0
1980-07-01,0.0,1.28,1.28,1.28,24900,0.0,0.0
1980-07-02,0.0,1.32,1.27,1.31,68800,0.0,0.0
1980-07-03,0.0,1.31,1.31,1.31,33000,0.0,0.0
1980-07-07,0.0,1.31,1.28,1.28,60700,0.0,0.0
1980-07-08,0.0,1.3,1.28,1.28,79600,0.0,0.0
1980-07-09,0.0,1.3,1.28,1.28,38400,0.0,0.0
1980-07-10,0.0,1.3,1.28,1.28,58000,0.0,0.0
1980-07-11,0.0,1.3,1.28,1.3,32400,0.0,0.0
1980-07-14,0.0,1.33,1.3,1.31,110700,0.0,0.0
1980-07-15,0.0,1.36,1.31,1.34,45100,0.0,0.0
1980-07-16,0.0,1.33,1.31,1.32,103900,0.0,0.0
1980-07-17,0.0,1.33,1.31,1.32,31600,0.0,0.0
1980-07-18,0.0,1.37,1.34,1.36,27000,0.0,0.0
1980-07-21,0.0,1.37,1.36,1.36,197700,0.0,0.0
1980-07-22,0.0,1.38,1.36,1.37,168000,0.0,0.0
1980-07-23,0.0,1.39,1.37,1.39,32400,0.0,0.0
1980-07-24,0.0,1.42,1.38,1.4,47200,0.0,0.0
1980-07-25,0.0,1.4,1.39,1.39,54000,0.0,0.0
1980-07-28,0.0,1.4,1.38,1.4,70200,0.0,0.0
1980-07-29,0.0,1.45,1.4,1.44,98500,0.0,0.0
1980-07-30,0.0,1.45,1.42,1.45,333400,0.0,0.0
1980-07-31,0.0,1.45,1.36,1.42,78900,0.0,0.0
1980-08-01,0.0,1.44,1.4,1.42,66700,0.0,0.0
1980-08-04,0.0,1.44,1.41,1.42,45100,0.0,0.0
1980-08-05,0.0,1.45,1.42,1.44,87700,0.0,0.0
1980-08-06,0.0,1.44,1.42,1.44,68100,0.0,0.0
1980-08-07,0.0,1.52,1.44,1.51,439300,0.0,0.0
1980-08-08,0.0,1.58,1.53,1.54,169300,0.0,0.0
1980-08-11,0.0,1.54,1.53,1.54,62700,0.0,0.0
1980-08-12,0.0,1.55,1.52,1.52,82900,0.0,0.0
1980-08-13,0.0,1.54,1.5,1.5,130900,0.0,0.0
1980-08-14,0.0,1.51,1.49,1.51,22900,0.0,0.0
1980-08-15,0.0,1.54,1.5,1.5,87000,0.0,0.0
1980-08-18,0.0,1.49,1.45,1.45,21600,0.0,0.0
1980-08-19,0.0,1.45,1.44,1.44,28900,0.0,0.0
1980-08-20,0.0,1.49,1.44,1.49,24300,0.0,0.0
1980-08-21,0.0,1.49,1.44,1.45,55300,0.0,0.0
1980-08-22,0.0,1.45,1.42,1.45,58000,0.0,0.0
1980-08-25,0.0,1.45,1.42,1.42,38400,0.0,0.0
