date,open,high,low,close,volume,dividends,splits
2012-12-05,17.2,17.25,17.16,17.22,202200,0.0,0
2012-12-06,17.22,17.22,17.0,17.12,184000,0.0,0
2012-12-07,17.14,17.22,17.14,17.22,37700,0.0,0
2012-12-10,17.22,17.23,17.18,17.22,35200,0.0,0
2012-12-11,17.23,17.25,17.15,17.16,36700,0.0,0
2012-12-12,17.22,17.23,17.18,17.18,20000,0.0,0
2012-12-13,17.2,17.22,17.09,17.1,55700,0.0,0
2012-12-14,17.18,17.22,17.09,17.16,28400,0.0,0
2012-12-17,17.22,17.22,17.1,17.11,20900,0.0,0
2012-12-18,17.19,17.2,17.11,17.11,32300,0.0,0
2012-12-19,17.17,17.17,17.11,17.13,17700,0.0,0
2012-12-20,17.16,17.22,17.15,17.21,24300,0.0,0
2012-12-21,17.22,17.22,17.09,17.18,30000,0.0,0
2012-12-24,17.18,17.18,17.18,17.18,3500,0.0,0
2012-12-26,17.16,17.21,17.07,17.2,10600,0.0,0
2012-12-27,17.14,17.21,17.14,17.2,18800,0.0,0
2012-12-28,17.16,17.19,17.15,17.19,16900,0.0,0
2012-12-31,17.16,17.23,17.16,17.23,15700,0.0,0
2013-01-02,17.19,17.3,17.19,17.25,40100,0.0,0
2013-01-03,17.3,17.35,17.24,17.35,35600,0.0,0
2013-01-04,17.34,17.36,17.32,17.32,18500,0.0,0
2013-01-07,17.32,17.35,17.25,17.25,23300,0.0,0
2013-01-08,17.32,17.32,17.21,17.22,13600,0.0,0
2013-01-09,17.26,17.27,17.18,17.24,23200,0.0,0
2013-01-10,17.23,17.29,17.22,17.29,37700,0.0,0
2013-01-11,17.3,17.31,17.22,17.25,30800,0.0,0
2013-01-14,17.26,17.29,17.23,17.29,10700,0.0,0
2013-01-15,17.32,17.32,17.23,17.3,22400,0.0,0
2013-01-16,17.32,17.34,17.29,17.32,13800,0.0,0
2013-01-17,17.34,17.34,17.27,17.32,4300,0.0,0
2013-01-18,17.34,17.4,17.33,17.35,15500,0.0,0
2013-01-22,17.45,17.45,17.36,17.38,19100,0.0,0
2013-01-23,17.37,17.37,17.32,17.34,16100,0.0,0
2013-01-24,17.33,17.39,17.32,17.34,16300,0.0,0
2013-01-25,17.34,17.35,17.32,17.35,6900,0.0,0
2013-01-28,17.29,17.32,17.28,17.29,9700,0.0,0
2013-01-29,17.25,17.31,17.2,17.2,18500,0.0,0
2013-01-30,17.27,17.27,17.19,17.23,12900,0.0,0
2013-01-31,17.23,17.26,17.23,17.25,3900,0.0,0
2013-02-01,17.23,17.27,17.23,17.25,1800,0.0,0
2013-02-04,17.27,17.27,17.21,17.25,5800,0.0,0
2013-02-05,17.27,17.27,17.22,17.25,11600,0.0,0
2013-02-06,17.27,17.28,17.23,17.28,16200,0.0,0
2013-02-07,17.2,17.28,17.2,17.27,8100,0.0,0
2013-02-08,17.27,17.36,17.27,17.36,60400,0.0,0
2013-02-11,17.38,17.38,17.37,17.37,2900,0.0,0
2013-02-12,17.36,17.36,17.27,17.27,12300,0.0,0
2013-02-13,17.26,17.32,17.26,17.27,13700,0.0,0
2013-02-14,17.31,17.32,17.27,17.32,9000,0.0,0
2013-02-15,17.33,17.34,17.29,17.34,3300,0.0,0
2013-02-19,17.32,17.34,17.32,17.32,6900,0.0,0
2013-02-20,17.32,17.34,17.32,17.34,3100,0.0,0
2013-02-21,17.33,17.34,17.27,17.31,6700,0.0,0
2013-02-22,17.29,17.34,17.27,17.28,5300,0.0,0
2013-02-25,17.3,17.34,17.29,17.33,9300,0.0,0
2013-02-26,17.44,17.45,17.42,17.45,9600,0.319,0
2013-02-27,17.45,17.46,17.43,17.46,4700,0.0,0
2013-02-28,17.45,17.45,17.38,17.38,12200,0.0,0
2013-03-01,17.43,17.44,17.43,17.43,6100,0.0,0
2013-03-04,17.4,17.47,17.4,17.47,8000,0.0,0
2013-03-05,17.47,17.54,17.47,17.51,14300,0.0,0
2013-03-06,17.54,17.56,17.49,17.49,10400,0.0,0
2013-03-07,17.45,17.51,17.44,17.45,15200,0.0,0
2013-03-08,17.52,17.52,17.36,17.43,19100,0.0,0
2013-03-11,17.5,17.5,17.38,17.38,14400,0.0,0
2013-03-12,17.37,17.43,17.34,17.37,5100,0.0,0
2013-03-13,17.42,17.46,17.39,17.44,6900,0.0,0
2013-03-14,17.49,17.49,17.38,17.39,6000,0.0,0
2013-03-15,17.45,17.45,17.4,17.44,4400,0.0,0
2013-03-18,17.45,17.54,17.41,17.51,11300,0.0,0
2013-03-19,17.46,17.47,17.38,17.39,15700,0.0,0
2013-03-20,17.4,17.4,17.35,17.35,5400,0.0,0
2013-03-21,17.37,17.46,17.37,17.45,19300,0.0,0
2013-03-22,17.45,17.48,17.41,17.43,5200,0.0,0
2013-03-25,17.44,17.5,17.44,17.47,5000,0.0,0
2013-03-26,17.47,17.52,17.47,17.51,8900,0.0,0
2013-03-27,17.5,17.51,17.48,17.5,4400,0.0,0
2013-03-28,17.54,17.54,17.5,17.54,14700,0.0,0
2013-04-01,17.51,17.57,17.5,17.51,15500,0.0,0
2013-04-02,17.53,17.54,17.49,17.49,8500,0.0,0
2013-04-03,17.54,17.54,17.5,17.54,8600,0.0,0
2013-04-04,17.52,17.57,17.51,17.57,7900,0.0,0
2013-04-05,17.61,17.61,17.52,17.54,4100,0.0,0
2013-04-08,17.57,17.59,17.53,17.53,7200,0.0,0
2013-04-09,17.57,17.58,17.56,17.57,4700,0.0,0
2013-04-10,17.59,17.59,17.57,17.59,3800,0.0,0
2013-04-11,17.58,17.59,17.56,17.59,1600,0.0,0
2013-04-12,17.61,17.61,17.55,17.55,3400,0.0,0
2013-04-15,17.6,17.61,17.58,17.61,7200,0.0,0
2013-04-16,17.61,17.61,17.61,17.61,2100,0.0,0
2013-04-17,17.62,17.65,17.55,17.64,10300,0.0,0
2013-04-18,17.64,17.8,17.57,17.73,6100,0.0,0
2013-04-19,17.75,17.75,17.68,17.69,4400,0.0,0
2013-04-22,17.75,17.75,17.68,17.74,3400,0.0,0
2013-04-23,17.73,17.93,17.73,17.93,8300,0.0,0
2013-04-24,17.89,17.91,17.8,17.89,5800,0.0,0
2013-04-25,17.88,17.9,17.75,17.76,4100,0.0,0
2013-04-26,17.77,17.88,17.7,17.77,2300,0.0,0
2013-04-29,17.73,17.92,17.67,17.86,14900,0.0,0
2013-04-30,17.75,17.91,17.75,17.91,3800,0.0,0
2013-05-01,17.91,17.92,17.78,17.8,8800,0.0,0
2013-05-02,17.88,17.88,17.78,17.86,4100,0.0,0
2013-05-03,17.84,17.86,17.79,17.8,3500,0.0,0
2013-05-06,17.84,17.86,17.84,17.84,1200,0.0,0
2013-05-07,17.88,17.88,17.76,17.83,11100,0.0,0
2013-05-08,17.85,17.88,17.8,17.88,5500,0.0,0
2013-05-09,17.86,17.87,17.81,17.82,3100,0.0,0
2013-05-10,17.87,17.87,17.81,17.85,4400,0.0,0
2013-05-13,17.88,17.88,17.85,17.85,600,0.0,0
2013-05-14,17.85,17.9,17.8,17.9,4900,0.0,0
2013-05-15,17.77,17.81,17.77,17.81,8100,0.0,0
2013-05-16,17.82,17.82,17.79,17.8,2500,0.0,0
2013-05-17,17.82,17.84,17.82,17.84,1100,0.0,0
2013-05-20,17.82,17.88,17.82,17.87,1900,0.0,0
2013-05-21,17.85,17.86,17.85,17.86,2100,0.0,0
2013-05-22,17.86,17.88,17.8,17.82,10500,0.0,0
2013-05-23,17.87,17.88,17.77,17.84,3800,0.0,0
2013-05-24,17.85,17.88,17.82,17.88,3700,0.0,0
2013-05-28,17.88,17.94,17.83,17.83,5700,0.0,0
2013-05-29,17.83,17.84,17.59,17.74,9300,0.313,0
2013-05-30,17.72,17.74,17.66,17.72,3600,0.0,0
2013-05-31,17.66,17.72,17.66,17.66,5300,0.0,0
2013-06-03,17.72,17.72,17.4,17.44,4400,0.0,0
2013-06-04,17.44,17.48,17.36,17.37,1200,0.0,0
2013-06-05,17.29,17.3,16.96,17.3,6900,0.0,0
2013-06-06,17.22,17.59,17.22,17.54,4200,0.0,0
2013-06-07,17.53,17.64,17.5,17.54,4100,0.0,0
2013-06-10,17.24,17.5,17.24,17.5,5300,0.0,0
2013-06-11,17.37,17.37,16.96,16.96,8100,0.0,0
2013-06-12,16.98,17.08,16.65,16.65,1900,0.0,0
2013-06-13,16.66,17.37,16.66,16.95,2000,0.0,0
2013-06-14,16.96,17.37,16.96,17.37,1500,0.0,0
2013-06-17,17.37,17.37,17.37,17.37,0,0.0,0
2013-06-18,17.06,17.06,16.8,16.87,2900,0.0,0
2013-06-19,16.85,16.86,16.81,16.86,800,0.0,0
2013-06-20,16.31,16.5,16.31,16.49,1200,0.0,0
2013-06-21,16.31,16.31,14.64,15.79,14600,0.0,0
2013-06-24,15.37,15.52,15.13,15.49,2700,0.0,0
2013-06-25,15.18,15.43,15.18,15.4,2300,0.0,0
2013-06-26,15.43,15.74,15.24,15.3,6800,0.0,0
2013-06-27,15.7,16.04,15.61,16.04,2800,0.0,0
2013-06-28,16.16,16.16,15.49,15.96,4000,0.0,0
2013-07-01,16.11,16.68,15.99,16.06,14200,0.0,0
2013-07-02,16.13,16.58,16.11,16.11,4400,0.0,0
2013-07-03,16.36,16.36,16.36,16.36,1000,0.0,0
2013-07-05,16.34,16.34,16.09,16.09,2900,0.0,0
2013-07-08,16.16,16.62,15.47,15.71,4700,0.0,0
2013-07-09,16.09,16.22,15.91,16.22,400,0.0,0
2013-07-10,15.51,16.2,15.45,15.84,2700,0.0,0
2013-07-11,15.88,15.88,15.61,15.88,4800,0.0,0
2013-07-12,16.58,16.58,16.08,16.24,10900,0.0,0
2013-07-15,16.2,16.2,15.88,15.88,4200,0.0,0
2013-07-16,16.03,16.17,15.57,15.57,5100,0.0,0
2013-07-17,16.0,16.12,15.79,15.83,2000,0.0,0
2013-07-18,16.6,16.6,16.0,16.0,1900,0.0,0
2013-07-19,15.98,16.29,15.98,16.07,2800,0.0,0
2013-07-22,16.18,16.56,16.18,16.56,5800,0.0,0
2013-07-23,16.53,16.59,16.33,16.33,1000,0.0,0
2013-07-24,16.35,16.53,16.31,16.31,4300,0.0,0
2013-07-25,16.59,16.62,16.12,16.62,8000,0.0,0
2013-07-26,17.22,17.22,15.75,16.02,17000,0.0,0
2013-07-29,15.95,15.95,15.4,15.4,4600,0.0,0
2013-07-30,15.75,16.1,15.74,15.76,3200,0.0,0
2013-07-31,16.02,16.59,15.4,16.59,5700,0.0,0
2013-08-01,15.98,16.53,15.98,16.33,3100,0.0,0
2013-08-02,15.87,15.9,15.83,15.83,1400,0.0,0
2013-08-05,15.71,16.05,15.71,15.81,900,0.0,0
2013-08-06,16.0,16.44,15.8,16.24,2500,0.0,0
2013-08-07,16.17,16.45,15.74,16.26,3400,0.0,0
2013-08-08,16.34,17.01,16.24,16.74,8100,0.0,0
2013-08-09,16.77,16.77,16.77,16.77,300,0.0,0
2013-08-12,16.54,16.54,15.78,15.86,5600,0.0,0
2013-08-13,15.86,15.86,15.83,15.83,300,0.0,0
2013-08-14,16.24,16.38,15.5,15.5,2900,0.0,0
2013-08-15,15.35,15.54,14.68,15.23,3500,0.0,0
2013-08-16,15.36,15.88,15.36,15.48,3000,0.0,0
2013-08-19,15.86,15.89,14.94,15.18,3000,0.0,0
2013-08-20,15.41,15.69,15.24,15.24,3300,0.0,0
2013-08-21,15.23,16.0,15.22,15.49,1200,0.0,0
2013-08-22,15.49,15.49,15.49,15.49,0,0.0,0
2013-08-23,16.37,16.37,15.97,15.98,3600,0.0,0
2013-08-26,16.38,16.38,16.07,16.07,2400,0.0,0
2013-08-27,15.77,16.82,15.77,16.38,5500,0.0,0
2013-08-28,15.68,16.17,15.64,15.75,2700,0.313,0
2013-08-29,15.75,16.04,15.75,16.0,1000,0.0,0
2013-08-30,15.56,15.56,15.56,15.56,400,0.0,0
2013-09-03,15.56,15.56,15.56,15.56,0,0.0,0
2013-09-04,15.57,15.57,15.57,15.57,200,0.0,0
2013-09-05,15.57,16.74,15.57,16.54,4800,0.0,0
2013-09-06,16.52,16.54,16.52,16.54,300,0.0,0
2013-09-09,16.54,16.54,16.54,16.54,0,0.0,0
2013-09-10,16.61,17.46,16.61,16.87,4700,0.0,0
2013-09-11,16.17,16.61,16.17,16.56,700,0.0,0
2013-09-12,16.5,16.5,16.5,16.5,200,0.0,0
2013-09-13,16.26,16.28,16.25,16.25,1000,0.0,0
2013-09-16,16.27,16.27,15.7,15.85,6000,0.0,0
2013-09-17,15.74,15.88,15.11,15.26,11900,0.0,0
2013-09-18,15.26,15.26,14.66,14.96,21200,0.0,0
2013-09-19,14.85,15.14,14.78,15.14,10900,0.0,0
2013-09-20,15.15,15.24,14.9,15.22,3400,0.0,0
2013-09-23,15.25,15.25,14.9,15.16,6000,0.0,0
2013-09-24,14.93,15.35,14.93,15.32,2400,0.0,0
2013-09-25,14.95,14.96,14.89,14.96,5600,0.0,0
2013-09-26,14.9,15.17,14.9,15.17,1600,0.0,0
2013-09-27,15.16,15.17,14.9,15.13,3900,0.0,0
2013-09-30,14.98,15.16,14.89,15.16,3700,0.0,0
2013-10-01,14.9,14.98,14.89,14.97,2200,0.0,0
2013-10-02,14.91,15.03,14.88,15.03,2100,0.0,0
2013-10-03,14.91,14.91,14.85,14.86,2700,0.0,0
2013-10-04,15.03,15.03,14.85,14.85,7400,0.0,0
2013-10-07,14.85,14.86,14.79,14.8,1500,0.0,0
2013-10-08,14.8,14.93,14.78,14.93,1400,0.0,0
2013-10-09,14.88,14.89,14.79,14.79,700,0.0,0
2013-10-10,14.79,14.79,14.79,14.79,0,0.0,0
2013-10-11,14.75,14.75,14.44,14.47,7700,0.0,0
2013-10-14,14.47,14.67,14.4,14.63,2500,0.0,0
2013-10-15,14.6,14.6,14.6,14.6,500,0.0,0
2013-10-16,14.37,14.37,14.35,14.37,2300,0.0,0
