date,open,high,low,close,volume,dividends,splits
1994-10-06,3.08,3.08,3.08,3.08,5276000,0.0,0.0
1994-10-07,3.08,3.1,3.08,3.08,1020200,0.0,0.0
1994-10-10,3.08,3.1,3.08,3.08,112600,0.0,0.0
1994-10-11,3.08,3.08,3.08,3.08,286600,0.0,0.0
1994-10-12,3.08,3.08,3.08,3.08,1594000,0.0,0.0
1994-10-13,3.08,3.08,2.93,2.95,1979600,0.0,0.0
1994-10-14,2.93,2.93,2.91,2.93,322400,0.0,0.0
1994-10-17,2.93,2.93,2.76,2.78,153800,0.0,0.0
1994-10-18,2.81,2.89,2.81,2.89,321200,0.0,0.0
1994-10-19,2.87,2.91,2.87,2.89,137600,0.0,0.0
1994-10-20,2.91,2.91,2.87,2.87,61800,0.0,0.0
1994-10-21,2.87,2.89,2.87,2.87,70200,0.0,0.0
1994-10-24,2.89,2.89,2.87,2.89,87200,0.0,0.0
1994-10-25,2.85,2.85,2.83,2.85,112400,0.0,0.0
1994-10-26,2.85,2.87,2.85,2.85,107000,0.0,0.0
1994-10-27,2.83,2.83,2.78,2.78,272400,0.0,0.0
1994-10-28,2.78,2.78,2.7,2.7,1255000,0.0,0.0
1994-10-31,2.76,2.87,2.76,2.85,422400,0.0,0.0
1994-11-01,2.85,2.87,2.83,2.83,434000,0.0,0.0
1994-11-02,2.81,2.81,2.8,2.8,145800,0.0,0.0
1994-11-03,2.85,2.85,2.83,2.83,89400,0.0,0.0
1994-11-04,2.83,2.85,2.81,2.81,46400,0.0,0.0
1994-11-07,2.81,2.83,2.81,2.83,92400,0.0,0.0
1994-11-08,2.81,2.89,2.81,2.89,77600,0.0,0.0
1994-11-09,2.93,2.93,2.89,2.91,142600,0.0,0.0
1994-11-10,2.99,2.99,2.97,2.97,221800,0.0,0.0
1994-11-11,2.95,2.97,2.93,2.95,84000,0.0,0.0
1994-11-14,2.89,2.95,2.89,2.93,100400,0.0,0.0
1994-11-15,2.95,2.95,2.93,2.95,261400,0.0,0.0
1994-11-16,2.95,2.95,2.87,2.89,164200,0.0,0.0
1994-11-17,2.91,2.91,2.89,2.89,51800,0.0,0.0
1994-11-18,2.87,2.89,2.87,2.87,60200,0.0,0.0
1994-11-21,2.87,2.87,2.76,2.76,342400,0.0,0.0
1994-11-22,2.72,2.72,2.58,2.58,1647400,0.0,0.0
1994-11-23,2.53,2.56,2.51,2.51,160600,0.0,0.0
1994-11-25,2.53,2.58,2.51,2.58,64600,0.0,0.0
1994-11-28,2.58,2.6,2.58,2.6,579800,0.0,0.0
1994-11-29,2.58,2.64,2.58,2.64,365400,0.0,0.0
1994-11-30,2.64,2.68,2.64,2.66,147400,0.0,0.0
1994-12-01,2.68,2.68,2.6,2.6,206600,0.0,0.0
1994-12-02,2.58,2.58,2.56,2.58,111800,0.0,0.0
1994-12-05,2.58,2.6,2.58,2.6,31200,0.0,0.0
1994-12-06,2.58,2.58,2.58,2.58,40400,0.0,0.0
1994-12-07,2.54,2.56,2.53,2.53,195400,0.0,0.0
1994-12-08,2.53,2.53,2.45,2.45,359600,0.0,0.0
1994-12-09,2.43,2.43,2.24,2.31,253200,0.0,0.0
1994-12-12,2.31,2.31,2.29,2.29,40400,0.0,0.0
1994-12-13,2.26,2.29,2.26,2.28,330200,0.0,0.0
1994-12-14,2.29,2.33,2.28,2.33,47600,0.0,0.0
1994-12-15,2.35,2.37,2.33,2.35,92000,0.0,0.0
1994-12-16,2.39,2.49,2.37,2.47,304400,0.0,0.0
1994-12-19,2.47,2.53,2.47,2.53,112000,0.0,0.0
1994-12-20,2.47,2.49,2.47,2.49,99800,0.0,0.0
1994-12-21,2.45,2.47,2.45,2.45,295600,0.0,0.0
1994-12-22,2.43,2.43,2.41,2.43,90400,0.0,0.0
1994-12-23,2.43,2.43,2.33,2.39,293200,0.0,0.0
1994-12-27,2.37,2.37,2.31,2.31,64800,0.0,0.0
1994-12-28,2.35,2.37,2.31,2.31,112600,0.0,0.0
