date,open,high,low,close,volume,dividends,splits
2013-09-16,27.56,28.42,27.0,27.07,2300,0.0,0
2013-09-17,26.54,26.54,26.54,26.54,100,0.0,0
2013-09-18,26.78,26.92,25.9,26.34,2800,0.0,0
2013-09-19,26.09,26.14,25.4,25.41,12100,0.0,0
2013-09-20,25.49,25.65,25.32,25.65,16800,0.0,0
2013-09-23,25.66,26.01,25.65,25.83,13900,0.0,0
2013-09-24,25.83,26.05,25.79,25.99,14100,0.0,0
2013-09-25,26.03,26.7,25.83,26.7,9400,0.0,0
2013-09-26,26.43,29.64,26.27,29.28,7900,0.0,0
2013-09-27,29.0,30.82,29.0,30.36,243300,0.0,0
2013-09-30,31.0,32.29,28.46,29.06,955200,0.0,0
2013-10-01,28.87,30.3,27.14,29.11,1483500,0.0,0
2013-10-02,28.88,29.71,28.34,28.55,633700,0.0,0
2013-10-03,29.06,29.1,28.48,29.01,678800,0.0,0
2013-10-04,28.36,28.84,27.8,28.21,686900,0.0,0
2013-10-07,27.71,28.46,27.56,28.28,837800,0.0,0
2013-10-08,27.7,28.5,26.84,27.98,772000,0.0,0
2013-10-09,27.71,28.5,27.16,28.3,394500,0.0,0
2013-10-10,28.36,28.97,28.12,28.91,536700,0.28,0
2013-10-11,28.53,29.02,28.1,28.84,577900,0.0,0
2013-10-14,28.85,29.31,28.58,29.15,385300,0.0,0
2013-10-15,28.92,29.31,28.4,29.11,809000,0.0,0
2013-10-16,28.96,29.21,28.7,29.02,360100,0.0,0
2013-10-17,28.75,29.24,28.66,29.08,208100,0.0,0
2013-10-18,29.31,29.31,28.8,29.15,314400,0.0,0
2013-10-21,29.15,29.56,29.1,29.43,311700,0.0,0
2013-10-22,29.44,29.8,29.29,29.75,215700,0.0,0
2013-10-23,29.48,30.24,29.48,30.1,119000,0.0,0
2013-10-24,30.04,30.4,29.7,30.33,82600,0.0,0
2013-10-25,30.4,30.63,30.14,30.56,85000,0.0,0
2013-10-28,30.44,31.41,30.4,31.36,325200,0.0,0
2013-10-29,31.25,31.76,30.95,31.36,223600,0.0,0
2013-10-30,32.05,32.1,30.73,31.55,225600,0.0,0
2013-10-31,31.39,32.14,29.76,30.62,581300,0.0,0
2013-11-01,30.4,30.96,30.06,30.78,251500,0.0,0
2013-11-04,30.83,31.01,29.65,30.88,259500,0.0,0
2013-11-05,30.67,31.18,30.09,30.93,269200,0.0,0
2013-11-06,30.97,31.21,30.52,30.74,141300,0.0,0
2013-11-07,30.94,31.85,30.11,31.39,404300,0.0,0
2013-11-08,31.36,31.53,30.87,31.44,168900,0.0,0
2013-11-11,31.34,31.81,31.34,31.68,139300,0.0,0
2013-11-12,31.62,31.99,31.34,31.85,149400,0.0,0
2013-11-13,31.55,33.54,31.55,33.34,258400,0.0,0
2013-11-14,33.42,34.64,32.62,33.56,342400,0.0,0
2013-11-15,33.8,33.89,33.31,33.64,216200,0.0,0
2013-11-18,33.6,33.8,32.85,33.21,196000,0.0,0
2013-11-19,33.08,33.56,32.88,33.29,118900,0.0,0
2013-11-20,33.01,33.56,32.71,33.54,163700,0.0,0
2013-11-21,33.45,33.93,32.59,33.9,191200,0.0,0
2013-11-22,33.61,33.79,33.01,33.58,165900,0.0,0
2013-11-25,33.52,33.52,32.59,33.42,188800,0.0,0
2013-11-26,33.23,33.48,31.74,31.76,560400,0.0,0
2013-11-27,31.88,32.67,31.63,32.48,130000,0.0,0
2013-11-29,31.91,32.71,31.91,32.01,68400,0.0,0
2013-12-02,31.76,32.64,31.29,31.97,131500,0.0,0
2013-12-03,31.58,31.58,29.81,30.19,630500,0.0,0
2013-12-04,30.18,30.46,28.38,29.44,666600,0.0,0
2013-12-05,29.5,30.08,29.23,29.96,643900,0.0,0
2013-12-06,30.18,30.28,29.77,29.9,471500,0.0,0
2013-12-09,29.7,29.77,28.78,28.84,429600,0.0,0
2013-12-10,28.71,30.06,28.69,29.91,666400,0.0,0
2013-12-11,29.91,31.16,29.4,30.96,476700,0.0,0
2013-12-12,30.92,30.97,29.61,30.21,461500,0.0,0
2013-12-13,28.71,29.69,28.05,29.28,1223600,0.0,0
2013-12-16,29.03,29.1,27.47,27.82,717100,0.0,0
2013-12-17,27.72,28.18,27.66,27.89,620600,0.0,0
2013-12-18,27.88,28.27,26.81,26.87,547600,0.0,0
2013-12-19,26.95,27.19,26.27,26.99,908900,0.0,0
2013-12-20,26.89,27.39,26.22,27.33,1697100,0.0,0
2013-12-23,27.31,28.24,27.28,27.46,396000,0.0,0
2013-12-24,27.4,27.97,26.99,27.33,128700,0.0,0
2013-12-26,27.32,28.04,26.98,27.88,147400,0.0,0
2013-12-27,27.8,28.42,27.52,27.97,197200,0.0,0
2013-12-30,27.85,28.49,27.58,28.17,324400,0.0,0
2013-12-31,28.08,29.0,28.08,28.72,236100,0.0,0
2014-01-02,28.68,28.84,28.23,28.35,166200,0.0,0
2014-01-03,28.78,29.29,28.35,29.28,259700,0.0,0
2014-01-06,29.15,29.35,28.66,29.24,598200,0.0,0
2014-01-07,29.18,30.13,28.84,30.01,270300,0.0,0
2014-01-08,29.91,30.46,29.35,30.43,510200,0.0,0
2014-01-09,30.43,31.1,30.4,30.96,469400,0.0,0
2014-01-10,30.75,31.41,30.75,31.34,409200,0.0,0
2014-01-13,31.08,31.95,31.08,31.65,307400,0.28,0
2014-01-14,31.51,32.27,31.21,32.19,279600,0.0,0
2014-01-15,32.35,32.9,32.2,32.43,414400,0.0,0
2014-01-16,32.37,32.6,32.15,32.48,413900,0.0,0
2014-01-17,32.34,32.71,32.05,32.29,165100,0.0,0
2014-01-21,32.17,32.97,32.17,32.91,446800,0.0,0
2014-01-22,32.9,33.29,32.84,33.27,309500,0.0,0
2014-01-23,33.04,33.5,32.45,33.49,335000,0.0,0
2014-01-24,34.45,34.45,32.44,32.92,290100,0.0,0
2014-01-27,32.84,32.84,31.71,32.05,405300,0.0,0
2014-01-28,31.96,32.55,31.95,32.2,182300,0.0,0
2014-01-29,32.01,32.34,31.95,32.13,260400,0.0,0
2014-01-30,32.37,33.01,32.3,32.61,237500,0.0,0
2014-01-31,32.39,32.53,32.28,32.4,243000,0.0,0
2014-02-03,32.39,32.48,31.21,31.49,581100,0.0,0
2014-02-04,31.51,32.09,31.26,31.96,339800,0.0,0
2014-02-05,31.95,32.23,31.48,31.48,259600,0.0,0
2014-02-06,31.36,32.1,31.14,31.47,129100,0.0,0
2014-02-07,31.48,32.39,31.25,31.97,173300,0.0,0
