date,open,high,low,close,volume,dividends,splits
2013-10-18,20.0,29.06,19.3,28.8,12308000,0,0
2013-10-21,33.45,39.75,32.37,35.43,6081900,0,0
2013-10-22,37.75,38.18,33.12,33.19,2171000,0,0
2013-10-23,32.5,32.7,28.55,29.53,2472900,0,0
2013-10-24,30.66,33.75,30.55,33.75,2340000,0,0
2013-10-25,35.4,35.5,32.75,34.33,1482000,0,0
2013-10-28,35.12,35.27,30.15,30.77,1286700,0,0
2013-10-29,31.29,33.43,31.0,33.43,1052400,0,0
2013-10-30,32.87,34.14,32.35,32.65,725900,0,0
2013-10-31,32.5,34.9,32.29,34.08,1115400,0,0
2013-11-01,34.48,34.99,33.25,33.96,519700,0,0
2013-11-04,34.75,35.88,33.8,35.69,1317900,0,0
2013-11-05,35.75,39.08,35.2,38.82,2150600,0,0
2013-11-06,41.03,42.5,38.31,40.84,1956000,0,0
2013-11-07,41.97,42.76,38.76,40.1,1340100,0,0
2013-11-08,40.5,44.91,40.1,44.91,1158200,0,0
2013-11-11,46.5,52.78,45.53,51.15,3020900,0,0
2013-11-12,49.92,51.49,47.1,50.16,2737800,0,0
2013-11-13,48.26,50.25,47.8,48.1,1522300,0,0
2013-11-14,50.25,53.95,49.82,52.4,2215600,0,0
2013-11-15,58.29,59.85,56.02,58.99,3559200,0,0
2013-11-18,61.9,70.0,60.16,68.37,4971000,0,0
2013-11-19,65.39,66.98,54.58,58.01,5387400,0,0
2013-11-20,59.97,60.68,38.76,39.21,13230200,0,0
2013-11-21,34.74,39.31,32.26,33.82,14157900,0,0
2013-11-22,36.72,38.48,34.12,35.86,5301900,0,0
2013-11-25,38.55,39.44,36.28,39.39,3151400,0,0
2013-11-26,40.97,44.89,40.2,44.89,4413100,0,0
2013-11-27,46.58,47.49,40.21,41.05,5610400,0,0
2013-11-29,41.03,41.7,37.51,41.0,1439400,0,0
2013-12-02,41.9,41.9,39.44,39.99,1179800,0,0
2013-12-03,40.45,43.85,40.25,43.25,2143700,0,0
2013-12-04,42.95,43.79,41.58,43.19,959500,0,0
2013-12-05,43.13,43.18,41.18,41.9,655300,0,0
2013-12-06,42.55,42.55,39.5,40.45,707600,0,0
2013-12-09,41.03,41.07,37.2,37.69,1408600,0,0
2013-12-10,37.0,39.68,36.06,39.11,1117300,0,0
2013-12-11,39.43,39.53,36.52,36.95,797000,0,0
2013-12-12,36.94,37.77,36.55,37.61,570900,0,0
2013-12-13,37.99,39.94,37.33,37.8,1023100,0,0
2013-12-16,38.5,38.5,37.0,37.13,420500,0,0
2013-12-17,37.0,37.49,35.51,35.79,792000,0,0
2013-12-18,35.71,36.2,34.1,35.67,1009300,0,0
2013-12-19,35.25,35.82,34.6,35.24,713400,0,0
2013-12-20,35.1,37.12,35.1,36.89,1062100,0,0
2013-12-23,37.5,40.63,37.0,40.63,1423800,0,0
2013-12-24,40.44,40.55,38.11,38.53,805900,0,0
2013-12-26,39.29,40.91,38.61,39.17,1132000,0,0
2013-12-27,39.72,40.19,37.56,38.07,775400,0,0
2013-12-30,38.2,38.75,37.75,38.44,388800,0,0
2013-12-31,39.74,40.45,39.12,39.49,1001900,0,0
2014-01-02,40.26,44.5,38.77,43.33,3100300,0,0
2014-01-03,44.91,47.7,44.0,46.78,2919000,0,0
