date,open,high,low,close,volume,dividends,splits
1994-03-18,1.06,1.07,1.06,1.07,235400,0.0,0
1994-03-21,1.06,1.07,1.06,1.06,56900,0.0,0
1994-03-22,1.06,1.07,1.06,1.06,55400,0.0,0
1994-03-23,1.06,1.07,1.06,1.06,72800,0.0,0
1994-03-24,1.06,1.07,1.06,1.06,25300,0.0,0
1994-03-25,1.07,1.07,1.06,1.07,18200,0.0,0
1994-03-28,1.07,1.07,1.05,1.05,22700,0.0,0
1994-03-29,1.05,1.06,1.05,1.06,29300,0.0,0
1994-03-30,1.05,1.05,1.04,1.04,27800,0.0,0
1994-03-31,1.04,1.05,1.04,1.05,48800,0.0,0
1994-04-04,1.04,1.05,1.04,1.04,12000,0.0,0
1994-04-05,1.05,1.05,1.04,1.05,12800,0.0,0
1994-04-06,1.04,1.04,1.03,1.03,15400,0.0,0
1994-04-07,1.04,1.04,1.03,1.04,7500,0.0,0
1994-04-08,1.04,1.04,1.03,1.04,16000,0.0,0
1994-04-11,1.03,1.03,1.02,1.02,16000,0.0,0
1994-04-12,1.02,1.03,1.02,1.02,6900,0.0,0
1994-04-13,1.03,1.03,1.02,1.02,10200,0.0,0
1994-04-14,1.02,1.03,0.99,0.99,26100,0.0,0
1994-04-15,0.99,1.0,0.96,0.96,32200,0.0,0
1994-04-18,0.98,0.98,0.94,0.94,20900,0.0,0
1994-04-19,0.94,0.94,0.92,0.92,33400,0.0,0
1994-04-20,0.92,0.94,0.9,0.93,51800,0.0,0
1994-04-21,0.94,0.98,0.94,0.97,72200,0.0,0
1994-04-22,0.97,1.0,0.95,0.98,31900,0.0,0
1994-04-25,0.98,0.99,0.97,0.98,20900,0.0,0
1994-04-26,1.02,1.02,0.98,0.98,23800,0.0,0
1994-04-28,0.97,0.98,0.95,0.96,68900,0.0,0
1994-04-29,0.95,0.98,0.95,0.97,14300,0.0,0
1994-05-02,0.98,0.99,0.97,0.98,14500,0.0,0
1994-05-03,0.99,0.99,0.97,0.98,18300,0.0,0
1994-05-04,0.98,0.98,0.97,0.98,11500,0.0,0
1994-05-05,0.96,0.98,0.93,0.94,41200,0.0,0
1994-05-06,0.94,0.95,0.91,0.94,41200,0.074,0
1994-05-09,0.91,0.93,0.9,0.91,35300,0.0,0
1994-05-10,0.89,0.93,0.89,0.93,47000,0.0,0
1994-05-11,0.91,0.93,0.91,0.92,39200,0.0,0
1994-05-12,0.93,0.94,0.91,0.94,57500,0.0,0
1994-05-13,0.93,0.94,0.91,0.91,45500,0.0,0
1994-05-16,0.91,0.94,0.9,0.94,87700,0.0,0
1994-05-17,0.91,0.94,0.91,0.94,162300,0.0,0
1994-05-18,0.93,0.95,0.91,0.94,115400,0.0,0
1994-05-19,0.93,0.98,0.93,0.98,81600,0.0,0
1994-05-20,0.95,0.97,0.95,0.95,170200,0.0,0
1994-05-23,0.95,0.97,0.95,0.95,37000,0.0,0
1994-05-24,0.96,0.97,0.95,0.97,30600,0.0,0
1994-05-25,0.96,0.97,0.94,0.96,59000,0.0,0
