date,open,high,low,close,volume,dividends,splits
2008-01-10,6.03,6.03,5.03,5.21,237900,0.0,0.0
2008-01-11,5.21,5.41,5.21,5.32,62200,0.0,0.0
2008-01-14,5.35,5.68,5.35,5.5,26200,0.0,0.0
2008-01-15,5.77,5.79,5.44,5.47,125100,0.0,0.0
2008-01-16,5.46,5.52,5.41,5.43,311100,0.0,0.0
2008-01-17,5.46,5.48,5.35,5.46,133000,0.0,0.0
2008-01-18,5.46,5.48,5.41,5.48,189400,0.0,0.0
2008-01-22,5.28,5.55,5.21,5.39,136200,0.0,0.0
2008-01-23,5.21,5.69,5.21,5.65,215100,0.0,0.0
2008-01-24,5.59,5.62,5.46,5.62,181900,0.0,0.0
2008-01-25,5.69,5.83,5.55,5.76,110700,0.0,0.0
2008-01-28,5.76,5.87,5.69,5.8,57300,0.0,0.0
2008-01-29,5.8,5.89,5.76,5.76,38800,0.0,0.0
2008-01-30,5.76,5.85,5.72,5.79,85300,0.0,0.0
2008-01-31,5.76,5.89,5.62,5.74,3367600,0.0,0.0
2008-02-01,5.92,5.92,5.43,5.62,1074400,0.0,0.0
2008-02-04,5.69,5.69,5.48,5.54,1037700,0.0,0.0
2008-02-05,5.51,5.54,5.41,5.43,681400,0.0,0.0
2008-02-06,5.47,5.48,5.26,5.29,595600,0.0,0.0
2008-02-07,5.29,5.35,5.21,5.28,1154700,0.0,0.0
2008-02-08,5.27,5.36,5.24,5.34,675100,0.0,0.0
2008-02-11,5.28,5.31,5.26,5.29,504900,0.0,0.0
2008-02-12,5.25,5.33,5.23,5.24,909300,0.0,0.0
2008-02-13,5.25,5.25,5.16,5.2,387900,0.0,0.0
2008-02-14,5.21,5.59,5.18,5.23,766000,0.0,0.0
2008-02-15,5.28,5.35,5.21,5.27,226900,0.0,0.0
2008-02-19,5.28,5.32,5.21,5.23,197800,0.0,0.0
2008-02-20,5.24,5.25,5.14,5.18,435700,0.0,0.0
2008-02-21,5.13,5.21,5.07,5.17,159100,0.0,0.0
2008-02-22,5.15,5.26,5.07,5.24,354900,0.0,0.0
2008-02-25,5.27,5.37,5.21,5.28,162600,0.0,0.0
2008-02-26,5.29,5.3,5.15,5.28,374200,0.0,0.0
2008-02-27,5.29,5.31,5.26,5.26,360300,0.0882,0.0
2008-02-28,5.29,5.3,5.16,5.22,383100,0.0,0.0
2008-02-29,5.18,5.27,5.15,5.19,270900,0.0,0.0
2008-03-03,5.18,5.21,5.13,5.18,241800,0.0,0.0
