date,open,high,low,close,volume,dividends,splits
2007-06-20,16.6664,16.8219,16.3997,16.4219,5015100,0.0,0.0
2007-06-21,16.3331,16.5997,15.5553,16.5108,2998300,0.0,0.0
2007-06-22,15.9997,16.4997,15.8997,16.4442,1819700,0.0,0.0
2007-06-25,16.2219,16.3886,16.1108,16.2997,1119700,0.0,0.0
2007-06-26,16.2997,16.3886,16.2331,16.3331,1283500,0.0,0.0
2007-06-27,16.2553,16.3331,15.9997,16.2219,1587700,0.0,0.0
2007-06-28,16.1108,16.2219,15.9997,16.1664,1087000,0.0,0.0
2007-06-29,16.2219,16.6442,16.1331,16.2997,2587000,0.0,0.0
2007-07-02,16.3553,16.4664,16.2219,16.3775,1264100,0.0,0.0
2007-07-03,16.3775,16.9997,16.3775,16.833,1021200,0.0,0.0
2007-07-05,16.833,17.4441,16.6664,17.0553,1190700,0.0,0.0
2007-07-06,17.1108,17.8886,16.9664,17.5108,934900,0.0,0.0
2007-07-09,17.8219,17.8886,17.6219,17.7775,1332200,0.0,0.0
2007-07-10,17.7219,17.7552,17.4997,17.5108,602600,0.0,0.0
2007-07-11,17.4997,17.7664,16.9553,17.1553,3069300,0.0,0.0
2007-07-12,17.6664,18.633,17.5553,18.4997,1881500,0.0,0.0
2007-07-13,18.733,19.6108,18.733,19.3997,1774100,0.0,0.0
2007-07-16,19.6219,20.4774,19.4774,19.9108,2176400,0.0,0.0
2007-07-17,19.7663,19.7774,18.5663,18.833,1828700,0.0,0.0
2007-07-18,18.9663,19.0552,18.4219,18.7552,660300,0.0,0.0
2007-07-19,18.9663,20.1108,18.9663,19.9997,1294800,0.0,0.0
2007-07-20,19.7219,19.9997,19.4441,19.9997,1016500,0.0,0.0
2007-07-23,20.233,20.7774,19.9219,19.9663,1059600,0.0,0.0
2007-07-24,19.8774,19.8774,18.6663,18.9663,870500,0.0,0.0
2007-07-25,19.333,19.3886,17.1108,18.433,2055500,0.0,0.0
2007-07-26,18.1664,18.3775,17.2775,18.2219,1475600,0.0,0.0
2007-07-27,17.6553,18.2219,17.6108,17.8219,1515100,0.0,0.0
2007-07-30,18.0552,18.5997,17.9775,18.2219,910000,0.0,0.0
2007-07-31,18.733,18.8886,17.833,18.0552,1092600,0.0,0.0
2007-08-01,17.7775,17.9108,17.0441,17.4219,1149600,0.0,0.0
2007-08-02,17.4219,17.5553,17.1664,17.4775,470400,0.0,0.0
2007-08-03,17.333,17.4441,16.4553,16.9664,882200,0.0,0.0
2007-08-06,16.9219,16.9442,16.4442,16.8553,1373600,0.0,0.0
2007-08-07,16.6664,16.933,15.8664,16.7664,2336900,0.0,0.0
2007-08-08,16.8442,17.9997,16.7775,17.5219,887900,0.0,0.0
2007-08-09,16.8886,17.4108,16.3331,16.8664,778100,0.0,0.0
2007-08-10,16.6664,16.9997,15.8886,16.9442,577600,0.0,0.0
2007-08-13,17.3441,17.7441,17.2219,17.2886,236300,0.0,0.0
2007-08-14,17.333,17.4219,16.3886,16.6108,459000,0.0,0.0
2007-08-15,16.2553,16.4442,15.5775,15.9219,1105300,0.0,0.0
2007-08-16,14.4442,14.9997,12.3553,14.8331,2204600,0.0,0.0
2007-08-17,15.4442,15.7108,14.3886,15.1442,977400,0.0,0.0
2007-08-20,15.6775,15.7886,15.222,15.622,710700,0.0,0.0
2007-08-21,15.4886,15.5553,14.8331,15.2108,470500,0.0,0.0
2007-08-22,15.722,16.833,15.6442,16.5997,663900,0.0,0.0
2007-08-23,16.7108,16.7108,16.3442,16.5553,337500,0.0,0.0
