date,open,high,low,close,volume,dividends,splits
2009-10-08,12.3,13.08,12.3,12.58,6392700,0,0.0
2009-10-09,12.6,12.75,12.17,12.65,634500,0,0.0
2009-10-12,12.9,13.06,12.65,12.7,388700,0,0.0
2009-10-13,13.68,13.68,12.66,12.85,217700,0,0.0
2009-10-14,13.12,13.3,12.95,13.27,120800,0,0.0
2009-10-15,13.3,13.75,13.15,13.62,131700,0,0.0
2009-10-16,13.7,13.75,13.45,13.51,198500,0,0.0
2009-10-19,13.6,14.0,13.41,13.99,86500,0,0.0
2009-10-20,13.92,14.0,13.25,13.7,193200,0,0.0
2009-10-21,13.7,13.78,12.83,13.18,239800,0,0.0
2009-10-22,12.92,13.32,12.92,13.0,152500,0,0.0
2009-10-23,13.0,13.17,12.9,12.99,113500,0,0.0
2009-10-26,13.0,13.28,12.29,12.79,475600,0,0.0
2009-10-27,12.85,12.88,12.18,12.29,133700,0,0.0
2009-10-28,12.7,12.7,11.3,11.45,466700,0,0.0
2009-10-29,11.51,12.37,11.4,11.96,386600,0,0.0
2009-10-30,11.8,11.99,11.15,11.56,166000,0,0.0
2009-11-02,11.64,12.12,11.52,11.8,34600,0,0.0
2009-11-03,11.76,11.91,11.5,11.83,100600,0,0.0
2009-11-04,11.85,12.15,11.85,12.01,51200,0,0.0
2009-11-05,12.29,12.53,12.0,12.43,55500,0,0.0
2009-11-06,12.31,12.75,12.15,12.22,54200,0,0.0
2009-11-09,12.47,12.75,12.33,12.69,126800,0,0.0
2009-11-10,12.64,12.68,12.23,12.45,175100,0,0.0
2009-11-11,12.65,12.75,12.37,12.5,9200,0,0.0
2009-11-12,12.55,12.59,12.12,12.2,17700,0,0.0
2009-11-13,12.22,12.41,12.0,12.33,36400,0,0.0
2009-11-16,12.43,12.77,12.2,12.54,44900,0,0.0
2009-11-17,12.6,12.73,12.25,12.51,178700,0,0.0
2009-11-18,12.68,13.18,12.5,12.9,64500,0,0.0
2009-11-19,12.8,12.84,12.45,12.72,78100,0,0.0
2009-11-20,12.47,12.7,12.13,12.37,96200,0,0.0
2009-11-23,12.79,12.85,12.41,12.47,44500,0,0.0
2009-11-24,12.63,12.63,12.02,12.19,77100,0,0.0
2009-11-25,12.19,12.34,12.03,12.22,49600,0,0.0
2009-11-27,12.36,12.37,11.95,12.35,22800,0,0.0
2009-11-30,12.51,12.51,11.89,12.19,63100,0,0.0
2009-12-01,12.54,12.54,11.9,12.15,178600,0,0.0
2009-12-02,12.59,12.59,11.67,12.11,173200,0,0.0
2009-12-03,12.31,12.31,11.71,11.9,76100,0,0.0
2009-12-04,12.13,12.25,11.93,11.98,113700,0,0.0
2009-12-07,12.16,12.5,12.1,12.48,54900,0,0.0
2009-12-08,12.56,12.56,12.17,12.49,261000,0,0.0
2009-12-09,12.55,12.59,12.46,12.5,165800,0,0.0
2009-12-10,12.7,12.7,12.46,12.59,131600,0,0.0
2009-12-11,12.74,12.74,12.45,12.6,301900,0,0.0
2009-12-14,12.85,12.93,12.36,12.93,275600,0,0.0
2009-12-15,12.91,13.65,12.91,13.63,201800,0,0.0
2009-12-16,13.75,14.0,13.68,13.98,265300,0,0.0
2009-12-17,14.0,14.0,13.75,13.81,299200,0,0.0
2009-12-18,13.92,13.97,13.64,13.64,1108000,0,0.0
2009-12-21,13.91,13.96,13.45,13.85,195000,0,0.0
2009-12-22,13.99,14.0,13.73,13.95,192000,0,0.0
2009-12-23,14.09,14.38,14.04,14.25,157200,0,0.0
2009-12-24,14.43,14.5,14.29,14.5,169100,0,0.0
2009-12-28,14.54,14.75,14.49,14.67,46500,0,0.0
2009-12-29,14.76,14.82,14.67,14.72,54000,0,0.0
2009-12-30,14.68,14.87,14.61,14.85,83300,0,0.0
2009-12-31,14.84,15.16,14.71,15.06,94400,0,0.0
2010-01-04,15.29,15.29,14.75,14.9,105000,0,0.0
2010-01-05,14.91,14.91,14.46,14.69,72900,0,0.0
2010-01-06,14.65,14.75,14.33,14.46,118000,0,0.0
2010-01-07,14.57,14.62,14.03,14.49,111500,0,0.0
2010-01-08,14.65,14.65,14.01,14.46,112300,0,0.0
2010-01-11,14.68,14.68,14.23,14.4,105300,0,0.0
2010-01-12,14.33,14.43,13.8,13.93,142300,0,0.0
2010-01-13,13.94,14.11,13.83,14.03,128600,0,0.0
2010-01-14,14.1,14.15,13.95,14.13,26400,0,0.0
2010-01-15,14.27,14.27,13.98,14.09,45100,0,0.0
2010-01-19,14.19,14.54,14.09,14.5,23100,0,0.0
2010-01-20,14.48,14.5,14.21,14.45,19500,0,0.0
2010-01-21,14.43,14.48,14.19,14.27,39200,0,0.0
2010-01-22,14.22,14.4,14.03,14.28,31600,0,0.0
2010-01-25,14.39,14.43,14.12,14.35,22600,0,0.0
2010-01-26,14.42,14.49,14.19,14.24,23000,0,0.0
2010-01-27,14.12,14.57,14.12,14.48,62800,0,0.0
2010-01-28,14.59,14.59,14.27,14.44,27400,0,0.0
2010-01-29,14.58,14.58,14.37,14.5,41000,0,0.0
2010-02-01,14.5,14.5,14.32,14.38,64000,0,0.0
2010-02-02,14.37,14.37,13.87,14.09,182300,0,0.0
2010-02-03,14.06,14.48,13.94,14.06,65600,0,0.0
2010-02-04,13.99,14.01,13.31,13.42,73500,0,0.0
2010-02-05,13.45,13.45,12.92,13.34,35500,0,0.0
2010-02-08,13.36,13.52,13.23,13.27,58400,0,0.0
2010-02-09,13.54,13.83,13.43,13.7,17700,0,0.0
2010-02-10,13.75,13.75,12.93,13.45,103200,0,0.0
2010-02-11,13.43,13.9,13.38,13.85,34200,0,0.0
2010-02-12,13.75,14.1,13.69,13.98,26500,0,0.0
2010-02-16,14.21,14.29,14.01,14.23,30800,0,0.0
2010-02-17,14.31,14.44,14.16,14.37,19800,0,0.0
2010-02-18,14.47,14.58,14.36,14.56,22100,0,0.0
2010-02-19,14.59,14.7,14.43,14.48,22300,0,0.0
2010-02-22,14.62,14.62,14.13,14.24,54000,0,0.0
2010-02-23,14.25,14.35,14.08,14.11,43700,0,0.0
2010-02-24,14.12,14.32,13.94,14.29,70900,0,0.0
2010-02-25,14.06,14.24,13.95,14.13,49200,0,0.0
2010-02-26,14.15,14.15,13.27,13.64,124200,0,0.0
2010-03-01,13.46,13.51,10.43,11.46,1307500,0,0.0
2010-03-02,11.6,11.64,11.05,11.17,227200,0,0.0
2010-03-03,11.35,11.35,10.8,10.88,126900,0,0.0
2010-03-04,11.07,11.17,10.91,11.17,94200,0,0.0
2010-03-05,11.21,11.56,11.13,11.27,158800,0,0.0
2010-03-08,11.33,11.34,10.99,11.01,91900,0,0.0
2010-03-09,11.05,11.05,10.55,10.92,161600,0,0.0
2010-03-10,10.92,11.08,10.75,10.89,43200,0,0.0
2010-03-11,10.85,11.04,10.85,11.0,66300,0,0.0
2010-03-12,11.13,11.13,10.89,10.96,22000,0,0.0
2010-03-15,11.06,11.06,10.78,11.01,41600,0,0.0
2010-03-16,11.11,11.11,10.81,10.99,88400,0,0.0
2010-03-17,11.03,11.05,10.64,10.75,82400,0,0.0
2010-03-18,10.87,10.87,10.64,10.73,188400,0,0.0
2010-03-19,10.5,10.81,10.5,10.5,101500,0,0.0
2010-03-22,10.62,10.62,10.2,10.25,136600,0,0.0
2010-03-23,10.25,10.37,9.89,9.97,206700,0,0.0
2010-03-24,10.04,10.19,9.91,10.01,154000,0,0.0
2010-03-25,10.17,10.17,10.01,10.03,121500,0,0.0
2010-03-26,10.17,10.17,9.95,10.16,661900,0,0.0
2010-03-29,10.28,10.35,10.17,10.22,60300,0,0.0
2010-03-30,10.36,10.36,10.09,10.25,105600,0,0.0
2010-03-31,10.33,10.33,9.91,9.99,245600,0,0.0
2010-04-01,10.07,10.07,9.75,9.85,358100,0,0.0
2010-04-05,9.92,10.08,9.84,9.89,182000,0,0.0
2010-04-06,9.88,10.04,9.88,10.02,120400,0,0.0
2010-04-07,9.98,10.25,9.96,10.16,168100,0,0.0
2010-04-08,10.75,10.99,10.6,10.73,213800,0,0.0
2010-04-09,10.69,10.77,10.51,10.75,78800,0,0.0
2010-04-12,10.74,10.89,10.56,10.67,49200,0,0.0
2010-04-13,10.76,10.88,10.66,10.81,30900,0,0.0
2010-04-14,10.9,11.03,10.8,10.96,83800,0,0.0
2010-04-15,10.93,11.1,10.89,11.07,67600,0,0.0
2010-04-16,11.13,11.13,10.83,11.09,46600,0,0.0
2010-04-19,11.13,11.13,10.95,11.04,28400,0,0.0
2010-04-20,11.12,11.3,11.04,11.3,75400,0,0.0
2010-04-21,11.3,11.39,11.25,11.3,33300,0,0.0
2010-04-22,11.19,11.31,11.16,11.29,51300,0,0.0
2010-04-23,11.29,11.31,11.14,11.29,27900,0,0.0
2010-04-26,11.35,11.35,11.19,11.29,28600,0,0.0
2010-04-27,11.3,11.31,11.17,11.2,25900,0,0.0
2010-04-28,11.28,11.32,11.0,11.29,451400,0,0.0
2010-04-29,11.32,11.76,11.26,11.68,74400,0,0.0
2010-04-30,11.9,11.95,11.66,11.73,131800,0,0.0
2010-05-03,11.75,12.24,11.69,12.18,95500,0,0.0
2010-05-04,12.04,12.06,11.88,11.97,64000,0,0.0
2010-05-05,12.23,12.24,11.86,11.94,79300,0,0.0
2010-05-06,11.9,12.2,11.32,11.95,130100,0,0.0
2010-05-07,12.14,12.14,11.65,11.83,104900,0,0.0
2010-05-10,12.48,12.73,11.95,12.4,54300,0,0.0
2010-05-11,12.32,12.55,12.15,12.48,63900,0,0.0
2010-05-12,12.75,12.78,12.38,12.76,165800,0,0.0
2010-05-13,12.74,12.9,12.71,12.8,99100,0,0.0
2010-05-14,12.74,12.87,12.67,12.79,57000,0,0.0
2010-05-17,12.8,12.8,12.58,12.77,90100,0,0.0
2010-05-18,12.84,12.89,12.54,12.72,172400,0,0.0
2010-05-19,12.8,12.8,12.43,12.65,114800,0,0.0
2010-05-20,12.5,12.55,11.91,11.94,114300,0,0.0
2010-05-21,11.75,12.02,11.65,11.89,185900,0,0.0
2010-05-24,11.95,11.95,11.72,11.82,60900,0,0.0
2010-05-25,11.69,11.82,11.46,11.81,115900,0,0.0
2010-05-26,12.0,12.0,11.49,11.66,792000,0,0.0
2010-05-27,11.95,12.17,11.74,11.98,114300,0,0.0
2010-05-28,12.03,12.1,11.78,11.94,97600,0,0.0
2010-06-01,11.8,11.95,11.56,11.57,64400,0,0.0
2010-06-02,11.72,11.95,11.59,11.95,55700,0,0.0
2010-06-03,12.0,12.2,11.91,12.11,48500,0,0.0
2010-06-04,11.94,12.0,11.68,11.72,85500,0,0.0
2010-06-07,11.95,11.95,11.3,11.41,61300,0,0.0
2010-06-08,11.78,11.78,10.8,10.95,95300,0,0.0
2010-06-09,11.19,11.25,10.54,10.72,108800,0,0.0
2010-06-10,11.0,11.0,10.61,10.78,142000,0,0.0
2010-06-11,10.69,11.01,10.69,10.91,83000,0,0.0
2010-06-14,10.93,11.08,10.74,11.04,134100,0,0.0
2010-06-15,11.49,11.49,10.91,11.23,120200,0,0.0
2010-06-16,11.3,11.3,11.09,11.22,46600,0,0.0
2010-06-17,11.3,11.36,11.05,11.33,42300,0,0.0
2010-06-18,11.34,11.89,11.16,11.34,128800,0,0.0
2010-06-21,11.58,11.58,11.25,11.53,178800,0,0.0
2010-06-22,11.54,11.63,11.02,11.16,59700,0,0.0
2010-06-23,11.25,11.34,10.88,11.27,52800,0,0.0
2010-06-24,11.33,11.43,11.14,11.29,49100,0,0.0
2010-06-25,11.34,11.43,11.18,11.24,805400,0,0.0
2010-06-28,11.21,11.35,11.05,11.19,57800,0,0.0
2010-06-29,11.04,11.12,10.41,10.54,68300,0,0.0
2010-06-30,10.55,10.94,10.3,10.72,39000,0,0.0
2010-07-01,10.71,11.04,10.4,10.97,49900,0,0.0
2010-07-02,11.02,11.17,10.81,10.9,38900,0,0.0
2010-07-06,11.05,11.24,10.55,10.63,74300,0,0.0
2010-07-07,10.7,10.86,10.45,10.58,59000,0,0.0
2010-07-08,10.73,10.83,10.21,10.39,64800,0,0.0
2010-07-09,10.37,10.57,10.29,10.39,57200,0,0.0
2010-07-12,10.36,10.51,9.95,10.04,61300,0,0.0
2010-07-13,10.15,10.15,9.94,10.03,108200,0,0.0
2010-07-14,10.05,10.18,9.94,10.05,53000,0,0.0
2010-07-15,10.01,10.01,9.59,9.77,95800,0,0.0
2010-07-16,9.7,9.9,9.31,9.46,85500,0,0.0
2010-07-19,9.5,9.6,9.21,9.33,36000,0,0.0
2010-07-20,9.21,9.42,9.2,9.33,117600,0,0.0
2010-07-21,9.43,9.57,9.2,9.26,64000,0,0.0
2010-07-22,9.4,9.47,9.06,9.3,164400,0,0.0
2010-07-23,9.23,9.57,9.23,9.5,70000,0,0.0
2010-07-26,9.57,9.57,9.41,9.5,57200,0,0.0
2010-07-27,9.6,9.86,9.55,9.73,86700,0,0.0
2010-07-28,9.81,9.94,9.68,9.74,36800,0,0.0
2010-07-29,9.8,10.0,9.62,9.89,24200,0,0.0
2010-07-30,9.82,10.09,9.76,9.99,70700,0,0.0
2010-08-02,10.22,10.28,9.97,10.07,111100,0,0.0
2010-08-03,10.23,10.23,9.02,9.21,307000,0,0.0
2010-08-04,9.23,9.72,9.13,9.63,47000,0,0.0
2010-08-05,9.54,9.55,9.41,9.45,10600,0,0.0
2010-08-06,9.33,9.41,9.2,9.37,43200,0,0.0
2010-08-09,9.42,9.94,9.37,9.86,125600,0,0.0
2010-08-10,9.72,9.84,9.58,9.76,85100,0,0.0
2010-08-11,10.49,10.49,9.2,9.27,174800,0,0.0
2010-08-12,9.32,10.01,9.32,9.67,81500,0,0.0
2010-08-13,9.7,9.98,9.27,9.48,72500,0,0.0
2010-08-16,9.41,9.94,9.31,9.88,53500,0,0.0
2010-08-17,9.95,10.05,9.87,9.93,133500,0,0.0
2010-08-18,9.99,10.18,9.93,10.13,148100,0,0.0
2010-08-19,10.07,10.25,10.07,10.08,47300,0,0.0
2010-08-20,10.02,10.25,9.87,10.14,58400,0,0.0
2010-08-23,10.19,10.24,9.99,10.01,48300,0,0.0
2010-08-24,9.91,10.05,9.85,9.85,40100,0,0.0
2010-08-25,9.8,10.08,9.74,10.08,34700,0,0.0
2010-08-26,10.1,10.22,9.95,10.1,25900,0,0.0
2010-08-27,10.23,10.65,10.04,10.64,33300,0,0.0
2010-08-30,10.62,10.7,10.3,10.49,36700,0,0.0
2010-08-31,10.45,10.69,10.4,10.6,33200,0,0.0
2010-09-01,10.73,10.83,10.66,10.76,68900,0,0.0
2010-09-02,10.82,10.88,10.71,10.81,97300,0,0.0
2010-09-03,10.9,10.97,10.8,10.89,109300,0,0.0
2010-09-07,10.87,10.9,10.77,10.85,53000,0,0.0
2010-09-08,10.9,10.9,10.8,10.87,63500,0,0.0
2010-09-09,10.91,10.91,10.8,10.87,26200,0,0.0
2010-09-10,10.9,11.09,10.83,11.03,97600,0,0.0
2010-09-13,11.18,11.28,11.09,11.27,146100,0,0.0
2010-09-14,11.23,11.35,11.23,11.25,73100,0,0.0
2010-09-15,11.2,11.43,11.16,11.24,29800,0,0.0
2010-09-16,11.24,11.24,11.05,11.2,41200,0,0.0
2010-09-17,11.31,11.31,11.16,11.22,62700,0,0.0
2010-09-20,11.19,11.6,11.14,11.48,107000,0,0.0
2010-09-21,11.52,11.55,11.3,11.33,43700,0,0.0
2010-09-22,11.32,11.41,11.24,11.3,27100,0,0.0
2010-09-23,11.22,11.44,11.15,11.2,37300,0,0.0
2010-09-24,11.36,11.45,11.23,11.37,88000,0,0.0
2010-09-27,11.43,11.45,11.36,11.38,31900,0,0.0
2010-09-28,11.44,11.45,11.2,11.41,64900,0,0.0
2010-09-29,11.41,11.61,11.36,11.56,230600,0,0.0
2010-09-30,11.65,11.75,11.46,11.58,81000,0,0.0
2010-10-01,11.65,11.75,11.57,11.72,37800,0,0.0
2010-10-04,11.75,11.85,11.31,11.34,76200,0,0.0
2010-10-05,11.47,11.8,11.47,11.55,83300,0,0.0
2010-10-06,11.56,11.66,11.36,11.46,66300,0,0.0
2010-10-07,11.99,11.99,11.33,11.36,81300,0,0.0
2010-10-08,11.45,11.52,11.19,11.25,177900,0,0.0
2010-10-11,11.2,11.42,11.2,11.28,71500,0,0.0
2010-10-12,11.22,11.28,11.07,11.19,202900,0,0.0
2010-10-13,12.0,12.0,11.5,11.5,195100,0,0.0
2010-10-14,11.55,11.74,11.43,11.49,118600,0,0.0
2010-10-15,11.62,11.62,11.28,11.44,139000,0,0.0
2010-10-18,11.42,11.67,11.33,11.38,133500,0,0.0
2010-10-19,11.4,11.43,11.04,11.11,78900,0,0.0
2010-10-20,11.2,11.38,11.19,11.29,73200,0,0.0
2010-10-21,11.33,11.34,11.09,11.19,91300,0,0.0
2010-10-22,11.19,11.24,11.13,11.16,32700,0,0.0
2010-10-25,11.21,11.25,10.98,11.02,104200,0,0.0
2010-10-26,10.95,11.06,10.75,10.76,184500,0,0.0
2010-10-27,10.73,10.82,10.64,10.75,184400,0,0.0
2010-10-28,10.81,10.9,10.72,10.73,83800,0,0.0
2010-10-29,10.73,10.92,10.73,10.79,78700,0,0.0
2010-11-01,10.8,10.92,10.75,10.87,37900,0,0.0
2010-11-02,10.98,11.19,10.98,11.18,41700,0,0.0
2010-11-03,11.21,11.24,11.07,11.23,79200,0,0.0
2010-11-04,11.83,12.29,11.67,11.77,123200,0,0.0
2010-11-05,11.82,11.86,11.75,11.8,60600,0,0.0
2010-11-08,11.75,11.83,11.69,11.78,28700,0,0.0
2010-11-09,11.82,11.82,11.54,11.68,48300,0,0.0
2010-11-10,11.7,11.83,11.55,11.75,111000,0,0.0
2010-11-11,11.65,11.77,11.65,11.67,29500,0,0.0
2010-11-12,11.57,11.76,11.52,11.66,22500,0,0.0
2010-11-15,11.72,11.81,11.65,11.71,14400,0,0.0
2010-11-16,11.63,11.68,11.49,11.58,55600,0,0.0
2010-11-17,11.58,11.61,11.42,11.46,29600,0,0.0
2010-11-18,11.5,11.75,11.5,11.72,25700,0,0.0
2010-11-19,11.75,11.75,11.6,11.68,41200,0,0.0
2010-11-22,11.6,11.75,11.59,11.75,14400,0,0.0
2010-11-23,11.62,11.71,11.56,11.65,26000,0,0.0
2010-11-24,11.67,12.1,11.58,11.95,68100,0,0.0
2010-11-26,11.85,12.0,11.83,11.91,8900,0,0.0
2010-11-29,11.85,11.95,11.75,11.9,45600,0,0.0
2010-11-30,11.79,11.9,11.55,11.9,59900,0,0.0
2010-12-01,12.05,12.1,11.91,11.94,71600,0,0.0
2010-12-02,11.94,12.05,11.78,12.02,66500,0,0.0
2010-12-03,11.93,12.03,11.93,12.01,40800,0,0.0
2010-12-06,11.98,12.11,11.97,12.0,41500,0,0.0
2010-12-07,12.0,12.2,11.95,12.0,207900,0,0.0
2010-12-08,12.06,12.08,11.94,11.95,35400,0,0.0
2010-12-09,12.03,12.13,11.95,12.04,95300,0,0.0
2010-12-10,12.1,12.1,12.02,12.07,27200,0,0.0
2010-12-13,12.1,12.13,12.05,12.07,29300,0,0.0
2010-12-14,12.06,12.15,12.05,12.09,40800,0,0.0
2010-12-15,12.13,12.17,12.07,12.12,46300,0,0.0
2010-12-16,12.1,12.25,11.97,12.25,79700,0,0.0
2010-12-17,12.28,12.45,12.21,12.45,121900,0,0.0
2010-12-20,12.49,12.63,12.41,12.55,54800,0,0.0
2010-12-21,12.62,12.81,12.57,12.81,35000,0,0.0
2010-12-22,12.84,13.0,12.82,12.91,38400,0,0.0
2010-12-23,12.92,13.07,12.9,13.05,26700,0,0.0
2010-12-27,13.02,13.21,13.02,13.21,19600,0,0.0
2010-12-28,13.24,13.24,13.08,13.2,27100,0,0.0
2010-12-29,13.22,13.5,13.16,13.48,30600,0,0.0
2010-12-30,13.45,13.51,13.45,13.45,21400,0,0.0
2010-12-31,13.47,13.74,13.41,13.48,86000,0,0.0
2011-01-03,14.0,14.0,13.53,13.64,52000,0,0.0
2011-01-04,13.71,13.71,13.3,13.4,64400,0,0.0
2011-01-05,13.36,13.55,13.36,13.5,51100,0,0.0
2011-01-06,13.47,13.69,13.37,13.52,31700,0,0.0
2011-01-07,13.58,13.74,13.38,13.6,57300,0,0.0
2011-01-10,13.59,13.79,13.36,13.68,52700,0,0.0
2011-01-11,13.79,13.9,13.68,13.85,119300,0,0.0
2011-01-12,15.6,15.8,14.59,14.99,212900,0,0.0
2011-01-13,15.04,15.1,15.0,15.1,65900,0,0.0
2011-01-14,15.1,15.58,14.99,15.25,133300,0,0.0
2011-01-18,15.34,15.43,15.11,15.25,53600,0,0.0
2011-01-19,15.16,15.25,14.95,15.0,59300,0,0.0
2011-01-20,14.94,15.07,14.58,14.61,55900,0,0.0
2011-01-21,14.67,14.88,14.65,14.73,52400,0,0.0
2011-01-24,14.79,15.3,14.79,14.99,84900,0,0.0
2011-01-25,14.98,15.15,14.84,15.0,39900,0,0.0
2011-01-26,15.12,15.2,15.04,15.11,70400,0,0.0
2011-01-27,15.12,15.38,14.1,15.05,121300,0,0.0
2011-01-28,15.01,15.29,14.64,14.71,90700,0,0.0
2011-01-31,14.83,14.86,14.28,14.29,95600,0,0.0
2011-02-01,14.45,14.66,14.29,14.6,44000,0,0.0
2011-02-02,14.51,14.65,14.46,14.57,15900,0,0.0
2011-02-03,14.6,14.7,14.3,14.7,33000,0,0.0
2011-02-04,14.66,14.78,14.64,14.75,45500,0,0.0
2011-02-07,14.76,15.19,14.69,15.0,102200,0,0.0
2011-02-08,15.0,15.04,14.87,15.04,85800,0,0.0
2011-02-09,14.97,15.1,14.91,15.0,24800,0,0.0
2011-02-10,14.88,15.07,14.88,14.99,17900,0,0.0
2011-02-11,14.84,15.19,14.84,15.13,272600,0,0.0
2011-02-14,15.17,15.24,15.04,15.1,107100,0,0.0
