date,open,high,low,close,volume,dividends,splits
2014-04-29,5.05,5.05,5.05,5.05,300,0.0,0
2014-04-30,5.05,5.05,5.05,5.05,0,0.0,0
2014-05-01,5.05,5.05,5.05,5.05,0,0.0,0
2014-05-02,5.05,5.05,5.05,5.05,0,0.0,0
2014-05-05,5.05,5.05,5.05,5.05,0,0.0,0
2014-05-06,5.05,5.05,5.05,5.05,0,0.0,0
2014-05-07,5.05,5.05,5.05,5.05,0,0.0,0
2014-05-08,5.05,5.05,5.05,5.05,0,0.0,0
2014-05-09,5.05,5.05,5.05,5.05,0,0.0,0
2014-05-12,5.05,5.05,5.05,5.05,0,0.0,0
2014-05-13,5.55,5.55,5.05,5.33,35300,0.0,0
2014-05-14,5.33,5.33,5.33,5.33,0,0.0,0
2014-05-15,5.33,5.33,5.33,5.33,0,0.0,0
2014-05-16,5.33,5.33,5.33,5.33,0,0.0,0
2014-05-19,5.23,5.23,5.23,5.23,3900,0.0,0
2014-05-20,5.23,5.23,5.23,5.23,0,0.0,0
2014-05-21,5.3,5.3,5.05,5.08,36000,0.0,0
2014-05-22,5.08,5.08,5.08,5.08,0,0.0,0
2014-05-23,5.08,5.08,5.08,5.08,0,0.0,0
2014-05-27,5.08,5.08,5.08,5.08,0,0.0,0
2014-05-28,5.08,5.08,5.08,5.08,0,0.0,0
2014-05-29,5.08,5.08,5.08,5.08,0,0.0,0
2014-05-30,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-02,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-03,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-04,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-05,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-06,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-09,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-10,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-11,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-12,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-13,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-16,5.08,5.08,5.08,5.08,0,0.0,0
2014-06-17,5.08,5.34,5.05,5.34,1000,0.0,0
2014-06-18,5.34,5.34,5.34,5.34,0,0.0,0
2014-06-19,5.34,5.34,5.34,5.34,0,0.0,0
2014-06-20,5.34,5.34,5.34,5.34,0,0.0,0
2014-06-23,5.34,5.34,5.34,5.34,0,0.0,0
2014-06-24,5.34,5.34,5.34,5.34,0,0.0,0
2014-06-25,5.34,5.34,5.34,5.34,0,0.0,0
2014-06-26,5.34,5.34,5.34,5.34,0,0.0,0
2014-06-27,5.34,5.34,5.34,5.34,0,0.0,0
2014-06-30,5.34,5.34,5.34,5.34,0,0.0,0
2014-07-01,5.34,5.34,5.34,5.34,0,0.0,0
2014-07-02,5.06,5.06,5.06,5.06,3600,0.0,0
2014-07-03,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-07,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-08,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-09,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-10,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-11,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-14,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-15,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-16,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-17,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-18,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-21,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-22,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-23,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-24,5.06,5.06,5.06,5.06,0,0.0,0
2014-07-25,5.12,5.12,5.05,5.05,1500,0.0,0
2014-07-28,5.05,5.05,5.05,5.05,0,0.0,0
2014-07-29,5.05,5.05,5.05,5.05,0,0.0,0
2014-07-30,5.05,5.05,5.05,5.05,0,0.0,0
2014-07-31,5.05,5.05,5.05,5.05,0,0.0,0
2014-08-01,5.05,5.05,5.05,5.05,0,0.0,0
2014-08-04,5.05,5.05,5.05,5.05,0,0.0,0
2014-08-05,5.05,5.05,5.05,5.05,0,0.0,0
2014-08-06,5.05,5.05,5.05,5.05,0,0.0,0
2014-08-07,5.05,5.05,5.05,5.05,0,0.0,0
2014-08-08,5.05,5.05,5.05,5.05,0,0.0,0
2014-08-11,5.05,5.05,5.05,5.05,0,0.0,0
2014-08-12,5.05,5.05,5.05,5.05,0,0.0,0
2014-08-13,5.05,5.05,5.05,5.05,0,0.0,0
2014-08-14,5.77,5.77,5.77,5.77,1000,0.0,0
2014-08-15,5.12,5.12,5.12,5.12,15700,0.0,0
2014-08-18,5.12,5.12,5.12,5.12,0,0.0,0
2014-08-19,5.12,5.12,5.12,5.12,0,0.0,0
2014-08-20,5.12,5.12,5.12,5.12,0,0.0,0
2014-08-21,5.41,5.41,5.41,5.41,1200,0.0,0
2014-08-22,5.41,5.41,5.41,5.41,0,0.0,0
2014-08-25,5.41,5.41,5.41,5.41,0,0.0,0
2014-08-26,5.41,5.41,5.41,5.41,0,0.0,0
2014-08-27,5.41,5.41,5.41,5.41,0,0.0,0
2014-08-28,6.49,6.49,6.49,6.49,100,0.0,0
2014-08-29,6.84,7.93,6.84,7.93,1400,0.0,0
2014-09-02,7.93,7.93,7.93,7.93,0,0.0,0
2014-09-03,6.92,8.65,6.92,8.65,1400,0.0,0
2014-09-04,8.65,8.65,8.65,8.65,0,0.0,0
2014-09-05,8.65,8.65,8.65,8.65,0,0.0,0
2014-09-08,8.65,8.65,8.65,8.65,0,0.0,0
2014-09-09,8.65,8.65,8.65,8.65,0,0.0,0
2014-09-10,8.65,8.65,8.65,8.65,0,0.0,0
2014-09-11,8.65,9.01,8.65,9.01,600,0.0,0
2014-09-12,9.01,9.01,9.01,9.01,0,0.0,0
2014-09-15,9.01,9.01,9.01,9.01,0,0.0,0
