date,open,high,low,close,volume,dividends,splits
2018-06-14,11.75,12.0,11.1,12.0,2841800,0,0
2018-06-15,11.79,11.93,11.52,11.7,270200,0,0
2018-06-18,11.8,11.8,11.25,11.39,159600,0,0
2018-06-19,11.4,11.43,10.45,10.94,356300,0,0
2018-06-20,10.95,11.0,10.6,10.95,216900,0,0
2018-06-21,11.13,11.316,10.82,11.27,124100,0,0
2018-06-22,11.2,11.204,10.84,11.01,127900,0,0
2018-06-25,11.0,11.19,10.85,11.15,104600,0,0
2018-06-26,11.15,11.24,10.56,10.7,77400,0,0
2018-06-27,10.55,10.9,10.36,10.6,228700,0,0
2018-06-28,10.45,10.859,9.98,10.26,158100,0,0
2018-06-29,10.2,11.0,10.15,10.94,66900,0,0
2018-07-02,10.9,11.09,10.9,11.0,84400,0,0
2018-07-03,11.06,11.45,11.01,11.17,80700,0,0
2018-07-05,11.5,11.54,11.3,11.35,55500,0,0
2018-07-06,11.27,11.59,11.25,11.46,89400,0,0
2018-07-09,11.71,11.75,11.0,11.12,148600,0,0
2018-07-10,11.05,11.44,11.04,11.21,149700,0,0
2018-07-11,11.25,11.29,11.05,11.17,124200,0,0
2018-07-12,11.22,11.37,10.475,10.65,92500,0,0
2018-07-13,10.66,11.025,10.491,10.72,150000,0,0
2018-07-16,10.76,10.76,10.07,10.16,94700,0,0
2018-07-17,10.1,10.15,9.25,9.31,164200,0,0
2018-07-18,9.25,9.88,9.21,9.82,93000,0,0
2018-07-19,9.89,10.43,9.886,10.3,49600,0,0
2018-07-20,10.33,10.33,10.03,10.24,12600,0,0
2018-07-23,10.31,10.31,9.81,9.84,25400,0,0
2018-07-24,9.92,9.92,9.44,9.5,38800,0,0
2018-07-25,9.54,9.54,8.86,8.94,72500,0,0
2018-07-26,8.91,8.92,7.963,8.3,93600,0,0
2018-07-27,8.36,8.4,8.16,8.17,57300,0,0
2018-07-30,8.18,8.22,7.43,7.6,274300,0,0
2018-07-31,7.7,7.8,7.5,7.57,54800,0,0
2018-08-01,7.5,7.78,6.96,7.03,60400,0,0
2018-08-02,7.06,8.24,6.974,7.96,78600,0,0
2018-08-03,8.4,8.4,7.74,7.74,32100,0,0
2018-08-06,7.72,8.16,7.138,7.3,54400,0,0
2018-08-07,7.31,7.47,7.025,7.15,86100,0,0
2018-08-08,7.3,7.61,7.2,7.57,61200,0,0
2018-08-09,7.52,7.52,6.55,6.77,134600,0,0
2018-08-10,6.74,6.765,6.275,6.66,392300,0,0
2018-08-13,6.71,8.19,6.66,7.83,452400,0,0
2018-08-14,7.7,7.75,7.025,7.51,128500,0,0
2018-08-15,7.43,8.19,7.22,8.07,234200,0,0
2018-08-16,8.11,8.15,7.45,7.67,234400,0,0
2018-08-17,7.65,7.65,7.25,7.46,74200,0,0
2018-08-20,8.15,8.15,7.31,7.65,58400,0,0
2018-08-21,8.19,8.19,7.54,7.6,51100,0,0
2018-08-22,7.61,7.76,7.24,7.26,66000,0,0
2018-08-23,7.25,7.389,6.9,7.33,153400,0,0
2018-08-24,7.37,7.37,6.77,6.97,208100,0,0
2018-08-27,7.47,7.47,6.81,7.0,104700,0,0
2018-08-28,7.63,7.63,6.4,7.04,57900,0,0
2018-08-29,6.99,7.31,6.67,7.18,68600,0,0
2018-08-30,7.26,7.9,7.1,7.52,129400,0,0
2018-08-31,7.52,7.55,7.1,7.33,89900,0,0
2018-09-04,7.32,7.36,6.75,7.22,86300,0,0
2018-09-05,7.23,7.23,6.822,6.92,54700,0,0
2018-09-06,6.91,7.5,6.9,7.17,89500,0,0
2018-09-07,7.16,7.26,6.64,7.0,161000,0,0
2018-09-10,7.0,7.03,6.451,6.76,126400,0,0
2018-09-11,6.68,7.12,6.6,6.98,56400,0,0
2018-09-12,6.94,6.97,6.7,6.83,59400,0,0
2018-09-13,6.78,7.09,6.46,6.52,104600,0,0
2018-09-14,6.5,6.5,6.04,6.21,107100,0,0
2018-09-17,6.151,6.16,5.27,5.45,299100,0,0
2018-09-18,5.55,6.25,5.55,6.16,190800,0,0
2018-09-19,6.16,6.41,5.87,6.01,113600,0,0
2018-09-20,6.05,6.5,5.95,5.95,126400,0,0
2018-09-21,6.12,6.24,5.7,5.96,806100,0,0
2018-09-24,6.06,6.45,6.01,6.37,422500,0,0
2018-09-25,6.37,6.885,6.37,6.78,216900,0,0
2018-09-26,6.91,6.95,6.36,6.67,174000,0,0
2018-09-27,6.69,7.46,6.5,7.3,228400,0,0
2018-09-28,7.3,7.96,7.02,7.9,465200,0,0
2018-10-01,8.02,8.28,7.87,7.97,191200,0,0
2018-10-02,7.88,7.88,7.16,7.51,86100,0,0
2018-10-03,8.05,8.75,7.99,8.1,277200,0,0
2018-10-04,8.12,8.3,7.84,7.9,68300,0,0
2018-10-05,7.94,8.405,7.94,8.2,72900,0,0
2018-10-08,8.17,8.76,8.03,8.11,262700,0,0
2018-10-09,8.12,8.3,7.73,7.82,247700,0,0
2018-10-10,7.81,8.35,7.63,8.25,166300,0,0
2018-10-11,8.22,8.279,7.51,7.84,74500,0,0
2018-10-12,8.04,8.04,7.6,7.93,37200,0,0
2018-10-15,7.92,7.92,7.432,7.81,71400,0,0
2018-10-16,7.87,8.53,7.65,8.46,74600,0,0
2018-10-17,8.48,8.48,7.49,7.63,49900,0,0
2018-10-18,7.63,7.84,7.28,7.43,61800,0,0
2018-10-19,7.45,7.59,7.25,7.35,79800,0,0
2018-10-22,7.39,7.65,7.32,7.62,67300,0,0
2018-10-23,7.54,7.8,7.26,7.37,63200,0,0
2018-10-24,7.37,7.56,7.35,7.43,37000,0,0
2018-10-25,7.45,7.69,7.34,7.55,124200,0,0
2018-10-26,7.46,7.73,7.19,7.63,47200,0,0
2018-10-29,7.68,7.68,6.825,7.08,97900,0,0
2018-10-30,7.2,7.45,6.91,7.42,36200,0,0
2018-10-31,7.48,7.62,7.22,7.51,33000,0,0
2018-11-01,7.51,7.86,7.25,7.76,46000,0,0
2018-11-02,7.68,7.89,7.36,7.6,29500,0,0
2018-11-05,7.6,7.78,7.199,7.34,20200,0,0
2018-11-06,7.18,7.52,6.895,6.98,43400,0,0
2018-11-07,6.8,7.33,6.71,7.33,46800,0,0
2018-11-08,7.38,7.52,6.94,7.08,57700,0,0
2018-11-09,7.09,7.18,6.8,6.91,41200,0,0
2018-11-12,6.96,7.19,6.52,7.18,88400,0,0
2018-11-13,7.53,7.8,6.811,7.64,56700,0,0
2018-11-14,7.73,7.73,6.63,6.64,70700,0,0
2018-11-15,6.5,6.67,6.07,6.36,45700,0,0
2018-11-16,6.72,7.03,6.08,6.98,66900,0,0
2018-11-19,7.05,7.22,6.625,7.07,66000,0,0
2018-11-20,6.82,6.99,6.33,6.81,115200,0,0
2018-11-21,6.614,6.95,6.5,6.94,82400,0,0
2018-11-23,6.5,6.79,6.35,6.67,31600,0,0
2018-11-26,6.24,6.76,6.24,6.58,58600,0,0
2018-11-27,6.5,6.81,6.36,6.44,66000,0,0
2018-11-28,6.54,6.75,6.41,6.55,147700,0,0
2018-11-29,6.614,6.79,6.41,6.69,169900,0,0
2018-11-30,6.6,6.89,6.02,6.51,90800,0,0
2018-12-03,6.56,6.76,6.22,6.7,84600,0,0
2018-12-04,6.63,6.88,6.43,6.63,96100,0,0
2018-12-06,6.65,6.8,6.36,6.43,51700,0,0
2018-12-07,6.57,6.57,6.13,6.18,53100,0,0
2018-12-10,6.26,6.39,6.194,6.36,18900,0,0
2018-12-11,6.42,6.71,6.322,6.43,146800,0,0
2018-12-12,6.409,6.68,6.08,6.29,84100,0,0
2018-12-13,6.12,6.54,6.12,6.39,38400,0,0
2018-12-14,6.4,6.5,6.2,6.26,27400,0,0
2018-12-17,6.314,6.415,6.19,6.29,30800,0,0
2018-12-18,6.75,6.75,6.23,6.51,58000,0,0
2018-12-19,6.54,6.54,6.1,6.19,46900,0,0
2018-12-20,6.36,6.75,6.219,6.66,70900,0,0
2018-12-21,6.62,6.9,6.46,6.9,193600,0,0
2018-12-24,6.78,7.19,6.44,7.08,95200,0,0
2018-12-26,7.13,7.84,6.92,7.72,60400,0,0
2018-12-27,7.6,7.68,6.8,7.21,72100,0,0
2018-12-28,7.07,7.86,7.05,7.8,55600,0,0
2018-12-31,7.77,8.65,7.725,8.35,173400,0,0
2019-01-02,8.25,8.29,7.78,8.1,86500,0,0
2019-01-03,8.06,8.21,7.59,7.66,14100,0,0
2019-01-04,7.88,8.29,7.79,8.07,48500,0,0
2019-01-07,8.08,8.35,7.95,8.17,81700,0,0
2019-01-08,8.1,8.17,7.42,7.92,86900,0,0
2019-01-09,7.86,8.06,7.61,7.74,55800,0,0
2019-01-10,7.72,8.4,7.72,8.0,133600,0,0
2019-01-11,8.201,8.375,7.71,7.9,61700,0,0
2019-01-14,7.9,7.9,7.23,7.3,39400,0,0
2019-01-15,7.241,7.34,6.5,6.51,23900,0,0
2019-01-16,6.53,6.81,6.35,6.74,20500,0,0
2019-01-17,6.95,6.95,6.51,6.7,19500,0,0
2019-01-18,6.78,7.25,6.72,7.2,60700,0,0
2019-01-22,7.2,7.35,6.76,6.87,44600,0,0
2019-01-23,6.88,7.078,6.64,6.93,38600,0,0
2019-01-24,7.0,7.21,6.5,6.66,46700,0,0
2019-01-25,6.86,7.33,6.71,7.31,120600,0,0
2019-01-28,7.11,7.25,7.073,7.22,19900,0,0
2019-01-29,6.95,7.25,6.95,7.25,15800,0,0
2019-01-30,7.26,7.59,7.16,7.51,171500,0,0
2019-01-31,7.44,7.5,6.95,7.16,43600,0,0
2019-02-01,7.15,7.4,6.88,7.3,38900,0,0
2019-02-04,7.188,7.75,7.03,7.75,20200,0,0
