date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.0,0.0,0.0,264000,0.0,0.0
1980-03-18,0.0,0.0,0.0,0.0,9600,0.0,0.0
1980-03-19,0.0,0.0,0.0,0.0,422400,0.0,0.0
1980-03-20,0.0,0.0,0.0,0.0,38400,0.0,0.0
1980-03-21,0.0,0.0,0.0,0.0,43200,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,139200,0.0,0.0
1980-03-25,0.0,0.0,0.0,0.0,374400,0.0,0.0
1980-03-26,0.0,0.0,0.0,0.0,38400,0.0,0.0
1980-03-27,0.0,0.0,0.0,0.0,139200,0.0,0.0
1980-03-28,0.0,0.0,0.0,0.0,220800,0.0,0.0
1980-03-31,0.0,0.0,0.0,0.0,43200,0.0,0.0
1980-04-01,0.0,0.0,0.0,0.0,52800,0.0,0.0
1980-04-02,0.0,0.0,0.0,0.0,24000,0.0,0.0
1980-04-03,0.0,0.0,0.0,0.0,43200,0.0,0.0
1980-04-07,0.0,0.0,0.0,0.0,96000,0.0,0.0
1980-04-08,0.0,0.0,0.0,0.0,268800,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,81600,0.0,0.0
1980-04-10,0.0,0.0,0.0,0.0,172800,0.0,0.0
1980-04-11,0.0,0.0,0.0,0.0,4800,0.0,0.0
1980-04-14,0.0,0.0,0.0,0.0,48000,0.0,0.0
1980-04-15,0.0,0.0,0.0,0.0,0,0.0,0.0
1980-04-16,0.0,0.0,0.0,0.0,206400,0.0,0.0
1980-04-17,0.0,0.0,0.0,0.0,48000,0.0,0.0
1980-04-18,0.0,0.0,0.0,0.0,86400,0.0,0.0
1980-04-21,0.0,0.0,0.0,0.0,48000,0.0,0.0
1980-04-22,0.0,0.0,0.0,0.0,120000,0.0,0.0
1980-04-23,0.0,0.0,0.0,0.0,187200,0.0,0.0
1980-04-24,0.0,0.0,0.0,0.0,316800,0.0,0.0
1980-04-25,0.0,0.0,0.0,0.0,28800,0.0,0.0
1980-04-28,0.0,0.0,0.0,0.0,57600,0.0,0.0
1980-04-29,0.0,0.0,0.0,0.0,24000,0.0,0.0
1980-04-30,0.0,0.0,0.0,0.0,76800,0.0,0.0
1980-05-01,0.0,0.0,0.0,0.0,86400,0.0,0.0
1980-05-02,0.0,0.0,0.0,0.0,81600,0.0,0.0
1980-05-05,0.0,0.0,0.0,0.0,52800,0.0,0.0
1980-05-06,0.0,0.0,0.0,0.0,268800,0.0,0.0
1980-05-07,0.0,0.0,0.0,0.0,33600,0.0,0.0
1980-05-08,0.0,0.0,0.0,0.0,57600,0.0,0.0
1980-05-09,0.0,0.0,0.0,0.0,67200,0.0,0.0
1980-05-12,0.0,0.0,0.0,0.0,4800,0.0,0.0
1980-05-13,0.0,0.0,0.0,0.0,57600,0.0,0.0
1980-05-14,0.0,0.0,0.0,0.0,86400,0.0,0.0
1980-05-15,0.0,0.0,0.0,0.0,76800,0.0,0.0
1980-05-16,0.0,0.0,0.0,0.0,24000,0.0,0.0
1980-05-19,0.0,0.0,0.0,0.0,38400,0.0,0.0
1980-05-20,0.0,0.0,0.0,0.0,163200,0.0,0.0
1980-05-21,0.0,0.0,0.0,0.0,67200,0.0,0.0
1980-05-22,0.0,0.0,0.0,0.0,76800,0.0,0.0
1980-05-23,0.0,0.0,0.0,0.0,67200,0.0,0.0
1980-05-27,0.0,0.0,0.0,0.0,67200,0.0,0.0
1980-05-28,0.0,0.0,0.0,0.0,244800,0.0,0.0
1980-05-29,0.0,0.0,0.0,0.0,950400,0.0,0.0
1980-05-30,0.0,0.0,0.0,0.0,0,0.0,0.0
1980-06-02,0.0,0.0,0.0,0.0,81600,0.0,0.0
1980-06-03,0.0,0.0,0.0,0.0,403200,0.0,0.0
1980-06-04,0.0,0.0,0.0,0.0,62400,0.0,0.0
1980-06-05,0.0,0.0,0.0,0.0,62400,0.0,0.0
1980-06-06,0.0,0.0,0.0,0.0,628800,0.0,0.0
1980-06-09,0.0,0.0,0.0,0.0,24000,0.0,0.0
1980-06-10,0.0,0.0,0.0,0.0,43200,0.0,0.0
1980-06-11,0.0,0.0,0.0,0.0,720000,0.0,0.0
1980-06-12,0.0,0.0,0.0,0.0,24000,0.0,0.0
1980-06-13,0.0,0.0,0.0,0.0,4800,0.0,0.0
1980-06-16,0.0,0.0,0.0,0.0,96000,0.0,0.0
1980-06-17,0.0,0.0,0.0,0.0,129600,0.0,0.0
1980-06-18,0.0,0.0,0.0,0.0,115200,0.0,0.0
1980-06-19,0.0,0.0,0.0,0.0,62400,0.0,0.0
1980-06-20,0.0,0.0,0.0,0.0,67200,0.0,0.0
1980-06-23,0.0,0.0,0.0,0.0,4800,0.0,0.0
1980-06-24,0.0,0.0,0.0,0.0,163200,0.0,0.0
1980-06-25,0.0,0.0,0.0,0.0,72000,0.0,0.0
1980-06-26,0.0,0.0,0.0,0.0,38400,0.0,0.0
1980-06-27,0.0,0.0,0.0,0.0,177600,0.0,0.0
1980-06-30,0.0,0.0,0.0,0.0,91200,0.0,0.0
1980-07-01,0.0,0.0,0.0,0.0,964800,0.0,0.0
1980-07-02,0.0,0.0,0.0,0.0,33600,0.0,0.0
1980-07-03,0.0,0.0,0.0,0.0,100800,0.0,0.0
1980-07-07,0.0,0.0,0.0,0.0,72000,0.0,0.0
1980-07-08,0.0,0.0,0.0,0.0,1320000,0.0,0.0
1980-07-09,0.0,0.0,0.0,0.0,513600,0.0,0.0
1980-07-10,0.0,0.0,0.0,0.0,288000,0.0,0.0
1980-07-11,0.0,0.0,0.0,0.0,230400,0.0,0.0
1980-07-14,0.0,0.0,0.0,0.0,158400,0.0,0.0
1980-07-15,0.0,0.0,0.0,0.0,225600,0.0,0.0
1980-07-16,0.0,0.0,0.0,0.0,220800,0.0,0.0
1980-07-17,0.0,0.0,0.0,0.0,230400,0.0,0.0
1980-07-18,0.0,0.0,0.0,0.0,38400,0.0,0.0
1980-07-21,0.0,0.0,0.0,0.0,297600,0.0,0.0
1980-07-22,0.0,0.0,0.0,0.0,43200,0.0,0.0
1980-07-23,0.0,0.0,0.0,0.0,129600,0.0,0.0
1980-07-24,0.0,0.0,0.0,0.0,172800,0.0,0.0
1980-07-25,0.0,0.0,0.0,0.0,91200,0.0,0.0
1980-07-28,0.0,0.0,0.0,0.0,38400,0.0,0.0
1980-07-29,0.0,0.0,0.0,0.0,38400,0.0,0.0
1980-07-30,0.0,0.0,0.0,0.0,192000,0.0,0.0
1980-07-31,0.0,0.0,0.0,0.0,115200,0.0,0.0
1980-08-01,0.0,0.0,0.0,0.0,67200,0.0,0.0
1980-08-04,0.0,0.0,0.0,0.0,33600,0.0,0.0
1980-08-05,0.0,0.0,0.0,0.0,148800,0.0,0.0
1980-08-06,0.0,0.0,0.0,0.0,201600,0.0,0.0
1980-08-07,0.0,0.0,0.0,0.0,187200,0.0,0.0
1980-08-08,0.0,0.0,0.0,0.0,182400,0.0,0.0
1980-08-11,0.0,0.0,0.0,0.0,48000,0.0,0.0
1980-08-12,0.0,0.0,0.0,0.0,33600,0.0,0.0
1980-08-13,0.0,0.0,0.0,0.0,115200,0.0,0.0
1980-08-14,0.0,0.0,0.0,0.0,158400,0.0,0.0
1980-08-15,0.0,0.0,0.0,0.0,235200,0.0,0.0
1980-08-18,0.0,0.0,0.0,0.0,201600,0.0,0.0
1980-08-19,0.0,0.0,0.0,0.0,81600,0.0,0.0
1980-08-20,0.0,0.0,0.0,0.0,172800,0.0,0.0
1980-08-21,0.0,0.0,0.0,0.0,753600,0.0,0.0
1980-08-22,0.0,0.0,0.0,0.0,153600,0.0,0.0
1980-08-25,0.0,0.0,0.0,0.0,38400,0.0,0.0
1980-08-26,0.0,0.0,0.0,0.0,124800,0.0,0.0
1980-08-27,0.0,0.0,0.0,0.0,177600,0.0,0.0
1980-08-28,0.0,0.0,0.0,0.0,168000,0.0,0.0
1980-08-29,0.0,0.0,0.0,0.0,201600,0.0,0.0
1980-09-02,0.0,0.0,0.0,0.0,72000,0.0,0.0
1980-09-03,0.0,0.0,0.0,0.0,105600,0.0,0.0
1980-09-04,0.0,0.0,0.0,0.0,451200,0.0,0.0
1980-09-05,0.0,0.0,0.0,0.0,72000,0.0,0.0
1980-09-08,0.0,0.0,0.0,0.0,182400,0.0,0.0
1980-09-09,0.0,0.0,0.0,0.0,100800,0.0,0.0
1980-09-10,0.0,0.0,0.0,0.0,120000,0.0,0.0
1980-09-11,0.0,0.0,0.0,0.0,134400,0.0,0.0
1980-09-12,0.0,0.0,0.0,0.0,67200,0.0,0.0
1980-09-15,0.0,0.0,0.0,0.0,139200,0.0,0.0
1980-09-16,0.0,0.0,0.0,0.0,297600,0.0,0.0
1980-09-17,0.0,0.0,0.0,0.0,532800,0.0,0.0
1980-09-18,0.0,0.0,0.0,0.0,235200,0.0,0.0
1980-09-19,0.0,0.0,0.0,0.0,158400,0.0,0.0
1980-09-22,0.0,0.0,0.0,0.0,264000,0.0,0.0
1980-09-23,0.0,0.0,0.0,0.0,129600,0.0,0.0
1980-09-24,0.0,0.0,0.0,0.0,120000,0.0,0.0
1980-09-25,0.0,0.0,0.0,0.0,115200,0.0,0.0
1980-09-26,0.0,0.0,0.0,0.0,604800,0.0,0.0
1980-09-29,0.0,0.0,0.0,0.0,196800,0.0,0.0
1980-09-30,0.0,0.0,0.0,0.0,216000,0.0,0.0
1980-10-01,0.0,0.0,0.0,0.0,48000,0.0,0.0
