date,open,high,low,close,volume,dividends,splits
1991-10-25,2.55,2.6,2.52,2.58,15468800,0.0,0.0
1991-10-28,2.58,2.6,2.52,2.54,2785800,0.0,0.0
1991-10-29,2.52,2.55,2.5,2.52,2518400,0.0,0.0
1991-10-30,2.54,2.58,2.52,2.58,2818600,0.0,0.0
1991-10-31,2.57,2.76,2.55,2.72,5662000,0.0,0.0
1991-11-01,2.72,2.78,2.69,2.73,3684600,0.0,0.0
1991-11-04,2.7,2.72,2.69,2.72,1641000,0.0,0.0
1991-11-05,2.7,2.7,2.67,2.67,751000,0.0,0.0
1991-11-06,2.67,2.67,2.64,2.67,589000,0.0,0.0
1991-11-07,2.67,2.81,2.67,2.81,3738600,0.0,0.0
1991-11-08,2.86,2.86,2.69,2.76,5527400,0.0,0.0
1991-11-11,2.79,2.81,2.76,2.76,1045200,0.0,0.0
1991-11-12,2.81,2.87,2.81,2.87,1833000,0.0,0.0
1991-11-13,2.84,2.99,2.84,2.98,4418000,0.0,0.0
1991-11-14,3.1,3.13,3.05,3.1,5054800,0.0,0.0
1991-11-15,3.04,3.04,2.81,2.87,2959600,0.0,0.0
1991-11-18,2.9,3.01,2.86,2.98,2685200,0.0,0.0
1991-11-19,2.89,2.92,2.83,2.89,2549800,0.0,0.0
1991-11-20,2.89,2.89,2.83,2.83,1403600,0.0,0.0
1991-11-21,2.81,2.86,2.79,2.81,1922800,0.0,0.0
1991-11-22,2.79,2.79,2.75,2.78,1252800,0.0,0.0
1991-11-25,2.78,2.78,2.75,2.76,891800,0.0,0.0
1991-11-26,2.79,2.83,2.78,2.83,2306600,0.0,0.0
1991-11-27,2.84,2.84,2.75,2.81,996800,0.0,0.0
1991-11-29,2.86,3.02,2.86,3.02,836000,0.0,0.0
1991-12-02,2.89,3.02,2.89,3.02,840200,0.0,0.0
1991-12-03,2.96,2.98,2.93,2.95,553800,0.0,0.0
1991-12-04,2.93,2.95,2.86,2.87,789400,0.0,0.0
1991-12-05,2.83,2.86,2.78,2.78,724000,0.0,0.0
1991-12-06,2.78,2.86,2.76,2.83,493400,0.0,0.0
1991-12-09,2.79,2.81,2.63,2.69,977200,0.0,0.0
1991-12-10,2.64,2.66,2.6,2.63,1690400,0.0,0.0
1991-12-11,2.64,2.66,2.52,2.61,2857000,0.0,0.0
1991-12-12,2.63,2.75,2.61,2.75,1804000,0.0,0.0
1991-12-13,2.73,2.73,2.7,2.72,882600,0.0,0.0
1991-12-16,2.73,2.76,2.72,2.73,465400,0.0,0.0
1991-12-17,2.75,2.76,2.66,2.69,1877000,0.0,0.0
1991-12-18,2.67,2.73,2.67,2.73,567400,0.0,0.0
1991-12-19,2.7,2.72,2.69,2.69,543200,0.0,0.0
1991-12-20,2.7,2.7,2.67,2.7,503800,0.0,0.0
1991-12-23,2.72,2.72,2.67,2.7,663600,0.0,0.0
1991-12-24,2.7,2.72,2.69,2.7,470400,0.0,0.0
1991-12-26,2.73,2.76,2.7,2.75,590000,0.0,0.0
1991-12-27,2.76,2.78,2.76,2.78,463000,0.0,0.0
1991-12-30,2.81,2.89,2.81,2.86,583200,0.0,0.0
1991-12-31,2.86,2.9,2.81,2.89,455000,0.0,0.0
1992-01-02,2.89,2.96,2.87,2.96,768600,0.0,0.0
1992-01-03,2.98,3.02,2.96,3.02,556000,0.0,0.0
1992-01-06,3.05,3.07,3.01,3.02,1128200,0.0,0.0
1992-01-07,2.99,2.99,2.92,2.93,1370200,0.0,0.0
1992-01-08,2.9,2.98,2.87,2.89,1111600,0.0,0.0
1992-01-09,2.96,2.98,2.92,2.95,901200,0.0,0.0
1992-01-10,2.95,2.96,2.78,2.79,794200,0.0,0.0
1992-01-13,2.86,2.93,2.84,2.93,1246800,0.0,0.0
1992-01-14,2.98,3.05,2.98,3.05,1019600,0.0,0.0
1992-01-15,3.01,3.05,2.95,3.05,754000,0.0,0.0
1992-01-16,3.04,3.04,2.98,2.99,474600,0.0,0.0
1992-01-17,3.01,3.08,2.99,3.07,634400,0.0,0.0
1992-01-20,3.07,3.12,3.05,3.1,363600,0.0,0.0
1992-01-21,3.1,3.15,2.99,3.08,1896600,0.0,0.0
1992-01-22,3.04,3.05,2.96,3.01,667600,0.0,0.0
1992-01-23,3.01,3.01,2.92,2.95,453400,0.0,0.0
1992-01-24,2.98,3.01,2.95,2.99,246000,0.0,0.0
1992-01-27,3.01,3.01,2.81,2.92,1070400,0.0,0.0
1992-01-28,2.93,2.96,2.9,2.95,405200,0.0,0.0
1992-01-29,2.96,2.98,2.89,2.9,442600,0.0,0.0
1992-01-30,2.87,2.89,2.83,2.84,889200,0.0,0.0
1992-01-31,2.84,2.84,2.76,2.78,621600,0.0,0.0
1992-02-03,2.83,2.89,2.83,2.89,310800,0.0,0.0
1992-02-04,2.87,2.87,2.86,2.86,329400,0.0,0.0
1992-02-05,2.89,2.93,2.86,2.92,614200,0.0,0.0
1992-02-06,2.93,3.01,2.93,2.98,1084200,0.0,0.0
1992-02-07,2.99,3.02,2.92,2.99,634800,0.0,0.0
1992-02-10,3.02,3.02,2.96,2.99,372000,0.0,0.0
1992-02-11,2.98,2.98,2.95,2.95,423600,0.0,0.0
