date,open,high,low,close,volume,dividends,splits
2011-08-11,3.6705,3.6909,3.5807,3.6705,12341100,0.0,0
2011-08-12,3.6745,3.7541,3.6623,3.6745,1858900,0.0,0
2011-08-15,3.7133,3.8336,3.6909,3.7663,2421600,0.0,0
2011-08-16,3.7867,3.854,3.7255,3.8356,1003800,0.0,0
2011-08-17,3.8397,3.8886,3.8336,3.8356,1308500,0.0,0
2011-08-18,3.7948,3.8417,3.7235,3.7439,620000,0.0,0
2011-08-19,3.7908,3.803,3.6868,3.7031,655200,0.0,0
2011-08-22,3.7704,3.8091,3.5991,3.6236,633400,0.0,0
2011-08-23,3.6236,3.7153,3.6093,3.6847,649600,0.0,0
2011-08-24,3.7214,3.7541,3.6603,3.7541,315300,0.0,0
2011-08-25,3.7622,3.7622,3.6766,3.7174,286300,0.0,0
2011-08-26,3.7418,3.7541,3.7072,3.7418,196000,0.0,0
2011-08-29,3.7622,3.856,3.7479,3.8479,469200,0.0,0
2011-08-30,3.8336,3.8948,3.8214,3.8519,614000,0.0,0
2011-08-31,3.8703,3.8846,3.8234,3.8417,457000,0.0,0
2011-09-01,3.8683,3.8744,3.803,3.8601,195600,0.0,0
2011-09-02,3.7357,3.8316,3.6929,3.7867,389000,0.0,0
2011-09-06,3.7235,3.7785,3.7031,3.7622,212300,0.0,0
2011-09-07,3.7928,3.8132,3.7418,3.7887,434400,0.0,0
2011-09-08,3.8132,3.8132,3.7296,3.7928,199800,0.0,0
2011-09-09,3.7928,3.803,3.7316,3.7765,228300,0.0,0
2011-09-12,3.7214,3.7724,3.7092,3.7561,243300,0.0,0
2011-09-13,3.7541,3.8214,3.7316,3.7785,389200,0.0,0
2011-09-14,3.7928,3.7928,3.752,3.7561,339300,0.0,0
2011-09-15,3.8152,3.8642,3.7826,3.8438,457100,0.0,0
2011-09-16,3.8417,3.8988,3.7969,3.8723,465600,0.0,0
2011-09-19,3.8173,3.9254,3.8173,3.9254,379200,0.0,0
2011-09-20,3.9457,3.9478,3.8723,3.8723,787500,0.0,0
