date,open,high,low,close,volume,dividends,splits
2017-04-11,0.09,0.09,0.09,0.09,0,0.0,0
2017-04-12,0.09,0.09,0.09,0.09,0,0.0,0
2017-04-13,7.25,7.77,7.25,7.45,11341600,0.0,0
2017-04-17,7.47,7.89,7.47,7.87,1705300,0.0,0
2017-04-18,7.77,7.86,7.45,7.65,1668900,0.0,0
2017-04-19,7.7,7.84,7.55,7.58,1460800,0.0,0
2017-04-20,7.56,7.81,7.48,7.69,1992000,0.0,0
2017-04-21,7.66,7.76,7.6,7.62,305400,0.0,0
2017-04-24,7.65,7.76,7.56,7.75,688000,0.0,0
2017-04-25,7.74,7.78,7.47,7.57,196300,0.0,0
2017-04-26,7.57,7.75,7.51,7.64,284300,0.0,0
2017-04-27,7.63,7.66,7.45,7.45,493800,0.0,0
2017-04-28,7.45,7.57,7.45,7.49,695800,0.0,0
2017-05-01,7.5,7.62,7.45,7.45,171400,0.0,0
2017-05-02,7.45,7.75,7.45,7.6,228500,0.0,0
2017-05-03,7.61,7.74,7.43,7.45,456800,0.0,0
2017-05-04,7.44,7.48,7.25,7.26,440300,0.0,0
2017-05-05,7.29,7.43,7.17,7.28,320300,0.0,0
2017-05-08,7.25,7.35,7.14,7.22,629600,0.0,0
2017-05-09,7.25,7.26,6.9,7.0,787500,0.0,0
2017-05-10,7.02,7.24,6.94,7.14,346600,0.0,0
2017-05-11,7.1,7.16,7.01,7.1,286900,0.0,0
2017-05-12,7.08,7.51,7.0,7.04,494200,0.0,0
2017-05-15,7.09,7.4,7.09,7.23,178700,0.0,0
2017-05-16,7.16,7.49,6.92,7.04,190600,0.0,0
2017-05-17,6.97,7.14,6.92,7.06,203200,0.0,0
2017-05-18,7.08,7.16,7.0,7.1,295600,0.0,0
2017-05-19,7.41,7.9,7.29,7.36,1499100,0.0,0
2017-05-22,7.4,7.55,7.21,7.54,558100,0.0,0
2017-05-23,7.55,7.66,7.24,7.41,468900,0.0,0
2017-05-24,7.42,7.5,7.33,7.34,402700,0.0,0
