date,open,high,low,close,volume,dividends,splits
1999-05-05,5.633,6.1242,5.4692,6.026,2339500,0.0,0.0
1999-05-06,6.0915,6.288,5.7804,6.288,139600,0.0,0.0
1999-05-07,6.288,6.7465,6.2716,6.419,340800,0.0,0.0
1999-05-10,6.812,6.812,5.8295,5.895,915900,0.0,0.0
1999-05-11,6.026,6.0915,5.502,5.9441,533400,0.0,0.0
1999-05-12,6.1242,6.1242,5.8622,6.026,212800,0.0,0.0
1999-05-13,6.0751,6.0751,5.895,5.895,95400,0.0,0.0
1999-05-14,5.9277,5.9932,5.8295,5.8622,150400,0.0,0.0
1999-05-17,5.8622,5.8622,5.6985,5.6985,111600,0.0,0.0
1999-05-18,5.7312,5.8295,5.6985,5.7149,176400,0.0,0.0
1999-05-19,5.6985,5.8295,5.5675,5.7312,396400,0.0,0.0
1999-05-20,5.6985,5.6985,5.4365,5.6002,186300,0.0,0.0
1999-05-21,5.6985,5.6985,5.3382,5.371,223600,0.0,0.0
1999-05-24,5.502,5.502,4.6832,4.978,340800,0.0,0.0
1999-05-25,4.9125,5.0107,4.9125,4.9616,247600,0.0,0.0
1999-05-26,4.9452,4.9452,4.8797,4.9452,247600,0.0,0.0
1999-05-27,4.9125,5.2727,4.9125,5.2072,205800,0.0,0.0
1999-05-28,5.1417,5.3055,5.1417,5.3055,127000,0.0,0.0
1999-06-01,5.371,5.502,5.24,5.502,101200,0.0,0.0
1999-06-02,5.502,5.6494,5.4037,5.4692,67600,0.0,0.0
1999-06-03,5.5184,5.633,5.3382,5.5675,183600,0.0,0.0
1999-06-04,5.6985,5.764,5.5675,5.633,64000,0.0,0.0
1999-06-07,5.764,5.895,5.6002,5.764,98700,0.0,0.0
1999-06-08,5.8622,5.8622,5.502,5.502,335700,0.0,0.0
1999-06-09,5.6657,5.6657,5.4365,5.4365,28300,0.0,0.0
1999-06-10,5.4365,5.502,5.4365,5.4365,23100,0.0,0.0
1999-06-11,5.4692,5.4692,4.585,5.109,406500,0.0,0.0
1999-06-14,5.1417,5.1417,4.2902,4.4049,226900,0.0,0.0
1999-06-15,4.3885,4.454,4.2575,4.3557,714300,0.0,0.0
1999-06-16,4.454,4.8961,4.3721,4.7815,1032700,0.0,0.0
1999-06-17,4.9452,5.0107,4.8306,4.978,55500,0.0,0.0
1999-06-18,4.978,4.978,4.847,4.8634,18400,0.0,0.0
